2016-01-04,6.97,6.99,6.645,6.84,1112475,0
2016-01-05,6.82,6.89,6.71,6.84,551158,0
2016-01-06,6.75,6.81,6.48,6.5,771264,0
2016-01-07,6.36,6.475,6.22,6.23,1065246,0
2016-01-08,6.21,6.33,6.16,6.16,812377,0
2016-01-11,6.18,6.21,6.02,6.16,591764,0
2016-01-12,6.24,6.3,6.06,6.09,909195,0
2016-01-13,6.12,6.18,5.79,5.86,752604,0
2016-01-14,5.92,6.105,5.86,6.01,776489,0
2016-01-15,5.84,5.92,5.71,5.8,564360,0
2016-01-19,5.86,5.88,5.6,5.65,456400,0
2016-01-20,5.52,5.86,5.47,5.85,1183398,0
2016-01-21,5.82,5.99,5.735,5.81,1053453,0
2016-01-22,5.91,6.07,5.9,6,534960,0
2016-01-25,5.91,5.98,5.69,5.75,636025,0
2016-01-26,5.77,6.01,5.75,5.87,706260,0
2016-01-27,5.85,6,5.795,5.9,676324,0
2016-01-28,5.94,6.11,5.87,5.9,486199,0
2016-01-29,5.91,6.07,5.91,6.07,846643,0
2016-02-01,6.04,6.205,5.99,6.16,631477,0
2016-02-02,6.03,6.03,5.83,5.84,483678,0
2016-02-03,5.95,5.95,5.79,5.91,336300,0
2016-02-04,5.89,6.08,5.89,6.07,486795,0
2016-02-05,6.03,6.1,5.97,5.97,629647,0
2016-02-08,5.89,6.075,5.86,5.99,710358,0
2016-02-09,5.87,6.135,5.85,5.86,480877,0
2016-02-10,6.18,6.885,6.1,6.7,1317417,0
2016-02-11,6.49,6.73,6.245,6.41,1060567,0
2016-02-12,6.47,6.83,6.44,6.72,540997,0
2016-02-16,6.8,6.97,6.68,6.94,646900,0
2016-02-17,6.97,7.285,6.96,7.15,719980,0
2016-02-18,7.17,7.315,7.1,7.16,460082,0
2016-02-19,7.14,7.17,6.94,6.97,809749,0
2016-02-22,7.07,7.19,7.05,7.08,558879,0
2016-02-23,7.08,7.13,6.99,7.09,483207,0
2016-02-24,7.04,7.21,6.95,7.21,406680,0
2016-02-25,7.24,7.24,7.09,7.19,577363,0
2016-02-26,7.24,7.4,7.17,7.28,483996,0
2016-02-29,7.27,7.47,7.27,7.31,706763,0
2016-03-01,7.38,7.69,7.32,7.57,589258,0
2016-03-02,7.54,7.74,7.53,7.69,570645,0
2016-03-03,7.65,7.84,7.6,7.81,600384,0
2016-03-04,7.81,7.91,7.7,7.75,545041,0
2016-03-07,7.72,8.12,7.66,8.06,836921,0
2016-03-08,8.03,8.05,7.55,7.65,848172,0
2016-03-09,7.66,7.91,7.64,7.85,484705,0
2016-03-10,7.86,7.97,7.74,7.8,522961,0
2016-03-11,7.84,7.94,7.78,7.84,529636,0
2016-03-14,7.79,7.85,7.645,7.7,658108,0
2016-03-15,7.64,7.69,7.56,7.64,494052,0
2016-03-16,7.6,7.74,7.57,7.71,427121,0
2016-03-17,7.7,8.03,7.64,7.98,401699,0
2016-03-18,8.03,8.18,7.97,8.15,824103,0
2016-03-21,8.13,8.21,7.95,7.99,417071,0
2016-03-22,8.07,8.9,8.07,8.74,1408732,0
2016-03-23,8.64,8.72,8.495,8.5,436841,0
2016-03-24,8.47,8.63,8.4157,8.56,342990,0
2016-03-28,8.61,8.82,8.495,8.52,726958,0
2016-03-29,8.5,8.98,8.46,8.96,920828,0
2016-03-30,8.92,9.02,8.705,8.84,686939,0
2016-03-31,8.84,9.05,8.81,8.98,566751,0
2016-04-01,8.89,9.07,8.74,9.03,600558,0
2016-04-04,9.03,9.03,8.81,8.82,452955,0
2016-04-05,8.8,8.89,8.66,8.66,683611,0
2016-04-06,8.69,8.89,8.63,8.86,457475,0
2016-04-07,8.78,8.84,8.63,8.66,464260,0
2016-04-08,8.79,8.83,8.58,8.63,455268,0
2016-04-11,8.67,8.88,8.6,8.6,543490,0
2016-04-12,8.62,8.77,8.6,8.69,567954,0
2016-04-13,8.77,9.03,8.72,9.02,673732,0
2016-04-14,9.01,9.02,8.82,8.85,360880,0
2016-04-15,8.84,9.01,8.77,8.94,407311,0
