2016-01-04,11.43,11.96,10.81,10.87,126433,0
2016-01-05,10.76,11.12,10.7,10.74,36541,0
2016-01-06,10.59,11.1,10.59,10.82,26202,0
2016-01-07,10.61,10.695,10.35,10.36,31581,0
2016-01-08,10.38,10.59,10.08,10.08,26029,0
2016-01-11,10.1,10.53,10.05,10.23,99256,0
2016-01-12,10.39,10.62,10.21,10.4,25484,0
2016-01-13,10.42,10.7,10.16,10.22,31062,0
2016-01-14,10.3,10.79,10.2201,10.54,16803,0
2016-01-15,10.22,10.69,9.69,10.33,34825,0
2016-01-19,10.44,10.49,10.23,10.36,38300,0
2016-01-20,10.16,11.23,10.15,10.93,29785,0
2016-01-21,10.93,11.4,10.79,11.14,31609,0
2016-01-22,11.31,11.32,10.96,11.28,20766,0
2016-01-25,11.21,11.31,11.14,11.3,26800,0
2016-01-26,11.1318,11.42,11.04,11.32,15012,0
2016-01-27,11.3,11.46,10.78,10.95,25453,0
2016-01-28,10.92,11.17,10.83,10.95,17144,0
2016-01-29,10.96,11.63,10.96,11.5,14284,0
2016-02-01,11.55,12.09,11.19,11.86,23674,0
2016-02-02,11.77,12.13,11,11.04,29073,0
2016-02-03,11.16,11.18,10.6503,10.93,18239,0
2016-02-04,10.9,11.075,10.685,10.98,10991,0
2016-02-05,10.92,10.92,9.87,9.96,25799,0
2016-02-08,10.05,10.42,9.95,10.4,19400,0
2016-02-09,10.22,10.68,10.22,10.5,11416,0
2016-02-10,10.26,11.49,10.23,10.58,10542,0
2016-02-11,10.37,10.6,10.27,10.55,9824,0
2016-02-12,10.55,10.75,10.215,10.6,25098,0
2016-02-16,10.75,10.76,10.07,10.15,15172,0
2016-02-17,10.17,10.32,9.98,10.11,31063,0
2016-02-18,10.1,10.25,9.67,9.7,14774,0
2016-02-19,9.7,10.08,9.65,9.98,39441,0
2016-02-22,10.12,10.35,9.75,9.8,14937,0
2016-02-23,9.97,9.97,9.64,9.66,21873,0
2016-02-24,9.52,9.76,9.52,9.74,8264,0
2016-02-25,9.75,9.81,9.65,9.75,18560,0
2016-02-26,9.75,9.97,9.75,9.96,10696,0
2016-02-29,9.87,9.9899,9.42,9.59,19798,0
2016-03-01,9.5,9.71,8.4515,8.92,63590,0
2016-03-02,8.78,9.92,8.59,9.88,26234,0
2016-03-03,9.8,10.49,9.71,9.91,19157,0
2016-03-04,10.03,10.36,10.03,10.21,12558,0
2016-03-07,10.15,10.57,10.08,10.53,11730,0
2016-03-08,10.44,10.625,10.18,10.21,9338,0
2016-03-09,10.24,10.58,9.8,10.1,8577,0
2016-03-10,10.3,10.5,9.67,9.81,28324,0
2016-03-11,9.87,10.18,9.68,9.88,30391,0
2016-03-14,9.94,10.04,9.905,9.98,9811,0
2016-03-15,9.84,9.95,9.62,9.64,16095,0
2016-03-16,9.745,9.75,9.38,9.56,16793,0
2016-03-17,9.53,9.98,9.53,9.89,14038,0
2016-03-18,10.01,11.01,9.27,10.85,65418,0
2016-03-21,10.84,10.84,10.19,10.21,16826,0
2016-03-22,10.18,10.35,9.8,9.85,15262,0
2016-03-23,9.86,9.86,9.31,9.34,18079,0
2016-03-24,9.36,9.36,8.69,9.06,64892,0
2016-03-28,9.1,9.44,9.1,9.16,12821,0
2016-03-29,9.12,9.315,8.85,9.23,31813,0
2016-03-30,9.429,9.46,9.2,9.27,19862,0
2016-03-31,9.41,10.17,9.35,9.91,18654,0
2016-04-01,9.89,10.31,9.82,10.15,13458,0
2016-04-04,10.33,10.85,10.33,10.38,19980,0
2016-04-05,10.39,10.93,10.3,10.76,13339,0
2016-04-06,10.76,10.76,10.34,10.48,17767,0
2016-04-07,10.47,10.47,10.15,10.24,13700,0
2016-04-08,10.15,10.5,10.15,10.31,12914,0
2016-04-11,10.31,10.66,10.17,10.24,20904,0
2016-04-12,10.23,10.27,10.12,10.15,9894,0
2016-04-13,10.2,10.45,10.15,10.33,24987,0
2016-04-14,10.31,10.75,10.3,10.7,9362,0
2016-04-15,10.63,10.96,10.63,10.86,6172,0
2016-04-18,10.85,11.12,10.85,10.98,6091,0
2016-04-19,11,11,10.81,10.94,11874,0
2016-04-20,11,11,10.74,10.79,11786,0
2016-04-21,10.87,10.96,10.66,10.81,10441,0
2016-04-22,10.85,10.85,10.68,10.73,10396,0
2016-04-25,10.68,10.84,10.64,10.7,9653,0
2016-04-26,10.78,10.95,10.77,10.93,8712,0
2016-04-27,10.94,10.95,10.65,10.8,13399,0
2016-04-28,10.8,10.87,9.94,10.51,26228,0
2016-04-29,10.38,10.61,10.38,10.48,10757,0
2016-05-02,10.56,11.465,10.55,11.31,24924,0
2016-05-03,11.55,11.91,11.1,11.41,26206,0
2016-05-04,11.47,11.56,11.28,11.31,10626,0
2016-05-05,11.43,11.43,10.92,11.04,22054,0
2016-05-06,11,11,10.55,10.61,19045,0
2016-05-09,10.52,10.58,10.092,10.39,33303,0
2016-05-10,10.45,10.6,10.36,10.48,9340,0
2016-05-11,10.48,10.48,9.86,9.87,20252,0
2016-05-12,9.88,9.93,9.52,9.85,11257,0
2016-05-13,10.22,10.375,9.87,9.88,8720,0
2016-05-16,9.94,9.94,9.63,9.74,26413,0
2016-05-17,9.75,9.78,8.76,8.91,35006,0
2016-05-18,8.8,9.23,8.8,9.14,9023,0
2016-05-19,8.8,9.38,8.8,9.03,23784,0
2016-05-20,9.02,9.1,8.75,8.81,741044,0
2016-05-23,8.86,9.26,8.86,9.09,80154,0
2016-05-24,9.25,9.38,9.16,9.18,64668,0
2016-05-25,9.25,9.31,9.1,9.26,36120,0
2016-05-26,9.3,9.32,9.17,9.17,27177,0
2016-05-27,9.14,9.285,8.88,8.97,27187,0
2016-05-31,9.03,9.26,8.81,8.82,39609,0
2016-06-01,8.85,9.33,8.8184,9.13,22882,0
2016-06-02,8.63,9.06,8.63,8.96,31063,0
2016-06-03,8.95,9.21,8.59,8.83,13369,0
2016-06-06,8.93,9.27,8.92,9.04,34646,0
2016-06-07,9.03,9.05,8.88,8.99,15223,0
2016-06-08,8.9,9.09,8.86,9,28639,0
2016-06-09,9.13,9.27,8.76,8.97,68902,0
2016-06-10,9.07,9.09,8.78,8.91,15852,0
2016-06-13,8.99,9.045,8.94,8.99,22881,0
2016-06-14,9.02,9.29,8.86,9.26,13084,0
2016-06-15,8.85,9.54,8.85,9.4,16121,0
2016-06-16,9.35,9.49,9.1,9.43,40654,0
2016-06-17,9.46,9.84,9.066,9.23,60498,0
2016-06-20,9.38,9.45,8.95,8.98,63684,0
2016-06-21,9,9.04,8.7,8.9,23884,0
2016-06-22,9.05,9.58,8.9645,9.4,48112,0
2016-06-23,9.52,9.57,8.98,9.2,58612,0
2016-06-24,8.84,9.52,8.535,8.9175,140419,0
2016-06-27,8.92,9,8.5,8.57,47216,0
2016-06-28,8.61,9.33,8.57,8.64,58107,0
2016-06-29,8.79,8.79,8.52,8.53,43977,0
2016-06-30,8.62,9.08,8.62,9,137951,0
2016-07-01,8.96,9.06,8.86,9.03,35369,0
2016-07-05,8.96,9.01,8.675,8.86,14135,0
2016-07-06,8.31,8.935,8.31,8.89,10079,0
2016-07-07,8.795,8.86,8.67,8.83,42603,0
2016-07-08,8.86,8.8999,8.76,8.8,44420,0
2016-07-11,8.82,8.9,8.79,8.81,23500,0
2016-07-12,8.84,8.99,8.75,8.98,28114,0
2016-07-13,9,9,8.52,8.53,28956,0
2016-07-14,8.6199,8.76,8.49,8.73,22754,0
2016-07-15,8.8,8.86,8.6001,8.82,79403,0
2016-07-18,9,9.01,8.935,8.97,13298,0
2016-07-19,8.99,9.01,8.6,8.7,15446,0
2016-07-20,8.77,8.8,8.62,8.68,68526,0
2016-07-21,8.64,8.68,8.3,8.38,42341,0
2016-07-22,8.07,8.56,8.07,8.25,35068,0
2016-07-25,8.26,8.29,7.89,7.9,47713,0
2016-07-26,7.73,8.45,7.73,8.43,52284,0
2016-07-27,8.43,8.56,8.31,8.48,38159,0
2016-07-28,8.28,8.61,8.25,8.32,17373,0
2016-07-29,8.04,8.33,7.83,8.04,58463,0
2016-08-01,8.11,8.34,8.04,8.21,61768,0
2016-08-02,9.29,10.03,9.21,9.78,152937,0
2016-08-03,9.96,10.15,9.6201,9.81,24998,0
2016-08-04,9.84,9.99,9.58,9.59,39656,0
2016-08-05,9.65,9.76,9.545,9.67,130360,0
2016-08-08,9.69,9.7,9.21,9.28,162482,0
2016-08-09,9.26,10.225,9.15,9.9,381373,0
2016-08-10,9.62,10.15,9.3601,9.41,124028,0
2016-08-11,9.46,9.58,8.97,9.15,127519,0
2016-08-12,9,9.36,8.88,9.3,110566,0
2016-08-15,9.38,10.07,9.15,9.68,103532,0
2016-08-16,9.6,9.7,9.48,9.65,45237,0
2016-08-17,9.65,9.71,9.4201,9.6,40433,0
2016-08-18,9.62,10.1,9.3801,10.08,39897,0
2016-08-19,10.1,10.54,10.09,10.51,105467,0
2016-08-22,10.78,10.8,10.06,10.59,66195,0
2016-08-23,10.69,10.98,10.34,10.5,23727,0
2016-08-24,10.45,10.625,10.235,10.37,17332,0
2016-08-25,10.43,10.43,10.17,10.33,44953,0
2016-08-26,10.4,10.48,10.29,10.4,29290,0
2016-08-29,10.3,10.42,10.29,10.33,15548,0
2016-08-30,10.28,10.46,10.28,10.4,21136,0
2016-08-31,10.43,10.43,9.51,10.36,38116,0
2016-09-01,9.49,10.65,9.49,10.59,49290,0
2016-09-02,10.64,10.64,10.48,10.61,43394,0
2016-09-06,10.66,10.68,10.5703,10.59,20414,0
2016-09-07,10.64,10.91,10.61,10.9,44210,0
2016-09-08,10.9399,11.33,10.8775,11.03,54163,0
2016-09-09,10.9448,11.04,10.66,10.74,128163,0
2016-09-12,10.76,11.05,10.57,11,91555,0
2016-09-13,10.907,11.11,10.907,11.03,57991,0
2016-09-14,11,11.7,10.86,11.61,56270,0
2016-09-15,11.69,12.01,11.64,11.93,44019,0
2016-09-16,12.03,12.04,11.85,12.01,97186,0
2016-09-19,12.09,12.09,11.94,12.02,58688,0
2016-09-20,12.11,12.11,11.92,12,50839,0
2016-09-21,12.01,12.27,11.87,11.95,45986,0
2016-09-22,12.03,12.03,11.94,12,23664,0
2016-09-23,12.05,12.06,11.71,11.99,18915,0
2016-09-26,11.99,12.15,11.9,12.1,40439,0
2016-09-27,12.09,12.32,12.04,12.29,21598,0
2016-09-28,12.32,12.7068,12.07,12.29,19048,0
2016-09-29,11.95,12.15,11.79,11.87,93004,0
2016-09-30,11.92,12.99,11.92,12.56,50068,0
2016-10-03,12.45,12.84,12.4,12.83,37424,0
2016-10-04,12.83,13.08,12.54,13.03,63828,0
2016-10-05,12.95,13.1,12.95,13.02,144905,0
2016-10-06,13.09,14.099,12.79,12.99,54899,0
2016-10-07,12.96,13.06,12.87,12.96,54683,0
2016-10-10,12.94,13.6,12.85,12.99,27971,0
2016-10-11,12.74,12.93,12.5,12.88,28360,0
2016-10-12,12.89,12.89,12.43,12.71,29979,0
2016-10-13,12.879,12.9789,12.54,12.66,39171,0
2016-10-14,12.74,12.92,12.39,12.71,48825,0
2016-10-17,12.6,13.14,12.6,13.05,253720,0
2016-10-18,13.2,13.2,12.85,12.92,15990,0
2016-10-19,12.97,13.3424,12.6,13.01,37141,0
2016-10-20,13,13.05,12.4085,12.94,19978,0
2016-10-21,12.84,13.43,12.73,12.88,12296,0
2016-10-24,13,13.05,12.98,13.01,13773,0
2016-10-25,13.67,13.67,12.76,12.94,21895,0
2016-10-26,12.5501,13,12.5501,12.66,31616,0
2016-10-27,12.67,12.96,12.46,12.85,38671,0
2016-10-28,12.89,13.05,11.88,13.04,28956,0
2016-10-31,12.96,13.05,12.78,12.86,49627,0
2016-11-01,13.06,13.88,13.06,13.66,194602,0
2016-11-02,14.07,14.28,13.12,14.19,55521,0
2016-11-03,14.04,14.25,12.68,13.95,53890,0
2016-11-04,14.01,14.25,13.84,13.95,73243,0
2016-11-07,14.13,14.4,13.97,14.28,71593,0
2016-11-08,14.25,14.25,14.04,14.22,63782,0
2016-11-09,14.25,14.72,13.79,14.28,175088,0
2016-11-10,14.37,14.42,13.925,14.18,103133,0
2016-11-11,14.25,14.45,14,14.23,131931,0
2016-11-14,14.39,14.73,14.04,14.23,61288,0
2016-11-15,14.25,14.58,14.02,14.47,28708,0
2016-11-16,14.52,14.59,14.32,14.54,56233,0
2016-11-17,14.65,14.67,14.12,14.45,53281,0
2016-11-18,14.54,14.71,14.19,14.54,132239,0
2016-11-21,14.66,14.66,14.325,14.57,59513,0
2016-11-22,14.62,14.64,14.46,14.57,99952,0
2016-11-23,14.48,14.56,14.21,14.55,42413,0
2016-11-25,14.52,14.75,14.5,14.56,116919,0
2016-11-28,14.55,14.74,14.1832,14.7,58164,0
2016-11-29,14.81,14.85,14.48,14.75,28991,0
2016-11-30,14.8,14.93,14.68,14.77,68391,0
2016-12-01,14.73,15.05,14.73,15,141987,0
2016-12-02,15,15.01,14.78,14.84,71454,0
2016-12-05,14.96,15,14.91,15,33754,0
2016-12-06,15,15,14.42,14.84,46733,0
2016-12-07,14.75,14.79,13.81,14.04,195417,0
2016-12-08,14.31,14.8,13.76,14.71,41956,0
2016-12-09,14.79,15.0994,14.02,14.98,124033,0
2016-12-12,14.95,15,14.81,15,48037,0
2016-12-13,15,15,14.77,14.94,37985,0
2016-12-14,14.9,15,14.22,14.55,58942,0
2016-12-15,14.6,15.05,14.55,14.99,73801,0
2016-12-16,15,15.18,14.7,14.99,224030,0
2016-12-19,14.96,15.02,14.64,14.91,37809,0
2016-12-20,14.9,15.06,14.82,15,38713,0
2016-12-21,15,15.01,14.53,14.85,44627,0
2016-12-22,14.76,14.9,14.46,14.85,56971,0
2016-12-23,14.8,15,14.74,14.81,23132,0
2016-12-27,14.91,15.0385,14.73,14.92,30518,0
2016-12-28,14.22,14.79,14.22,14.74,28839,0
2016-12-29,14.8,14.99,14.8,14.9,30310,0
2016-12-30,14.75,15,14.72,14.95,48755,0
2017-01-03,15.07,15.07,14.64,14.7,51234,0
2017-01-04,14.85,15,14.36,14.94,48893,0
2017-01-05,14.99,15.76,14.66,14.82,23015,0
2017-01-06,14.92,15.015,14.81,14.96,32223,0
2017-01-09,15,15,14.2,14.64,60495,0
2017-01-10,14.61,14.7,14.43,14.58,34175,0
2017-01-11,14.55,14.88,14.34,14.43,49999,0
2017-01-12,14.52,14.52,14.01,14.3,31450,0
2017-01-13,14.36,14.4,14.13,14.16,62995,0
2017-01-17,14.01,14.05,13.37,13.4,56124,0
2017-01-18,13.49,14.12,13.49,13.75,44104,0
2017-01-19,13.75,13.75,13.44,13.49,99091,0
2017-01-20,13.43,13.6,12.96,13.5,180685,0
2017-01-23,13.4,13.5,13.3,13.47,33366,0
2017-01-24,13.48,13.52,13.15,13.47,63274,0
2017-01-25,13.56,13.57,13.45,13.5,77641,0
2017-01-26,13.53,13.53,13.4,13.49,48374,0
2017-01-27,13.56,13.56,13.32,13.43,35510,0
2017-01-30,13.32,13.32,13.06,13.21,32554,0
2017-01-31,13.14,13.52,13.09,13.49,55662,0
2017-02-01,13.5,13.53,13.46,13.49,86066,0
2017-02-02,13.49,13.52,13.33,13.44,27896,0
2017-02-03,13.5,13.52,13.4125,13.5,134671,0
2017-02-06,13.48,13.52,13.32,13.34,42937,0
2017-02-07,13.41,13.49,13.26,13.35,23950,0
2017-02-08,13.36,13.54,13.21,13.48,88791,0
2017-02-09,13.48,13.52,13.4,13.49,89256,0
2017-02-10,13.57,13.58,13.33,13.45,84530,0
2017-02-13,13.47,13.52,13.3582,13.5,67946,0
2017-02-14,13.5,13.5,13.34,13.48,77632,0
2017-02-15,13.43,13.5,13.31,13.48,41963,0
2017-02-16,13.48,13.5,13.27,13.38,39065,0
2017-02-17,13.45,13.47,13.35,13.39,53436,0
2017-02-21,13.29,13.49,13.29,13.45,27395,0
2017-02-22,13.38,13.415,13.3,13.3,46364,0
2017-02-23,13.24,13.52,13.24,13.49,109569,0
2017-02-24,13.44,13.53,13.44,13.5,55486,0
2017-02-27,13.49,13.52,13.39,13.51,95086,0
2017-02-28,13.5,13.54,13.37,13.52,120307,0
2017-03-01,13.5,14.89,13.5,14.77,774773,0
2017-03-02,14.69,15.38,14.5,14.93,135095,0
2017-03-03,14.96,15.05,14.86,15,110681,0
2017-03-06,14.99,15,14.83,14.98,60229,0
2017-03-07,14.99,15,14.8,14.97,57245,0
2017-03-08,15.01,15.05,14.9,14.96,271029,0
2017-03-09,14.99,15.01,14.88,14.91,72372,0
2017-03-10,14.95,14.98,14.63,14.95,43689,0
2017-03-13,14.99,15.04,14.72,14.88,64679,0
2017-03-14,14.8,15.03,14.4512,14.99,62221,0
2017-03-15,15,15.05,14.9,15,106207,0
2017-03-16,15.21,15.425,14.97,15.34,201349,0
2017-03-17,15,15.82,14.96,15.71,246789,0
2017-03-20,15.81,16.13,15.6,15.68,120419,0
2017-03-21,15.7,15.85,15.14,15.35,102857,0
2017-03-22,15.37,15.5,15.26,15.48,49154,0
2017-03-23,15.48,15.51,15.08,15.51,63530,0
2017-03-24,15.57,16,15.35,15.42,94778,0
2017-03-27,15.34,15.5,15.31,15.5,42849,0
2017-03-28,15.49,15.65,15.3,15.5,155539,0
2017-03-29,15.5,15.5,15.38,15.43,68186,0
2017-03-30,15.45,15.5,15.09,15.48,88914,0
2017-03-31,15.435,15.69,15.375,15.49,120729,0
2017-04-03,15.5,15.62,15.05,15.45,228712,0
2017-04-04,15.5,15.5,15.23,15.33,62118,0
2017-04-05,15.35,15.5,15.22,15.28,93820,0
2017-04-06,15.3,15.31,15.02,15.28,39790,0
2017-04-07,15.23,15.5,15.19,15.36,114644,0
2017-04-10,15.43,15.52,15,15.45,47695,0
2017-04-11,15.44,15.5,15.33,15.43,19878,0
2017-04-12,15.34,15.38,15.12,15.36,34225,0
2017-04-13,15.31,15.5,15.03,15.35,61100,0
2017-04-17,15.35,15.5,15.35,15.5,24787,0
2017-04-18,15.4,15.45,15.17,15.37,51261,0
2017-04-19,15.38,15.5,15.22,15.41,71809,0
2017-04-20,15.43,15.525,15.31,15.5,57768,0
2017-04-21,15.48,15.51,15.38,15.39,102678,0
2017-04-24,15.5,15.58,15.4,15.45,51851,0
2017-04-25,15.4,15.49,15.35,15.39,111698,0
