2016-01-04,14.75,15,14.0404,14.69,126359,0
2016-01-05,14.69,14.69,14.39,14.63,44662,0
2016-01-06,14.37,14.82,14.37,14.74,54970,0
2016-01-07,14.45,14.78,14.45,14.7,57181,0
2016-01-08,14.86,15,14.22,14.3,165961,0
2016-01-11,14.24,14.39,13.92,14.16,56058,0
2016-01-12,14.26,14.35,13.88,14.04,47321,0
2016-01-13,14.15,14.28,13.39,13.48,92293,0
2016-01-14,13.62,14.16,13.46,13.93,155686,0
2016-01-15,13.55,13.75,13.3,13.58,58515,0
2016-01-19,13.78,13.78,13.21,13.34,80400,0
2016-01-20,13.18,14.08,13.15,13.95,69001,0
2016-01-21,14.01,14.22,13.78,13.98,45150,0
2016-01-22,14.23,14.41,14.08,14.23,97508,0
2016-01-25,14.2,14.33,13.81,13.86,34722,0
2016-01-26,13.89,14.26,13.89,14.14,50124,0
2016-01-27,14.03,14.05,13.5,13.59,56254,0
2016-01-28,13.65,13.83,13.44,13.49,40036,0
2016-01-29,13.51,14.18,13.5,14.13,113872,0
2016-02-01,14.08,14.7,14,14.65,52711,0
2016-02-02,14.57,14.65,13.92,14.05,103521,0
2016-02-03,15,15,13.7,13.99,135798,0
2016-02-04,13.96,14.51,13.825,13.88,81876,0
2016-02-05,13.82,13.82,13.33,13.46,94284,0
2016-02-08,13.34,13.6,13.16,13.42,81285,0
2016-02-09,13.29,13.55,13.2,13.38,67320,0
2016-02-10,13.38,13.55,13.04,13.06,71296,0
2016-02-11,12.82,13.11,12.74,12.95,32259,0
2016-02-12,13.09,13.09,12.85,12.93,54997,0
2016-02-16,13.08,13.21,12.67,12.71,110254,0
2016-02-17,12.83,12.955,12.61,12.66,121030,0
2016-02-18,12.71,13.2,12.59,12.63,126225,0
2016-02-19,12.5,13.53,12.5,13.31,186196,0
2016-02-22,13.52,13.67,13.21,13.23,30898,0
2016-02-23,13.27,13.44,12.92,13.24,37301,0
2016-02-24,13.2,13.88,13.2,13.7,43306,0
2016-02-25,13.73,13.79,13.39,13.51,45489,0
2016-02-26,13.55,13.79,13.5,13.66,60784,0
2016-02-29,13.67,13.95,13.64,13.88,49444,0
2016-03-01,13.98,14.3,13.78,14.23,34406,0
2016-03-02,14.21,14.6,14.21,14.59,58844,0
2016-03-03,14.59,14.8,14.58,14.65,39022,0
2016-03-04,14.65,14.82,14.41,14.49,34788,0
2016-03-07,14.43,14.55,14.25,14.48,50733,0
2016-03-08,14.48,14.6,14.24,14.35,53034,0
2016-03-09,14.47,14.53,14.37,14.47,20185,0
2016-03-10,14.54,14.68,14.14,14.24,22594,0
2016-03-11,14.35,14.65,14.35,14.63,65334,0
2016-03-14,14.57,14.81,14.26,14.29,39552,0
2016-03-15,14.26,14.26,13.84,13.88,49666,0
2016-03-16,13.88,13.99,13.74,13.88,55474,0
2016-03-17,13.86,14.22,13.58,14.11,44245,0
2016-03-18,14.11,14.38,13.99,14.36,151350,0
2016-03-21,14.28,14.5,14.27,14.28,29430,0
2016-03-22,14.2,14.39,14.2,14.21,50066,0
2016-03-23,14.2,14.24,13.98,13.98,37620,0
2016-03-24,13.92,14.16,13.6,14.13,33919,0
2016-03-28,14.12,14.12,13.69,13.82,19742,0
2016-03-29,14.15,15.05,14,15.01,126860,0
2016-03-30,15.25,15.73,15.25,15.68,170936,0
2016-03-31,15.75,16.19,15.7,15.84,60290,0
2016-04-01,15.74,15.75,15.23,15.26,97543,0
2016-04-04,15.23,15.6,15.23,15.56,48846,0
2016-04-05,15.42,15.45,14.97,15.12,68449,0
2016-04-06,15.01,15.745,14.92,15.13,26389,0
2016-04-07,15.08,15.31,15,15.07,106198,0
2016-04-08,15.22,15.56,14.91,15.21,38719,0
2016-04-11,15.24,15.47,14.91,14.99,75020,0
2016-04-12,15.03,15.34,14.89,15.04,31140,0
2016-04-13,15.12,15.3,14.96,15.15,132188,0
2016-04-14,15.03,15.275,14.86,15.04,116617,0
2016-04-15,15.04,15.1699,14.94,14.99,40421,0
2016-04-18,14.99,15.1499,14.95,15.01,37075,0
