2016-01-04,27.6,27.98,27.56,27.9799,69919,0
2016-01-05,27.96,28.2699,27.95,28.04,91066,0
2016-01-06,27.97,28.02,27.8501,27.87,49106,0
2016-01-07,27.74,27.86,27.64,27.73,51585,0
2016-01-08,27.78,27.98,27.78,27.93,44825,0
2016-01-11,27.93,27.93,27.84,27.88,27272,0
2016-01-12,27.92,27.95,27.83,27.87,43985,0
2016-01-13,27.94,27.94,27.72,27.85,40123,0
2016-01-14,27.86,27.86,27.57,27.68,48511,0
2016-01-15,27.6,27.63,27.455,27.6,35065,0
2016-01-19,27.65,27.65,27.65,27.65,0,0
2016-01-20,27.64,27.64,27.19,27.49,110875,0
2016-01-21,27.58,27.58,27.44,27.47,139204,0
2016-01-22,27.67,27.8,27.61,27.73,48265,0
2016-01-25,27.74,27.77,27.6,27.67,70081,0
2016-01-26,27.68,27.74,27.52,27.65,129904,0
2016-01-27,27.68,27.7,27.58,27.61,47879,0
2016-01-28,27.67,28.06,27.62,27.77,81905,0
2016-01-29,27.87,28.07,27.7965,28.04,80654,0
2016-02-01,28.15,28.15,27.92,28,68346,0
2016-02-02,27.95,28.03,27.83,27.83,230966,0
2016-02-03,27.89,27.89,27.6,27.68,216585,0
2016-02-04,27.75,27.75,27.628,27.7099,53561,0
2016-02-05,27.81,27.83,27.3,27.55,221001,0
2016-02-08,27.54,27.54,26.42,26.77,149248,0
2016-02-09,26.63,26.63,25.55,26.6,166047,0
2016-02-10,26.63,26.9,26.532,26.69,37436,0
2016-02-11,26.46,26.46,25.37,25.74,123649,0
2016-02-12,25.96,26.09,25.59,25.8,95859,0
2016-02-16,26.03,26.39,25.92,26.39,68733,0
2016-02-17,26.57,26.6,26.42,26.56,60393,0
2016-02-18,26.68,26.77,26.55,26.69,40602,0
2016-02-19,26.67,26.7499,26.6,26.68,45938,0
2016-02-22,26.84,26.8698,26.76,26.78,32651,0
2016-02-23,26.8,26.84,26.68,26.82,104166,0
2016-02-24,26.75,26.91,26.67,26.9,53457,0
2016-02-25,26.95,27.14,26.94,27.13,40721,0
2016-02-26,27.09,27.2,27.0499,27.1,50106,0
2016-02-29,27.09,27.15,26.989,27.02,64250,0
2016-03-01,27.05,27.17,27.05,27.06,105808,0
2016-03-02,27.04,27.1,26.92,26.98,66121,0
2016-03-03,26.98,27.17,26.98,27.09,29683,0
2016-03-04,27.11,27.15,27.06,27.15,20661,0
2016-03-07,27.18,27.18,27.11,27.1499,61688,0
2016-03-08,27.15,27.15,26.95,26.95,146766,0
2016-03-09,27.05,27.05,26.95,26.95,54860,0
2016-03-10,27.03,27.06,26.95,27.02,393366,0
2016-03-11,27.1,27.1499,27.05,27.08,75081,0
2016-03-14,27.1,27.13,27.056,27.0701,32118,0
2016-03-15,27.13,27.14,27.02,27.02,87577,0
2016-03-16,27.08,27.08,26.96,27.045,227726,0
2016-03-17,27.07,27.07,26.97,26.98,253757,0
2016-03-18,27.07,27.07,26.81,27.05,313399,0
2016-03-21,27.05,27.05,26.97,27.01,357671,0
2016-03-22,27.02,27.26,27.02,27.26,62307,0
2016-03-23,27.25,27.32,27.1948,27.29,55013,0
2016-03-24,27.24,27.33,27.21,27.32,32656,0
2016-03-28,27.36,27.42,27.29,27.35,52862,0
2016-03-29,27.02,27.04,26.97,26.97,48460,0
2016-03-30,27.04,27.14,27.0063,27.05,66474,0
2016-03-31,27.08,27.14,27.05,27.14,28987,0
2016-04-01,27.14,27.14,26.94,26.96,118695,0
2016-04-04,27,27.02,26.7,26.87,94593,0
2016-04-05,26.86,26.8601,26.73,26.83,70010,0
2016-04-06,26.88,26.9432,26.83,26.87,40561,0
2016-04-07,26.93,26.93,26.78,26.89,35106,0
2016-04-08,26.93,26.93,26.83,26.84,189840,0
2016-04-11,26.93,26.93,26.79,26.8399,86531,0
2016-04-12,26.89,26.9,26.84,26.84,50677,0
2016-04-13,26.94,26.96,26.85,26.86,56282,0
2016-04-14,26.96,26.96,26.86,26.87,123088,0
2016-04-15,26.93,26.98,26.85,26.9,87259,0
2016-04-18,26.93,27.1,26.9,27.04,65356,0
2016-04-19,27.04,27.14,27.0328,27.08,36932,0
2016-04-20,27.12,27.17,27.08,27.08,48295,0
2016-04-21,27.15,27.15,27.1,27.1,69642,0
2016-04-22,27.14,27.18,27.08,27.12,22667,0
2016-04-25,27.11,27.14,27.0972,27.13,37361,0
2016-04-26,27.14,27.22,27.14,27.18,57953,0
2016-04-27,27.22,27.29,27.17,27.24,91613,0
2016-04-28,27.23,27.38,27.23,27.33,39537,0
2016-04-29,27.38,27.5,27.26,27.44,41006,0
2016-05-02,27.48,28.01,27.46,27.61,103795,0
2016-05-03,27.61,27.68,27.54,27.64,43059,0
2016-05-04,27.7,27.76,27.67,27.76,79253,0
2016-05-05,27.76,27.81,27.7,27.79,35014,0
2016-05-06,27.79,27.84,27.75,27.78,44110,0
2016-05-09,27.82,27.84,27.75,27.83,40107,0
2016-05-10,27.84,27.9,27.83,27.85,49466,0
2016-05-11,27.9,27.9,27.8215,27.87,65851,0
2016-05-12,27.87,27.9,27.84,27.84,28075,0
2016-05-13,27.89,27.92,27.85,27.85,38386,0
2016-05-16,27.92,27.99,27.85,27.95,63825,0
2016-05-17,27.98,28.05,27.957,27.98,53045,0
2016-05-18,28.02,28.02,27.888,27.97,45412,0
2016-05-19,27.95,27.95,27.76,27.88,42277,0
2016-05-20,27.89,27.93,27.82,27.9,38272,0
2016-05-23,27.93,28.04,27.93,27.96,33358,0
2016-05-24,28.04,28.08,27.94,27.96,89572,0
2016-05-25,28.03,28.05,27.9847,28.04,36133,0
2016-05-26,28.04,28.14,27.9701,28.14,50202,0
2016-05-27,28.14,28.29,28.06,28.2,37498,0
2016-05-31,28.28,28.34,28.206,28.24,53450,0
2016-06-01,28.25,28.34,28.2499,28.27,33566,0
2016-06-02,28.34,28.34,28.18,28.27,42168,0
2016-06-03,28.29,28.49,28.2799,28.49,63768,0
2016-06-06,28.39,28.56,28.39,28.47,46702,0
2016-06-07,28.56,28.56,28.46,28.46,36910,0
2016-06-08,28.51,28.55,28.45,28.5,54769,0
2016-06-09,28.45,28.56,28.42,28.46,37141,0
2016-06-10,28.5,28.53,28.43,28.51,44303,0
2016-06-13,28.5,28.5,28.4109,28.49,48244,0
2016-06-14,28.48,28.51,28.42,28.5,44867,0
2016-06-15,28.56,28.63,28.52,28.62,47911,0
2016-06-16,28.6,28.62,28.48,28.58,57835,0
2016-06-17,28.58,28.79,28.51,28.77,40759,0
2016-06-20,28.81,28.96,28.68,28.91,41400,0
2016-06-21,28.95,29.03,28.75,28.87,83502,0
2016-06-22,28.93,29,28.8401,28.92,87240,0
2016-06-23,29,29.0599,28.91,28.93,31816,0
2016-06-24,28.62,28.99,28.4,28.72,77086,0
2016-06-27,28.72,28.75,28.582,28.73,39263,0
2016-06-28,28.49,28.52,28.38,28.38,237607,0
2016-06-29,28.63,28.63,28.4638,28.48,39180,0
2016-06-30,28.68,28.8,28.54,28.74,82964,0
2016-07-01,28.82,28.87,28.71,28.75,29743,0
2016-07-05,28.82,28.84,28.605,28.62,37776,0
2016-07-06,28.71,28.72,28.58,28.7,34733,0
2016-07-07,28.78,28.91,28.7,28.7,172309,0
2016-07-08,28.83,28.97,28.74,28.86,38056,0
2016-07-11,29,29.05,28.9001,28.94,44757,0
2016-07-12,29.1,29.1,28.88,28.91,54311,0
2016-07-13,28.95,29.11,28.9401,29.1,110696,0
2016-07-14,29.11,29.29,29.1,29.27,117466,0
2016-07-15,29.4,29.7,29.2817,29.66,213440,0
2016-07-18,29.64,29.97,29.61,29.86,233721,0
2016-07-19,29.87,29.9,29.76,29.86,73588,0
2016-07-20,29.87,29.87,29.72,29.76,304493,0
2016-07-21,29.82,29.87,29.74,29.75,47126,0
2016-07-22,29.82,29.83,29.72,29.73,81629,0
2016-07-25,29.72,29.77,29.61,29.64,137513,0
2016-07-26,29.68,29.68,29.57,29.62,78694,0
2016-07-27,29.7,29.71,29.58,29.58,96084,0
2016-07-28,29.67,29.67,29.48,29.52,77969,0
2016-07-29,29.53,29.63,29.47,29.5,130883,0
2016-08-01,29.58,29.63,29.41,29.41,53891,0
2016-08-02,29.4,29.4,29.13,29.18,71109,0
2016-08-03,29.2,29.25,29.15,29.15,46792,0
2016-08-04,29.24,29.25,29.14,29.14,56607,0
2016-08-05,29.23,29.35,29.194,29.26,33750,0
