2016-01-04,24.9,24.97,24.67,24.95,12425,0
2016-01-05,24.8928,25.06,24.87,25.06,7600,0
2016-01-06,25.05,25.05,24.9501,25.04,6447,0
2016-01-07,25,25.02,24.873,24.96,8213,0
2016-01-08,25.0095,25.02,24.95,25.02,10600,0
2016-01-11,25.01,25.02,24.95,25.02,4040,0
2016-01-12,25,25.06,24.9501,25.056,7834,0
2016-01-13,25.06,25.09,25.02,25.05,7350,0
2016-01-14,24.9,25.0537,24.8101,24.84,14969,0
2016-01-15,24.85,24.9808,24.76,24.9808,8516,0
2016-01-19,24.84,24.84,24.84,24.84,0,0
2016-01-20,24.9,24.958,24.501,24.8,21582,0
2016-01-21,24.77,24.9432,24.77,24.9,4679,0
2016-01-22,24.94,25.03,24.86,24.86,6569,0
2016-01-25,24.94,24.94,24.51,24.6,15393,0
2016-01-26,24.66,25.02,24.65,24.8253,8506,0
2016-01-27,24.8501,24.96,24.77,24.81,1504,0
2016-01-28,24.8101,24.8935,24.77,24.86,3840,0
2016-01-29,24.9343,25.0799,24.92,25,6755,0
2016-02-01,25.05,25.08,24.9262,25.08,6879,0
2016-02-02,25.05,25.1,24.96,25.1,6091,0
2016-02-03,25.09,25.11,24.9901,25.11,8687,0
2016-02-04,25.1,25.14,25.03,25.14,7435,0
2016-02-05,25.03,25.13,25.03,25.13,3523,0
2016-02-08,25.09,25.09,24.81,24.87,8471,0
2016-02-09,24.8,24.81,24.15,24.37,22330,0
2016-02-10,24.58,24.8499,24.37,24.37,5062,0
2016-02-11,24.22,24.76,24.22,24.62,5822,0
2016-02-12,24.7,24.8499,24.2659,24.6,11060,0
2016-02-16,24.77,25.0068,24.75,24.75,4486,0
2016-02-17,24.8001,25.01,24.8001,24.9,3555,0
2016-02-18,25,25.03,24.78,24.78,5049,0
2016-02-19,24.95,25.09,24.9,25.0201,5724,0
2016-02-22,25.07,25.09,24.98,25,9431,0
2016-02-23,25.06,25.08,25,25.07,5980,0
2016-02-24,25.02,25.09,24.96,24.99,10475,0
2016-02-25,25.078,25.078,25,25,1903,0
2016-02-26,25.09,25.12,25,25.11,7408,0
2016-02-29,25.1199,25.1199,25.0164,25.04,1237,0
2016-03-01,25.02,25.1099,25.02,25.0659,6642,0
2016-03-02,25.0201,25.12,25.0201,25.05,1050,0
2016-03-03,25.1,25.15,25.1,25.15,15546,0
2016-03-04,25.1499,25.15,25.1,25.15,3517,0
2016-03-07,25.1001,25.13,25.1001,25.13,1330,0
2016-03-08,25.11,25.12,25.03,25.12,2241,0
2016-03-09,25.1487,25.1487,25.1,25.1352,4058,0
2016-03-10,25.12,25.15,25.12,25.15,2837,0
2016-03-11,25.16,25.17,25.1,25.17,5081,0
2016-03-14,25.14,25.17,25.1,25.1,5197,0
2016-03-15,25.1,25.15,25.1,25.1,2450,0
2016-03-16,25.1407,25.16,25.1,25.16,5087,0
2016-03-17,25.16,25.17,25.1001,25.14,3527,0
2016-03-18,25.1697,25.17,25.1,25.142,3440,0
2016-03-21,25.11,25.1499,25.11,25.1499,1430,0
2016-03-22,25.1,25.19,25.06,25.18,14547,0
2016-03-23,25.18,25.18,25.14,25.18,13758,0
2016-03-24,25.12,25.19,25.12,25.19,4042,0
2016-03-28,25.19,25.19,25.1,25.19,15852,0
2016-03-29,24.82,25.16,24.82,25.16,6021,0
2016-03-30,25.16,25.19,25.08,25.19,15177,0
2016-03-31,25.08,25.19,24.9088,25.1,6363,0
2016-04-01,25.08,25.19,25.04,25.12,3260,0
2016-04-04,25.12,25.12,25.1034,25.1034,1450,0
2016-04-05,25.0001,25.0248,24.86,25.02,7894,0
2016-04-06,24.9,25.15,24.9,25.1399,11427,0
2016-04-07,25.14,25.15,25,25.15,7270,0
2016-04-08,25.0387,25.0387,25.03,25.03,917,0
2016-04-11,25.16,25.16,25.063,25.1,2300,0
2016-04-12,25.0611,25.1415,25.0611,25.1,2441,0
2016-04-13,25.19,25.19,25.1,25.19,2283,0
2016-04-14,25.1278,25.16,25.12,25.16,1509,0
2016-04-15,25.19,25.19,25.1515,25.19,5854,0
2016-04-18,25.14,25.17,25.05,25.11,13825,0
2016-04-19,25.148,25.19,25.071,25.16,7474,0
2016-04-20,25.1802,25.19,25.16,25.19,6567,0
2016-04-21,25.16,25.19,25.06,25.19,4305,0
2016-04-22,25.18,25.19,25.1495,25.19,3320,0
2016-04-25,25.11,25.19,25.11,25.164,2401,0
2016-04-26,25.19,25.19,25.11,25.18,3445,0
2016-04-27,25.18,25.19,25.1201,25.19,10330,0
2016-04-28,25.19,25.19,25.13,25.19,4589,0
2016-04-29,25.15,25.2,25.15,25.1501,10349,0
2016-05-02,25.2,25.2,25.14,25.17,6888,0
2016-05-03,25.16,25.1604,25.07,25.14,2685,0
2016-05-04,25.1899,25.29,25.0701,25.29,7016,0
2016-05-05,25.29,25.2984,25.16,25.2791,5590,0
2016-05-06,25.28,25.2999,25.256,25.2999,1135,0
2016-05-09,25.1999,25.26,25.15,25.21,12060,0
2016-05-10,25.18,25.2589,25.1391,25.18,3461,0
2016-05-11,25.14,25.3,25.14,25.2009,7666,0
2016-05-12,25.16,25.1801,25.15,25.175,4347,0
2016-05-13,25.18,25.3,25.15,25.1901,9461,0
2016-05-16,25.21,25.23,25.1901,25.21,1571,0
2016-05-17,25.22,25.3,25.2,25.3,6486,0
2016-05-18,25.35,25.3707,25.211,25.2115,2190,0
2016-05-19,25.2799,25.2799,25.1505,25.24,3700,0
2016-05-20,25.2034,25.3,25.16,25.2756,3246,0
2016-05-23,25.2,25.29,25.17,25.21,12176,0
2016-05-24,25.2859,25.2859,25.22,25.262,2632,0
2016-05-25,25.2741,25.49,25.2741,25.49,7067,0
2016-05-26,25.49,25.49,25.3828,25.3828,1325,0
2016-05-27,25.3799,25.48,25.25,25.3622,4093,0
2016-05-31,25.44,25.4889,25.35,25.42,3760,0
2016-06-01,25.4624,25.48,25.42,25.4428,5037,0
2016-06-02,25.41,25.49,25.4063,25.46,12139,0
2016-06-03,25.47,25.488,25.47,25.48,1716,0
2016-06-06,25.48,25.49,25.48,25.49,2099,0
2016-06-07,25.49,25.49,25.33,25.44,1703,0
2016-06-08,25.49,25.49,25.41,25.4899,2017,0
2016-06-09,25.48,25.49,25.3217,25.49,6153,0
2016-06-10,25.48,25.4837,25.4799,25.4837,1230,0
2016-06-13,25.48,25.48,25.48,25.48,250,0
2016-06-14,25.31,25.4001,25.3,25.3,9322,0
