2016-01-04,22.796,23.13,22.796,23.085,6973,0
2016-01-05,23.003,23.139,23.003,23.139,6807,0
2016-01-06,22.777,23.105,22.777,22.783,3242,0
2016-01-07,23.021,23.105,22.949,22.949,5902,0
2016-01-08,23.105,23.105,22.977,23.105,4084,0
2016-01-11,22.932,23.105,22.932,22.996,5164,0
2016-01-12,23.095,23.114,22.805,22.805,23223,0
2016-01-13,22.859,22.996,22.859,22.913,2003,0
2016-01-14,22.986,22.986,22.821,22.85,5307,0
2016-01-15,22.813,22.894,22.713,22.821,5463,0
2016-01-19,22.821,22.821,22.639,22.75,7043,0
2016-01-20,22.668,22.713,22.097,22.331,12190,0
2016-01-21,22.442,22.876,22.403,22.668,10435,0
2016-01-22,22.796,22.986,22.678,22.958,3767,0
2016-01-25,22.977,22.977,22.267,22.668,7018,0
2016-01-26,22.94,22.94,22.691,22.831,3999,0
2016-01-27,22.821,23.012,22.781,22.949,15490,0
2016-01-28,23.031,23.031,22.803,23.031,8989,0
2016-01-29,23.058,23.149,22.927,23.041,13418,0
2016-02-01,22.805,23.095,22.805,23.058,8880,0
2016-02-02,22.805,23.067,22.805,23.067,8254,0
2016-02-03,22.977,23.13,22.85,23.122,6064,0
2016-02-04,22.986,23.149,22.75,23.122,3786,0
2016-02-05,22.972,23.13,22.713,23.13,4723,0
2016-02-08,22.986,23.003,22.286,22.513,23516,0
2016-02-09,21.986,23.139,21.123,21.269,33181,0
2016-02-10,21.059,22.054,21.059,21.73,24317,0
2016-02-11,21.794,22.259,21.359,21.632,14090,0
2016-02-12,21.088,22.232,21.088,21.76,7759,0
2016-02-16,22.158,22.232,21.869,22.232,6853,0
2016-02-17,22.649,22.767,22.576,22.703,2561,0
2016-02-18,22.713,22.885,22.713,22.795,15296,0
2016-02-19,22.625,22.732,22.467,22.713,13504,0
2016-02-22,22.796,22.94,22.758,22.758,3758,0
2016-02-23,22.85,22.904,22.713,22.847,4703,0
2016-02-24,22.713,23.021,22.713,22.94,2474,0
2016-02-25,23.076,23.085,22.894,22.894,3663,0
2016-02-26,22.985,23.445,22.706,22.706,23975,0
2016-02-29,23.19,23.465,22.855,23.305,12701,0
2016-03-01,23.289,23.335,23.066,23.27,8062,0
2016-03-02,23.085,23.205,22.929,22.931,11599,0
2016-03-03,23.066,23.255,23.01,23.01,10530,0
2016-03-04,22.929,23.266,22.9,22.955,3518,0
2016-03-07,23.13,23.27,22.967,22.967,12051,0
2016-03-08,22.873,23.26,22.706,22.843,12135,0
2016-03-09,22.725,23.085,22.466,22.965,8453,0
2016-03-10,22.771,23.04,22.771,22.946,5724,0
2016-03-11,23.176,23.26,22.975,23.24,5277,0
2016-03-14,22.955,23.26,22.955,23.13,11134,0
2016-03-15,23.26,23.26,23.02,23.085,12506,0
2016-03-16,23.242,23.25,23.173,23.25,5218,0
2016-03-17,23.234,23.26,22.994,23.26,2171,0
2016-03-18,23.27,23.27,23.15,23.195,11059,0
2016-03-21,23.165,23.483,23.154,23.474,18998,0
2016-03-22,23.426,23.426,22.974,23.418,10877,0
2016-03-23,23.5,23.5,23.05,23.39,6954,0
2016-03-24,23.455,23.547,23.261,23.52,11134,0
2016-03-28,23.455,23.667,23.195,23.5,9251,0
2016-03-29,23.242,23.498,23.095,23.26,19670,0
2016-03-30,23.215,23.455,23.049,23.315,14103,0
2016-03-31,23.205,23.732,23.186,23.491,10846,0
2016-04-01,23.195,23.445,23.049,23.13,11451,0
2016-04-04,23.315,23.435,23.299,23.409,13507,0
2016-04-05,23.362,23.466,23.041,23.346,10523,0
2016-04-06,23.325,23.704,23.315,23.704,23202,0
2016-04-07,23.704,23.824,23.445,23.491,11601,0
2016-04-08,23.491,23.704,23.38,23.38,9850,0
2016-04-11,23.555,23.75,23.114,23.611,18707,0
2016-04-12,23.5,23.713,23.5,23.593,6664,0
2016-04-13,23.565,23.75,23.418,23.675,4040,0
2016-04-14,23.575,23.723,23.575,23.667,2531,0
2016-04-15,23.529,23.74,23.529,23.732,11197,0
2016-04-18,23.593,23.75,23.593,23.732,3171,0
2016-04-19,23.649,23.824,23.57,23.713,6321,0
2016-04-20,23.575,23.824,23.538,23.824,4985,0
2016-04-21,23.908,23.908,23.74,23.824,2164,0
2016-04-22,23.76,23.833,23.76,23.833,1289,0
2016-04-25,23.723,23.824,23.658,23.788,4055,0
2016-04-26,23.695,23.835,23.593,23.815,6237,0
2016-04-27,23.713,24.045,23.713,24.045,7764,0
2016-04-28,23.852,24.323,23.76,24.303,19627,0
2016-04-29,24.081,24.102,23.709,24.037,17866,0
2016-05-02,24.008,24.239,24.008,24.239,2916,0
2016-05-03,23.953,24.239,23.953,24.239,4128,0
2016-05-04,24.102,24.184,24.102,24.184,2036,0
2016-05-05,24.128,24.213,24.109,24.213,5031,0
2016-05-06,23.86,24.213,23.86,24.213,4244,0
2016-05-09,24.008,24.184,24.008,24.045,2827,0
2016-05-10,23.981,24.303,23.981,24.248,9473,0
2016-05-11,24.239,24.258,24.011,24.248,3141,0
2016-05-12,24.213,24.213,23.99,24.102,2699,0
2016-05-13,24.093,24.174,23.585,24.119,15900,0
2016-05-16,24.128,24.258,23.824,23.824,12577,0
2016-05-17,23.695,24.007,23.695,23.898,16023,0
2016-05-18,23.815,24.045,23.778,23.963,12820,0
2016-05-19,23.713,23.894,23.64,23.778,2962,0
2016-05-20,23.704,24.037,23.658,23.852,2724,0
2016-05-23,23.75,24.128,23.75,24.128,4602,0
2016-05-24,24.055,24.148,24.055,24.119,1560,0
2016-05-25,24.055,25.325,23.88,24.158,31028,0
2016-05-26,24.239,24.932,24.193,24.748,17558,0
2016-05-27,24.79,24.846,24.098,24.838,12929,0
2016-05-31,24.612,24.838,23.778,24.754,13788,0
2016-06-01,24.632,24.754,24.21,24.715,9708,0
2016-06-02,24.337,24.734,24.337,24.659,20302,0
2016-06-03,24.322,24.697,24.286,24.697,9205,0
2016-06-06,24.322,24.744,24.05,24.116,4438,0
2016-06-07,24.415,24.744,24.19,24.332,8039,0
2016-06-08,24.237,24.251,23.862,23.984,8458,0
2016-06-09,24.246,24.378,24.083,24.223,9053,0
2016-06-10,24.198,24.378,24.098,24.378,2324,0
2016-06-13,24.106,24.286,24.106,24.286,2671,0
2016-06-14,24.059,24.378,24.059,24.124,8608,0
2016-06-15,24.444,24.444,24.059,24.424,5366,0
2016-06-16,24.059,24.293,24.059,24.19,2373,0
2016-06-17,24.368,24.415,24.21,24.237,8773,0
2016-06-20,24.256,24.378,24.074,24.378,3315,0
2016-06-21,24.22,24.378,24.182,24.363,2774,0
2016-06-22,24.332,24.332,24.068,24.319,7575,0
2016-06-23,24.22,24.322,24.08,24.08,4122,0
2016-06-24,24.078,24.342,24.078,24.342,13503,0
2016-06-27,23.689,24.172,23.661,24.098,3761,0
2016-06-28,23.919,24.724,23.919,24.724,9332,0
2016-06-29,24.52,24.744,24.52,24.52,4817,0
2016-06-30,24.659,24.763,24.52,24.641,9499,0
2016-07-01,24.068,24.724,24.068,24.303,4951,0
2016-07-05,24.607,24.607,24.088,24.332,4659,0
2016-07-06,24.471,24.651,24.332,24.651,2388,0
2016-07-07,24.332,24.612,24.144,24.228,3353,0
2016-07-08,24.22,24.622,24.144,24.529,7238,0
2016-07-11,24.424,24.424,24.167,24.303,1456,0
2016-07-12,24.312,24.449,24.2,24.21,3176,0
2016-07-13,24.286,24.424,24.21,24.246,2083,0
2016-07-14,24.237,24.641,24.144,24.19,5869,0
2016-07-15,24.115,24.5,24.05,24.05,24575,0
2016-07-18,23.984,24.199,23.984,24.059,13582,0
2016-07-19,24.05,24.134,24.032,24.037,6700,0
2016-07-20,24.032,24.181,24.032,24.168,3536,0
2016-07-21,24.059,24.098,24.059,24.059,1317,0
2016-07-22,24.098,24.148,24.079,24.079,3089,0
2016-07-25,24.059,24.286,24.059,24.286,5442,0
2016-07-26,24.106,24.367,24.106,24.303,2050,0
2016-07-27,24.332,24.424,24.22,24.388,486,0
2016-07-28,24.349,24.471,24.24,24.401,4452,0
2016-07-29,24.52,24.754,24.424,24.754,1884,0
2016-08-01,24.52,24.754,24.322,24.744,5386,0
2016-08-02,24.744,24.744,24.388,24.388,2678,0
2016-08-03,24.293,24.622,24.22,24.566,6865,0
2016-08-04,24.434,24.576,24.267,24.388,13883,0
2016-08-05,24.566,24.715,24.332,24.659,15652,0
2016-08-08,24.529,24.838,24.407,24.5,7362,0
2016-08-09,24.407,25.024,24.407,24.773,6463,0
2016-08-10,24.715,24.916,24.415,24.454,4799,0
2016-08-11,24.471,24.687,24.471,24.566,4856,0
2016-08-12,24.434,24.609,24.407,24.415,13579,0
2016-08-15,24.471,24.641,24.471,24.49,6866,0
2016-08-16,24.612,24.641,24.454,24.612,1207,0
2016-08-17,24.603,24.659,24.434,24.641,7665,0
2016-08-18,24.576,24.688,24.566,24.688,3963,0
2016-08-19,24.688,24.697,24.607,24.668,3351,0
2016-08-22,24.481,24.781,24.481,24.781,2890,0
2016-08-23,24.593,24.951,24.593,24.931,7059,0
2016-08-24,24.773,24.838,24.744,24.79,859,0
2016-08-25,25.203,25.221,24.931,25.119,6560,0
2016-08-26,25.024,25.256,24.662,24.968,8066,0
2016-08-29,25.034,25.034,24.829,24.829,1478,0
2016-08-30,24.529,24.885,24.424,24.697,10576,0
2016-08-31,24.481,24.754,24.481,24.566,13856,0
2016-09-01,24.566,24.566,24.481,24.49,4300,0
2016-09-02,24.498,24.566,24.405,24.566,8634,0
2016-09-06,24.124,24.424,24.124,24.303,5274,0
2016-09-07,24.399,24.429,24.332,24.407,4078,0
2016-09-08,24.38,24.38,24.303,24.312,4401,0
2016-09-09,24.246,24.246,24.098,24.098,6118,0
2016-09-12,23.919,24.415,23.919,23.984,2467,0
2016-09-13,24.003,24.378,23.806,24.312,5364,0
2016-09-14,24.256,24.378,23.966,24.227,2286,0
2016-09-15,24.312,24.566,24.228,24.566,8595,0
2016-09-16,24.246,24.422,24.246,24.422,1803,0
2016-09-19,24.434,24.585,24.424,24.424,4386,0
2016-09-20,24.585,24.902,24.535,24.895,4620,0
2016-09-21,24.754,24.902,24.434,24.885,3581,0
2016-09-22,25.053,25.113,24.481,24.51,11600,0
2016-09-26,24.424,24.659,24.191,24.659,773,0
2016-09-27,24.52,24.659,24.407,24.659,6801,0
2016-09-28,24.529,24.529,24.378,24.481,6587,0
2016-09-29,24.537,24.537,24.49,24.51,2248,0
2016-09-30,24.125,24.277,24.125,24.277,3381,0
2016-10-03,24.19,24.481,24.172,24.172,1754,0
2016-10-04,24.172,24.481,24.172,24.327,2872,0
2016-10-05,24.21,24.378,24.032,24.041,16286,0
2016-10-06,23.956,23.976,23.666,23.806,22796,0
2016-10-07,23.797,24.144,23.768,23.768,34766,0
2016-10-10,23.768,24.286,23.768,23.946,9131,0
2016-10-11,24.21,25.073,23.844,24.773,39929,0
2016-10-12,24.707,24.796,24.322,24.322,22062,0
2016-10-13,24.312,24.398,23.854,24.068,4159,0
2016-10-14,24.144,24.144,23.946,23.946,295,0
2016-10-17,24.303,24.303,24.003,24.003,3128,0
2016-10-18,24.115,24.632,23.956,24.041,3733,0
2016-10-19,24.163,24.349,24.032,24.285,9297,0
2016-10-20,24.246,24.331,24.154,24.293,2065,0
2016-10-21,24.612,24.79,24.389,24.79,6816,0
2016-10-24,24.688,24.688,24.444,24.603,6866,0
2016-10-25,24.6,24.759,24.424,24.651,15934,0
2016-10-26,24.434,24.566,24.19,24.434,3323,0
2016-10-27,24.454,24.454,23.994,24.088,9299,0
2016-10-28,24.022,24.734,23.956,24.546,8924,0
2016-10-31,24.163,24.276,24.022,24.022,5010,0
2016-11-01,24.059,24.543,23.816,23.824,6005,0
2016-11-02,23.768,23.813,23.768,23.778,13111,0
2016-11-03,23.768,23.768,23.488,23.562,13228,0
2016-11-04,23.704,23.834,23.684,23.834,3930,0
2016-11-07,23.836,23.88,23.722,23.75,4826,0
2016-11-08,23.628,23.797,23.534,23.6,12917,0
2016-11-09,23.46,23.75,23.347,23.75,20942,0
2016-11-10,23.675,23.675,23.159,23.44,11902,0
