2016-01-04,13.39,13.73,12.77,13.22,86379,0
2016-01-05,13.22,13.3,12.95,13.24,22672,0
2016-01-06,13.06,13.3,12.67,13.2,29756,0
2016-01-07,12.94,13.02,12.58,12.6,38638,0
2016-01-08,12.6,12.98,12.25,12.3,51271,0
2016-01-11,12.34,12.62,11.515,12.5,36964,0
2016-01-12,12.66,12.96,12.35,12.75,50160,0
2016-01-13,12.77,12.77,12.28,12.31,51009,0
2016-01-14,12.46,12.67,12.23,12.45,31980,0
2016-01-15,12.08,12.38,11.8,12.09,40999,0
2016-01-19,12.27,12.36,11.63,11.99,40200,0
2016-01-20,11.78,12.58,11.58,12.31,74476,0
2016-01-21,12.31,12.49,12.11,12.16,27116,0
2016-01-22,12.34,12.56,11.99,12.54,51846,0
2016-01-25,12.51,12.61,12.17,12.2,22037,0
2016-01-26,12.25,12.59,12.25,12.43,26938,0
2016-01-27,12.37,12.56,12.16,12.26,82848,0
2016-01-28,12.55,12.55,12.12,12.16,29552,0
2016-01-29,12.33,12.44,12.1,12.36,136976,0
2016-02-01,12.27,12.6,12.25,12.46,23451,0
2016-02-02,12.31,12.55,12.11,12.24,27173,0
2016-02-03,12.39,12.39,11.865,12.18,24997,0
2016-02-04,12.17,12.49,12.17,12.44,22883,0
2016-02-05,12.39,12.39,11.68,11.73,83933,0
2016-02-08,11.45,12.16,11.23,12.06,57321,0
2016-02-09,11.89,12.379,11.89,12.09,43682,0
2016-02-10,12.2,12.55,12.18,12.2,23616,0
2016-02-11,11.98,12.31,11.59,11.905,29668,0
2016-02-12,12.02,12.45,11.96,12.42,23817,0
2016-02-16,12.62,12.64,12.51,12.59,20927,0
2016-02-17,12.66,12.87,12.53,12.57,35455,0
2016-02-18,12.55,12.64,12.35,12.38,15599,0
2016-02-19,12.34,12.61,12.1,12.17,34169,0
2016-02-22,12.25,12.57,12.185,12.38,39338,0
2016-02-23,12.36,12.73,12.35,12.39,89247,0
2016-02-24,12.35,12.8,12.35,12.75,26433,0
2016-02-25,12.76,12.95,12.6,12.74,20524,0
2016-02-26,12.83,12.83,12.53,12.59,19434,0
2016-02-29,12.54,13,12.54,12.87,151012,0
2016-03-01,12.92,13,12.83,12.91,17584,0
2016-03-02,12.81,13.08,12.71,12.85,117245,0
2016-03-03,12.96,13.43,12.9,13.18,130166,0
2016-03-04,13.06,13.75,12.9,13.51,55122,0
2016-03-07,13.48,13.69,13.43,13.61,20052,0
2016-03-08,13.57,13.57,13.29,13.31,31090,0
2016-03-09,13.35,13.72,13.35,13.68,15712,0
2016-03-10,13.68,13.68,13.12,13.15,22773,0
2016-03-11,13.1301,13.58,13.1301,13.53,30057,0
2016-03-14,13.53,13.54,13.19,13.24,29497,0
2016-03-15,13.17,13.2,12.88,12.98,41700,0
2016-03-16,12.83,13.66,12.83,13.1,58546,0
2016-03-17,13.06,13.66,13.05,13.57,40342,0
2016-03-18,13.67,13.83,13.43,13.7,107066,0
2016-03-21,13.64,14.61,13.475,13.98,332989,0
2016-03-22,13.97,14.05,13.67,13.92,45616,0
2016-03-23,13.69,13.71,13.4,13.65,64487,0
2016-03-24,13.53,14.07,13.43,14.05,77872,0
2016-03-28,14,14.21,13.93,14.07,31632,0
2016-03-29,14,14.45,13.99,14.06,141401,0
2016-03-30,14.02,14.25,13.9854,14.13,64114,0
2016-03-31,14.08,14.315,14.07,14.16,38343,0
2016-04-01,14.03,14.16,13.85,14.05,58940,0
2016-04-04,14.01,14.28,13.97,14.08,30604,0
2016-04-05,14.02,14.34,13.99,14.3,57636,0
2016-04-06,14.35,14.41,14.18,14.31,39194,0
2016-04-07,14.18,14.25,13.72,13.9,31592,0
2016-04-08,14,14.18,13.93,14.17,31115,0
2016-04-11,14.21,14.37,13.98,14.08,34988,0
2016-04-12,14.07,14.43,14.02,14.3,32352,0
2016-04-13,14.34,14.5,14.34,14.44,108479,0
2016-04-14,14.41,14.72,14.35,14.54,29398,0
2016-04-15,14.45,14.71,14.41,14.54,28255,0
2016-04-18,14.38,14.84,14.38,14.81,64891,0
2016-04-19,14.84,14.95,14.72,14.94,65855,0
2016-04-20,14.92,15.03,14.82,14.94,80540,0
2016-04-21,14.95,14.95,14.57,14.65,27364,0
2016-04-22,14.69,14.91,14.65,14.84,44993,0
2016-04-25,14.69,14.81,14.58,14.68,18280,0
2016-04-26,14.67,14.98,14.67,14.94,58758,0
2016-04-27,14.93,15,14.72,14.74,31104,0
2016-04-28,14.64,14.72,14.49,14.53,21226,0
2016-04-29,14.88,14.88,14.38,14.51,16195,0
2016-05-02,14.53,14.78,14.4,14.63,24248,0
2016-05-03,14.49,14.77,14.3,14.35,58618,0
2016-05-04,14.44,14.445,14.06,14.12,51142,0
2016-05-05,14.14,14.35,13.98,14.08,54737,0
2016-05-06,13.14,14.22,13.14,14.15,34522,0
2016-05-09,13.99,14.36,13.81,14.29,35420,0
2016-05-10,14.3,14.81,14.3,14.75,25825,0
2016-05-11,14.76,14.8,14.4,14.77,60518,0
2016-05-12,14.96,15.04,14.64,14.97,82000,0
2016-05-13,14.85,15.06,14.73,14.76,34900,0
