2016-01-04,21.98,22.08,21.98,22.08,3835,0
2016-01-05,22.09,22.3,22.0665,22.2999,12599,0
2016-01-06,22.05,22.33,22.05,22.33,7976,0
2016-01-07,22.19,22.33,22.06,22.32,7893,0
2016-01-08,22.33,22.62,22.2,22.33,14960,0
2016-01-11,22.33,22.59,22.33,22.59,7287,0
2016-01-12,22.43,22.7299,22.25,22.3,6509,0
2016-01-13,22.3,22.3,21.6301,21.8,41303,0
2016-01-14,21.8001,22.1899,21.51,22.0356,25171,0
2016-01-15,22.02,22.35,21.72,22.35,12891,0
2016-01-19,22.08,22.08,22.08,22.08,0,0
2016-01-20,22,22.15,21.37,21.86,174689,0
2016-01-21,21.91,22.115,21.83,21.97,9019,0
2016-01-22,22.2118,22.3,22.1,22.11,10233,0
2016-01-25,22.2,22.2,21.8,21.8,9507,0
2016-01-26,21.82,22.05,21.82,22.01,5339,0
2016-01-27,21.93,22.17,21.92,22.1666,2261,0
2016-01-28,22.1,22.5,22.05,22.5,10271,0
2016-01-29,22.31,22.648,22.31,22.648,5382,0
2016-02-01,22.93,22.98,22.51,22.6532,4924,0
2016-02-02,22.7,22.8,22.48,22.74,21479,0
2016-02-03,22.66,22.75,22.481,22.75,8078,0
2016-02-04,22.708,22.75,22.708,22.75,6707,0
2016-02-05,22.6,22.74,22.6,22.73,4613,0
2016-02-08,22.65,22.6505,21.95,22.1984,17536,0
2016-02-09,22.01,22.01,21.25,21.7752,29603,0
2016-02-10,21.75,21.75,21.51,21.55,9395,0
2016-02-11,21.43,21.63,21.04,21.28,18076,0
2016-02-12,21.355,21.85,21.355,21.56,16176,0
2016-02-16,22.1,22.1,21.6,21.7045,13116,0
2016-02-17,21.71,22,21.71,21.88,6283,0
2016-02-18,21.85,21.95,21.61,21.8,6386,0
2016-02-19,21.82,21.9977,21.82,21.9596,4700,0
2016-02-22,21.99,22,21.96,21.96,16561,0
2016-02-23,22,22,21.63,21.84,15755,0
2016-02-24,21.75,21.97,21.27,21.65,7792,0
2016-02-25,21.7,21.7,21.6,21.61,6212,0
2016-02-26,21.65,21.65,21.45,21.45,13834,0
2016-02-29,21.36,21.82,21.3301,21.38,31183,0
2016-03-01,21.6,21.6166,21.35,21.435,22268,0
2016-03-02,21.5,21.6179,21.3318,21.35,14592,0
2016-03-03,21.4292,21.49,21.4,21.49,16679,0
2016-03-04,21.45,21.6,21.4499,21.6,8278,0
2016-03-07,21.6903,21.74,21.6,21.6,11573,0
2016-03-08,21.74,21.74,21.43,21.45,7930,0
2016-03-09,21.6405,21.6405,21.44,21.5,11320,0
2016-03-10,21.5,21.51,21.44,21.5,5485,0
2016-03-11,21.69,21.69,21.45,21.5,8684,0
2016-03-14,21.72,21.94,21.614,21.78,12156,0
2016-03-15,21.77,22.1,21.75,22,21482,0
2016-03-16,22.16,22.16,22.06,22.1,21828,0
2016-03-17,22.134,22.34,22.1,22.25,30472,0
2016-03-18,22.34,22.34,22.1,22.12,17597,0
2016-03-21,22.1,22.73,22.04,22.16,27990,0
2016-03-22,22.16,22.35,22.16,22.27,9806,0
2016-03-23,22.22,22.5,22.18,22.5,40344,0
2016-03-24,22.3101,22.49,22.3101,22.4,11184,0
2016-03-28,22.4,22.64,22.4,22.5,24940,0
2016-03-29,22.52,22.5654,22.4886,22.54,41038,0
2016-03-30,22.15,22.2543,22.1116,22.14,23526,0
2016-03-31,22.15,22.15,22.0384,22.1087,15863,0
2016-04-01,22.09,22.15,21.85,21.9,16874,0
2016-04-04,21.9,21.98,21.89,21.93,9181,0
2016-04-05,22.1951,22.1951,21.9,22.1,6816,0
2016-04-06,22.31,22.3732,22.1,22.32,16886,0
2016-04-07,22.3466,22.4,22.115,22.18,9903,0
2016-04-08,22.25,22.35,22.22,22.35,6043,0
2016-04-11,22.47,22.8,22.47,22.7199,25021,0
2016-04-12,22.75,22.81,22.7,22.79,8517,0
2016-04-13,22.79,22.84,22.78,22.835,13460,0
2016-04-14,22.85,22.98,22.8,22.84,13650,0
2016-04-15,22.92,23.1,22.887,23.1,25625,0
2016-04-18,23.0999,23.25,23,23.25,27014,0
2016-04-19,23.25,23.3392,23.25,23.3392,8748,0
2016-04-20,23.34,23.34,23.15,23.1509,14006,0
2016-04-21,23.2864,23.29,23.15,23.2778,11331,0
2016-04-22,23.3,23.3,23.2201,23.3,7081,0
2016-04-25,23.32,23.44,23.3,23.33,15128,0
2016-04-26,23.37,23.4499,23.25,23.3748,10444,0
2016-04-27,23.4578,23.47,23.3,23.3956,12524,0
2016-04-28,23.35,23.35,23.28,23.2801,12334,0
2016-04-29,23.27,23.3499,23.25,23.33,4621,0
2016-05-02,23.36,23.36,23.28,23.294,13034,0
2016-05-03,23.3499,23.3499,23.25,23.3,14893,0
2016-05-04,23.28,23.32,23.2577,23.31,5048,0
2016-05-05,23.33,23.4,23.33,23.4,6998,0
2016-05-06,23.34,23.5,23.3,23.4,11522,0
2016-05-09,23.53,23.7999,23.53,23.675,7720,0
2016-05-10,23.68,23.85,23.6,23.8,9839,0
2016-05-11,23.5515,23.84,23.5,23.71,19431,0
2016-05-12,23.69,23.7999,23.5301,23.6338,12222,0
2016-05-13,23.65,23.81,23.65,23.81,21664,0
2016-05-16,23.9,24.04,23.85,23.86,16611,0
2016-05-17,24,24,23.8,23.935,11858,0
2016-05-18,23.89,24.015,23.75,23.7605,15890,0
2016-05-19,23.78,23.78,23.4,23.7,22908,0
2016-05-20,23.78,24.04,23.7499,23.8192,14219,0
2016-05-23,23.83,23.88,23.77,23.855,21278,0
2016-05-24,23.8,23.9001,23.7199,23.72,28449,0
2016-05-25,23.65,23.8,23.59,23.72,253758,0
2016-05-26,23.7,23.73,23.42,23.6,10574,0
2016-05-27,23.6599,23.71,23.4799,23.61,7373,0
2016-05-31,23.5934,23.76,23.5934,23.74,19442,0
2016-06-01,23.7366,23.75,23.7,23.75,22723,0
2016-06-02,23.7,23.76,23.7,23.75,9963,0
