2016-01-04,31.761,32.032,31.425,32.004,430154,0
2016-01-05,31.891,31.984,31.648,31.984,231417,0
2016-01-06,31.631,32.004,31.612,31.948,216231,0
2016-01-07,31.388,31.686,31.192,31.276,197019,0
2016-01-08,32.022,32.143,31.482,31.528,190271,0
2016-01-11,31.742,31.752,31.35,31.658,156494,0
2016-01-12,32.21,32.227,31.806,32.059,145400,0
2016-01-13,32.2,32.227,31.499,31.547,160736,0
2016-01-14,31.499,31.891,31.156,31.752,160905,0
2016-01-15,30.847,31.3,30.557,30.893,205796,0
2016-01-19,30.977,31.126,30.716,30.949,278655,0
2016-01-20,30.305,30.408,29.597,30.212,248336,0
2016-01-21,30.464,31.285,30.184,31.22,593484,0
2016-01-22,32.265,32.993,32.21,32.927,1226830,0
2016-01-25,31.556,31.653,31.239,31.406,809515,0
2016-01-26,31.08,31.733,31.08,31.696,239904,0
2016-01-27,31.705,32.242,31.528,31.733,422425,0
2016-01-28,31.957,31.984,31.305,31.528,185472,0
2016-01-29,32.041,32.535,31.929,32.527,172140,0
2016-02-01,33.077,33.59,33.002,33.45,489381,0
2016-02-02,33.608,33.627,33.198,33.235,410977,0
2016-02-03,33.45,33.59,32.787,33.469,606758,0
2016-02-04,33.245,33.413,33.077,33.263,293576,0
2016-02-05,33.161,33.179,32.284,32.405,285484,0
2016-02-08,31.295,31.323,30.623,30.968,361453,0
2016-02-09,30.595,31.482,30.567,31.276,243173,0
2016-02-10,31.556,31.742,31.36,31.416,194052,0
2016-02-11,30.819,30.987,30.054,30.203,604292,0
2016-02-12,30.315,30.698,30.194,30.688,285465,0
2016-02-16,30.79,30.838,30.409,30.735,251813,0
2016-02-17,30.865,31.108,30.744,31.034,347502,0
2016-02-18,31.313,31.424,31.164,31.211,166662,0
2016-02-19,30.79,30.884,30.567,30.855,230228,0
2016-02-22,30.949,31.173,30.94,31.052,165016,0
2016-02-23,30.763,30.828,30.25,30.333,348071,0
2016-02-24,30.026,30.474,29.848,30.464,260862,0
2016-02-25,31.472,31.677,31.246,31.593,295899,0
2016-02-26,31.761,31.77,31.472,31.472,216176,0
2016-02-29,31.621,31.901,31.547,31.556,235847,0
2016-03-01,32.255,32.657,32.247,32.62,262070,0
2016-03-02,31.873,31.91,31.705,31.901,583138,0
2016-03-03,31.472,31.831,31.406,31.808,222219,0
2016-03-04,31.547,31.621,31.285,31.444,320671,0
2016-03-07,30.93,31.332,30.893,31.22,299470,0
