2016-01-04,24.84,25.3585,24.84,25.33,21075,0
2016-01-05,25.24,25.9,25.24,25.59,29659,0
2016-01-06,25.56,25.68,25.38,25.55,24319,0
2016-01-07,25.3272,25.53,25.31,25.43,12139,0
2016-01-08,25.489,25.66,25.36,25.66,12531,0
2016-01-11,25.5807,25.64,25.5,25.5,5305,0
2016-01-12,25.48,25.55,25.42,25.54,6818,0
2016-01-13,25.58,25.58,25.36,25.36,9096,0
2016-01-14,25.35,25.463,25.25,25.4301,39051,0
2016-01-15,25.3091,25.372,25.13,25.25,9132,0
2016-01-19,25.3,25.3,25.3,25.3,0,0
2016-01-20,25.14,25.187,24.92,25.11,13463,0
2016-01-21,25.16,25.47,25.1011,25.33,15866,0
2016-01-22,25.29,25.57,25.25,25.451,33225,0
2016-01-25,25.39,25.436,25.31,25.31,9065,0
2016-01-26,25.47,25.47,25.32,25.41,8935,0
2016-01-27,25.4547,25.4829,25.4,25.42,8176,0
2016-01-28,25.411,25.52,25.3,25.52,44587,0
2016-01-29,25.5,25.6399,25.45,25.45,17172,0
2016-02-01,25.45,25.67,25.45,25.62,14692,0
2016-02-02,25.48,25.68,25.45,25.45,26085,0
2016-02-03,25.4501,25.48,25.31,25.48,18294,0
2016-02-04,25.39,25.68,25.39,25.6313,11799,0
2016-02-05,25.44,25.47,25.35,25.4,8789,0
2016-02-08,25.4086,25.42,25,25.0801,41429,0
2016-02-09,25.32,25.32,24.6609,24.9699,13071,0
2016-02-10,25.28,25.28,24.8801,24.95,5913,0
2016-02-11,24.81,24.81,23.7,23.7,19682,0
2016-02-12,24.15,24.23,23.97,24.23,25174,0
2016-02-16,24.69,24.81,24.45,24.81,9681,0
2016-02-17,24.6,25.05,24.6,24.985,13641,0
2016-02-18,25.05,25.14,24.87,25.14,62701,0
2016-02-19,24.9,25.21,24.85,25.21,26440,0
2016-02-22,25.31,25.3964,25.24,25.25,13321,0
2016-02-23,25.3,25.409,25.1827,25.19,6051,0
2016-02-24,24.98,25.31,24.98,25.31,158875,0
2016-02-25,25.17,25.49,25.16,25.49,54691,0
2016-02-26,25.46,25.6275,25.33,25.54,10274,0
2016-02-29,25.54,25.58,25.36,25.36,22171,0
2016-03-01,25.36,25.62,25.1,25.605,322854,0
2016-03-02,25.38,25.4372,25.32,25.399,26401,0
2016-03-03,25.452,25.49,25.37,25.4,10545,0
2016-03-04,25.37,25.54,25.37,25.54,7904,0
2016-03-07,25.64,25.64,25.4335,25.4491,14107,0
2016-03-08,25.53,25.58,25.5193,25.5501,4463,0
2016-03-09,25.55,25.55,25.45,25.45,8189,0
2016-03-10,25.5204,25.5204,25.44,25.468,3998,0
