2016-01-04,13.947,13.957,13.519,13.671,1011818,0
2016-01-05,13.747,14.014,13.615,13.938,572744,0
2016-01-06,13.747,13.986,13.729,13.815,548760,0
2016-01-07,13.462,13.643,13.194,13.194,546941,0
2016-01-08,13.539,13.575,13.29,13.3,588350,0
2016-01-11,13.595,13.643,12.976,13.081,708497,0
2016-01-12,13.224,13.253,12.882,13.233,636944,0
2016-01-13,13.376,13.443,12.908,12.908,799711,0
2016-01-14,13.062,13.319,12.985,13.262,1084089,0
2016-01-15,12.719,13.042,12.657,12.938,855409,0
2016-01-19,12.852,12.948,12.719,12.842,625057,0
2016-01-20,12.68,12.814,12.318,12.68,657751,0
2016-01-21,12.451,12.71,12.348,12.519,662941,0
2016-01-22,12.822,13.413,12.822,13.413,679858,0
2016-01-25,13.271,13.566,13.1,13.1,587322,0
2016-01-26,12.842,13.081,12.67,13.062,599742,0
2016-01-27,12.928,13.347,12.899,13.214,631982,0
2016-01-28,13.539,13.634,13.214,13.423,439147,0
2016-01-29,14.033,14.252,13.871,14.242,835438,0
2016-02-01,13.691,14.114,13.625,14.043,631374,0
2016-02-02,13.767,13.786,13.472,13.472,482526,0
2016-02-03,13.833,14.033,13.575,14.014,850227,0
2016-02-04,14.51,14.615,14.186,14.395,791751,0
2016-02-05,14.358,14.386,13.957,14.081,537231,0
2016-02-08,13.862,13.871,13.557,13.833,360012,0
2016-02-09,13.625,13.824,13.494,13.691,369816,0
2016-02-10,13.71,14.043,13.71,13.824,486012,0
2016-02-11,13.615,13.777,13.334,13.482,435210,0
2016-02-12,13.777,13.92,13.671,13.92,437360,0
2016-02-16,13.777,13.9,13.651,13.833,377538,0
2016-02-17,14.005,14.51,13.977,14.348,413610,0
2016-02-18,14.634,14.662,14.404,14.529,589918,0
2016-02-19,14.348,14.453,14.186,14.434,403296,0
2016-02-22,14.939,15.063,14.862,14.967,521183,0
2016-02-23,14.948,14.995,14.743,14.796,1103090,0
2016-02-24,14.386,14.967,14.292,14.919,661965,0
2016-02-25,15.092,15.121,14.726,14.985,374292,0
2016-02-26,15.208,15.208,14.763,14.86,447992,0
2016-02-29,15.13,15.265,15.005,15.043,582402,0
2016-03-01,15.236,15.758,15.15,15.652,446594,0
2016-03-02,15.632,16.095,15.632,16.008,451673,0
2016-03-03,16.095,16.703,16.057,16.646,473801,0
2016-03-04,17.128,17.161,16.79,17.079,926788,0
2016-03-07,16.809,16.954,16.741,16.945,521786,0
2016-03-08,16.915,17.002,16.684,16.838,1106136,0
2016-03-09,17.157,17.407,17.051,17.225,677176,0
2016-03-10,17.215,17.688,17.108,17.678,882463,0
2016-03-11,17.629,17.891,17.629,17.832,405924,0
2016-03-14,17.427,17.688,17.349,17.485,511995,0
2016-03-15,16.964,17.282,16.684,16.878,616978,0
2016-03-16,16.684,17.128,16.452,17.099,1185115,0
2016-03-17,17.823,19.28,17.688,18.354,940650,0
2016-03-18,18.45,18.489,17.881,18.315,636167,0
2016-03-21,18.257,18.404,18.179,18.354,273611,0
2016-03-22,18.064,18.537,18.064,18.431,388595,0
2016-03-23,18.209,18.421,18.092,18.218,416518,0
2016-03-24,18.055,18.151,17.881,18.151,294785,0
2016-03-28,18.556,18.624,18.305,18.566,279740,0
2016-03-29,18.431,18.798,18.32,18.748,466463,0
2016-03-30,18.942,19.222,18.825,18.932,390616,0
2016-03-31,18.951,19.077,18.522,18.604,734054,0
2016-04-01,18.402,18.817,18.315,18.788,357421,0
2016-04-04,18.295,18.45,17.968,18.092,459839,0
2016-04-05,17.968,18.209,17.923,18.179,458338,0
2016-04-06,17.918,18.469,17.9,18.469,471933,0
2016-04-07,18.209,18.498,18.189,18.44,411319,0
2016-04-08,19.048,19.183,18.961,19.155,567501,0
2016-04-11,19.405,19.54,19.299,19.444,616070,0
2016-04-12,19.54,19.858,19.482,19.791,571719,0
2016-04-13,19.821,20.032,19.665,20.003,514317,0
2016-04-14,19.945,20.061,19.734,20.023,505376,0
