2016-01-04,19.536,19.965,19.496,19.945,703850,0
2016-01-05,19.886,19.955,19.656,19.915,721937,0
2016-01-06,19.347,19.347,19.097,19.107,1025432,0
2016-01-07,18.938,19.616,18.848,19.506,1282394,0
2016-01-08,19.556,19.556,18.828,18.848,783618,0
2016-01-11,18.898,18.958,18.818,18.868,471395,0
2016-01-12,19.037,19.146,18.838,18.958,579275,0
2016-01-13,19.217,19.267,18.878,18.958,739904,0
2016-01-14,19.077,19.187,18.958,19.127,369468,0
2016-01-15,18.658,18.658,18.249,18.359,587134,0
2016-01-19,18.529,18.658,18.279,18.459,937092,0
2016-01-20,17.96,18.02,17.481,17.96,697214,0
2016-01-21,17.79,17.99,17.66,17.85,600812,0
2016-01-22,18.509,18.509,18.199,18.469,850558,0
2016-01-25,18.08,18.618,18.05,18.409,1216603,0
2016-01-26,18.558,18.828,18.419,18.718,815890,0
2016-01-27,18.738,18.928,18.608,18.648,666965,0
2016-01-28,19.027,19.147,18.928,18.948,740338,0
2016-01-29,19.197,19.676,19.177,19.666,681688,0
2016-02-01,19.786,19.786,19.566,19.636,538195,0
2016-02-02,19.716,19.716,18.958,19.137,994431,0
2016-02-03,18.988,19.012,18.573,18.908,1194378,0
2016-02-04,19.456,19.476,19.232,19.317,924864,0
2016-02-05,19.297,19.446,19.247,19.327,782134,0
2016-02-08,19.177,19.177,18.888,18.978,694603,0
2016-02-09,18.958,18.997,18.708,18.918,452744,0
2016-02-10,18.938,19.387,18.92,19.157,678149,0
2016-02-11,18.808,18.818,18.588,18.738,336148,0
2016-02-12,19.297,19.412,19.207,19.347,596966,0
2016-02-16,19.566,19.606,19.456,19.596,344199,0
2016-02-17,19.676,19.776,19.496,19.636,689144,0
2016-02-18,19.806,19.826,19.536,19.706,435854,0
2016-02-19,19.856,20.005,19.856,19.876,502019,0
2016-02-22,20.265,20.295,20.055,20.245,568686,0
2016-02-23,20.434,20.444,20.155,20.165,563114,0
2016-02-24,19.975,20.205,19.955,20.185,1116942,0
2016-02-25,19.935,20.165,19.856,20.165,718641,0
2016-02-26,20.225,20.404,20.13,20.175,558842,0
2016-02-29,20.594,20.888,20.594,20.774,1117561,0
2016-03-01,20.913,20.973,20.775,20.933,683702,0
2016-03-02,20.095,20.255,19.955,20.145,1083016,0
2016-03-03,20.115,20.255,19.915,20.245,491797,0
2016-03-04,19.955,20.115,19.935,20.035,967393,0
2016-03-07,19.566,19.696,19.407,19.556,697278,0
2016-03-08,19.526,19.646,19.417,19.606,896918,0
2016-03-09,19.696,19.756,19.646,19.686,486501,0
2016-03-10,19.935,19.935,19.646,19.796,517810,0
2016-03-11,20.334,20.354,20.18,20.275,931681,0
2016-03-14,20.005,20.285,19.954,20.245,662459,0
2016-03-15,20.135,20.165,20.035,20.085,275790,0
2016-03-16,20.165,20.574,20.155,20.574,494111,0
2016-03-17,20.764,20.953,20.634,20.883,711767,0
2016-03-18,20.793,20.793,20.564,20.564,405413,0
2016-03-21,20.464,20.554,20.404,20.504,414122,0
2016-03-22,20.275,20.404,20.165,20.354,318921,0
2016-03-23,20.175,20.175,20.025,20.025,420812,0
2016-03-24,19.955,20.105,19.925,20.095,644518,0
2016-03-28,20.175,20.245,20.135,20.185,295089,0
2016-03-29,20.175,20.434,20.175,20.424,351171,0
2016-03-30,20.494,20.634,20.414,20.484,488688,0
2016-03-31,20.444,20.474,20.09,20.125,719316,0
2016-04-01,20.005,20.215,19.925,20.155,392394,0
2016-04-04,19.975,19.995,19.686,19.706,452918,0
2016-04-05,19.626,19.681,19.446,19.496,671233,0
2016-04-06,19.536,19.636,19.302,19.626,507437,0
2016-04-07,19.397,19.476,19.187,19.227,765230,0
2016-04-08,19.427,19.516,19.227,19.247,1051050,0
2016-04-11,19.417,19.506,19.352,19.367,790501,0
2016-04-12,19.496,19.796,19.486,19.716,695571,0
2016-04-13,19.756,19.836,19.666,19.706,906024,0
2016-04-14,20.105,20.155,19.881,19.915,1465039,0
2016-04-15,20.075,20.135,19.955,20.025,1202848,0
2016-04-18,19.995,20.035,19.846,19.925,1203710,0
2016-04-19,20.005,20.155,19.925,19.985,1257683,0
2016-04-20,20.015,20.045,19.91,19.945,1658816,0
2016-04-21,19.905,19.905,19.471,19.506,1500363,0
2016-04-22,19.347,19.476,19.217,19.347,1305210,0
2016-04-25,19.337,19.427,19.257,19.287,1102381,0
2016-04-26,19.496,19.716,19.496,19.586,1042349,0
