2016-01-04,9.67,9.69,9.3867,9.67,8128,0
2016-01-05,9.739,9.934,9.661,9.739,11275,0
2016-01-06,9.524,9.572,9.514,9.514,3112,0
2016-01-07,9.328,9.4356,9.2897,9.3378,19707,0
2016-01-08,9.4649,9.739,9.3084,9.3084,55145,0
2016-01-11,9.3182,9.608,9.2303,9.2596,34849,0
2016-01-12,9.2498,9.2889,9.2498,9.2796,3026,0
2016-01-13,9.3671,9.3867,9.162,9.1715,1979,0
2016-01-14,9.152,9.2889,9.1324,9.24,4710,0
2016-01-15,8.8978,8.9447,8.7804,8.8684,6107,0
2016-01-19,9.064,9.1324,9.064,9.0836,5114,0
2016-01-20,8.9173,8.9173,8.712,8.7218,1349,0
2016-01-21,8.7511,8.7511,8.7511,8.7511,457,0
2016-01-22,8.8489,8.8489,8.7419,8.8293,2290,0
2016-01-25,8.8183,8.8183,8.7609,8.7609,12946,0
2016-01-26,8.7707,8.839,8.7022,8.839,5485,0
2016-01-27,8.7902,8.7902,8.6924,8.7413,7299,0
2016-01-28,8.8391,8.8391,8.6044,8.7511,9590,0
2016-01-29,8.8489,8.9467,8.8,8.9467,4795,0
2016-02-01,8.8587,8.9239,8.8587,8.9239,2185,0
2016-02-02,8.8039,8.8196,8.7707,8.8098,8113,0
2016-02-03,8.8196,8.8196,8.7316,8.7414,21708,0
2016-02-04,8.7707,8.89,8.2916,8.8197,8823,0
2016-02-05,8.8489,8.8587,8.6924,8.7316,6522,0
2016-02-08,8.8684,8.888,8.5917,8.6158,2102,0
2016-02-09,8.4089,8.4089,8.3601,8.3601,1961,0
2016-02-10,8.4382,8.6044,8.3699,8.5361,2979,0
2016-02-11,8.3622,8.3622,8.0569,8.3453,8136,0
2016-02-12,8.2622,8.2916,8.2329,8.2532,7245,0
2016-02-16,8.4187,8.4676,8.3796,8.448,9709,0
2016-02-17,8.6044,8.6044,8.5458,8.6044,6216,0
2016-02-18,8.7022,8.7022,8.6044,8.6338,7707,0
2016-02-19,8.6338,8.654,8.624,8.654,3937,0
2016-02-23,8.6339,8.6533,8.624,8.624,64484,0
2016-02-24,8.6044,8.6473,8.5263,8.6473,11547,0
2016-02-25,8.5653,8.6142,8.5653,8.5849,2749,0
2016-02-26,8.712,8.712,8.6533,8.6533,1399,0
2016-02-29,8.6436,8.6938,8.6044,8.6338,5231,0
2016-03-01,8.6729,8.8098,8.6729,8.8097,14723,0
2016-03-02,8.8978,9.0249,8.8684,9.0249,17549,0
2016-03-03,9.0054,9.064,9.0054,9.064,307,0
2016-03-04,9.0699,9.3182,9.0699,9.2596,5369,0
2016-03-07,9.2107,9.24,9.108,9.1227,10547,0
2016-03-08,9.0054,9.0347,8.976,8.976,9697,0
2016-03-09,8.9956,9.0545,8.9956,9.0249,14903,0
2016-03-10,9.0249,9.0444,9.0249,9.0444,1385,0
2016-03-11,9.1422,9.212,9.1422,9.2107,1715,0
2016-03-14,9.2107,9.2302,9.1521,9.2302,3044,0
2016-03-15,9.152,9.152,9.0813,9.1227,2324,0
2016-03-16,9.1031,9.2498,9.0933,9.2498,8565,0
2016-03-17,9.3084,9.3476,9.2596,9.3476,21365,0
2016-03-18,9.4159,9.4159,9.3671,9.3671,1810,0
2016-03-21,9.3671,9.3867,9.3671,9.3671,3022,0
2016-03-22,9.3828,9.3867,9.3573,9.3573,1449,0
2016-03-23,9.3373,9.3476,9.3279,9.3378,5909,0
2016-03-24,9.2693,9.3124,9.2693,9.3124,508,0
2016-03-28,9.3084,9.3182,9.2791,9.2987,2458,0
2016-03-29,9.2987,9.3378,9.2424,9.3378,4387,0
2016-03-30,9.3769,9.4886,9.3769,9.3867,3669,0
2016-03-31,9.4326,9.4844,9.3769,9.3964,6040,0
2016-04-01,9.2791,9.4062,9.2596,9.4062,1298,0
2016-04-04,9.4356,9.4356,9.3573,9.3573,16193,0
2016-04-05,9.2721,9.2721,9.2498,9.2527,910,0
2016-04-06,9.2693,9.3476,9.2693,9.3476,7822,0
2016-04-07,9.2606,9.3084,9.2302,9.2693,14722,0
2016-04-08,9.2791,9.3867,9.2791,9.3476,12267,0
2016-04-11,9.4356,9.4649,9.4258,9.4454,6645,0
2016-04-12,9.4258,9.524,9.2204,9.524,8433,0
2016-04-13,9.553,9.729,9.553,9.709,6041,0
2016-04-14,9.68,9.68,9.543,9.612,13631,0
2016-04-15,9.621,9.621,9.582,9.606,1795,0
2016-04-18,9.602,9.648,9.533,9.543,10441,0
2016-04-19,9.592,9.719,9.592,9.641,7232,0
2016-04-20,9.612,9.621,9.612,9.621,857,0
2016-04-21,9.631,9.649,9.612,9.649,11163,0
2016-04-22,9.602,9.631,9.602,9.631,1361,0
2016-04-25,9.592,9.592,9.592,9.592,159,0
2016-04-26,9.572,9.612,9.553,9.611,10760,0
2016-04-27,9.563,9.709,9.563,9.65,4265,0
2016-04-28,9.621,9.637,9.514,9.514,16545,0
2016-04-29,9.2791,9.4258,9.2791,9.3964,5836,0
2016-05-02,9.4356,9.4551,9.4356,9.4551,1809,0
2016-05-03,9.3769,9.3769,9.3084,9.3084,4788,0
2016-05-04,9.2693,9.2852,9.24,9.2498,1790,0
2016-05-05,9.2889,9.3084,9.2596,9.2596,914,0
2016-05-06,9.2023,9.416,9.0836,9.1031,37491,0
2016-05-09,9.0738,9.1256,9.0738,9.0933,2614,0
2016-05-10,9.1129,9.24,9.1129,9.1911,5522,0
2016-05-11,9.1129,9.1813,9.0053,9.0053,3952,0
2016-05-12,9.1911,9.1911,9.0542,9.0867,6715,0
2016-05-13,9.0151,9.0542,9.0151,9.0347,12928,0
2016-05-16,9.0836,9.3867,9.0738,9.1619,14568,0
2016-05-17,9.1422,9.1813,9.1031,9.1227,8002,0
2016-05-18,9.2987,9.2987,9.0151,9.0347,2497,0
2016-05-19,9.0053,9.0053,8.9468,8.9468,2852,0
2016-05-20,8.9467,9.0249,8.9369,8.9956,31474,0
2016-05-23,8.9861,8.9861,8.9861,8.9861,516,0
2016-05-24,9.0542,9.0836,9.0148,9.0542,3619,0
2016-05-25,9.0933,9.1814,9.0933,9.1814,974,0
2016-05-26,9.1031,9.1812,9.1031,9.1716,3545,0
2016-05-27,9.1813,9.1911,9.1129,9.1911,8154,0
2016-05-31,9.1911,9.2498,9.152,9.2498,8733,0
2016-06-01,9.2107,9.2693,9.2107,9.2693,936,0
2016-06-02,9.2791,9.328,9.2791,9.2987,7098,0
2016-06-03,9.3671,9.3769,9.328,9.3573,3280,0
2016-06-06,9.4747,9.4747,9.4552,9.4567,517,0
2016-06-07,9.563,9.563,9.4844,9.533,9503,0
2016-06-08,9.592,9.592,9.563,9.572,2486,0
2016-06-09,9.514,9.514,9.4747,9.4747,3630,0
2016-06-10,9.3671,9.4258,8.9858,9.4258,4329,0
2016-06-13,9.3867,9.3867,9.1911,9.2547,7974,0
2016-06-14,9.2009,9.2009,9.1324,9.1911,4007,0
2016-06-15,9.2204,9.2986,9.2204,9.24,3135,0
2016-06-16,9.1227,9.152,9.064,9.152,2558,0
2016-06-17,9.152,9.2009,9.1031,9.1611,4842,0
2016-06-20,9.2987,9.3671,9.2987,9.3079,1390,0
2016-06-21,9.3182,9.3671,9.3036,9.3468,4258,0
2016-06-22,9.4062,9.4062,9.3867,9.3971,2196,0
2016-06-23,9.4845,9.4942,9.4747,9.4747,919,0
2016-06-24,9.1911,9.1911,9.1128,9.1422,6762,0
2016-06-27,8.9859,9.1051,8.9761,9.0541,10079,0
2016-06-28,9.1618,9.2204,9.152,9.2028,4881,0
2016-06-29,9.3182,9.4356,9.2889,9.4356,7305,0
2016-06-30,9.4259,9.563,9.4259,9.536,2440,0
2016-07-01,9.572,9.582,9.543,9.553,4918,0
2016-07-05,9.4356,9.4453,9.416,9.4453,5906,0
2016-07-06,9.3476,9.4159,9.328,9.3964,4576,0
2016-07-07,9.2889,9.4562,9.2889,9.4356,15938,0
2016-07-08,9.524,9.592,9.524,9.592,6586,0
2016-07-11,9.641,9.651,9.602,9.651,2989,0
2016-07-12,9.7,9.758,9.7,9.729,1258,0
2016-07-13,9.768,9.846,9.734,9.748,6719,0
2016-07-14,9.797,9.885,9.797,9.885,2177,0
2016-07-15,9.836,9.836,9.827,9.827,740,0
2016-07-18,9.856,9.915,9.856,9.885,705,0
2016-07-19,9.846,9.846,9.788,9.788,2860,0
2016-07-20,9.836,9.876,9.836,9.876,606,0
2016-07-21,9.729,9.856,9.631,9.846,9427,0
2016-07-22,9.779,9.895,9.779,9.895,3010,0
2016-07-25,9.846,9.846,9.827,9.827,4794,0
2016-07-26,9.817,9.923,9.817,9.895,4112,0
2016-07-27,9.944,9.944,9.9,9.903,1166,0
2016-07-28,9.881,9.944,9.88,9.88,3929,0
2016-07-29,9.915,9.924,9.885,9.924,8909,0
2016-08-01,9.905,10.032,9.885,9.975,6924,0
2016-08-02,10.052,10.052,9.885,9.905,3662,0
2016-08-03,9.915,9.934,9.838,9.924,4910,0
2016-08-04,9.924,9.964,9.808,9.944,2069,0
2016-08-05,10.012,10.083,9.954,10.013,2810,0
2016-08-08,10.14,10.14,10.042,10.061,2963,0
2016-08-09,10.169,10.169,10.12,10.149,10498,0
2016-08-10,10.12,10.159,10.071,10.149,7927,0
2016-08-11,10.149,10.159,10.091,10.159,2912,0
2016-08-12,10.14,10.198,10.14,10.193,2357,0
2016-08-15,10.159,10.364,10.159,10.364,4699,0
2016-08-16,10.267,10.267,10.169,10.228,15994,0
2016-08-17,10.179,10.188,10.1,10.149,57042,0
2016-08-18,10.159,10.208,10.11,10.12,65433,0
2016-08-19,10.071,10.208,10.071,10.208,15597,0
2016-08-22,10.139,10.198,10.101,10.198,34654,0
2016-08-23,10.237,10.306,10.223,10.286,41146,0
2016-08-24,10.247,10.247,10.188,10.188,421,0
2016-08-25,10.198,10.208,10.13,10.208,3764,0
2016-08-26,10.179,10.252,10.061,10.087,5326,0
2016-08-29,9.973,10.14,9.964,10.12,7445,0
2016-08-30,10.091,10.159,10.091,10.13,1065,0
2016-08-31,10.022,10.14,10.022,10.14,6576,0
