2016-01-04,12.32,12.58,11.92,12.55,11197103,0
2016-01-05,12.32,12.36,11.77,12.15,10327193,0
2016-01-06,11.65,11.68,11.1,11.52,18276827,0
2016-01-07,11.05,11.62,10.925,11,14139595,0
2016-01-08,11.08,11.12,10.61,10.75,11881392,0
2016-01-11,10.84,10.85,10.16,10.34,14373327,0
2016-01-12,10.64,10.68,9.78,10.28,16643380,0
2016-01-13,10.46,10.6111,9.51,9.8,15669310,0
2016-01-14,9.93,10.57,9.71,10.54,14012448,0
2016-01-15,9.81,10.03,9.47,9.86,13870951,0
2016-01-19,9.75,9.83,8.95,9.29,12040900,0
2016-01-20,9.04,9.29,8.57,9.08,16487889,0
2016-01-21,9.03,10.15,8.98,9.72,15064638,0
2016-01-22,10.12,10.4,9.48,9.77,15501708,0
2016-01-25,9.66,9.87,9.25,9.29,11035762,0
2016-01-26,9.65,9.77,9.39,9.7,8742036,0
2016-01-27,9.61,10.2,9.48,9.84,9726034,0
2016-01-28,10.25,10.37,9.67,10.03,17368190,0
2016-01-29,9.95,10.45,9.9,10.42,10596270,0
2016-02-01,9.95,9.98,9.61,9.79,10537927,0
2016-02-02,9.51,9.53,8.83,9.05,14273793,0
2016-02-03,9.19,9.43,8.5,9.35,11519106,0
2016-02-04,9.37,10.26,9.36,10.19,14982096,0
2016-02-05,10.05,10.83,9.89,10.28,16192513,0
2016-02-08,9.88,9.89,9.25,9.55,10850794,0
2016-02-09,9.49,9.53,8.3839,8.91,13515671,0
2016-02-10,8.64,9.19,8.64,8.78,8568441,0
2016-02-11,8.62,8.79,8.23,8.61,11675161,0
2016-02-12,8.91,9.16,8.565,8.86,12111149,0
2016-02-16,9.01,9.01,8.48,8.66,11374892,0
2016-02-17,8.63,9.36,8.62,9.13,12699281,0
2016-02-18,9.26,9.75,8.42,8.66,16543972,0
2016-02-19,8.48,8.61,8.08,8.33,15102829,0
2016-02-22,8.53,8.92,8.5101,8.83,10435563,0
2016-02-23,8.54,8.82,8.45,8.54,12510897,0
2016-02-24,7.88,8.305,7.665,8.2,22228549,0
2016-02-25,8.11,8.36,7.85,8.23,17944783,0
2016-02-26,8.31,9.18,8.25,8.65,20461356,0
2016-02-29,8.75,8.99,8.6,8.65,12623128,0
2016-03-01,8.77,9.26,8.45,9.07,16237590,0
2016-03-02,8.83,9.88,8.81,9.84,17780553,0
2016-03-03,9.6,11,9.57,10.83,23206181,0
2016-03-04,10.9,13.48,10.69,12.71,53608961,0
2016-03-07,12.47,13.25,12.31,12.71,27251476,0
2016-03-08,12.66,12.68,11.4,11.41,25099750,0
2016-03-09,11.55,11.58,10.84,11.17,14216712,0
2016-03-10,10.93,11.28,10.46,10.96,17875343,0
2016-03-11,11.19,11.79,11.02,11.25,17038316,0
2016-03-14,10.83,11.5199,10.765,11.26,14736949,0
2016-03-15,11.1,11.14,10.51,11.04,13607082,0
2016-03-16,11.06,11.32,10.81,11.22,13956661,0
2016-03-17,11.3,11.86,11.18,11.71,16051891,0
2016-03-18,11.56,11.65,10.68,10.78,35963123,0
2016-03-21,10.55,10.75,10.27,10.53,16397087,0
2016-03-22,9.94,10.18,9.91,10,20022366,0
2016-03-23,9.92,10,9.14,9.27,16015176,0
2016-03-24,9.02,9.51,8.97,9.38,12333812,0
2016-03-28,9.43,9.55,9,9.31,9162349,0
2016-03-29,8.82,8.97,8.5,8.88,21643756,0
2016-03-30,8.66,9.24,8.54,8.89,53549304,0
2016-03-31,8.85,9.27,8.815,9.14,19252554,0
