2016-01-04,6.48,6.76,6.33,6.65,202438,0
2016-01-05,6.66,6.72,6.465,6.54,178073,0
2016-01-06,6.44,6.79,6.3501,6.5,260486,0
2016-01-07,6.38,6.43,6.05,6.17,265959,0
2016-01-08,6.19,6.42,6.06,6.08,193398,0
2016-01-11,6.16,6.2,5.95,6.2,283810,0
2016-01-12,6.25,6.33,6.05,6.16,235115,0
2016-01-13,6.2,7.02,6.2,6.4,445016,0
2016-01-14,6.45,6.57,6.27,6.33,223287,0
2016-01-15,6.14,6.29,5.96,6.04,373679,0
2016-01-19,6.1,6.15,5.63,5.73,444500,0
2016-01-20,5.66,5.68,5.42,5.59,498230,0
2016-01-21,5.59,6,5.57,5.83,461541,0
2016-01-22,5.98,6.14,5.86,6.12,707935,0
2016-01-25,6.12,6.24,5.87,5.9,222651,0
2016-01-26,6.03,6.03,5.85,5.95,331002,0
2016-01-27,5.94,6.13,5.89,6.03,386968,0
2016-01-28,6.08,6.15,5.93,6.01,251614,0
2016-01-29,6.02,6.15,5.96,6.1,255554,0
2016-02-01,6.07,6.21,6.04,6.13,348565,0
2016-02-02,6.06,6.15,5.94,6,282347,0
2016-02-03,6.04,6.08,5.91,6.06,201513,0
2016-02-04,6.01,6.13,5.95,6.02,145535,0
2016-02-05,6.02,6.16,5.87,5.9,247451,0
2016-02-08,5.85,5.88,5.495,5.565,258756,0
2016-02-09,5.5,5.58,5.41,5.53,225110,0
2016-02-10,5.62,5.78,5.48,5.52,175726,0
2016-02-11,5.4,5.85,5.4,5.79,198489,0
2016-02-12,5.86,5.98,5.85,5.94,156414,0
2016-02-16,6.02,6.15,5.97,6.02,169786,0
2016-02-17,6.06,6.26,5.7982,5.9,169178,0
2016-02-18,5.89,6.05,5.73,5.75,123348,0
2016-02-19,5.74,6.01,5.74,5.87,145812,0
2016-02-22,5.93,6.08,5.89,5.92,180517,0
2016-02-23,5.91,6.05,5.805,5.88,210828,0
2016-02-24,5.85,6.06,5.75,6.03,216090,0
2016-02-25,6,6.37,6,6.29,523283,0
2016-02-26,6.26,6.93,6.26,6.93,655130,0
2016-02-29,7.1,7.26,6.925,7.17,512695,0
2016-03-01,7.14,7.32,6.8,7.06,389650,0
2016-03-02,7.09,7.26,7.05,7.15,247480,0
2016-03-03,7.15,7.41,7.03,7.32,259978,0
2016-03-04,7.34,7.45,7.16,7.24,379081,0
2016-03-07,7.12,7.7,7.12,7.39,250709,0
2016-03-08,7.32,7.44,7.1,7.1,178235,0
2016-03-09,7.12,7.19,7,7.11,183168,0
2016-03-10,7.13,7.13,6.72,6.75,235921,0
2016-03-11,6.81,7.17,6.76,6.89,119409,0
2016-03-14,6.84,7.16,6.84,7.05,172115,0
2016-03-15,7,7,6.78,6.92,122884,0
2016-03-16,6.97,7.22,6.905,7.14,191541,0
2016-03-17,7.06,7.3,7.05,7.23,256509,0
2016-03-18,7.26,7.39,7.23,7.3,266310,0
2016-03-21,7.25,7.31,7.07,7.2,134208,0
2016-03-22,7.14,7.45,7.06,7.31,153740,0
2016-03-23,7.3,7.38,7.225,7.25,193667,0
2016-03-24,7.35,7.72,7.08,7.41,286695,0
2016-03-28,7.45,7.48,7.275,7.32,181977,0
2016-03-29,7.31,7.6,7.29,7.57,281381,0
2016-03-30,7.66,7.83,7.59,7.7,153170,0
2016-03-31,7.69,7.78,7.2,7.72,177026,0
2016-04-01,7.62,7.86,7.56,7.73,159736,0
2016-04-04,7.75,7.89,7.72,7.84,244782,0
2016-04-05,7.79,7.86,7.58,7.61,179934,0
2016-04-06,7.64,7.82,7.51,7.7,205588,0
2016-04-07,7.66,7.78,7.59,7.73,109689,0
2016-04-08,7.515,7.87,7.5,7.64,139657,0
2016-04-11,7.6,7.78,7.48,7.67,73043,0
2016-04-12,7.69,7.77,7.455,7.6,65877,0
2016-04-13,7.64,7.87,7.46,7.85,148997,0
2016-04-14,7.87,7.87,7.59,7.64,117185,0
2016-04-15,7.6,7.75,7.54,7.64,116623,0
2016-04-18,7.67,7.74,7.53,7.68,122857,0
2016-04-19,7.68,7.71,7.49,7.57,130524,0
2016-04-20,7.6,7.74,7.455,7.67,154348,0
2016-04-21,7.65,7.75,7.525,7.67,108179,0
2016-04-22,7.7,7.78,7.505,7.65,80451,0
2016-04-25,7.61,7.855,7.61,7.78,104097,0
