2016-01-04,15.89,16.5,15.76,16.27,545819,0
2016-01-05,16.27,16.45,15.91,16,532814,0
2016-01-06,15.73,16.27,15.72,15.9,623638,0
2016-01-07,15.52,15.87,15.28,15.28,1179926,0
2016-01-08,15.32,15.54,14.66,14.67,788628,0
2016-01-11,14.78,14.84,14.27,14.46,614999,0
2016-01-12,14.67,14.95,13.97,14.46,917460,0
2016-01-13,14.49,14.77,13.6,13.64,691822,0
2016-01-14,13.73,13.75,13.12,13.59,665789,0
2016-01-15,13.11,13.23,12.34,12.91,731416,0
2016-01-19,13.06,13.06,11.87,12.13,779900,0
2016-01-20,11.89,12.49,11.15,12.27,948501,0
2016-01-21,12.22,13.11,12.14,12.47,628910,0
2016-01-22,12.76,13.2,12.48,12.8,773306,0
2016-01-25,12.62,12.66,11.51,11.53,754030,0
2016-01-26,11.54,11.88,11.21,11.8,410449,0
2016-01-27,11.85,12.3197,11.68,11.83,484304,0
2016-01-28,12.06,12.07,11.5,11.64,391796,0
2016-01-29,11.67,12.3,11.67,12.28,857569,0
2016-02-01,12.15,12.49,11.79,12.35,491028,0
2016-02-02,12.07,12.18,11.595,11.81,542498,0
2016-02-03,11.93,12.03,11.33,11.9,406569,0
2016-02-04,11.89,12.4,11.45,12.01,715040,0
2016-02-05,11.96,12.32,11.56,11.59,545424,0
2016-02-08,11.33,11.53,11.06,11.5,691769,0
2016-02-09,11.22,11.44,10.65,10.84,538336,0
2016-02-10,10.99,11.26,10.65,10.81,739406,0
2016-02-11,10.52,10.69,10.01,10.3,746876,0
2016-02-12,10.29,11.01,10.19,11.01,727637,0
2016-02-16,11.14,11.5,10.88,11.45,679504,0
2016-02-17,11.6,11.87,11.46,11.51,427010,0
2016-02-18,11.57,11.62,11.145,11.52,522359,0
2016-02-19,11.42,11.48,10.85,11.2,332126,0
2016-02-22,11.42,12.22,11.35,12.05,756078,0
2016-02-23,11.9,11.96,11.52,11.71,444038,0
2016-02-24,11.45,11.975,11.22,11.89,498473,0
2016-02-25,11.5,11.5,8.55,8.83,2980030,0
2016-02-26,8.72,9.4,8.2601,9.15,1366055,0
2016-02-29,8.98,9.28,8.94,9.07,977304,0
2016-03-01,9.14,9.31,8.88,9.2,736002,0
2016-03-02,9.26,9.9,9.23,9.74,1049123,0
2016-03-03,9.78,10.57,9.64,10.27,1113734,0
2016-03-04,10.37,10.76,9.98,10.41,674842,0
2016-03-07,10.4,10.91,10.25,10.82,626364,0
2016-03-08,10.72,10.83,10.16,10.21,489712,0
2016-03-09,10.24,10.565,10.04,10.45,441832,0
2016-03-10,11.25,12.13,11.14,11.5,1410629,0
2016-03-11,11.59,11.83,11.28,11.74,532150,0
2016-03-14,11.75,11.92,11.44,11.56,379800,0
2016-03-15,11.44,11.44,11.04,11.27,397177,0
2016-03-16,11.24,11.6,11.175,11.55,404202,0
2016-03-17,11.54,12.39,11.5,12.28,988232,0
2016-03-18,12.39,12.87,12.22,12.83,1109668,0
2016-03-21,12.75,13,12.38,12.56,715067,0
2016-03-22,12.39,12.63,12.28,12.52,461818,0
2016-03-23,12.44,12.52,11.73,11.83,728839,0
2016-03-24,11.67,12.13,11.415,12.12,828040,0
2016-03-28,12.17,12.17,11.46,11.84,725077,0
2016-03-29,11.78,12.17,11.32,12.16,465668,0
2016-03-30,12.23,12.4,11.9,12.02,430000,0
2016-03-31,12.05,12.64,12.05,12.54,924093,0
2016-04-01,12.33,12.6,11.96,12.54,471530,0
2016-04-04,12.55,12.67,12.03,12.08,455030,0
2016-04-05,11.96,12.2,11.77,11.98,254635,0
2016-04-06,11.99,12.19,11.83,12.07,203096,0
2016-04-07,11.95,12.25,11.95,12.19,848994,0
2016-04-08,12.4,12.85,12.36,12.43,358872,0
2016-04-11,9.76,11.04,9.73,10.28,3220633,0
2016-04-12,9.98,10.62,9.87,10.33,1295287,0
2016-04-13,10.53,11.2,10.45,11.17,849138,0
2016-04-14,11.28,11.61,11.13,11.46,766531,0
2016-04-15,11.41,11.66,11.28,11.3,301003,0
2016-04-18,11.15,11.58,11.12,11.49,427845,0
2016-04-19,11.55,11.73,11.44,11.51,458994,0
2016-04-20,11.53,11.88,11.41,11.8,443500,0
2016-04-21,11.81,12.0337,11.63,11.8,457881,0
2016-04-22,11.88,12.3,11.88,12.2,565647,0
2016-04-25,12.19,12.72,12.19,12.7,1095558,0
2016-04-26,12.82,13.12,12.71,12.92,1021852,0
2016-04-27,12.96,13.35,12.8,13.19,684247,0
2016-04-28,13.05,13.185,12.65,12.7,438580,0
2016-04-29,12.73,13.08,12.54,12.83,1215398,0
2016-05-02,12.84,12.96,12.42,12.71,357272,0
2016-05-03,12.47,12.68,11.97,12.21,427849,0
2016-05-04,12.19,12.45,11.99,12,521053,0
2016-05-05,11.1,13.42,11.1,12.9,1385609,0
2016-05-06,12.77,13.51,12.77,13.03,576751,0
2016-05-09,12.95,13.165,12.72,12.99,403323,0
2016-05-10,13.1,13.25,12.9,13.16,666944,0
