2016-01-04,25.65,25.94,25.57,25.9399,416835,0
2016-01-05,25.94,26.2785,25.9201,26.16,312034,0
2016-01-06,26.07,26.14,25.92,25.99,175757,0
2016-01-07,25.92,25.96,25.78,25.8601,114485,0
2016-01-08,25.87,26.1,25.868,26.07,68061,0
2016-01-11,26.05,26.11,26,26.032,169237,0
2016-01-12,26.09,26.0999,26.01,26.05,122643,0
2016-01-13,26.07,26.07,25.92,25.9601,76127,0
2016-01-14,26,26.02,25.83,25.9606,78356,0
2016-01-15,25.86,25.86,25.6,25.74,114402,0
2016-01-19,25.64,25.64,25.64,25.64,0,0
2016-01-20,25.5,25.62,25.15,25.24,282345,0
2016-01-21,25.3,25.35,25.24,25.35,158173,0
2016-01-22,25.29,25.29,25.06,25.13,135605,0
2016-01-25,25.15,25.15,25.01,25.01,161604,0
2016-01-26,25.1,25.1,24.9,24.97,200520,0
2016-01-27,24.97,25,24.9044,24.94,166335,0
2016-01-28,25.04,25.04,24.94,25,154328,0
2016-01-29,25,25.04,24.96,24.97,635265,0
2016-02-01,24.98,25,24.92,24.95,197351,0
2016-02-02,24.94,24.95,24.89,24.93,204629,0
2016-02-03,24.99,24.99,24.65,24.7,249175,0
2016-02-04,24.75,24.75,24.67,24.71,154338,0
2016-02-05,24.79,25.87,24.64,24.72,159052,0
2016-02-08,24.69,24.69,23.68,24.19,266105,0
2016-02-09,23.98,23.98,23.35,23.825,208409,0
2016-02-10,24.22,24.31,23.8601,23.89,163393,0
2016-02-11,23.66,23.75,23,23.12,396017,0
2016-02-12,23.36,23.5815,23.33,23.42,153076,0
2016-02-16,23.57,23.79,23.4476,23.72,285941,0
2016-02-17,23.88,24.12,23.87,24.05,177935,0
2016-02-18,24.15,24.39,24.06,24.37,141320,0
2016-02-19,24.26,24.42,24.245,24.36,141820,0
2016-02-22,24.43,24.5399,24.4,24.49,127021,0
2016-02-23,24.44,24.5897,24.4,24.5897,113486,0
2016-02-24,24.44,24.65,24.4,24.5814,78498,0
2016-02-25,24.6,24.69,24.54,24.61,168874,0
2016-02-26,24.68,24.68,24.62,24.66,90547,0
2016-02-29,24.66,24.69,24.62,24.65,96018,0
2016-03-01,24.66,24.94,24.65,24.86,107906,0
2016-03-02,24.76,24.9,24.66,24.72,269565,0
2016-03-03,24.72,24.83,24.69,24.7,97645,0
2016-03-04,24.76,24.76,24.6539,24.67,135005,0
2016-03-07,24.67,24.72,24.65,24.69,57497,0
2016-03-08,24.7,24.71,24.6,24.64,90102,0
2016-03-09,24.66,24.7,24.621,24.65,88288,0
2016-03-10,24.69,24.73,24.6,24.6992,237921,0
2016-03-11,24.7,24.84,24.67,24.81,215014,0
2016-03-14,24.8,24.81,24.74,24.75,83116,0
2016-03-15,24.78,24.78,24.68,24.7,96569,0
2016-03-16,24.72,24.77,24.68,24.72,314208,0
2016-03-17,24.77,24.77,24.69,24.7,128866,0
2016-03-18,24.72,24.92,24.71,24.9,148548,0
2016-03-21,24.9,24.9,24.75,24.8,298095,0
2016-03-22,24.82,24.86,24.79,24.82,149688,0
2016-03-23,24.84,24.84,24.65,24.81,394384,0
2016-03-24,24.83,24.845,24.774,24.83,140605,0
2016-03-28,24.85,24.96,24.83,24.93,251094,0
2016-03-29,24.94,24.95,24.75,24.91,457143,0
2016-03-30,24.98,25.06,24.93,25.03,178160,0
2016-03-31,25.03,25.03,24.85,25,208991,0
2016-04-01,24.99,25.01,24.8601,24.87,196078,0
2016-04-04,24.87,24.87,24.68,24.75,114005,0
2016-04-05,24.75,24.77,24.63,24.7531,144294,0
2016-04-06,24.75,24.83,24.74,24.8,153070,0
2016-04-07,24.78,24.78,24.625,24.68,382411,0
2016-04-08,24.71,24.79,24.69,24.74,220861,0
2016-04-11,24.76,24.8,24.73,24.78,157138,0
2016-04-12,24.82,24.91,24.625,24.88,566906,0
2016-04-13,24.93,25.053,24.91,25.05,149003,0
2016-04-14,25.05,25.15,25.02,25.15,132443,0
2016-04-15,25.15,25.25,25.0874,25.23,214515,0
2016-04-18,25.29,25.47,25.2347,25.32,152971,0
2016-04-19,25.35,25.37,25.28,25.28,83416,0
2016-04-20,25.32,25.33,25.22,25.2501,144975,0
2016-04-21,25,25.02,24.92,24.96,105899,0
2016-04-22,25,25,24.95,24.97,117155,0
2016-04-25,24.99,25,24.93,24.98,94038,0
2016-04-26,24.98,25.05,24.94,25.04,89327,0
2016-04-27,25.05,25.6,25,25.06,178048,0
2016-04-28,25.06,25.11,25.0201,25.1,106593,0
2016-04-29,25.11,25.13,25.0668,25.13,93513,0
2016-05-02,25.14,25.29,25.14,25.2499,123968,0
2016-05-03,25.27,25.27,25.1638,25.25,88292,0
2016-05-04,25.28,25.29,25.24,25.29,119700,0
2016-05-05,25.3,25.3,25.25,25.3,62254,0
2016-05-06,25.31,25.46,25.31,25.43,94748,0
2016-05-09,25.46,25.49,25.4,25.47,128538,0
2016-05-10,25.48,25.49,25.39,25.4112,69287,0
2016-05-11,25.44,25.45,25.32,25.37,338048,0
2016-05-12,25.4,25.4,25.3,25.3199,804846,0
2016-05-13,25.36,25.38,25.27,25.2827,112675,0
