2016-01-04,9.22,9.79,9.05,9.75,887073,0
2016-01-05,9.75,9.8,9.16,9.5,1130251,0
2016-01-06,9.34,9.43,9.16,9.26,1512592,0
2016-01-07,9.06,9.105,8.59,8.72,1257423,0
2016-01-08,8.76,8.76,7.99,8.23,1673933,0
2016-01-11,8.29,8.29,7.75,7.85,1176514,0
2016-01-12,7.95,7.98,7.62,7.79,971142,0
2016-01-13,7.85,8.17,7.79,8.15,967958,0
2016-01-14,8.19,8.56,8.07,8.48,745174,0
2016-01-15,8.38,8.48,7.87,8.01,833811,0
2016-01-19,8.07,8.27,7.92,8.21,1393400,0
2016-01-20,8.06,8.34,7.74,8.24,1048247,0
2016-01-21,8.2,8.37,8.08,8.21,861246,0
2016-01-22,8.43,8.69,8.12,8.36,663693,0
2016-01-25,8.25,8.34,8.1,8.13,587580,0
2016-01-26,8.27,8.79,8.24,8.78,912139,0
2016-01-27,8.71,9.47,8.7,9.4,1324543,0
2016-01-28,9.65,9.66,8.6,8.66,964772,0
2016-01-29,8.67,9.36,8.67,9.3,1063105,0
2016-02-01,9.16,9.19,8.84,8.97,693610,0
2016-02-02,8.8,8.8,8.39,8.51,1087317,0
2016-02-03,8.59,9.61,8.55,9.61,706635,0
2016-02-04,9.66,10.25,9.5,10.03,1065865,0
2016-02-05,9.77,10.17,9.77,9.86,653409,0
2016-02-08,9.56,9.66,9.15,9.39,630541,0
2016-02-09,9.23,9.41,9.05,9.16,804251,0
2016-02-10,9.16,9.2,8.57,8.72,978999,0
2016-02-11,8.6,8.955,8.47,8.9,571407,0
2016-02-12,8.99,9.13,8.68,8.8,536207,0
2016-02-16,8.89,9.21,8.71,9.15,572149,0
2016-02-17,9.24,9.5,9.17,9.49,791128,0
2016-02-18,9.57,9.57,9.16,9.3,551799,0
2016-02-19,9.21,9.37,9.17,9.17,568029,0
2016-02-22,9.36,10.11,9.32,9.75,635106,0
2016-02-23,9.69,9.98,9.545,9.6,605682,0
2016-02-24,9.42,9.82,9.21,9.8,694017,0
2016-02-25,9.75,9.8575,9.4,9.48,487759,0
2016-02-26,10.03,11.99,10.03,11.16,1894678,0
2016-02-29,11.27,11.96,11.19,11.79,1400437,0
2016-03-01,11.91,12.54,11.63,12.46,786605,0
2016-03-02,12.49,12.96,12.22,12.85,645770,0
2016-03-03,12.81,13.15,12.63,12.91,479377,0
2016-03-04,13.01,13.29,12.65,13.02,605228,0
2016-03-07,13.08,14.055,13.05,13.98,838682,0
2016-03-08,13.74,13.74,11.8,12.51,983325,0
2016-03-09,12.58,13.13,12.5,12.86,355805,0
2016-03-10,12.8,12.93,12.43,12.78,425436,0
2016-03-11,12.91,13.33,12.8899,13.15,319043,0
2016-03-14,13.05,13.32,12.9,13.16,703034,0
2016-03-15,12.95,13.01,12.72,12.86,267927,0
2016-03-16,12.87,13.47,12.78,13.4,451200,0
2016-03-17,13.45,13.91,13.38,13.7,420438,0
2016-03-18,13.85,14.09,13.6,13.84,1025489,0
2016-03-21,13.65,14.14,13.65,14.12,320798,0
2016-03-22,13.97,14.16,13.865,13.98,323952,0
2016-03-23,13.8,14.01,13.65,13.69,460380,0
2016-03-24,13.43,14.13,13.34,14.09,327148,0
