2016-01-04,15.94,15.94,15.41,15.66,117336,0
2016-01-05,15.73,15.81,15.27,15.48,65471,0
2016-01-06,15.23,15.75,15.23,15.75,86817,0
2016-01-07,15.46,15.85,15.16,15.28,65538,0
2016-01-08,15.34,15.43,14.88,14.92,133200,0
2016-01-11,14.94,15.31,14.78,15.17,76426,0
2016-01-12,15.27,15.41,14.91,15.05,68936,0
2016-01-13,15.06,15.43,14.5,14.57,172149,0
2016-01-14,14.63,15.07,14.39,14.82,87443,0
2016-01-15,14.38,14.69,14.115,14.49,110956,0
2016-01-19,14.62,14.65,14.38,14.53,81300,0
2016-01-20,14.37,14.85,14.09,14.74,76243,0
2016-01-21,14.77,15.07,14.5,14.86,79794,0
2016-01-22,15.01,15.2,14.93,15.18,46779,0
2016-01-25,15.12,15.37,14.99,15.01,51248,0
2016-01-26,15.11,15.19,14.8,15.02,47592,0
2016-01-27,14.95,14.97,14.46,14.51,37303,0
2016-01-28,14.67,14.71,14.42,14.46,34130,0
2016-01-29,14.53,15.08,14.47,14.9,152360,0
2016-02-01,14.83,15.12,14.83,15.02,66422,0
2016-02-02,14.92,15.11,14.9,14.98,41407,0
2016-02-03,15.15,15.15,14.8,15.01,41900,0
2016-02-04,14.99,15.24,14.8,15.17,73132,0
2016-02-05,15.07,15.15,14.75,14.89,121062,0
2016-02-08,14.85,14.96,14.44,14.53,129688,0
2016-02-09,14.33,14.71,14.33,14.54,64278,0
2016-02-10,14.6,15.049,14.5,14.51,106738,0
2016-02-11,14.4,14.64,14.1,14.32,37061,0
2016-02-12,14.46,14.46,13.96,14.15,44147,0
2016-02-16,14.31,14.63,14.19,14.33,52868,0
2016-02-17,14.39,14.49,14.19,14.22,84924,0
2016-02-18,14.2,14.2,13.67,13.68,91663,0
2016-02-19,13.68,14.19,13.635,14.03,127726,0
2016-02-22,14.15,14.44,14.115,14.23,47906,0
2016-02-23,14.22,14.52,14.13,14.3,39088,0
2016-02-24,14.16,14.6,14.15,14.5,44039,0
2016-02-25,14.51,14.69,14.41,14.66,28742,0
2016-02-26,14.71,14.71,14.39,14.51,55079,0
2016-02-29,14.44,14.66,14.24,14.28,65583,0
2016-03-01,14.42,14.5899,14.06,14.21,120957,0
2016-03-02,14.16,14.48,13.955,14.02,85809,0
2016-03-03,14.09,14.2,13.9204,13.99,283424,0
2016-03-04,15.09,16.36,15,16,294273,0
2016-03-07,15.92,16,15.66,15.84,68988,0
2016-03-08,15.62,15.67,15.01,15.04,111781,0
2016-03-09,14.82,15.7,14.8,15.64,87829,0
2016-03-10,15.78,15.78,15.29,15.53,66461,0
2016-03-11,15.59,15.75,15.575,15.74,56756,0
2016-03-14,15.63,15.74,15.61,15.68,46872,0
2016-03-15,15.55,15.73,15.515,15.55,60000,0
2016-03-16,15.38,15.57,15.32,15.49,81691,0
2016-03-17,15.43,15.86,15.43,15.81,100220,0
2016-03-18,15.76,16,15.76,15.92,139386,0
2016-03-21,15.91,15.94,15.67,15.75,61138,0
2016-03-22,15.66,15.96,15.57,15.69,37979,0
2016-03-23,15.68,15.75,15.67,15.7,84803,0
2016-03-24,15.61,15.81,15.61,15.8,62898,0
2016-03-28,15.91,16.01,15.82,15.92,137743,0
2016-03-29,15.85,16.0125,15.78,15.91,171462,0
2016-03-30,15.93,16.065,15.89,15.92,125499,0
2016-03-31,15.93,16.15,15.89,16.05,161841,0
2016-04-01,15.91,16.29,15.91,16.24,72836,0
2016-04-04,16.23,16.39,16.07,16.22,63833,0
2016-04-05,16.09,16.19,15.89,16.1,113420,0
2016-04-06,16.12,16.66,16.12,16.63,66847,0
2016-04-07,16.5,16.63,16.3,16.32,86535,0
2016-04-08,16.47,16.47,16.23,16.38,56658,0
2016-04-11,16.47,16.59,16.2801,16.5,48895,0
2016-04-12,16.49,16.73,16.37,16.54,35154,0
2016-04-13,16.58,16.75,16.48,16.69,63872,0
2016-04-14,16.72,16.8,16.56,16.65,52300,0
2016-04-15,16.67,16.78,16.47,16.54,66896,0
2016-04-18,16.37,16.75,16.37,16.71,65592,0
2016-04-19,16.71,16.76,16.33,16.57,114422,0
2016-04-20,16.6,17.53,16.6,17.5,136779,0
2016-04-21,17.46,17.53,17.25,17.32,58980,0
2016-04-22,17.35,18.02,17.25,17.93,156903,0
2016-04-25,17.94,18.03,17.66,17.78,55569,0
2016-04-26,17.88,18.18,17.71,18.02,72833,0
2016-04-27,18.09,18.18,17.98,18.13,81622,0
2016-04-28,18.1299,18.13,18,18.09,92673,0
2016-04-29,18.03,18.12,17.51,17.66,74132,0
2016-05-02,17.75,17.87,17.5388,17.81,80628,0
2016-05-03,17.72,17.92,17.5,17.75,48849,0
2016-05-04,17.61,18.06,17.44,17.92,88135,0
2016-05-05,18.12,18.14,16.89,17.19,186775,0
2016-05-06,17.12,17.12,16.73,16.86,69639,0
2016-05-09,16.78,17.01,16.71,16.87,90938,0
2016-05-10,17,17.06,16.71,16.95,132243,0
2016-05-11,16.88,17,16.74,16.76,47950,0
2016-05-12,16.71,16.82,16.28,16.31,82915,0
2016-05-13,16.2,16.58,16.2,16.37,69702,0
2016-05-16,16.35,16.48,16.2,16.25,91824,0
2016-05-17,16.11,16.37,15.88,15.98,130128,0
2016-05-18,15.92,16.29,15.7975,15.81,94690,0
2016-05-19,15.67,15.947,15.31,15.68,56143,0
2016-05-20,15.73,16.1,15.42,16.06,92463,0
2016-05-23,15.95,16.4,15.62,16.19,76313,0
2016-05-24,16.23,16.515,15.91,16.43,80248,0
2016-05-25,16.41,16.41,16.07,16.26,45358,0
2016-05-26,16.74,16.885,16.36,16.56,128682,0
2016-05-27,16.63,16.79,16.52,16.75,66126,0
2016-05-31,16.73,16.97,16.4,16.93,114470,0
2016-06-01,16.78,16.865,16.55,16.76,92257,0
2016-06-02,16.51,16.85,16.51,16.8,81410,0
2016-06-03,16.84,16.99,16.7,16.9,55614,0
2016-06-06,16.84,17.27,16.84,17.14,84321,0
2016-06-07,17.09,17.27,17.03,17.18,73324,0
2016-06-08,17.14,17.455,17.13,17.43,55875,0
2016-06-09,17.37,17.4,17.13,17.23,58245,0
2016-06-10,17.07,17.15,16.81,17.12,56198,0
2016-06-13,17.16,17.16,16.84,16.94,64908,0
2016-06-14,17,17.25,16.83,17.21,59820,0
2016-06-15,17.16,17.34,16.93,17.05,60022,0
2016-06-16,16.91,17.02,16.72,17,37820,0
2016-06-17,17.04,17.04,16.6,16.89,205451,0
2016-06-20,16.96,17.42,16.63,17.1,65391,0
2016-06-21,17.05,17.17,16.95,17.13,37935,0
2016-06-22,17.04,17.1,16.8044,16.86,87873,0
2016-06-23,17.08,17.42,16.99,17.32,79343,0
2016-06-24,16.7,17.11,16.58,16.96,203777,0
2016-06-27,16.78,16.85,16.41,16.61,86035,0
2016-06-28,16.66,17,16.62,16.8,69867,0
2016-06-29,17.01,17.14,17.01,17.07,49695,0
2016-06-30,17.16,17.46,17.11,17.43,72870,0
2016-07-01,17.39,17.67,17.31,17.44,45402,0
2016-07-05,17.33,17.47,17.2,17.34,31208,0
2016-07-06,17.28,17.52,17.2,17.41,45932,0
2016-07-07,17.37,17.46,17,17.22,62614,0
2016-07-08,17.42,17.65,17.42,17.58,67525,0
2016-07-11,17.6,17.65,17.49,17.65,123376,0
2016-07-12,17.64,17.74,17.57,17.59,112676,0
2016-07-13,17.64,17.71,17.52,17.66,78064,0
2016-07-14,17.65,17.75,17.58,17.65,172142,0
2016-07-15,17.6,17.67,17.48,17.66,106001,0
2016-07-18,17.73,18.06,17.59,18.01,167632,0
2016-07-19,17.87,18.5,17.83,18.43,292394,0
2016-07-20,18.6,19.16,18.46,18.98,193475,0
2016-07-21,18.6,18.84,17.87,17.96,311638,0
2016-07-22,17.92,18.07,17.78,17.96,109181,0
2016-07-25,18.03,18.22,17.79,18.1,35674,0
2016-07-26,18.05,18.49,17.97,18.38,79555,0
2016-07-27,18.32,18.49,18.2501,18.35,67815,0
2016-07-28,18.36,18.39,18.035,18.09,61103,0
2016-07-29,18.06,18.28,17.97,18.23,113673,0
2016-08-01,18.16,19.07,18.16,19,121555,0
2016-08-02,18.99,19.2,17.77,17.96,240525,0
2016-08-03,17.89,18.25,17.84,18.19,162792,0
2016-08-04,18.04,18.2,17.98,18.04,102270,0
2016-08-05,18,18.27,17.93,18.06,90882,0
2016-08-08,18.01,18.1,17.855,18,82382,0
2016-08-09,17.85,18.35,17.85,18.26,75500,0
2016-08-10,18.21,18.315,18.06,18.1,65753,0
2016-08-11,18.19,18.42,18.12,18.36,68499,0
2016-08-12,18.37,18.5,18.31,18.42,56538,0
2016-08-15,18.33,18.47,18.285,18.42,89464,0
2016-08-16,18.35,18.44,18.1,18.23,65647,0
2016-08-17,18.17,18.17,18.0008,18.06,63958,0
2016-08-18,18,18.3,17.87,18.29,87787,0
2016-08-19,18.22,18.51,18.22,18.51,96182,0
2016-08-22,18.46,18.63,18.171,18.51,169953,0
2016-08-23,18.6,18.96,18.6,18.7,84584,0
2016-08-24,18.63,18.83,18.54,18.71,92288,0
2016-08-25,18.59,18.94,18.59,18.8,87191,0
2016-08-26,18.75,18.8,18.445,18.68,67148,0
2016-08-29,18.64,18.88,18.62,18.71,205104,0
2016-08-30,18.7,19.185,18.7,18.99,132299,0
2016-08-31,18.98,18.98,18.62,18.64,114812,0
2016-09-01,18.63,18.82,18.5,18.73,89640,0
2016-09-02,18.88,19.25,18.74,19.25,198236,0
2016-09-06,19.38,19.49,19.16,19.23,110223,0
2016-09-07,19.15,19.28,18.83,19.22,180826,0
2016-09-08,19.24,19.28,18.98,19.05,76916,0
2016-09-09,18.87,19.02,18.45,18.47,86567,0
2016-09-12,18.22,18.62,18.17,18.59,65255,0
2016-09-13,18.58,18.62,18.38,18.4,70039,0
2016-09-14,18.45,18.68,18.26,18.55,40839,0
2016-09-15,18.56,18.66,18.27,18.61,41882,0
2016-09-16,18.63,18.75,18.54,18.71,208360,0
2016-09-19,18.71,18.91,18.67,18.77,33296,0
2016-09-20,18.83,18.96,18.72,18.74,47717,0
2016-09-21,18.86,18.94,18.57,18.93,86993,0
2016-09-22,18.94,19.44,18.94,19.43,78706,0
2016-09-23,19.37,19.57,19.19,19.42,99925,0
2016-09-26,19.38,19.38,19.02,19.05,43115,0
2016-09-27,19,19.24,18.94,19.2,63406,0
2016-09-28,19.24,19.44,19.24,19.33,47601,0
2016-09-29,19.26,19.39,19.02,19.04,56839,0
2016-09-30,19.17,19.41,19.04,19.33,138291,0
2016-10-03,19.39,19.56,19.19,19.52,93313,0
2016-10-04,19.53,19.82,19.425,19.56,93870,0
2016-10-05,19.63,19.81,19.56,19.77,81982,0
2016-10-06,19.64,19.76,19.6,19.7,78050,0
2016-10-07,19.71,19.83,19.62,19.63,78196,0
2016-10-10,19.75,19.92,19.67,19.79,36739,0
2016-10-11,19.75,19.77,19.13,19.16,46316,0
2016-10-12,19.19,19.44,19.13,19.24,67972,0
2016-10-13,19.09,19.4,18.79,18.85,52291,0
2016-10-14,19.14,19.29,18.87,18.96,68230,0
2016-10-17,18.96,18.96,18.69,18.76,60622,0
2016-10-18,18.96,19.06,18.8,18.83,33769,0
2016-10-19,18.85,18.93,18.75,18.77,47069,0
2016-10-20,18.66,18.72,18.4,18.59,40494,0
2016-10-21,18.43,18.57,18.2097,18.53,29748,0
2016-10-24,18.61,18.9,18.3886,18.89,48740,0
2016-10-25,18.9,18.98,18.56,18.6,70724,0
2016-10-26,18.57,18.85,18.42,18.42,38449,0
2016-10-27,18.56,18.57,18.22,18.31,29751,0
2016-10-28,18.46,18.47,18.17,18.23,26364,0
2016-10-31,18.24,18.59,18.03,18.4,83857,0
2016-11-01,18.4,18.575,18.2,18.5,71641,0
2016-11-02,18.61,18.7,18.25,18.32,52684,0
2016-11-03,17.5,17.5,15.76,16.61,449463,0
2016-11-04,16.49,16.87,16.37,16.53,136148,0
2016-11-07,16.89,17.09,16.65,16.68,113844,0
2016-11-08,16.63,16.73,16.27,16.5,73750,0
2016-11-09,16.28,17.14,15.951,17.08,183300,0
2016-11-10,17.25,17.57,16.91,17.15,259287,0
2016-11-11,17.16,18.18,17.01,18.13,328593,0
2016-11-14,18.36,18.43,17.9,18,137073,0
2016-11-15,17.91,18.41,17.91,18.24,103729,0
2016-11-16,18.24,18.4775,18.185,18.4,73314,0
2016-11-17,18.55,18.55,18.35,18.42,76293,0
2016-11-18,18.45,18.7399,18.25,18.53,96277,0
2016-11-21,18.6,18.71,18.49,18.52,61361,0
2016-11-22,18.6,18.64,18.44,18.6,91394,0
2016-11-23,18.57,19.25,18.51,19.19,117256,0
2016-11-25,19.2,19.31,19.14,19.27,38021,0
2016-11-28,19.27,19.34,19.03,19.04,79358,0
2016-11-29,19.13,19.22,18.91,18.97,93971,0
2016-11-30,19.06,19.2,18.38,18.48,76986,0
2016-12-01,18.55,18.55,17.97,17.98,145232,0
2016-12-02,18.06,18.22,17.91,18.15,169973,0
2016-12-05,18.02,18.5999,18.02,18.52,132560,0
2016-12-06,18.9,18.9,18.38,18.49,251440,0
2016-12-07,18.52,18.915,18.33,18.59,219103,0
2016-12-08,18.63,19.37,18.51,19.36,147799,0
2016-12-09,19.45,19.45,19.058,19.22,98537,0
2016-12-12,19.23,19.23,18.83,19.21,72898,0
2016-12-13,19.35,19.55,19.24,19.29,128278,0
2016-12-14,19.3,19.45,19.14,19.17,83280,0
