2016-01-04,21.64,21.6748,21.5601,21.66,5071,0
2016-01-05,21.63,21.63,21.5,21.63,4112,0
2016-01-06,21.55,22,21.55,21.9,7984,0
2016-01-07,21.7625,21.79,20.87,21.79,8918,0
2016-01-08,21.6,21.7,21.3101,21.7,6635,0
2016-01-11,21.5,21.5,21.42,21.49,1380,0
2016-01-12,21.4899,21.4899,21.054,21.3,7188,0
2016-01-13,21.2385,21.2385,20.8,21.18,7230,0
2016-01-14,21.0782,21.46,20.6498,21.45,9460,0
2016-01-15,21.86,21.86,20.93,21,7487,0
2016-01-19,20.01,20.01,20.01,20.01,0,0
2016-01-20,19.2,19.72,18.904,19.54,20046,0
2016-01-21,19.51,20.57,19.51,20.16,4162,0
2016-01-22,20.14,20.47,19.84,20.43,5477,0
2016-01-25,20.5,20.5,20.25,20.35,2750,0
2016-01-26,20.49,20.5,19.926,20.49,13780,0
2016-01-27,20.49,21.1,20.49,21.07,4269,0
2016-01-28,21.34,21.34,21.05,21.34,3200,0
2016-01-29,21.25,21.69,21.004,21.69,7449,0
2016-02-01,21.31,21.6,21.3,21.6,4531,0
2016-02-02,21.7,21.7,21.5,21.6047,720,0
2016-02-03,21.45,21.7,21.25,21.65,4902,0
2016-02-04,21.58,21.645,21.3501,21.62,1200,0
2016-02-05,21.2477,21.65,21.2477,21.6,1900,0
2016-02-08,21.21,21.41,20.8928,21.22,5180,0
2016-02-09,21.05,21.05,20.5,20.99,2622,0
2016-02-10,20.99,21.1,20.803,20.875,3000,0
2016-02-11,20.94,20.949,20.64,20.65,1200,0
2016-02-12,20.65,20.65,20.648,20.648,650,0
2016-02-16,20.65,20.99,20.65,20.99,200,0
2016-02-17,21.25,21.25,21.25,21.25,100,0
2016-02-18,21.21,21.21,21,21,3615,0
2016-02-19,20.75,21.23,20.75,21.1985,600,0
2016-02-22,21.55,21.55,21.12,21.5,1300,0
2016-02-23,21.372,21.5,21.3152,21.5,840,0
2016-02-24,21.101,21.35,20.92,21.18,3000,0
2016-02-25,21.25,21.35,21.25,21.25,2600,0
2016-02-26,21.69,21.99,21,21.99,8400,0
2016-02-29,21.79,21.8,21.79,21.8,206,0
2016-03-01,21.96,22,21.8215,21.99,677,0
2016-03-02,21.7,22,21.504,21.7,4056,0
2016-03-03,21.693,22,21.693,22,1100,0
2016-03-04,22,22,22,22,100,0
2016-03-07,21.8,21.95,21.8,21.95,230,0
2016-03-08,21.85,21.85,20.7,21.76,2034,0
2016-03-09,21.39,21.98,21.39,21.98,600,0
2016-03-10,21.5,21.98,21.5,21.98,2346,0
2016-03-11,21.95,21.95,21.89,21.95,1100,0
2016-03-14,21.9475,21.9475,21.9475,21.9475,1350,0
2016-03-15,21.581,21.95,21.581,21.95,450,0
2016-03-16,21.411,21.8999,21.411,21.8999,415,0
2016-03-17,21.88,21.9,21.88,21.9,1400,0
2016-03-18,22.15,22.62,22.15,22.62,8204,0
