2016-01-04,18.643,18.834,18.505,18.708,9941870,0
2016-01-05,18.717,18.88,18.557,18.766,8617624,0
2016-01-06,18.383,18.574,18.284,18.49,7215605,0
2016-01-07,18.117,18.25,17.877,17.906,8792147,0
2016-01-08,17.963,18.137,17.56,17.594,7224380,0
2016-01-11,17.666,17.817,17.251,17.389,11457498,0
2016-01-12,17.619,17.619,17.168,17.483,8215044,0
2016-01-13,17.629,17.656,16.584,16.584,17639729,0
2016-01-14,16.739,17.054,16.355,16.892,15451525,0
2016-01-15,16.307,16.494,16.031,16.385,9932205,0
2016-01-19,16.661,16.69,16.002,16.155,9950002,0
2016-01-20,15.8,15.997,15.263,15.819,17371711,0
2016-01-21,16.039,16.507,15.043,15.052,21647133,0
2016-01-22,15.398,15.485,14.986,15.255,19965440,0
2016-01-25,15.102,15.197,14.26,14.364,22645528,0
2016-01-26,14.488,14.738,14.404,14.575,15439097,0
2016-01-27,14.498,15.187,14.469,14.758,10948171,0
2016-01-28,15.006,15.273,14.777,14.9,10993479,0
2016-01-29,14.968,15.131,14.813,15.121,11228892,0
2016-02-01,15.092,15.131,14.872,15.072,9836100,0
2016-02-02,14.803,14.929,14.535,14.669,8424263,0
2016-02-03,14.881,14.9,14.256,14.699,10840259,0
2016-02-04,14.651,15.082,14.651,14.862,8464231,0
2016-02-05,14.891,15.052,14.6,14.669,10241087,0
2016-02-08,14.404,14.669,13.896,14.169,10121160,0
2016-02-09,13.914,14.364,13.829,14.191,8183563,0
2016-02-10,14.335,14.464,14.029,14.034,9740224,0
2016-02-11,13.608,13.79,13.245,13.34,13133297,0
2016-02-12,13.648,14.251,13.598,14.231,10024867,0
2016-02-16,14.278,15.102,14.278,14.909,12864967,0
2016-02-17,15.072,15.235,14.659,14.748,10111549,0
2016-02-18,14.813,14.986,14.374,14.498,7319172,0
2016-02-19,14.404,14.655,14.269,14.623,6387536,0
2016-02-22,14.803,15.025,14.739,14.996,6284884,0
2016-02-23,14.929,14.968,14.35,14.45,7971824,0
2016-02-24,14.211,14.45,13.932,14.404,7821980,0
2016-02-25,14.498,14.655,14.389,14.642,7131045,0
2016-02-26,14.803,15.23,14.642,15.006,7678230,0
2016-02-29,14.929,14.977,14.545,14.605,7907319,0
2016-03-01,14.728,15.504,14.728,15.465,8503508,0
2016-03-02,15.495,15.79,15.408,15.781,8671374,0
2016-03-03,15.733,16.135,15.694,16.135,6401774,0
2016-03-04,16.337,16.508,16.193,16.393,7397189,0
2016-03-07,16.337,16.385,16.16,16.307,6934477,0
2016-03-08,16.174,16.239,15.876,15.913,7480792,0
2016-03-09,16.021,16.115,15.814,15.885,4774355,0
2016-03-10,16.057,16.212,15.79,16.135,8064252,0
2016-03-11,16.212,16.67,16.212,16.652,6508497,0
2016-03-14,16.557,16.748,16.37,16.547,6516491,0
2016-03-15,16.346,16.489,16.268,16.45,7083829,0
2016-03-16,16.43,16.571,15.997,16.115,10591057,0
2016-03-17,16.057,16.278,15.829,16.249,9287592,0
2016-03-18,16.375,16.69,16.268,16.612,14574393,0
2016-03-21,16.593,16.813,16.508,16.622,6946026,0
2016-03-22,16.46,16.767,16.402,16.632,7352110,0
2016-03-23,16.557,16.622,16.43,16.469,4758519,0
2016-03-24,16.297,16.412,16.057,16.365,6851943,0
2016-03-28,16.421,16.479,16.193,16.355,5011572,0
2016-03-29,16.211,16.211,15.891,16.103,8495260,0
2016-03-30,16.267,16.48,16.173,16.267,4678895,0
2016-03-31,16.248,16.331,15.989,16.094,5780453,0
2016-04-01,15.806,16.219,15.709,16.201,7553512,0
2016-04-04,16.219,16.402,16.036,16.153,6343206,0
2016-04-05,15.91,16.08,15.776,15.855,6523117,0
2016-04-06,15.671,16.055,15.651,15.901,7519999,0
2016-04-07,15.699,15.776,15.448,15.555,11387812,0
2016-04-08,15.806,16.028,15.681,15.719,6161845,0
2016-04-11,15.845,16.153,15.776,15.845,6210325,0
2016-04-12,15.901,16.133,15.853,16.055,6601589,0
2016-04-13,16.219,16.83,16.211,16.788,7266462,0
2016-04-14,16.798,17.308,16.732,17.099,10272673,0
2016-04-15,17.116,17.184,16.962,17.04,7340027,0
2016-04-18,16.876,17.281,16.799,17.069,7274849,0
2016-04-19,17.116,17.477,17.089,17.462,8173042,0
2016-04-20,17.522,17.773,17.348,17.735,9489305,0
2016-04-21,18.121,18.379,17.744,17.869,12100874,0
2016-04-22,17.946,18.051,17.81,17.956,9261531,0
2016-04-25,17.937,17.975,17.624,17.869,5082962,0
2016-04-26,17.917,18.101,17.802,18.071,6729079,0
2016-04-27,18.003,18.205,17.792,18.061,7631520,0
2016-04-28,17.898,18.061,17.715,17.829,5726309,0
2016-04-29,17.763,17.819,17.512,17.656,8579716,0
2016-05-02,17.695,17.819,17.458,17.792,5568952,0
2016-05-03,17.551,17.666,17.145,17.377,4894806,0
2016-05-04,17.273,17.308,16.778,16.916,6021604,0
2016-05-05,16.943,17.03,16.742,16.866,6292103,0
2016-05-06,16.654,16.856,16.604,16.856,5455567,0
2016-05-09,16.866,16.962,16.634,16.712,4572039,0
2016-05-10,16.826,17.174,16.712,17.099,4785755,0
2016-05-11,17,17.313,16.962,17.02,5156937,0
2016-05-12,17.145,17.289,16.808,16.925,4906081,0
2016-05-13,16.886,17.099,16.461,16.539,5807183,0
2016-05-16,16.624,17.01,16.441,16.971,9414411,0
2016-05-17,16.934,17.184,16.732,16.856,6365086,0
2016-05-18,16.866,17.666,16.846,17.629,13448275,0
2016-05-19,17.454,17.7,17.213,17.492,8743399,0
2016-05-20,17.56,17.797,17.492,17.629,6931171,0
2016-05-23,17.58,17.725,17.367,17.482,5939274,0
2016-05-24,17.599,17.908,17.551,17.715,6676285,0
2016-05-25,17.763,18.205,17.763,18.145,6395279,0
2016-05-26,18.158,18.215,17.839,17.937,3979232,0
2016-05-27,18.061,18.186,17.937,18.176,4682945,0
