2016-01-04,40.71,40.875,39.62,39.95,276208,0
2016-01-05,40.03,41.47,39.69,40.97,243466,0
2016-01-06,40.24,41.03,40.06,40.76,120159,0
2016-01-07,40.07,40.26,39.63,39.8,122201,0
2016-01-08,39.95,40.22,39.491,39.9,219072,0
2016-01-11,40.18,40.8,40.04,40.54,167685,0
2016-01-12,40.89,41.73,39.2142,41.66,209436,0
2016-01-13,41.87,41.99,41.32,41.54,414045,0
2016-01-14,41.84,42.18,40.58,41.51,169895,0
2016-01-15,40.52,42.5,40.06,42.48,274364,0
2016-01-19,42.89,43.68,42.06,43.12,238700,0
2016-01-20,42.61,45.255,42.61,44.82,238058,0
2016-01-21,44.7,45.94,44.56,45.15,307302,0
2016-01-22,45.62,45.93,44.7,45.02,193998,0
2016-01-25,44.93,45.09,44.15,44.44,125148,0
2016-01-26,44.51,44.8,43.47,44.1,137029,0
2016-01-27,43.98,44.01,42.8,43.11,251399,0
2016-01-28,43.29,43.62,42.73,43.42,79762,0
2016-01-29,43.57,44.73,43.57,44.72,148550,0
2016-02-01,44.52,45.47,44.02,45.08,118637,0
2016-02-02,44.77,45.61,44.31,45.04,78356,0
2016-02-03,45.35,45.36,44.3,45.04,81184,0
2016-02-04,45.06,45.58,44.55,44.85,128300,0
2016-02-05,44.73,48.66,42.74,42.74,154128,0
2016-02-08,38.5,40.04,37.205,37.37,419858,0
2016-02-09,37.02,37.12,33.73,33.78,327663,0
2016-02-10,33.89,34.705,32.99,33.05,272751,0
2016-02-11,32.79,33.62,31.6301,32.75,195454,0
2016-02-12,33.1,33.21,32.12,32.23,197569,0
2016-02-16,32.67,34,31.57,32.26,340895,0
2016-02-17,32.51,33.63,32.51,33.34,393081,0
2016-02-18,33.43,33.48,32.59,32.66,193722,0
2016-02-19,33.09,34.14,32.89,33.86,223086,0
2016-02-22,33.9,34.84,33.735,34.04,264726,0
2016-02-23,34.05,35.43,33.94,34.48,165914,0
2016-02-24,34.13,34.2,33.56,34.12,86434,0
2016-02-25,34.04,34.6,33.69,34.31,92157,0
2016-02-26,34.59,35.3099,34.26,35.25,199689,0
2016-02-29,35.25,35.51,34.78,35.41,177402,0
2016-03-01,35.53,36.19,35.34,35.95,92112,0
2016-03-02,35.9,36.06,35.27,35.39,92538,0
2016-03-03,35.35,35.645,34.73,35.5,93981,0
2016-03-04,35.45,35.85,35.15,35.45,95896,0
2016-03-07,35.6,36.54,35.17,35.66,94580,0
2016-03-08,35.41,35.55,34.94,35.09,113124,0
2016-03-09,35.2,35.64,34.7,35.56,113300,0
2016-03-10,35.56,35.95,34.28,34.71,109428,0
2016-03-11,34.94,35.08,34.57,34.77,84431,0
2016-03-14,34.75,34.99,34.35,34.94,151486,0
2016-03-15,34.7,34.7,34,34.45,167765,0
2016-03-16,34.42,34.73,34.29,34.57,131267,0
2016-03-17,34.45,34.75,34.3,34.52,205073,0
2016-03-18,34.75,35.91,34.355,35.31,355413,0
2016-03-21,35.44,35.57,33.58,34.87,143661,0
2016-03-22,34.65,34.87,33.6,34.43,324778,0
2016-03-23,34.5,34.56,33.4,33.4,129668,0
2016-03-24,33.33,34.01,33.16,33.94,93601,0
2016-03-28,33.99,34.02,33.3,33.61,69361,0
2016-03-29,33.7,36,33.69,35.95,135167,0
2016-03-30,36.1,37.6473,36.1,37.36,181974,0
2016-03-31,37.26,37.81,36.98,37.46,117876,0
2016-04-01,37.23,38.11,36.82,37.91,153811,0
2016-04-04,37.86,37.88,37.05,37.24,152106,0
2016-04-05,36.98,37.43,36.55,36.75,127901,0
2016-04-06,36.7,36.86,36.23,36.71,101015,0
2016-04-07,36.53,36.53,34.86,35.81,177845,0
2016-04-08,36.02,36.65,35.82,36.37,85699,0
2016-04-11,36.51,36.91,36.13,36.17,82627,0
2016-04-12,36.19,36.53,35.63,36.34,95879,0
2016-04-13,36.57,37.75,36.5,37.74,101430,0
2016-04-14,37.9,38.16,37.54,37.89,103696,0
2016-04-15,37.89,38.31,37.56,38.14,67831,0
2016-04-18,37.96,38,36.83,37.61,178896,0
2016-04-19,37.8,37.8,36.62,37.02,77596,0
2016-04-20,36.97,37.81,36.85,37.76,95174,0
2016-04-21,37.8,37.82,37.06,37.18,85168,0
2016-04-22,36.97,37.63,36.695,37.17,113114,0
2016-04-25,36.97,37.12,36.48,36.53,105787,0
2016-04-26,36.73,37.58,36.5,37.33,59356,0
2016-04-27,37.15,37.64,36.43,36.86,69766,0
