2016-01-04,23.68,24.15,22.75,22.8,814203,0
2016-01-05,22.83,23.88,22.8,23.63,481699,0
2016-01-06,23.31,23.63,23.04,23.08,717693,0
2016-01-07,22.65,22.86,22.22,22.72,772400,0
2016-01-08,22.8,23.23,21.65,21.72,607229,0
2016-01-11,21.88,22.15,20.9,21.13,715739,0
2016-01-12,21.27,22,21.14,21.95,703046,0
2016-01-13,21.97,22.19,20.86,21.12,548257,0
2016-01-14,21.22,21.97,20.65,21.68,609321,0
2016-01-15,21.15,21.44,20.16,20.82,768391,0
2016-01-19,20.94,21.2,20.53,20.64,676800,0
2016-01-20,20.41,21.96,20.01,21.56,823431,0
2016-01-21,21.57,22.2282,21.115,21.3,519335,0
2016-01-22,21.55,22.76,21.09,21.85,483856,0
2016-01-25,21.73,21.95,21.32,21.37,400594,0
2016-01-26,21.47,21.66,20.31,20.41,1008552,0
2016-01-27,20.28,20.51,19.7,19.73,969079,0
2016-01-28,19.94,20.46,18.97,19.17,738514,0
2016-01-29,19.21,19.98,19.21,19.95,809760,0
2016-02-01,19.84,20.14,19.57,20,602683,0
2016-02-02,19.78,20.48,19.146,20.08,739310,0
2016-02-03,20.25,20.55,19.46,20.1,447621,0
2016-02-04,19.99,19.99,18.62,18.81,1150539,0
2016-02-05,18.72,19.36,16.77,17.38,1769512,0
2016-02-08,17.14,17.175,16.01,16.84,1968507,0
2016-02-09,16.55,16.875,15.15,15.89,2287112,0
2016-02-10,16.03,16.47,15.02,15.82,687435,0
2016-02-11,15.54,15.7,15.06,15.38,735579,0
2016-02-12,15.54,16.11,15.1,15.64,581317,0
2016-02-16,15.85,16.255,15.59,16.2,706971,0
2016-02-17,16.37,17.46,15.75,17.35,1392655,0
2016-02-18,17.3,17.54,17,17.04,1196931,0
2016-02-19,17,17.42,16.79,17.31,822180,0
2016-02-22,18.17,18.17,17.15,17.17,1047920,0
2016-02-23,17.11,17.62,16.96,17.15,1263526,0
2016-02-24,20.14,20.14,17.49,17.71,1838327,0
2016-02-25,17.69,18,17.05,17.69,1249973,0
2016-02-26,17.68,18.25,17.5,18,729476,0
2016-02-29,17.95,18.2,17.07,17.07,605851,0
2016-03-01,17.15,17.29,16.85,17.19,750102,0
2016-03-02,17.12,18.04,17.055,17.84,676742,0
2016-03-03,17.76,17.78,17.26,17.33,883993,0
2016-03-04,17.28,17.37,16.47,16.65,1142943,0
2016-03-07,16.61,17.61,16.58,17.56,617389,0
