2016-01-04,19.88,19.88,19.395,19.69,28990,0
2016-01-05,19.73,19.96,19.58,19.71,59733,0
2016-01-06,19.49,19.49,19.02,19.22,81861,0
2016-01-07,18.91,19.22,18.72,18.98,97336,0
2016-01-08,18.99,19.32,18.9,19,124415,0
2016-01-11,19.24,19.24,18.42,18.63,164825,0
2016-01-12,18.66,18.89,18.4,18.83,24413,0
2016-01-13,18.89,18.99,18.21,18.28,14450,0
2016-01-14,18.38,18.45,17.93,18.4,27297,0
2016-01-15,18.11,18.26,17.87,17.92,54143,0
2016-01-19,17.71,17.93,17.27,17.58,64400,0
2016-01-20,17.18,17.72,17.01,17.65,42571,0
2016-01-21,17.66,17.83,17.43,17.61,29207,0
2016-01-22,17.79,18.4855,17.79,18.35,35250,0
2016-01-25,18.32,18.63,17.86,18.01,16462,0
2016-01-26,18.18,18.7,18.06,18.34,20680,0
2016-01-27,18.27,18.35,17.32,17.56,155267,0
2016-01-28,17.78,17.82,17.27,17.47,39812,0
2016-01-29,17.53,17.86,17.4,17.81,21653,0
2016-02-01,17.68,18.01,17.52,17.98,71943,0
2016-02-02,17.9,18.37,17.67,18.31,44012,0
2016-02-03,18.45,18.61,18.22,18.51,19260,0
2016-02-04,18.55,18.63,18.16,18.18,12164,0
2016-02-05,17.82,17.82,16.7,16.71,43353,0
2016-02-08,16.52,16.52,15.95,16.149,48211,0
2016-02-09,16.05,16.31,15.5601,15.57,39092,0
2016-02-10,15.62,16.05,15.42,15.46,44785,0
2016-02-11,15.25,15.56,15.01,15.44,43571,0
2016-02-12,15.55,15.67,15.31,15.42,18065,0
2016-02-16,15.51,15.88,15.44,15.72,44806,0
2016-02-17,15.82,16.56,15.82,16.52,136571,0
2016-02-18,16.52,16.54,16.18,16.21,17318,0
2016-02-19,16.17,16.39,16.06,16.29,12992,0
2016-02-22,16.4,16.47,16.3,16.36,14101,0
2016-02-23,16.2,16.65,16.2,16.52,13448,0
2016-02-24,16.35,16.83,16.24,16.74,24253,0
2016-02-25,16.79,16.82,16.56,16.74,12066,0
2016-02-26,16.79,17.2,16.53,17.16,24529,0
2016-02-29,16.97,17.38,16.97,17.08,15449,0
2016-03-01,17.15,17.49,16.96,17.33,53285,0
2016-03-02,17.33,17.33,16.77,17.13,58992,0
2016-03-03,17.01,17.86,16.71,17.82,43463,0
2016-03-04,17.73,17.76,16.7,17.13,68189,0
2016-03-07,17.08,17.08,16.54,16.68,152940,0
2016-03-08,16.52,16.92,16.45,16.7,77332,0
2016-03-09,16.7633,16.94,16.68,16.73,11575,0
2016-03-10,16.71,16.78,16.1301,16.66,44729,0
2016-03-11,16.78,17.31,16.77,17.16,15771,0
2016-03-14,16.89,17.22,16.89,16.95,27981,0
2016-03-15,16.9,16.97,16.7,16.75,14976,0
2016-03-16,16.6788,17.41,16.6788,17.38,16195,0
2016-03-17,17.47,18.04,17.47,17.99,66254,0
2016-03-18,18.03,18.45,17.75,18.18,83673,0
2016-03-21,17.93,18.19,17.67,18.14,69380,0
2016-03-22,18.13,18.31,18.12,18.23,20461,0
2016-03-23,17.87,18.32,17.73,18.08,50628,0
2016-03-24,17.81,18.21,17.81,18.19,13886,0
2016-03-28,18.19,18.42,18.19,18.39,19978,0
2016-03-29,18.34,19.26,18.34,19.26,16035,0
2016-03-30,19.28,19.28,18.9561,19.22,35437,0
2016-03-31,19.22,19.54,19.18,19.51,80123,0
2016-04-01,19.4,19.78,19.23,19.76,19539,0
2016-04-04,19.81,19.81,19.285,19.44,31579,0
2016-04-05,19.26,19.36,19.06,19.24,99395,0
2016-04-06,19.2,19.58,19.2,19.32,42984,0
2016-04-07,19.09,19.09,18.64,18.74,27131,0
2016-04-08,18.84,19.01,18.57,18.75,22713,0
2016-04-11,18.84,19.15,18.72,18.98,20812,0
2016-04-12,19.05,19.46,19.05,19.44,24190,0
2016-04-13,19.68,19.68,19.19,19.25,34001,0
2016-04-14,19.41,19.42,19.1,19.3,33805,0
2016-04-15,19.4,19.98,19.39,19.98,39446,0
2016-04-18,19.83,20.19,19.77,19.98,44122,0
2016-04-19,19.89,20.07,19.71,19.71,25124,0
