2016-01-04,9.75,9.768,9.563,9.74,2402996,0
2016-01-05,9.65,9.682,9.533,9.668,1851475,0
2016-01-06,9.4785,9.605,9.4609,9.56,2322731,0
2016-01-07,9.516,9.623,9.4971,9.516,5895898,0
2016-01-08,9.57,9.579,9.2992,9.3256,2629925,0
2016-01-11,9.353,9.3707,9.1994,9.272,1954363,0
2016-01-12,9.3354,9.3442,9.1731,9.272,1561180,0
2016-01-13,9.3619,9.3893,9.1007,9.1279,2631973,0
2016-01-14,9.0649,9.222,9.0018,9.1816,2104008,0
2016-01-15,8.9472,8.9933,8.8215,8.8574,1937333,0
2016-01-19,8.9024,9.0103,8.8394,8.9024,2247567,0
2016-01-20,8.7403,8.7673,8.5331,8.7222,2317360,0
2016-01-21,8.7403,8.9024,8.6322,8.8755,4345956,0
2016-01-22,9.191,9.3076,9.1816,9.2625,2850168,0
2016-01-25,9.2268,9.2268,9.1054,9.1101,1868499,0
2016-01-26,9.1816,9.3168,9.1552,9.3076,1696415,0
2016-01-27,9.3168,9.4334,9.2446,9.2992,2268810,0
2016-01-28,9.353,9.3619,9.1364,9.2268,1793441,0
2016-01-29,9.3354,9.4707,9.3039,9.453,3170653,0
2016-02-01,9.3442,9.4334,9.2898,9.3981,2452769,0
2016-02-02,9.1994,9.2088,9.0103,9.0291,2093907,0
2016-02-03,9.0103,9.096,8.7988,9.0733,2641952,0
2016-02-04,9.191,9.3579,9.1816,9.3256,2070731,0
2016-02-05,9.4707,9.511,9.3932,9.4256,2294886,0
2016-02-08,9.2182,9.2898,9.142,9.254,2588768,0
2016-02-09,8.9115,8.9745,8.7133,8.7764,2455036,0
2016-02-10,9.0103,9.0733,8.9296,8.9567,3132565,0
2016-02-11,8.8079,8.8215,8.6186,8.6953,2357792,0
2016-02-12,8.7313,8.8215,8.6502,8.8034,1481619,0
2016-02-16,9.2182,9.2362,9.0555,9.1994,1560295,0
2016-02-17,9.3707,9.524,9.353,9.516,1574954,0
2016-02-18,9.506,9.506,9.3305,9.3619,3043344,0
2016-02-19,9.2182,9.3442,9.1552,9.3168,3857852,0
2016-02-22,9.407,9.4746,9.3893,9.4334,1284110,0
2016-02-23,9.3442,9.3619,9.1994,9.2268,1950357,0
2016-02-24,8.8935,9.0376,8.8349,9.0197,1943231,0
2016-02-25,9.3354,9.4158,9.2814,9.407,1632313,0
2016-02-26,8.9472,9.0066,8.9115,8.9472,1960240,0
2016-02-29,8.9745,9.0555,8.9296,8.9567,1614227,0
2016-03-01,9.2268,9.353,9.1637,9.3442,1461921,0
2016-03-02,9.506,9.632,9.4609,9.632,3457212,0
2016-03-03,9.605,9.74,9.582,9.731,939829,0
2016-03-04,9.785,9.804,9.65,9.695,1538071,0
2016-03-07,9.587,9.777,9.542,9.74,1173254,0
2016-03-08,9.75,9.768,9.678,9.695,1443427,0
2016-03-09,9.75,9.763,9.615,9.632,1802715,0
2016-03-10,9.884,10.011,9.68,9.794,2164068,0
2016-03-11,10.119,10.245,10.101,10.227,1741950,0
2016-03-14,10.155,10.174,10.091,10.119,959374,0
2016-03-15,10.002,10.02,9.939,9.975,1047887,0
2016-03-16,9.894,10.106,9.876,10.074,1224276,0
2016-03-17,10.119,10.169,10.038,10.136,1600749,0
2016-03-18,10.11,10.2,10.056,10.119,1859679,0
2016-03-21,10.119,10.136,10.051,10.101,1034788,0
2016-03-22,9.947,10.074,9.939,10.047,808342,0
2016-03-23,10.029,10.029,9.839,9.867,992479,0
2016-03-24,9.74,9.813,9.718,9.794,850818,0
2016-03-28,9.839,9.849,9.768,9.794,1024791,0
2016-03-29,9.857,10.061,9.839,10.047,1592476,0
2016-03-30,10.218,10.299,10.196,10.227,1699888,0
2016-03-31,10.091,10.146,10.02,10.029,2455302,0
2016-04-01,9.623,9.723,9.57,9.695,2316241,0
2016-04-04,9.605,9.66,9.57,9.605,1977378,0
2016-04-05,9.3076,9.3256,9.191,9.191,3901954,0
2016-04-06,9.2625,9.3619,9.2268,9.3619,1565723,0
2016-04-07,9.353,9.3981,9.2182,9.2446,1711166,0
2016-04-08,9.4971,9.56,9.4785,9.4971,983228,0
2016-04-11,9.57,9.628,9.4932,9.506,1470001,0
2016-04-12,9.4785,9.66,9.407,9.632,1552826,0
2016-04-13,9.641,9.695,9.587,9.668,1437921,0
2016-04-14,9.66,9.705,9.623,9.65,1086014,0
2016-04-15,9.768,9.813,9.731,9.75,934391,0
2016-04-18,9.4707,9.66,9.4432,9.623,1533344,0
2016-04-19,9.957,10.011,9.899,9.966,1920761,0
2016-04-20,10.11,10.129,9.975,10.002,2500335,0
2016-04-21,10.164,10.164,10.056,10.101,2141935,0
2016-04-22,10.002,10.02,9.912,9.966,1051923,0
2016-04-25,9.947,9.957,9.876,9.884,1655328,0
2016-04-26,10.002,10.047,9.975,10.011,1029602,0
2016-04-27,10.083,10.191,10.083,10.155,1029559,0
2016-04-28,9.992,10.11,9.992,10.029,1092799,0
2016-04-29,9.857,9.883,9.758,9.83,1942436,0
2016-05-02,9.857,9.857,9.777,9.839,889002,0
2016-05-03,9.687,9.695,9.533,9.56,1083279,0
2016-05-04,9.4256,9.4785,9.3619,9.3805,1267755,0
2016-05-05,9.506,9.506,9.3619,9.3893,1430201,0
2016-05-06,9.3707,9.506,9.3707,9.4883,1312543,0
2016-05-09,9.4883,9.516,9.353,9.3707,2051134,0
2016-05-10,9.4707,9.587,9.4609,9.57,898686,0
2016-05-11,9.4256,9.533,9.3981,9.4971,2416393,0
2016-05-12,9.758,9.849,9.668,9.723,2174135,0
2016-05-13,9.695,9.794,9.641,9.65,1918612,0
2016-05-16,9.665,9.833,9.665,9.778,2654265,0
2016-05-17,9.88,9.937,9.768,9.778,1331735,0
2016-05-18,9.786,9.89,9.683,9.768,1649710,0
2016-05-19,9.636,9.645,9.551,9.608,1212345,0
2016-05-20,9.665,9.702,9.598,9.608,1072307,0
2016-05-23,9.514,9.571,9.4952,9.504,1103249,0
2016-05-24,9.636,9.702,9.608,9.636,1162867,0
2016-05-25,9.852,9.951,9.852,9.88,874429,0
2016-05-26,9.993,10.04,9.966,9.984,714661,0
2016-05-27,9.993,9.994,9.89,9.919,894498,0
2016-05-31,9.975,9.993,9.758,9.815,1611114,0
2016-06-01,9.655,9.702,9.608,9.655,1340304,0
2016-06-02,9.655,9.692,9.618,9.683,1377002,0
2016-06-03,9.665,9.674,9.589,9.645,1095133,0
2016-06-06,9.636,9.721,9.627,9.683,865785,0
2016-06-07,9.758,9.801,9.744,9.758,895931,0
2016-06-08,9.768,9.786,9.721,9.739,672433,0
2016-06-09,9.655,9.692,9.542,9.571,708875,0
2016-06-10,9.2503,9.2785,9.1044,9.1468,1531129,0
2016-06-13,9.062,9.1656,9.0056,9.0244,1293825,0
2016-06-14,8.9679,9.0244,8.8457,8.902,1325352,0
2016-06-15,9.015,9.0715,8.9632,8.9868,1590206,0
2016-06-16,8.8268,9.0526,8.7468,9.0432,1322630,0
2016-06-17,9.0715,9.1562,8.9962,9.1091,2130949,0
2016-06-20,9.354,9.3726,9.2832,9.2973,1120492,0
2016-06-21,9.3726,9.514,9.3158,9.457,1496355,0
2016-06-22,9.532,9.566,9.4668,9.4854,1622656,0
2016-06-23,9.768,9.89,9.665,9.88,1265083,0
2016-06-24,8.2434,8.3751,8.074,8.1493,7022058,0
2016-06-27,7.9893,8.0175,7.8481,7.9987,3286780,0
2016-06-28,8.2434,8.268,8.1258,8.234,4296608,0
2016-06-29,8.6574,8.7421,8.6245,8.7045,7000866,0
2016-06-30,8.6857,8.9632,8.648,8.9209,3323465,0
2016-07-01,9.1279,9.1468,9.0151,9.0432,1889088,0
2016-07-05,8.8832,8.9209,8.6292,8.6386,2028903,0
2016-07-06,8.5068,8.6104,8.3845,8.5821,2580364,0
2016-07-07,8.6386,8.7139,8.5868,8.6198,1434540,0
2016-07-08,8.855,8.8644,8.7704,8.8174,1001152,0
2016-07-11,8.9585,8.9868,8.9068,8.9115,1182171,0
2016-07-12,9.3068,9.3354,9.1844,9.1938,1772257,0
2016-07-13,9.1279,9.1562,9.0479,9.0715,1342091,0
2016-07-14,9.2032,9.2785,9.1845,9.1938,1235398,0
2016-07-15,9.2032,9.2032,9.0903,9.1468,986011,0
2016-07-18,9.0809,9.2032,9.0338,9.0997,1481741,0
2016-07-19,8.9773,9.0244,8.9397,8.9868,960118,0
2016-07-20,9.1091,9.1185,9.0668,9.0809,4055273,0
2016-07-21,9.0244,9.0762,8.9962,9.0244,905990,0
2016-07-22,9.2785,9.2879,9.1373,9.2032,2628848,0
2016-07-25,9.175,9.1902,9.1232,9.1656,789640,0
2016-07-26,9.1656,9.2126,9.1562,9.1844,2657930,0
2016-07-27,9.4295,9.4854,9.3158,9.4197,4248445,0
2016-07-28,9.0903,9.1373,9.0432,9.1185,2043665,0
2016-07-29,9.1562,9.1938,9.1185,9.1844,948074,0
2016-08-01,9.1844,9.2315,9.1185,9.1373,1063987,0
2016-08-02,8.9585,8.9773,8.855,8.902,1369810,0
2016-08-03,8.855,8.9209,8.8268,8.902,1479007,0
2016-08-04,8.9773,9.062,8.9491,9.0526,1682039,0
2016-08-05,9.1373,9.1844,9.1101,9.175,1191742,0
2016-08-08,9.1938,9.222,9.1703,9.1844,616948,0
2016-08-09,9.2879,9.3726,9.2879,9.3158,1954741,0
2016-08-10,9.4383,9.4481,9.3824,9.3913,1513965,0
2016-08-11,9.4197,9.4903,9.4197,9.457,2408288,0
2016-08-12,9.504,9.537,9.4481,9.457,1995224,0
2016-08-15,9.4854,9.524,9.4668,9.4952,1309706,0
2016-08-16,9.4481,9.509,9.4334,9.4383,1072272,0
2016-08-17,9.4011,9.4197,9.3068,9.3824,724002,0
2016-08-18,9.4295,9.504,9.4295,9.4766,1316234,0
2016-08-19,9.2785,9.3491,9.222,9.3158,1427251,0
2016-08-22,9.2315,9.3158,9.2315,9.2785,1118635,0
2016-08-23,9.3726,9.4011,9.3068,9.3068,1168328,0
2016-08-24,9.3442,9.3795,9.2973,9.3068,789764,0
2016-08-25,9.3158,9.3726,9.2973,9.3068,910811,0
2016-08-26,9.4099,9.514,9.2362,9.2879,2647951,0
2016-08-29,9.2597,9.3354,9.2503,9.3158,967746,0
2016-08-30,9.3913,9.457,9.3354,9.3726,1528091,0
2016-08-31,9.4295,9.4854,9.3913,9.4668,2808996,0
2016-09-01,9.4952,9.524,9.4383,9.514,1922471,0
2016-09-02,9.589,9.618,9.504,9.598,1450623,0
2016-09-06,9.885,9.919,9.815,9.88,2102837,0
2016-09-07,10.013,10.107,10.008,10.069,2231561,0
2016-09-08,10.285,10.314,10.229,10.285,2591883,0
2016-09-09,10.22,10.248,10.116,10.116,1764291,0
2016-09-12,9.993,10.126,9.966,10.116,2065965,0
