2016-01-04,17.75,18.02,17.47,17.88,1660396,0
2016-01-05,17.88,18.085,17.63,17.81,1468621,0
2016-01-06,17.48,17.77,17.41,17.48,1868928,0
2016-01-07,17.15,17.235,16.66,16.74,1825100,0
2016-01-08,16.87,17.03,16.52,16.55,1612781,0
2016-01-11,16.61,16.83,16.43,16.78,1570357,0
2016-01-12,16.9,17.17,16.32,16.56,2266855,0
2016-01-13,16.71,17.0701,16,16.07,1969568,0
2016-01-14,16.08,16.25,15.38,16.04,3793158,0
2016-01-15,15.47,15.81,15.155,15.71,1883913,0
2016-01-19,15.9,16.08,15.14,15.37,2414400,0
2016-01-20,15.07,15.27,14.19,15.08,3296725,0
2016-01-21,15.06,15.4,14.96,15.06,1424839,0
2016-01-22,15.3,15.99,15.3,15.78,1660302,0
2016-01-25,15.6,15.69,14.82,15.04,1918147,0
2016-01-26,15.09,15.5542,15.08,15.28,1458201,0
2016-01-27,15.18,15.53,15.07,15.16,1118031,0
2016-01-28,15.42,15.58,15.0125,15.24,1895613,0
2016-01-29,15.26,16.295,15.15,15.72,3496969,0
2016-02-01,15.51,15.91,15.19,15.79,1487972,0
2016-02-02,15.58,15.6,15.02,15.12,1726742,0
2016-02-03,15.28,15.38,14.41,15.16,2628574,0
2016-02-04,15.17,16.11,15.118,15.74,1592370,0
2016-02-05,15.69,15.86,14.75,14.82,4021675,0
2016-02-08,14.6,14.6,13.99,14.35,2064017,0
2016-02-09,14.2,14.44,13.85,13.87,3027502,0
2016-02-10,13.94,14.635,13.88,14.06,3603125,0
2016-02-11,13.86,14.03,13.31,13.78,2594117,0
2016-02-12,14.35,14.575,13.89,14.42,4227166,0
2016-02-16,14.58,14.72,14.21,14.64,2055585,0
2016-02-17,14.77,15.35,14.77,15.34,1580460,0
2016-02-18,15.39,15.46,15.01,15.2,1979329,0
2016-02-19,15.1,15.31,14.65,15.24,3257087,0
2016-02-22,15.74,15.79,15.48,15.64,1944558,0
2016-02-23,15.56,15.93,15.3,15.32,1185057,0
2016-02-24,15.12,15.77,14.86,15.76,2039521,0
2016-02-25,15.78,16.26,15.67,16.08,2027228,0
2016-02-26,16.18,16.45,15.93,15.95,1728070,0
2016-02-29,15.92,16.14,15.75,15.89,1478796,0
2016-03-01,16.04,16.52,15.95,16.52,1649316,0
2016-03-02,16.46,16.88,16.4,16.85,1562029,0
2016-03-03,16.85,16.93,16.75,16.9,1289440,0
2016-03-04,16.87,16.915,16.23,16.44,2293481,0
2016-03-07,16.39,16.75,16.15,16.75,1372393,0
2016-03-08,16.63,16.67,15.77,15.79,2439025,0
2016-03-09,15.9,16.07,15.7,15.99,2254364,0
2016-03-10,16.07,16.07,15.6,15.97,1200036,0
2016-03-11,16.13,16.66,16.09,16.48,2387481,0
2016-03-14,16.42,16.45,16.03,16.27,1695741,0
2016-03-15,16.18,16.22,15.84,15.86,1208375,0
2016-03-16,15.8,16.32,15.7,16.24,1294775,0
2016-03-17,16.16,16.16,15.55,15.93,3079117,0
2016-03-18,15.92,16.05,15.54,15.7,3664169,0
2016-03-21,15.65,15.81,15.2,15.4,3249727,0
2016-03-22,15.28,15.51,15.05,15.44,3979596,0
2016-03-23,15.38,16.01,15.33,15.8,3329874,0
2016-03-24,15.71,16.07,15.62,15.8,2424395,0
2016-03-28,15.84,15.95,15.65,15.76,2160287,0
2016-03-29,15.68,16.81,15.66,16.8,4075288,0
2016-03-30,16.85,16.995,16.75,16.91,1885355,0
2016-03-31,16.86,17.225,16.76,17.12,1854659,0
2016-04-01,16.94,17.675,16.85,17.43,2225016,0
2016-04-04,17.46,17.62,17.34,17.5,1815610,0
2016-04-05,17.29,17.62,17.185,17.43,1961619,0
2016-04-06,17.42,17.91,17.4,17.91,1654066,0
2016-04-07,17.75,17.95,17.62,17.75,3391670,0
2016-04-08,17.92,18.04,17.71,17.83,2175706,0
2016-04-11,17.9,18.06,17.54,17.57,1444061,0
2016-04-12,17.63,17.84,17.37,17.48,2440070,0
2016-04-13,17.56,17.885,17.45,17.87,1731187,0
2016-04-14,17.89,17.97,17.75,17.79,1483179,0
2016-04-15,17.81,18.15,17.66,18.14,2053120,0
2016-04-18,18.1,18.53,17.94,18.25,1330301,0
2016-04-19,18.25,18.415,17.86,18.11,2064890,0
2016-04-20,18.09,18.09,17.53,17.67,2574243,0
2016-04-21,17.72,17.97,17.27,17.39,3105178,0
2016-04-22,17.4,17.4,17.12,17.24,2509379,0
2016-04-25,17.18,17.21,16.83,16.91,2044999,0
2016-04-26,17.01,17.105,16.82,16.9,2308819,0
2016-04-27,16.89,17.19,16.89,17.09,1490881,0
2016-04-28,17,17.06,16.54,16.59,1219231,0
2016-04-29,16.56,17.05,16.5,17,2621873,0
2016-05-02,17.13,17.56,16.99,17.42,1489426,0
2016-05-03,17.17,17.37,17,17.27,1519765,0
2016-05-04,17.19,17.55,17.1,17.23,1309651,0
2016-05-05,17.38,18.13,17.38,18,3848153,0
2016-05-06,17.86,18.54,17.735,18.29,3353832,0
2016-05-09,18.04,18.765,18.03,18.39,2491339,0
2016-05-10,18.46,18.68,18.11,18.44,2539832,0
2016-05-11,18.3,18.74,18.3,18.45,2044719,0
2016-05-12,18.58,18.7,17.925,18.04,1953763,0
2016-05-13,17.99,18.41,17.94,18.19,1608616,0
2016-05-16,18.19,18.45,17.94,18.11,1610933,0
2016-05-17,18.02,18.39,17.76,17.83,1214520,0
2016-05-18,17.76,18.2,17.69,17.73,1842549,0
2016-05-19,17.63,17.655,17.24,17.58,2578404,0
2016-05-20,17.64,17.82,17.51,17.68,1468450,0
2016-05-23,17.64,17.68,17.321,17.48,1098422,0
2016-05-24,17.65,18.1,17.57,17.95,1763438,0
2016-05-25,18,18.11,17.72,17.92,1761006,0
2016-05-26,18,18.12,17.87,18.03,1093028,0
2016-05-27,17.99,18.305,17.96,18.15,892270,0
2016-05-31,18.21,18.38,18.1,18.28,1149116,0
2016-06-01,18.19,18.36,18.14,18.28,957518,0
2016-06-02,18.24,18.31,18.015,18.19,1237344,0
2016-06-03,18.23,18.23,17.9,17.9,1593071,0
2016-06-06,17.94,18.39,17.83,18.35,2158202,0
2016-06-07,18.41,18.65,18.27,18.4,1404643,0
