2016-01-04,26.78,27,26.6252,26.9994,17298,0
2016-01-05,26.92,27.22,26.92,27.1377,12367,0
2016-01-06,26.88,27,26.75,26.8,13165,0
2016-01-07,26.7,26.93,26.55,26.55,14163,0
2016-01-08,26.58,26.86,26.57,26.79,11292,0
2016-01-11,26.82,26.82,26.64,26.71,11715,0
2016-01-12,26.84,26.84,26.3168,26.83,27452,0
2016-01-13,26.79,26.9699,26.79,26.8,6468,0
2016-01-14,26.77,26.81,26.55,26.57,12468,0
2016-01-15,26.356,26.4899,26.24,26.42,6135,0
2016-01-19,26.682,26.682,26.682,26.682,0,0
2016-01-20,26.73,26.75,26.22,26.48,27821,0
2016-01-21,26.42,26.73,26.21,26.39,32014,0
2016-01-22,26.6799,26.91,26.6001,26.9,7409,0
2016-01-25,26.7,26.792,26.41,26.6,25408,0
2016-01-26,26.7,26.71,26.21,26.32,52875,0
2016-01-27,26.3,26.62,26.3,26.45,13631,0
2016-01-28,26.43,26.78,26.43,26.78,22667,0
2016-01-29,26.69,26.9077,26.52,26.55,23311,0
2016-02-01,26.68,26.88,26.65,26.7,21142,0
2016-02-02,26.6969,26.74,26.6397,26.74,11273,0
2016-02-03,26.67,26.74,26.595,26.7,9861,0
2016-02-04,26.72,26.77,26.6262,26.71,12696,0
2016-02-05,26.734,26.734,26.635,26.635,3989,0
2016-02-08,26.61,26.61,26.02,26.29,11018,0
2016-02-09,26.16,26.2899,25.88,26.15,9121,0
2016-02-10,26.2705,26.4,26.2271,26.37,4833,0
2016-02-11,25.87,26.3473,25.52,25.65,20366,0
2016-02-12,25.7793,26.13,25.7793,25.97,14444,0
2016-02-16,26.25,26.38,26.091,26.34,16505,0
2016-02-17,26.49,26.66,26.49,26.63,9952,0
2016-02-18,26.79,26.94,26.6201,26.89,61384,0
2016-02-19,26.86,27.13,26.86,27.03,10442,0
2016-02-22,26.88,27.13,26.83,26.91,22038,0
2016-02-23,26.97,26.97,26.72,26.875,7276,0
2016-02-24,26.95,26.95,26.7701,26.9,8738,0
2016-02-25,26.8,26.99,26.8,26.99,5150,0
2016-02-26,27.02,27.11,26.898,27.0418,15240,0
2016-02-29,27.04,27.27,27.01,27.27,26864,0
2016-03-01,27.18,27.68,27.16,27.31,25166,0
2016-03-02,27.32,27.5699,27.25,27.34,31073,0
2016-03-03,27.43,27.43,27.15,27.35,8858,0
2016-03-04,27.52,27.52,27.33,27.37,9140,0
2016-03-07,27.2792,27.45,27.2792,27.33,17166,0
2016-03-08,27.25,27.4,27.13,27.35,9813,0
2016-03-09,27.3206,27.4,27.3201,27.4,4307,0
2016-03-10,27.31,27.64,27.31,27.45,23169,0
2016-03-11,27.484,27.6,27.4486,27.5401,9516,0
2016-03-14,27.27,27.3687,27.27,27.3687,10122,0
2016-03-15,27.28,27.28,27.12,27.12,19330,0
2016-03-16,27.09,27.09,26.85,27.08,12628,0
2016-03-17,27,27.19,26.9424,27.104,6773,0
2016-03-18,27.04,27.2355,27.04,27.06,4978,0
2016-03-21,27.06,27.24,27.0401,27.23,11051,0
2016-03-22,27.14,27.43,27.14,27.37,6600,0
2016-03-23,27.27,27.51,27.27,27.38,10959,0
2016-03-24,27.3,27.38,27.3,27.36,7667,0
2016-03-28,27.31,27.49,27.2801,27.49,13654,0
2016-03-29,27.41,27.525,27.3801,27.4845,12684,0
2016-03-30,27.4,27.65,27.4,27.4301,8670,0
2016-03-31,27.6,27.639,27.49,27.56,17929,0
2016-04-01,27.63,27.63,27.3,27.3001,19782,0
2016-04-04,27.3748,27.3748,27.0901,27.215,13264,0
2016-04-05,27.11,27.28,27.11,27.1901,12172,0
2016-04-06,27.21,27.39,27.21,27.34,7240,0
2016-04-07,27.23,27.2942,27.2099,27.21,7208,0
2016-04-08,27.21,27.34,27.21,27.27,10590,0
2016-04-11,27.3101,27.39,27.3,27.38,9428,0
2016-04-12,27.38,27.38,27.35,27.38,10987,0
2016-04-13,27.436,27.5338,27.38,27.47,10201,0
2016-04-14,27.38,27.49,27.38,27.47,11046,0
2016-04-15,27.39,27.55,27.21,27.21,125661,0
2016-04-18,27.28,27.33,27.23,27.33,33963,0
2016-04-19,27.29,27.45,27.29,27.43,42378,0
2016-04-20,27.429,27.4999,27.429,27.47,16959,0
2016-04-21,27.41,27.5,27.41,27.48,20898,0
2016-04-22,27.4999,27.4999,27.3914,27.3914,14993,0
2016-04-25,27.35,27.4016,27.29,27.37,14419,0
2016-04-26,27.4,27.56,27.3817,27.46,18915,0
2016-04-27,27.43,27.51,27.37,27.46,28095,0
2016-04-28,27.41,27.4699,27.32,27.4,25867,0
2016-04-29,27.331,27.47,27.25,27.47,26740,0
2016-05-02,27.46,27.5389,27.45,27.46,20277,0
2016-05-03,27.46,27.55,27.39,27.55,26740,0
2016-05-04,27.557,27.57,27.5,27.57,6182,0
2016-05-05,27.5,27.6,27.48,27.48,12747,0
2016-05-06,27.5599,27.6,27.5,27.58,11902,0
2016-05-09,27.5358,27.58,27.5116,27.53,10921,0
