2016-01-04,13.42,13.68,13.08,13.18,331310,0
2016-01-05,13.28,13.77,13.26,13.76,124407,0
2016-01-06,13.37,13.9,13.34,13.81,233043,0
2016-01-07,13.56,13.68,13.11,13.21,149658,0
2016-01-08,13.21,13.27,12.86,12.95,414998,0
2016-01-11,13.07,13.38,12.91,13.26,239734,0
2016-01-12,13.27,13.73,13.22,13.72,228175,0
2016-01-13,13.73,13.82,11.886,12.72,142806,0
2016-01-14,12.71,12.86,12.55,12.56,90761,0
2016-01-15,12.2,12.52,12.098,12.29,132644,0
2016-01-19,12.49,12.49,11.78,12.05,200500,0
2016-01-20,11.92,12.145,11.56,12.02,129248,0
2016-01-21,12.13,12.52,11.01,12.25,158877,0
2016-01-22,12.35,12.43,12,12.38,152805,0
2016-01-25,12.42,12.495,11.91,12.07,87445,0
2016-01-26,12.1,12.78,11,12.61,108152,0
2016-01-27,12.53,12.73,12.06,12.18,162334,0
2016-01-28,12.32,12.64,12.21,12.59,93104,0
2016-01-29,12.62,13.82,12.48,13.82,339343,0
2016-02-01,13.86,13.86,13.18,13.51,247509,0
2016-02-02,13.31,13.48,13.05,13.34,158663,0
2016-02-03,13.88,15.53,13.44,15.15,334305,0
2016-02-04,15.05,15.16,14.11,14.19,377361,0
2016-02-05,14.19,14.34,13.78,14.04,306001,0
2016-02-08,13.87,14.08,13.48,13.95,330178,0
2016-02-09,13.78,14.09,13.65,13.75,139753,0
2016-02-10,13.8,14.17,13.56,13.57,161538,0
2016-02-11,13.33,13.76,13.33,13.58,217658,0
2016-02-12,13.74,13.93,13.57,13.88,180350,0
2016-02-16,14.05,14.17,13.65,14.06,138241,0
2016-02-17,14.09,14.38,13.405,14.26,206382,0
2016-02-18,14.27,14.51,14.23,14.4,182666,0
2016-02-19,14.34,14.38,13.8,13.87,137311,0
2016-02-22,13.98,13.98,13.48,13.56,170436,0
2016-02-23,13.53,13.75,13.48,13.59,203721,0
2016-02-24,13.43,14.01,13.43,13.96,156307,0
2016-02-25,14.01,14.1,13.49,13.69,81887,0
2016-02-26,13.74,13.74,12.361,13.57,79583,0
2016-02-29,13.52,13.94,13.35,13.53,194886,0
2016-03-01,13.67,13.85,13.51,13.72,108765,0
2016-03-02,13.68,13.84,13.5,13.8,83317,0
2016-03-03,13.75,13.89,13.48,13.84,139506,0
2016-03-04,13.85,14.43,13.76,14.11,215527,0
2016-03-07,14.08,14.08,13.72,14.03,169670,0
2016-03-08,14.03,14.36,13.9,14.34,274211,0
2016-03-09,14.34,14.9,14.2,14.9,214921,0
2016-03-10,14.94,15.1372,14.75,14.95,159504,0
2016-03-11,15.05,15.15,14.78,14.92,116864,0
2016-03-14,14.86,14.94,14.51,14.68,111692,0
2016-03-15,14.6,14.89,14.5,14.86,170343,0
2016-03-16,14.78,15.02,14.71,14.97,143414,0
2016-03-17,14.92,15.47,14.92,15.37,121678,0
2016-03-18,15.63,16.24,15.42,16.14,575737,0
2016-03-21,16.06,16.06,15.52,15.66,326519,0
2016-03-22,15.54,15.95,15.51,15.92,246539,0
2016-03-23,15.96,16.06,15.4225,15.55,374741,0
2016-03-24,15.43,15.68,15.335,15.54,221715,0
2016-03-28,15.75,16.13,15.58,16.04,189466,0
2016-03-29,15.99,16.38,15.97,16.34,149914,0
2016-03-30,16.32,16.39,16.0521,16.17,180167,0
2016-03-31,16.12,16.34,16.12,16.29,178200,0
2016-04-01,16.14,16.53,16.14,16.52,101557,0
2016-04-04,16.46,16.46,16.27,16.36,122608,0
2016-04-05,16.29,16.424,15.54,15.55,203441,0
2016-04-06,15.58,15.63,15.35,15.49,117043,0
2016-04-07,15.32,15.51,15.08,15.13,261223,0
2016-04-08,15.23,15.23,14.43,14.8,198899,0
2016-04-11,14.84,15.25,14.84,15.14,148774,0
2016-04-12,15.13,15.82,15.06,15.78,124844,0
2016-04-13,15.77,16.125,15.72,16.12,211022,0
2016-04-14,16.09,16.09,15.65,15.74,78151,0
2016-04-15,15.64,15.77,15.53,15.62,131899,0
2016-04-18,15.53,15.88,15.53,15.66,106726,0
2016-04-19,15.65,16.13,15.62,16.06,65233,0
2016-04-20,16.03,16.21,15.995,16.09,161975,0
2016-04-21,16.15,16.279,15.74,15.8,161174,0
2016-04-22,15.77,15.77,15.2,15.4,210362,0
2016-04-25,15.47,15.48,15.17,15.44,169342,0
2016-04-26,15.38,16.38,15.38,16.37,163430,0
2016-04-27,16.1,16.44,15.84,16.09,163674,0
2016-04-28,16.03,16.33,15.9,16.17,149039,0
2016-04-29,16.2,16.4,16.11,16.29,145437,0
2016-05-02,16.42,16.87,16.22,16.79,211361,0
2016-05-03,16.61,16.92,16.125,16.31,129188,0
2016-05-04,16.15,16.49,16.02,16.43,153516,0
2016-05-05,16.14,18,16.14,17.88,465447,0
2016-05-06,17.86,19.26,17.85,18.6,404239,0
2016-05-09,18.42,19.215,18.42,18.55,231262,0
2016-05-10,18.66,18.69,17.9,18.13,186345,0
2016-05-11,18.06,18.79,17.92,18.58,323063,0
2016-05-12,18.7,18.9899,17.9,18.29,223708,0
2016-05-13,18.29,18.5725,18.17,18.34,108829,0
2016-05-16,18.41,18.5,18,18.31,112131,0
2016-05-17,18.23,18.37,17.145,17.39,164298,0
2016-05-18,17.55,17.79,17.02,17.45,184392,0
2016-05-19,17.36,17.63,17.19,17.43,203521,0
2016-05-20,17.55,18.04,17.32,17.61,120155,0
2016-05-23,17.6,18,17.33,17.98,154107,0
2016-05-24,18.16,18.64,18.14,18.44,201318,0
2016-05-25,18.44,18.63,18.05,18.29,145475,0
2016-05-26,18.4,18.44,17.96,18.1,97292,0
2016-05-27,18.16,18.37,17.97,18.2,96850,0
2016-05-31,18.19,18.38,18.09,18.23,106025,0
2016-06-01,18.09,18.78,17.89,18.55,145681,0
2016-06-02,18.44,19.41,18.37,18.99,189024,0
2016-06-03,19,19.09,18.56,18.66,108791,0
2016-06-06,18.76,18.97,18.516,18.62,100505,0
2016-06-07,18.57,19.08,18.57,18.95,102839,0
2016-06-08,18.9,19.21,18.69,19.15,111560,0
2016-06-09,19.13,19.48,18.74,19.45,237721,0
2016-06-10,19.24,19.32,18.96,19.27,84296,0
2016-06-13,19.24,19.29,18.4401,18.67,82583,0
2016-06-14,18.61,18.8,18.16,18.7,126768,0
2016-06-15,18.76,18.81,18.37,18.62,82221,0
2016-06-16,18.65,21.05,18.65,20.92,587220,0
2016-06-17,20.87,21.34,20.72,20.92,614645,0
2016-06-20,21.3,21.64,20.71,20.91,211046,0
2016-06-21,20.95,21.36,20.46,21.29,160361,0
2016-06-22,21.38,21.77,20.98,21.11,154538,0
2016-06-23,21.39,21.45,20.785,21.13,122136,0
2016-06-24,20.39,20.98,19.85,20.85,403939,0
2016-06-27,20.52,20.9,20.35,20.43,208477,0
2016-06-28,20.38,20.5825,20.05,20.12,192852,0
2016-06-29,20.44,20.955,20.34,20.89,145232,0
2016-06-30,20.95,21.78,20.81,21.71,311298,0
2016-07-01,21.74,21.94,21.32,21.85,141288,0
2016-07-05,21.82,22.4,21.48,21.82,182119,0
2016-07-06,21.67,22.305,21.39,22.14,197385,0
2016-07-07,22.05,22.05,21.5801,21.76,88847,0
2016-07-08,21.9,22.09,21.34,22.01,196392,0
2016-07-11,21.63,22.59,21.63,22.42,158334,0
2016-07-12,22.46,22.88,22.42,22.76,209697,0
2016-07-13,22.8,23,22.69,22.78,133817,0
