2016-01-04,16.02,16.25,15.1903,15.38,454366,0
2016-01-05,15.53,15.77,15.34,15.51,349904,0
2016-01-06,15.37,15.85,15.01,15.39,284184,0
2016-01-07,15.13,15.72,14.55,14.6,324242,0
2016-01-08,14.85,15.5999,14.45,14.47,261446,0
2016-01-11,14.61,15,14.5401,14.93,445457,0
2016-01-12,14.6,15.15,14.11,14.33,236353,0
2016-01-13,14.41,14.41,13.07,13.18,424987,0
2016-01-14,13.18,14.07,13.18,13.81,300610,0
2016-01-15,13.34,13.8512,13.16,13.78,372335,0
2016-01-19,14.01,14.59,13.23,13.5,326900,0
2016-01-20,13.27,13.38,12.36,13.21,602122,0
2016-01-21,13.25,13.92,13.12,13.63,343284,0
2016-01-22,13.76,14,13.34,13.54,254259,0
2016-01-25,13.48,13.49,13.17,13.27,217435,0
2016-01-26,13.33,14.21,13.33,14,552516,0
2016-01-27,14.02,14.26,13.87,14.09,342110,0
2016-01-28,14.2,14.28,13.45,13.52,318518,0
2016-01-29,13.51,14.4,13.51,14.4,343406,0
2016-02-01,14.35,14.37,13.88,14.11,269583,0
2016-02-02,13.86,14.11,13.47,13.71,342234,0
2016-02-03,13.75,13.94,12.96,13.38,395623,0
2016-02-04,13.28,13.66,12.76,13.07,137599,0
2016-02-05,12.97,12.97,11.73,11.86,434330,0
2016-02-08,12.08,12.08,10.39,10.83,497811,0
2016-02-09,10.51,11.7228,10.51,11.43,334431,0
2016-02-10,11.47,11.86,11.355,11.39,197631,0
2016-02-11,11.16,11.47,10.6,11.32,280309,0
2016-02-12,11.6,11.71,11.01,11.15,235634,0
2016-02-16,11.22,11.415,10.94,11.32,240438,0
2016-02-17,11.36,11.7,11.18,11.49,230983,0
2016-02-18,11.56,11.63,11.13,11.34,319274,0
2016-02-19,11.53,12.89,11.53,12.55,749003,0
2016-02-22,12.61,12.735,12.02,12.65,417453,0
2016-02-23,12.65,12.86,12.23,12.24,199408,0
2016-02-24,12.11,12.61,11.82,12.57,305402,0
2016-02-25,12.59,12.9,12.42,12.87,220549,0
2016-02-26,12.93,13.08,12.76,12.97,189748,0
2016-02-29,12.95,13.07,12.41,12.41,261023,0
2016-03-01,12.56,13.17,12.38,13.15,246501,0
2016-03-02,13.16,13.41,12.91,13.06,206599,0
2016-03-03,13.07,13.77,13.0201,13.63,309507,0
2016-03-04,13.71,13.89,13.28,13.46,291961,0
2016-03-07,13.43,13.89,13.355,13.89,402347,0
2016-03-08,13.76,14.05,13.38,13.76,417224,0
2016-03-09,13.7,14.083,13.21,14.03,482002,0
2016-03-10,11.04,12.3,9.72,10.74,4819889,0
2016-03-11,10.78,11.64,10.5101,11.46,1789702,0
2016-03-14,11.46,11.46,10.9,11.02,1352215,0
2016-03-15,11,11.28,9.88,11.06,960036,0
2016-03-16,11.05,11.45,10.87,11.12,432897,0
2016-03-17,11.03,11.21,10.61,11.08,507066,0
2016-03-18,11.14,11.39,10.98,11.1,691979,0
2016-03-21,11.02,11.29,11,11.23,314001,0
2016-03-22,11.18,11.28,10.87,11.12,227838,0
2016-03-23,11.01,11.07,10.73,10.82,322134,0
2016-03-24,10.76,11.06,10.65,10.98,259230,0
2016-03-28,10.97,10.97,10.55,10.67,286824,0
2016-03-29,10.68,11.31,10.5876,11.23,356721,0
2016-03-30,11.26,11.86,11.055,11.74,573388,0
2016-03-31,11.89,11.98,11.59,11.63,512375,0
2016-04-01,11.52,11.75,10.97,11.54,265964,0
2016-04-04,11.49,11.75,11.145,11.7,370222,0
2016-04-05,11.54,11.72,11.47,11.65,332533,0
2016-04-06,11.65,11.75,11.41,11.57,544183,0
2016-04-07,11.47,12.11,11.375,11.9,432548,0
2016-04-08,11.97,12.03,11.63,11.75,232680,0
2016-04-11,11.75,11.7611,11.353,11.57,264707,0
2016-04-12,11.57,11.92,11.54,11.72,266160,0
2016-04-13,11.79,12.185,11.28,12.15,298578,0
2016-04-14,12.18,12.26,12.005,12.19,141902,0
2016-04-15,12.09,12.43,11.98,12.34,165981,0
2016-04-18,12.32,12.56,12.07,12.52,172444,0
2016-04-19,12.62,12.65,12.37,12.48,148138,0
2016-04-20,12.44,12.67,12.28,12.55,177266,0
2016-04-21,12.59,12.94,12.455,12.62,182119,0
2016-04-22,12.65,13.12,12.61,12.96,175403,0
