2016-01-04,28.39,28.45,28.15,28.35,158293,0
2016-01-05,28.43,28.63,28.35,28.39,177517,0
2016-01-06,28.34,28.39,28.2,28.28,202314,0
2016-01-07,28.21,28.24,28.12,28.2,119294,0
2016-01-08,28.31,28.37,28.2356,28.3,76049,0
2016-01-11,28.39,28.39,28.21,28.28,72348,0
2016-01-12,28.35,28.37,28.12,28.21,102428,0
2016-01-13,28.31,28.3199,28.1201,28.18,183355,0
2016-01-14,27.85,27.85,27.61,27.62,166444,0
2016-01-15,27.58,27.7,27.38,27.58,98662,0
2016-01-19,27.5381,27.5381,27.5381,27.5381,0,0
2016-01-20,27.38,27.42,27.22,27.33,144209,0
2016-01-21,27.45,27.47,27.31,27.46,104082,0
2016-01-22,27.5,27.61,27.42,27.55,138529,0
2016-01-25,27.6,27.6,27.43,27.43,89145,0
2016-01-26,27.46,27.56,27.42,27.51,77851,0
2016-01-27,27.51,27.66,27.4453,27.5597,115496,0
2016-01-28,27.69,27.69,27.52,27.65,95876,0
2016-01-29,27.74,27.94,27.64,27.88,118722,0
2016-02-01,27.91,27.92,27.82,27.92,113556,0
2016-02-02,27.94,27.94,27.85,27.89,105579,0
2016-02-03,27.92,27.97,27.7601,27.93,79042,0
2016-02-04,27.93,28.09,27.93,28.0056,76737,0
2016-02-05,28.04,28.1,27.96,28.1,109187,0
2016-02-08,28.02,28.02,27.4,27.5,90318,0
2016-02-09,27.4,27.49,26.825,27.21,126673,0
2016-02-10,27.42,27.47,27.2,27.28,115329,0
2016-02-11,27.1,27.11,26.2,26.45,198764,0
2016-02-12,26.75,26.86,26.45,26.55,125325,0
2016-02-16,26.73,27.05,26.69,26.86,99591,0
2016-02-17,27.19,27.38,27.09,27.38,89571,0
2016-02-18,27.49,27.58,27.31,27.55,99505,0
2016-02-19,27.33,27.69,27.33,27.64,137059,0
2016-02-22,27.79,27.8,27.56,27.56,90093,0
2016-02-23,27.62,27.72,27.45,27.72,127372,0
2016-02-24,27.67,27.85,27.57,27.83,106321,0
2016-02-25,27.9,28.14,27.76,28.14,90903,0
2016-02-26,28.22,28.35,28.17,28.27,60149,0
2016-02-29,28.25,28.5,28.25,28.44,155231,0
2016-03-01,28.5,28.85,28.47,28.78,147501,0
2016-03-02,28.8,28.9,28.32,28.47,479855,0
2016-03-03,28.5,28.5099,28.34,28.41,103291,0
2016-03-04,28.5,28.5,28.36,28.41,101680,0
2016-03-07,28.41,28.55,28.38,28.49,53389,0
2016-03-08,28.5,28.55,28.39,28.5,79343,0
2016-03-09,28.5,28.55,28.48,28.5,124391,0
2016-03-10,28.59,28.59,28.34,28.49,157778,0
2016-03-11,28.54,28.69,28.45,28.68,116069,0
2016-03-14,28.65,28.69,28.58,28.64,109294,0
2016-03-15,28.64,28.67,28.558,28.6,50260,0
2016-03-16,28.6,28.68,28.56,28.67,121859,0
2016-03-17,28.74,28.84,28.6844,28.7,68003,0
2016-03-18,28.86,29.0785,28.8001,29.0252,127698,0
2016-03-21,29.07,29.08,28.92,29.03,120571,0
2016-03-22,29,29.04,28.95,28.97,100331,0
2016-03-23,28.96,29.07,28.96,29.02,75837,0
2016-03-24,29.02,29.19,29.01,29.16,71374,0
2016-03-28,29.21,29.3485,29.17,29.2702,116156,0
2016-03-29,29.27,29.48,29.25,29.27,169029,0
2016-03-30,29.32,29.37,29.26,29.26,114015,0
2016-03-31,29.32,29.32,29.12,29.12,175767,0
2016-04-01,29.14,29.18,28.9859,29,99624,0
2016-04-04,29.02,29.02,28.7826,28.81,145272,0
2016-04-05,28.89,28.93,28.71,28.8101,103670,0
2016-04-06,28.85,28.9599,28.85,28.92,109086,0
2016-04-07,28.93,28.93,28.73,28.8,118024,0
2016-04-08,29.1,29.1,28.8652,29,97542,0
2016-04-11,29.07,29.19,29.02,29.1501,79271,0
2016-04-12,29.19,29.29,29.1,29.29,80951,0
2016-04-13,28.96,28.96,28.8134,28.96,123114,0
2016-04-14,28.96,28.98,28.78,28.94,468166,0
2016-04-15,28.95,29.19,28.76,29.19,243552,0
2016-04-18,29.1,29.13,29.06,29.13,89310,0
2016-04-19,29.13,29.35,29.07,29.31,95999,0
2016-04-20,29.37,29.37,29.2,29.27,113701,0
2016-04-21,29.32,29.34,29.25,29.25,88551,0
2016-04-22,29.32,29.32,29.2001,29.21,116063,0
2016-04-25,29.27,29.27,29.02,29.15,125668,0
2016-04-26,29.15,29.21,29.007,29.01,160471,0
2016-04-27,29.04,29.1,28.94,29.02,500626,0
2016-04-28,28.96,29.04,28.96,29,202953,0
2016-04-29,29.03,29.03,28.91,28.91,143844,0
2016-05-02,28.98,29.01,28.947,28.96,200526,0
2016-05-03,28.98,29,28.91,28.96,218446,0
2016-05-04,28.97,28.98,28.92,28.98,61690,0
2016-05-05,28.99,28.99,28.92,28.95,117496,0
2016-05-06,28.95,29.02,28.924,28.97,98310,0
2016-05-09,29.02,29.12,28.993,29.1,66627,0
2016-05-10,29.12,29.19,28.9501,29,127911,0
2016-05-11,29.05,29.0599,28.94,28.99,131186,0
2016-05-12,29,29.1299,28.9601,29.12,79468,0
2016-05-13,29.15,29.24,29.09,29.16,146895,0
2016-05-16,29.19,29.325,29.1,29.24,131701,0
2016-05-17,29.26,29.37,29.2222,29.25,74117,0
2016-05-18,29.33,29.33,29.154,29.2,95505,0
2016-05-19,29.15,29.18,28.93,29.11,107745,0
2016-05-20,29.24,29.34,29.1299,29.15,127106,0
2016-05-23,29.15,29.34,29.14,29.31,120840,0
2016-05-24,29.35,29.59,29.3499,29.59,104656,0
2016-05-25,29.63,29.748,29.56,29.71,124978,0
2016-05-26,29.76,29.8,29.64,29.75,77106,0
2016-05-27,29.76,29.88,29.7,29.82,67956,0
2016-05-31,29.87,29.94,29.79,29.86,93442,0
2016-06-01,29.89,29.93,29.82,29.84,93108,0
2016-06-02,29.88,29.8942,29.52,29.61,273756,0
2016-06-03,29.57,29.66,29.38,29.53,324044,0
2016-06-06,29.59,29.65,29.38,29.4,154460,0
2016-06-07,29.41,29.53,29.41,29.5,94335,0
2016-06-08,29.58,29.58,29.39,29.58,119292,0
2016-06-09,29.61,29.61,29.46,29.5,180653,0
2016-06-10,29.54,29.54,29.34,29.43,89945,0
2016-06-13,29.43,29.48,29.3738,29.48,69296,0
2016-06-14,29.5,29.5,29.34,29.4,109918,0
2016-06-15,29.47,29.47,29.4,29.42,126529,0
2016-06-16,29.46,29.48,29.37,29.41,77005,0
2016-06-17,29.52,29.6,29.35,29.59,116600,0
2016-06-20,29.66,29.83,29.58,29.83,124060,0
2016-06-21,29.83,30.35,29.73,30.35,169620,0
2016-06-22,30.03,30.07,29.88,29.99,83899,0
2016-06-23,30.05,30.17,29.897,30,87189,0
2016-06-24,29.34,30.05,29.34,29.86,88388,0
2016-06-27,29.92,29.93,29.73,29.89,73215,0
2016-06-28,30.03,30.26,29.9967,30.09,137010,0
2016-06-29,30.2,30.31,30.12,30.25,104348,0
2016-06-30,30.29,30.4599,30.25,30.29,160167,0
2016-07-01,30.4,30.504,30.32,30.34,145681,0
2016-07-05,30.35,30.35,30.17,30.17,137354,0
2016-07-06,30.23,30.4,30.15,30.209,145438,0
2016-07-07,30.28,30.37,30.2,30.2,120831,0
2016-07-08,30.35,30.38,30.25,30.31,137629,0
2016-07-11,30.39,30.48,30.32,30.48,191317,0
