2016-01-04,25.4336,25.49,25.4336,25.49,490,0
2016-01-05,25.36,25.5,25.3,25.43,6434,0
2016-01-06,25.37,25.47,25.3501,25.404,2920,0
2016-01-07,25.35,25.4,25.12,25.22,31569,0
2016-01-08,25.26,25.4,25.23,25.37,3422,0
2016-01-11,25.4,25.45,25.3,25.3,15345,0
2016-01-12,25.42,25.46,25.3324,25.45,7060,0
2016-01-13,25.45,25.4799,25.3,25.31,2647,0
2016-01-14,25.21,25.39,25.21,25.38,5252,0
2016-01-15,25.2099,25.36,25.2,25.3599,4479,0
2016-01-19,25.21,25.21,25.21,25.21,0,0
2016-01-20,25.1468,25.28,25.1,25.25,5289,0
2016-01-21,25.15,25.35,25.14,25.33,7917,0
2016-01-22,25.296,25.3268,25.29,25.3268,3994,0
2016-01-25,25.2442,25.35,25.24,25.24,6860,0
2016-01-26,25.304,25.35,25.2698,25.2851,3105,0
2016-01-27,25.25,25.3399,25.25,25.32,1596,0
2016-01-28,25.3192,25.3192,25.24,25.24,11673,0
2016-01-29,25.35,25.35,25.28,25.3298,3310,0
2016-02-01,25.35,25.3976,25.3,25.35,12668,0
2016-02-02,25.38,25.42,25.3,25.36,20009,0
2016-02-03,25.45,25.5,25.3801,25.41,16002,0
2016-02-04,25.47,25.47,25.35,25.45,5782,0
2016-02-05,25.45,25.46,25.343,25.35,5539,0
2016-02-08,25.39,25.45,25.25,25.33,22086,0
2016-02-09,25.28,25.4,25.1321,25.1321,6066,0
2016-02-10,25.2848,25.44,25.2,25.44,3164,0
2016-02-11,25.3,25.3,25.04,25.14,8712,0
2016-02-12,25.26,25.26,25.08,25.205,5444,0
2016-02-16,25.22,25.3312,25.21,25.3312,4858,0
2016-02-17,25.4,25.4581,25.369,25.4464,3752,0
2016-02-18,25.41,25.426,25.339,25.41,4873,0
2016-02-19,25.44,25.47,25.27,25.47,5589,0
2016-02-22,25.59,25.59,25.44,25.49,9339,0
2016-02-23,25.44,25.54,25.44,25.46,4402,0
2016-02-24,25.5,25.59,25.5,25.59,4182,0
2016-02-25,25.33,25.3986,25.17,25.17,14814,0
2016-02-26,25.25,25.31,25.2,25.23,10919,0
2016-02-29,25.39,25.39,25.26,25.26,4178,0
2016-03-01,25.3,25.4,25.22,25.33,20803,0
2016-03-02,25.31,25.36,25.23,25.2751,13782,0
2016-03-03,25.33,25.54,25.25,25.54,25443,0
2016-03-04,25.4837,25.53,25.405,25.4941,5056,0
2016-03-07,25.5,25.52,25.3814,25.45,5685,0
2016-03-08,25.48,25.48,25.28,25.28,3060,0
2016-03-09,25.39,25.39,25.31,25.32,3197,0
2016-03-10,25.35,25.3785,25.34,25.34,2939,0
2016-03-11,25.3718,25.5,25.37,25.49,6772,0
2016-03-14,25.438,25.438,25.35,25.35,723,0
2016-03-15,25.35,25.3743,25.27,25.27,3958,0
2016-03-16,25.3701,25.448,25.3166,25.3166,2658,0
2016-03-17,25.37,25.46,25.37,25.46,2221,0
2016-03-18,25.47,25.5,25.32,25.32,8021,0
2016-03-21,25.48,25.48,25.33,25.3733,2903,0
2016-03-22,25.42,25.44,25.34,25.35,4902,0
2016-03-23,25.429,25.45,25.4183,25.42,3111,0
2016-03-24,25.3619,25.51,25.3619,25.44,8280,0
2016-03-28,25.51,25.51,25.31,25.31,11763,0
2016-03-29,25.35,25.4499,25.31,25.43,5152,0
2016-03-30,25.44,25.48,25.42,25.42,3297,0
2016-03-31,25.49,25.49,25.4001,25.49,7497,0
2016-04-01,25.49,25.5563,25.4466,25.54,4377,0
2016-04-04,25.39,25.579,25.39,25.44,4852,0
2016-04-05,25.49,25.53,25.41,25.4101,3987,0
2016-04-06,25.4201,25.57,25.42,25.4681,6548,0
2016-04-07,25.42,25.5799,25.42,25.47,9003,0
2016-04-08,25.56,25.611,25.4401,25.52,2563,0
2016-04-11,25.59,25.647,25.54,25.62,6362,0
2016-04-12,25.59,25.59,25.5383,25.5435,3448,0
2016-04-13,25.53,25.64,25.53,25.64,3309,0
2016-04-14,25.64,25.66,25.57,25.57,4213,0
2016-04-15,25.63,25.65,25.5,25.5,10396,0
2016-04-18,25.57,25.646,25.43,25.43,13630,0
2016-04-19,25.5,25.5,25.37,25.37,9387,0
2016-04-20,25.57,25.57,25.36,25.412,11587,0
2016-04-21,25.46,25.46,25.36,25.38,11457,0
2016-04-22,25.43,25.4301,25.36,25.4,5499,0
2016-04-25,25.42,25.42,25.3738,25.4,9245,0
2016-04-26,25.46,25.46,25.3701,25.4487,8795,0
2016-04-27,25.42,25.47,25.41,25.47,8069,0
2016-04-28,25.49,25.5478,25.42,25.51,6539,0
2016-04-29,25.51,25.58,25.4601,25.57,4106,0
2016-05-02,25.59,25.64,25.51,25.62,5886,0
2016-05-03,25.58,25.6,25.49,25.6,5577,0
2016-05-04,25.6,25.67,25.575,25.67,12474,0
2016-05-05,25.67,25.73,25.54,25.54,12326,0
2016-05-06,25.6,25.7,25.6,25.68,4056,0
2016-05-09,25.7,25.7,25.619,25.6345,1920,0
2016-05-10,25.68,25.75,25.6569,25.75,7991,0
2016-05-11,25.72,25.8,25.61,25.78,7543,0
2016-05-12,25.79,25.99,25.7,25.7,26882,0
2016-05-13,25.74,25.83,25.74,25.75,10629,0
2016-05-16,25.8,25.84,25.7801,25.81,3077,0
2016-05-17,25.87,25.87,25.72,25.72,3471,0
2016-05-18,25.82,25.85,25.7999,25.8,6244,0
2016-05-19,25.75,25.75,25.58,25.59,13720,0
2016-05-20,25.62,25.6822,25.62,25.67,4308,0
2016-05-23,25.6954,25.6954,25.68,25.6801,1347,0
2016-05-24,25.72,25.77,25.71,25.77,3070,0
2016-05-25,25.77,25.78,25.7338,25.78,5559,0
2016-05-26,25.45,25.57,25.45,25.47,12704,0
2016-05-27,25.57,25.58,25.56,25.56,4506,0
2016-05-31,25.5349,25.58,25.5,25.5261,5096,0
2016-06-01,25.56,25.59,25.51,25.5213,8885,0
2016-06-02,25.6,25.66,25.5318,25.6372,4562,0
2016-06-03,25.65,25.75,25.6007,25.65,16366,0
2016-06-06,25.65,25.7,25.64,25.69,3622,0
2016-06-07,25.6973,25.76,25.655,25.7358,3523,0
2016-06-08,25.6401,25.75,25.6401,25.7436,5441,0
2016-06-09,25.7499,25.76,25.65,25.76,10722,0
2016-06-10,25.72,25.75,25.6897,25.74,6216,0
2016-06-13,25.74,25.75,25.676,25.74,4915,0
2016-06-14,25.72,25.74,25.65,25.65,7065,0
2016-06-15,25.76,25.76,25.76,25.76,2904,0
2016-06-16,25.69,25.7462,25.68,25.68,1003,0
