2016-01-04,23.926,24.032,23.682,23.999,35608,0
2016-01-05,23.999,24.231,23.899,24.168,19548,0
2016-01-06,23.953,24.356,23.953,24.337,19645,0
2016-01-07,23.979,24.347,23.943,24.221,62409,0
2016-01-08,24.274,24.284,24.077,24.211,49855,0
2016-01-11,24.284,24.365,23.943,24.168,335395,0
2016-01-12,24.231,24.382,23.737,23.737,37405,0
2016-01-13,23.701,24.178,23.701,23.745,190298,0
2016-01-14,23.926,23.992,23.619,23.691,80764,0
2016-01-15,23.737,23.844,23.431,23.513,43996,0
2016-01-19,23.665,23.781,23.189,23.45,63181,0
2016-01-20,23.406,23.406,21.683,22.787,164075,0
2016-01-21,22.92,23.186,22.642,22.803,60959,0
2016-01-22,23.099,23.136,22.84,22.992,35042,0
2016-01-25,23.055,23.055,22.704,22.704,100083,0
2016-01-26,22.803,23.064,22.724,23.046,210408,0
2016-01-27,23.064,23.172,22.84,23.055,72932,0
2016-01-28,23.136,23.153,23.011,23.153,92766,0
2016-01-29,23.144,23.315,23.118,23.185,109490,0
2016-02-01,23.099,23.235,22.992,23.153,39054,0
2016-02-02,23.144,23.252,23.074,23.189,92475,0
2016-02-03,23.199,23.199,22.939,22.983,25531,0
2016-02-04,22.973,23.077,22.733,22.787,53776,0
2016-02-05,22.714,22.956,22.454,22.795,64704,0
2016-02-08,22.704,22.733,22.284,22.472,109413,0
2016-02-09,22.435,22.435,21.995,22.213,71865,0
2016-02-10,22.435,22.549,22.213,22.329,85060,0
2016-02-11,22.299,22.425,21.762,22.158,135000,0
2016-02-12,22.246,22.347,21.974,22.13,64377,0
2016-02-16,22.355,22.795,22.222,22.733,42225,0
2016-02-17,22.876,23.074,22.646,22.956,44826,0
2016-02-18,23.074,23.72,22.963,23.648,38317,0
2016-02-19,23.665,23.665,22.972,23.648,32584,0
2016-02-22,23.493,23.531,23.046,23.109,17728,0
2016-02-23,22.973,23.227,22.435,22.992,49180,0
2016-02-24,22.787,23.247,22.741,23.082,17295,0
2016-02-25,22.91,23.298,22.633,23.109,28853,0
2016-02-26,23.036,23.523,22.795,23.44,37533,0
2016-02-29,23.288,23.969,23.136,23.199,171727,0
2016-03-01,23.243,23.737,23.118,23.72,180322,0
2016-03-02,23.701,23.737,23.127,23.377,139282,0
2016-03-03,23.46,23.585,23.298,23.343,62330,0
2016-03-04,23.503,23.503,23.216,23.351,24199,0
2016-03-07,23.343,23.36,23.252,23.331,15782,0
2016-03-08,23.252,23.422,23.252,23.288,26346,0
2016-03-09,23.243,23.334,23.243,23.315,24087,0
2016-03-10,23.306,23.387,23.127,23.324,28364,0
2016-03-11,23.343,23.574,23.341,23.413,55199,0
2016-03-14,23.503,23.547,23.261,23.431,20990,0
2016-03-15,23.535,23.644,23.489,23.606,10915,0
2016-03-16,23.624,23.624,23.297,23.58,60624,0
2016-03-17,23.442,23.799,23.442,23.789,36272,0
2016-03-18,23.843,23.907,23.615,23.853,42041,0
2016-03-21,23.88,23.88,23.58,23.799,33493,0
2016-03-22,23.679,24.017,23.662,23.961,33353,0
2016-03-23,23.954,23.991,23.679,23.991,18685,0
2016-03-24,23.671,23.991,23.662,23.991,18019,0
2016-03-28,23.991,24.163,23.935,24.119,38056,0
2016-03-29,24.017,24.153,23.954,24.008,14784,0
2016-03-30,24.064,24.692,24.029,24.335,69493,0
2016-03-31,24.355,24.473,24.183,24.237,29310,0
2016-04-01,24.173,24.473,24.089,24.089,16532,0
2016-04-04,24.017,24.335,23.863,23.991,20906,0
2016-04-05,24.055,24.064,23.816,23.899,25524,0
2016-04-06,23.816,24.382,23.816,24.335,18311,0
2016-04-07,24,24.119,23.735,23.807,26286,0
2016-04-08,23.899,24.025,23.863,23.935,18524,0
2016-04-11,24.081,24.173,24.055,24.136,14380,0
2016-04-12,24.109,24.497,24.109,24.446,28913,0
2016-04-13,24.328,24.492,24.328,24.392,16067,0
2016-04-14,24.328,24.473,24.173,24.31,97283,0
2016-04-15,24.264,24.492,24.055,24.163,89253,0
2016-04-18,24.183,24.45,24.128,24.291,16087,0
2016-04-19,24.301,24.464,24.264,24.364,21094,0
2016-04-20,24.446,24.446,24.089,24.374,112783,0
2016-04-21,24.217,24.444,24.191,24.281,26333,0
2016-04-22,24.335,24.482,24.255,24.428,21899,0
2016-04-25,24.271,24.463,24.191,24.191,9106,0
2016-04-26,24.31,24.364,24.173,24.237,30028,0
2016-04-27,24.319,24.4,24.271,24.4,27131,0
2016-04-28,24.217,24.446,24.217,24.345,18881,0
2016-04-29,24.355,24.382,24.217,24.382,11268,0
2016-05-02,24.392,24.482,24.319,24.409,25333,0
2016-05-03,24.374,24.473,24.345,24.464,11626,0
2016-05-04,24.464,24.492,24.386,24.492,22120,0
2016-05-05,24.492,24.492,24.4,24.428,9495,0
2016-05-06,24.446,24.6,24.392,24.564,21192,0
2016-05-09,24.446,24.628,24.446,24.556,13578,0
2016-05-10,24.536,24.664,24.503,24.628,34094,0
2016-05-11,24.564,24.656,24.473,24.62,116817,0
2016-05-12,24.628,24.664,24.464,24.482,17309,0
2016-05-13,24.62,24.674,24.556,24.656,9418,0
2016-05-16,24.674,24.784,24.647,24.683,27524,0
2016-05-17,24.593,24.976,24.593,24.765,48353,0
2016-05-18,24.729,24.902,24.729,24.811,14687,0
2016-05-19,24.674,24.828,24.674,24.774,15042,0
2016-05-20,24.683,24.884,24.683,24.82,21189,0
2016-05-23,24.884,25.066,24.647,25.011,18791,0
2016-05-24,24.884,25.094,24.756,25.049,38659,0
2016-05-25,25.02,25.176,24.729,25.176,23366,0
2016-05-26,25.176,25.33,25.002,25.25,24685,0
2016-05-27,25.193,25.348,24.692,24.756,116117,0
2016-05-31,24.811,25.02,24.795,24.993,21216,0
2016-06-01,24.875,25.148,24.875,25.02,37456,0
2016-06-02,25.122,25.122,24.862,25.041,21479,0
2016-06-03,24.922,25.212,24.922,25.212,19609,0
2016-06-06,25.03,25.294,25.03,25.084,18509,0
2016-06-07,25.04,25.466,25.04,25.466,29552,0
2016-06-08,25.394,25.594,25.094,25.33,36481,0
2016-06-09,25.348,25.442,25.129,25.33,18942,0
2016-06-10,25.266,25.422,25.122,25.358,27097,0
2016-06-13,25.232,25.496,25.158,25.304,39161,0
2016-06-14,25.306,25.601,25.227,25.566,24850,0
2016-06-15,25.574,25.695,25.381,25.611,46074,0
2016-06-16,25.481,25.611,25.267,25.526,26223,0
2016-06-17,25.371,25.536,25.251,25.536,17594,0
2016-06-20,25.601,25.656,25.296,25.621,40398,0
2016-06-21,25.574,25.713,25.454,25.695,10379,0
2016-06-22,25.713,25.833,25.667,25.751,20032,0
2016-06-23,25.786,25.843,25.681,25.833,17246,0
2016-06-24,25.471,25.768,25.471,25.695,21718,0
2016-06-27,25.501,25.861,25.434,25.851,18718,0
2016-06-28,25.888,26.038,25.751,25.871,41846,0
2016-06-29,25.973,26.287,25.676,25.676,30769,0
2016-06-30,26.167,26.452,25.953,26.397,42630,0
2016-07-01,26.444,26.444,26.158,26.314,24092,0
2016-07-05,26.397,26.397,26.208,26.379,7881,0
2016-07-06,26.203,26.574,26.167,26.436,29034,0
2016-07-07,26.379,26.537,26.379,26.452,33030,0
2016-07-08,26.397,26.797,26.397,26.69,31464,0
2016-07-11,26.685,26.75,26.509,26.582,35330,0
2016-07-12,26.557,26.742,26.557,26.574,27480,0
2016-07-13,26.574,26.695,26.372,26.621,32319,0
2016-07-14,26.582,26.685,26.333,26.379,36993,0
2016-07-15,26.501,26.501,26.379,26.388,58885,0
2016-07-18,26.352,26.582,26.352,26.462,23274,0
2016-07-19,26.452,26.685,26.417,26.677,32564,0
2016-07-20,26.566,26.685,26.557,26.592,19348,0
2016-07-21,26.695,26.704,26.574,26.704,38050,0
