2016-01-04,34.714,34.996,34.375,34.905,6581156,0
2016-01-05,34.957,34.992,34.141,34.532,4915433,0
2016-01-06,34.176,34.471,33.751,33.881,4766410,0
2016-01-07,33.265,33.386,32.727,32.753,5705339,0
2016-01-08,32.857,33.057,31.963,32.024,4070549,0
2016-01-11,31.712,31.712,29.725,30.02,11553233,0
2016-01-12,30.35,30.653,29.183,29.621,6854903,0
2016-01-13,29.76,30.402,28.215,28.276,7217466,0
2016-01-14,28.293,29.378,27.981,29.018,7157982,0
2016-01-15,28.276,28.588,27.599,27.764,10517706,0
2016-01-19,28.207,28.241,27.209,27.521,8362437,0
2016-01-20,27.148,27.543,26.454,27.183,10867829,0
2016-01-21,27.278,28.085,26.871,27.53,5816971,0
2016-01-22,28.068,28.497,28.055,28.38,5394503,0
2016-01-25,28.302,28.575,28.024,28.371,5152269,0
2016-01-26,28.493,29.361,28.371,29.126,5752749,0
2016-01-27,29.092,29.283,28.64,28.684,6236601,0
2016-01-28,29.048,29.135,27.99,28.337,11966073,0
2016-01-29,28.502,28.909,28.398,28.901,8812345,0
2016-02-01,28.875,29.56,28.363,29.491,4787631,0
2016-02-02,29.933,29.933,29.1,29.157,5451369,0
2016-02-03,29.283,29.703,28.51,29.638,5145369,0
2016-02-04,29.734,30.115,29.551,30.003,3496528,0
2016-02-05,29.977,30.211,28.606,28.649,5895543,0
2016-02-08,28.311,28.319,26.029,27.105,10952404,0
2016-02-09,26.81,27.274,26.042,26.437,11374802,0
2016-02-10,26.723,27.313,26.471,26.549,9004790,0
2016-02-11,26.133,26.497,25.986,26.307,8345451,0
2016-02-12,26.602,27.4,26.246,27.374,5857544,0
2016-02-16,28.319,29.517,27.972,29.465,10084331,0
2016-02-17,29.586,31.261,29.239,31.252,8747355,0
2016-02-18,31.512,31.625,30.875,31.452,7419304,0
2016-02-19,31.165,31.616,30.731,31.4,5608545,0
2016-02-22,31.668,32.345,31.278,32.311,5259475,0
2016-02-23,32.076,32.302,31.417,32.094,4876788,0
2016-02-24,31.755,31.755,30.462,31.33,6241370,0
2016-02-25,31.512,31.668,30.549,31.269,6515536,0
2016-02-26,31.53,31.66,31.022,31.304,4035331,0
2016-02-29,31.183,31.686,30.974,31.2,3182572,0
2016-03-01,31.504,32.146,31.295,31.99,3702294,0
2016-03-02,31.833,32.007,31.413,31.833,2915752,0
2016-03-03,31.703,32.063,31.582,31.703,2705492,0
2016-03-04,31.868,32.258,31.33,31.686,4406695,0
2016-03-07,31.504,31.773,31.187,31.573,2661521,0
2016-03-08,31.313,31.469,30.254,30.315,3385031,0
2016-03-09,30.506,30.81,30.306,30.489,3244295,0
2016-03-10,30.662,30.818,29.551,29.899,4025945,0
2016-03-11,30.436,30.723,30.263,30.619,4624924,0
2016-03-14,30.489,31.209,30.315,31.079,2776662,0
2016-03-15,30.532,31.009,30.506,30.827,2915693,0
2016-03-16,30.836,31.903,30.558,31.894,5348523,0
2016-03-17,31.781,32.38,31.721,32.25,3205376,0
2016-03-18,32.432,32.935,31.877,32.172,6372346,0
2016-03-21,32.172,32.328,31.929,32.232,1699971,0
2016-03-22,31.955,32.232,31.747,32.198,1660682,0
2016-03-23,32.163,32.215,31.209,31.347,2284197,0
2016-03-24,31.235,31.347,30.87,31.157,3035817,0
2016-03-28,31.295,31.382,30.788,31.278,1126967,0
2016-03-29,31.261,32.692,31.035,32.58,2853637,0
2016-03-30,32.467,32.874,31.955,32.701,1928172,0
2016-03-31,32.762,32.857,32.415,32.588,2242019,0
2016-04-01,32.519,33.065,32.302,33.039,3102927,0
2016-04-04,32.961,33.213,32.623,32.987,1460155,0
2016-04-05,32.701,32.727,31.99,32.102,2611193,0
2016-04-06,32.05,32.553,31.443,32.527,2237525,0
2016-04-07,32.285,32.38,31.851,32.059,2403806,0
2016-04-08,32.224,32.961,32.06,32.866,1725154,0
2016-04-11,32.961,33.456,32.727,32.77,1815807,0
2016-04-12,32.77,33.196,32.467,32.909,2086126,0
2016-04-13,33.213,33.517,33.031,33.421,1504201,0
2016-04-14,33.508,33.508,33.206,33.395,1029024,0
2016-04-15,33.499,33.53,32.844,32.987,1951510,0
2016-04-18,32.935,33.074,32.658,32.927,1620499,0
2016-04-19,32.961,33.612,32.857,32.927,1617667,0
2016-04-20,32.892,32.892,32.345,32.458,2202715,0
2016-04-21,32.224,32.311,31.894,32.042,2331933,0
2016-04-22,31.833,32.345,31.668,32.172,1814982,0
2016-04-25,32.163,32.258,31.833,32.154,1385476,0
2016-04-26,32.258,33.143,32.224,33.109,2732703,0
2016-04-27,33.005,33.031,32.276,32.883,2163200,0
2016-04-28,32.71,32.822,31.968,32.068,2634557,0
2016-04-29,31.851,31.911,30.966,31.755,3090421,0
2016-05-02,31.764,32.527,31.599,32.441,1533390,0
2016-05-03,32.154,32.675,31.564,31.573,3466394,0
2016-05-04,31.4,31.504,31.113,31.417,2218324,0
2016-05-05,31.426,31.734,31.269,31.443,3160100,0
2016-05-06,31.217,31.564,31.122,31.391,3262257,0
2016-05-09,31.417,31.686,31.044,31.478,3166695,0
2016-05-10,31.287,32.033,30.393,31.738,6180325,0
2016-05-11,31.599,31.599,31.105,31.478,3287751,0
2016-05-12,31.564,32.198,31.044,31.521,5616063,0
2016-05-13,31.356,31.911,30.974,31.443,12698077,0
2016-05-16,31.434,32.762,31.347,32.614,5416185,0
2016-05-17,32.545,32.675,31.495,31.738,5848187,0
2016-05-18,31.642,31.738,30.905,31.191,4850581,0
2016-05-19,31.061,31.131,30.315,30.818,6692357,0
2016-05-20,30.87,31.443,30.714,30.992,4190657,0
2016-05-23,31,31.113,30.48,30.549,4092244,0
2016-05-24,30.575,30.922,30.402,30.688,4720098,0
2016-05-25,30.749,31.07,30.671,30.896,6087312,0
2016-05-26,30.853,31.174,30.449,30.879,11610932,0
2016-05-27,31.868,31.877,31.105,31.347,10674495,0
2016-05-31,31.486,31.564,30.905,31.347,4789613,0
2016-06-01,31.408,31.452,30.987,31.434,5719707,0
2016-06-02,31.426,32.276,31.2,32.25,7157555,0
2016-06-03,32.198,32.684,31.703,32.545,6842237,0
2016-06-06,32.649,32.957,32.467,32.762,4064287,0
2016-06-07,32.762,32.979,32.649,32.866,3944455,0
2016-06-08,32.996,33.213,32.475,32.527,7607277,0
2016-06-09,32.371,32.441,31.651,31.764,4313474,0
2016-06-10,31.347,31.452,30.627,30.74,7566948,0
2016-06-13,30.636,30.688,29.708,29.768,5847067,0
2016-06-14,29.803,29.803,29.005,29.491,5514536,0
2016-06-15,29.482,30.094,29.248,29.933,4132490,0
2016-06-16,29.734,29.777,29.243,29.734,4328958,0
2016-06-17,29.708,29.942,29.3,29.439,4192152,0
2016-06-20,29.916,31.035,29.647,29.725,4678145,0
2016-06-21,29.96,31.34,29.95,31.25,6931308,0
2016-06-22,31.33,31.95,31.07,31.39,4556778,0
