2016-01-04,28.58,28.87,28.4588,28.86,74709,0
2016-01-05,28.86,29.117,28.86,28.88,244169,0
2016-01-06,28.76,28.81,28.6464,28.7199,81856,0
2016-01-07,28.63,28.66,28.46,28.62,32567,0
2016-01-08,28.6,28.88,28.6,28.84,49973,0
2016-01-11,28.87,28.87,28.7061,28.7492,33288,0
2016-01-12,28.84,28.84,28.43,28.45,147827,0
2016-01-13,28.53,28.54,28.31,28.4,124570,0
2016-01-14,28.47,28.47,28.1724,28.34,202450,0
2016-01-15,28.28,28.28,28.13,28.27,41327,0
2016-01-19,28.27,28.27,28.27,28.27,0,0
2016-01-20,28.19,28.19,27.82,28.15,105837,0
2016-01-21,28.21,28.21,27.96,28.16,109415,0
2016-01-22,28.25,28.35,28.18,28.2601,33528,0
2016-01-25,28.29,28.29,28.13,28.23,49506,0
2016-01-26,28.23,28.32,28.13,28.22,46290,0
2016-01-27,28.23,28.23,28.16,28.2,59461,0
2016-01-28,28.22,28.3,28.17,28.26,142640,0
2016-01-29,28.25,28.44,28.25,28.43,110741,0
2016-02-01,28.44,28.45,28.33,28.42,48723,0
2016-02-02,28.4,28.44,28.3328,28.37,82882,0
2016-02-03,28.44,28.44,28.23,28.4,71040,0
2016-02-04,28.39,28.46,28.3573,28.44,63552,0
2016-02-05,28.46,28.5,28.3,28.44,67903,0
2016-02-08,28.39,28.39,27.6811,27.89,73671,0
2016-02-09,27.77,27.8483,26.89,27.56,81251,0
2016-02-10,27.66,28.19,27.56,27.69,73501,0
2016-02-11,27.44,27.51,25.85,26.75,171511,0
2016-02-12,26.89,27.06,26.685,26.76,126766,0
2016-02-16,26.86,27.4,26.78,27.23,86633,0
2016-02-17,27.3,27.39,27.25,27.35,367833,0
2016-02-18,27.45,27.655,27.35,27.62,82975,0
2016-02-19,27.6,27.65,27.47,27.49,98668,0
2016-02-22,27.61,27.69,27.56,27.56,49075,0
2016-02-23,27.6,27.77,27.46,27.77,79762,0
2016-02-24,27.69,27.85,27.54,27.85,54815,0
2016-02-25,27.87,28.23,27.8696,28.14,64965,0
2016-02-26,28.07,28.22,28.07,28.14,111557,0
2016-02-29,28.14,28.22,28.1,28.13,126120,0
2016-03-01,28.24,28.3501,28.21,28.3,44680,0
2016-03-02,28.33,28.39,28.25,28.3,52865,0
2016-03-03,28.3,28.39,28.2301,28.29,22964,0
2016-03-04,28.37,28.4,28.3,28.4,25135,0
2016-03-07,28.45,28.47,28.32,28.45,41558,0
2016-03-08,28.44,28.44,28.22,28.22,124497,0
2016-03-09,28.29,28.37,28.24,28.29,34677,0
2016-03-10,28.38,28.399,28.29,28.31,27668,0
2016-03-11,28.4,28.46,28.34,28.34,82326,0
2016-03-14,28.43,28.43,28.32,28.33,56120,0
2016-03-15,28.32,28.32,28.19,28.19,140895,0
2016-03-16,28.13,28.198,28.0962,28.1,139552,0
2016-03-17,27.94,28.19,27.94,28.01,70884,0
2016-03-18,28.1,28.17,28.07,28.14,223484,0
2016-03-21,28.18,28.3499,28.1796,28.27,49988,0
2016-03-22,28.33,28.6242,28.33,28.53,67814,0
2016-03-23,28.57,28.58,28.4848,28.58,40953,0
2016-03-24,28.58,28.64,28.53,28.64,44889,0
2016-03-28,28.67,28.86,28.6438,28.74,39526,0
2016-03-29,28.39,28.46,28.27,28.32,222128,0
2016-03-30,28.44,28.51,28.39,28.39,38940,0
2016-03-31,28.5,28.51,28.45,28.45,27349,0
2016-04-01,28.52,28.56,28.31,28.31,105052,0
2016-04-04,28.3,28.3,28.04,28.2,41174,0
2016-04-05,28.19,28.19,28.07,28.09,32147,0
2016-04-06,28.13,28.24,28.1,28.11,34475,0
2016-04-07,28.13,28.2,28.04,28.19,62183,0
2016-04-08,28.19,28.23,28.12,28.15,110540,0
2016-04-11,28.25,28.25,28.14,28.17,32991,0
2016-04-12,28.21,28.34,28.15,28.17,48182,0
2016-04-13,28.3,28.33,28.2,28.2,63230,0
2016-04-14,28.3,28.3,28.14,28.15,66983,0
2016-04-15,28.21,28.24,28.12,28.19,72497,0
2016-04-18,28.28,28.34,28.2,28.25,101605,0
2016-04-19,28.29,28.38,28.25,28.29,43448,0
2016-04-20,28.34,28.51,28.33,28.41,36979,0
2016-04-21,28.48,28.48,28.33,28.39,33268,0
2016-04-22,28.44,28.51,28.42,28.44,31372,0
2016-04-25,28.5,28.5,28.42,28.48,42087,0
2016-04-26,28.54,28.63,28.471,28.53,47923,0
2016-04-27,28.59,28.66,28.51,28.6,57641,0
2016-04-28,28.58,28.75,28.58,28.67,24536,0
2016-04-29,28.75,28.84,28.6767,28.75,46707,0
2016-05-02,28.82,28.92,28.8,28.82,59333,0
2016-05-03,28.87,28.9,28.7263,28.9,42327,0
2016-05-04,28.84,29.01,28.84,29.01,39613,0
2016-05-05,29.01,29.11,28.93,29.08,20680,0
2016-05-06,29.05,29.2,29.0084,29.14,40306,0
2016-05-09,29.17,29.27,29.1,29.27,34857,0
2016-05-10,29.27,29.43,29.25,29.3,158681,0
2016-05-11,29.29,29.36,29.2,29.23,47303,0
2016-05-12,29.32,29.32,29.23,29.24,57508,0
2016-05-13,29.27,29.38,29.26,29.33,28319,0
