2016-01-04,20.614,20.749,19.651,20.142,778433,0
2016-01-05,20.142,20.488,19.814,20.315,303613,0
2016-01-06,20.046,20.411,19.978,20.219,127823,0
2016-01-07,19.844,19.92,19.13,19.324,466416,0
2016-01-08,19.362,19.573,18.899,18.977,316187,0
2016-01-11,19.14,19.14,18.495,18.573,449181,0
2016-01-12,18.707,19.102,18.293,18.351,453723,0
2016-01-13,18.447,18.548,17.32,17.561,640153,0
2016-01-14,17.706,18.514,17.494,18.428,691797,0
2016-01-15,17.927,18.188,17.638,17.927,282419,0
2016-01-19,18.072,18.091,17.532,17.821,366329,0
2016-01-20,17.532,18.198,17.34,18.013,451504,0
2016-01-21,18.013,18.871,17.378,18.062,273990,0
2016-01-22,18.341,18.61,17.985,18.583,460789,0
2016-01-25,18.543,18.727,18.148,18.351,292192,0
2016-01-26,18.476,18.543,17.485,17.773,494775,0
2016-01-27,17.715,17.956,17.485,17.668,349338,0
2016-01-28,17.86,18.235,17.532,17.87,371983,0
2016-01-29,17.976,18.938,17.976,18.812,273231,0
2016-02-01,18.61,18.61,18.013,18.215,312864,0
2016-02-02,17.985,18.101,17.571,17.601,254860,0
2016-02-03,17.803,17.86,17.243,17.696,158724,0
2016-02-04,17.677,18.081,17.619,17.889,309218,0
2016-02-05,17.803,17.803,16.781,16.868,308466,0
2016-02-08,16.724,16.724,15.713,16.251,334926,0
2016-02-09,15.982,16.483,15.761,16.348,439031,0
2016-02-10,16.426,16.704,16.224,16.483,325658,0
2016-02-11,16.165,16.878,15.982,16.319,232708,0
2016-02-12,16.55,16.55,16.059,16.426,293632,0
2016-02-16,16.656,16.753,16.426,16.522,498529,0
2016-02-17,16.646,17.532,16.522,17.233,475612,0
2016-02-18,17.283,17.527,17.099,17.186,268424,0
2016-02-19,19.284,20.017,17.83,19.073,920385,0
2016-02-22,19.294,20.624,19.217,20.074,681861,0
2016-02-23,19.978,20.171,19.632,19.795,376072,0
2016-02-24,19.573,19.612,18.958,19.458,366455,0
2016-02-25,19.565,19.727,19.14,19.719,175625,0
2016-02-26,19.795,20.989,19.651,20.537,600395,0
2016-02-29,20.565,20.922,20.45,20.527,446645,0
2016-03-01,20.729,20.941,20.099,20.604,392581,0
2016-03-02,20.526,20.662,20.059,20.604,190007,0
2016-03-03,20.594,21.119,20.555,21.099,225080,0
2016-03-04,21.099,21.634,20.886,21.46,414374,0
2016-03-07,21.692,22.149,21.606,22.131,392739,0
2016-03-08,22.072,22.116,21.644,21.654,376979,0
2016-03-09,21.77,22.058,20.867,21.547,151602,0
2016-03-10,21.634,21.78,21.275,21.421,241422,0
2016-03-11,21.586,21.936,21.43,21.508,152565,0
2016-03-14,21.45,21.576,21.217,21.353,294494,0
2016-03-15,21.235,21.421,20.856,21.372,283167,0
2016-03-16,21.285,22.277,21.285,22.218,194906,0
2016-03-17,22.169,22.51,22.169,22.286,344923,0
2016-03-18,22.432,22.899,22.315,22.869,506596,0
2016-03-21,22.782,22.976,22.179,22.277,190931,0
2016-03-22,22.072,22.471,21.848,22.169,332516,0
2016-03-23,22.111,22.393,21.878,22.169,243000,0
2016-03-24,21.985,22.383,21.79,22.033,144701,0
2016-03-28,22.159,22.315,21.965,22.081,166861,0
2016-03-29,22.053,23.093,21.44,23.093,259201,0
2016-03-30,23.151,23.186,22.879,23.123,188414,0
2016-03-31,23.054,23.191,22.821,22.947,218067,0
2016-04-01,22.743,23.054,22.344,22.947,301019,0
2016-04-04,22.899,22.947,22.232,22.442,342608,0
2016-04-05,22.315,22.354,21.829,22.072,371792,0
2016-04-06,22.072,22.48,21.775,22.227,189458,0
2016-04-07,22.101,22.189,21.489,21.674,232566,0
2016-04-08,21.887,21.965,21.275,21.343,233271,0
2016-04-11,21.421,21.897,20.949,21.372,293287,0
2016-04-12,21.382,21.78,21.235,21.606,308420,0
2016-04-13,21.722,21.848,21.235,21.391,459570,0
2016-04-14,21.848,22.364,21.518,21.79,720100,0
2016-04-15,21.692,22.451,21.599,22.209,513735,0
2016-04-18,22.121,22.354,21.916,22.247,395822,0
2016-04-19,22.237,22.451,21.78,21.81,206221,0
2016-04-20,21.858,22.063,21.353,21.79,224765,0
2016-04-21,21.848,22.164,21.761,22.014,302483,0
2016-04-22,22.111,22.373,22.004,22.227,493101,0
2016-04-25,22.131,22.354,21.975,22.335,430438,0
2016-04-26,22.364,22.578,22.218,22.558,398784,0
2016-04-27,22.49,22.743,22.101,22.656,450920,0
2016-04-28,22.598,23.239,22.344,22.373,732271,0
2016-04-29,22.286,22.5,17.084,19.68,9181413,0
2016-05-02,20.225,20.253,18.65,19.933,1904715,0
2016-05-03,19.66,19.738,18.864,19.194,916331,0
2016-05-04,18.728,19.427,15.908,17.161,3781880,0
2016-05-05,17.307,17.512,16.656,17.016,869663,0
2016-05-06,17.006,17.152,16.51,16.588,608984,0
2016-05-09,16.646,17.27,16.384,16.987,530504,0
2016-05-10,16.938,17.065,16.734,16.772,498399,0
2016-05-11,16.724,17.229,16.365,16.51,334882,0
2016-05-12,16.608,16.656,15.917,16.053,449361,0
2016-05-13,16.053,16.52,15.878,16.315,705431,0
2016-05-16,16.297,16.403,15.985,16.014,568232,0
2016-05-17,16.044,16.102,15.616,15.83,455832,0
2016-05-18,15.8,16.006,15.586,15.762,322846,0
2016-05-19,15.616,15.995,15.494,15.898,453445,0
2016-05-20,15.937,16.282,15.76,16.213,438654,0
2016-05-23,16.154,16.371,15.967,16.026,440370,0
2016-05-24,16.124,16.902,16.036,16.755,438135,0
2016-05-25,16.804,16.981,16.459,16.489,350435,0
2016-05-26,16.568,16.932,16.508,16.568,253015,0
2016-05-27,16.548,17.129,16.479,17.011,541754,0
2016-05-31,17.109,17.661,16.745,17.661,656414,0
2016-06-01,17.533,17.592,17.168,17.543,413231,0
2016-06-02,17.543,18.025,17.543,17.996,542561,0
2016-06-03,17.976,17.976,16.922,17.488,379057,0
2016-06-06,17.543,17.818,17.484,17.681,162334,0
2016-06-07,17.602,18.124,17.602,18.124,361619,0
2016-06-08,18.124,18.173,17.789,18.173,236767,0
2016-06-09,18.114,18.193,17.971,18.124,215811,0
2016-06-10,17.917,18.183,17.484,17.631,257420,0
2016-06-13,17.572,17.651,17.208,17.336,340271,0
2016-06-14,17.257,17.415,17.021,17.395,274605,0
2016-06-15,17.424,17.897,17.356,17.828,187514,0
2016-06-16,17.661,18.252,17.474,18.212,328026,0
2016-06-17,18.193,18.212,17.868,17.897,440935,0
2016-06-20,18.134,18.193,17.858,17.976,402192,0
2016-06-21,17.986,18.035,17.582,17.818,258040,0
2016-06-22,17.789,18.508,17.74,18.37,349429,0
2016-06-23,18.616,18.971,17.878,18.931,384915,0
2016-06-24,18.006,18.252,17.434,17.592,1128423,0
2016-06-27,17.385,17.385,16.341,16.43,554565,0
2016-06-28,16.518,16.922,16.43,16.863,358797,0
2016-06-29,17.168,17.789,16.981,17.74,327226,0
2016-06-30,17.838,18.015,17.562,18.015,423962,0
2016-07-01,18.035,18.281,17.543,17.74,305646,0
2016-07-05,17.7,17.72,16.912,17.08,337984,0
2016-07-06,16.991,17.296,16.804,17.04,301883,0
2016-07-07,17.139,17.474,16.745,16.912,294271,0
2016-07-08,17.04,17.484,17.04,17.444,235487,0
2016-07-11,17.592,17.927,17.562,17.779,305029,0
2016-07-12,17.897,18.065,17.838,17.986,637716,0
2016-07-13,18.045,18.124,17.809,17.956,191227,0
2016-07-14,18.084,18.084,17.695,17.927,232152,0
2016-07-15,18.075,18.075,17.779,17.917,248003,0
2016-07-18,17.966,17.966,17.07,17.848,191463,0
2016-07-19,17.838,17.848,17.592,17.73,133351,0
2016-07-20,17.858,18.055,17.612,18.035,152580,0
2016-07-21,17.937,18.193,17.641,17.75,137254,0
2016-07-22,17.7,17.927,17.572,17.878,81044,0
2016-07-25,17.878,17.986,17.75,17.956,178966,0
2016-07-26,17.937,18.341,17.927,18.025,219280,0
2016-07-27,18.359,18.359,17.887,17.897,312271,0
2016-07-28,17.907,18.163,17.681,17.917,493655,0
2016-07-29,14.479,14.479,12.194,12.568,5462452,0
2016-08-01,12.598,13.75,12.362,13.386,2051654,0
2016-08-02,13.366,13.603,13.012,13.219,680689,0
2016-08-03,13.169,13.465,12.844,13.425,596664,0
2016-08-04,13.465,14.144,13.307,13.622,747992,0
2016-08-05,13.721,14.056,13.604,13.78,506479,0
2016-08-08,13.57,14,13.53,13.64,712109,0
2016-08-09,13.6,13.6,13.17,13.18,541910,0
2016-08-10,13.15,13.24,12.77,12.78,421670,0
2016-08-11,12.8,13.29,12.75,13.22,507168,0
2016-08-12,13.21,13.97,13.13,13.745,489384,0
2016-08-15,13.77,13.97,13.73,13.78,354914,0
2016-08-16,13.77,13.92,13.23,13.24,376999,0
