2016-01-04,7.15,7.3,6.981,7.28,487405,0
2016-01-05,7.28,7.55,7.25,7.4,203014,0
2016-01-06,7.31,7.61,7.27,7.52,669560,0
2016-01-07,7.61,7.64,7.18,7.33,711158,0
2016-01-08,7.33,7.54,7.32,7.37,569501,0
2016-01-11,7.42,7.42,7.22,7.31,715179,0
2016-01-12,7.41,7.61,7.27,7.5,704683,0
2016-01-13,7.54,7.6,7.2932,7.38,810391,0
2016-01-14,7.39,7.56,7.3,7.48,705645,0
2016-01-15,7.32,7.56,6.972,7.26,536983,0
2016-01-19,7.35,7.5,7.06,7.2,570000,0
2016-01-20,7.09,7.22,6.8036,7.2,583977,0
2016-01-21,7.19,7.44,6.89,6.9,456573,0
2016-01-22,7,7.4,6.99,7.14,346892,0
2016-01-25,7.11,7.28,7.05,7.21,320069,0
2016-01-26,7.22,7.3,7.06,7.18,371372,0
2016-01-27,7.16,7.16,6.83,6.91,353437,0
2016-01-28,6.97,7.1,6.88,6.96,196244,0
2016-01-29,6.98,7.32,6.83,7.3,593113,0
2016-02-01,7.26,7.3,7.185,7.26,309686,0
2016-02-02,7.27,7.36,7.2,7.34,355676,0
2016-02-03,7.38,7.56,7.22,7.3,999491,0
2016-02-04,7.33,7.58,7.32,7.5,375729,0
2016-02-05,7.47,7.47,7.2,7.2,548337,0
2016-02-08,7.12,7.2,6.96,7.19,430567,0
2016-02-09,7.05,7.32,7.05,7.16,212474,0
2016-02-10,7.18,7.36,7.15,7.23,210461,0
2016-02-11,7.08,7.52,7.08,7.47,411158,0
2016-02-12,7.5,7.83,7.3801,7.75,589428,0
2016-02-16,7.88,7.95,7.75,7.8,351491,0
2016-02-17,7.9,8,7.79,7.86,570094,0
2016-02-18,7.84,8.27,7.84,8.25,1165327,0
2016-02-19,8.29,8.58,8.25,8.51,1559580,0
2016-02-22,8.75,8.79,8.6,8.72,886370,0
2016-02-23,8.74,8.8,8.51,8.59,421399,0
