2016-01-04,68.81,68.89,68.285,68.67,1819680,0
2016-01-05,68.72,69.54,68.72,69.12,1239432,0
2016-01-06,68.22,69.19,67.925,68.16,2706162,0
2016-01-07,67.36,68.1,67.3,67.62,1914765,0
2016-01-08,67.75,68.59,67.6,67.67,1950534,0
2016-01-11,67.72,68.3,66.67,67.23,2125802,0
2016-01-12,67.49,68.42,66.62,67.45,1151128,0
2016-01-13,67.4,67.73,65.95,66.13,1539437,0
2016-01-14,66.15,67.83,65.79,67.45,1769501,0
2016-01-15,66.29,66.87,65.69,66.47,1552856,0
2016-01-19,66.81,67.11,64.91,65.71,1336700,0
2016-01-20,64.98,65.89,63.38,65.41,1178197,0
2016-01-21,65.48,65.97,64.71,65.2,974479,0
2016-01-22,65.79,67.05,65.66,66.89,1011492,0
2016-01-25,66.72,67.17,65.88,65.95,742998,0
2016-01-26,66.24,66.63,65.72,66.52,528092,0
2016-01-27,66.68,66.98,65.18,65.72,998241,0
2016-01-28,66.11,66.51,64.32,64.45,1216649,0
2016-01-29,64.82,67.12,64.56,67.12,2119239,0
2016-02-01,66.73,67.5,66.45,67.41,883544,0
2016-02-02,66.95,67.13,65.9,66.26,1035321,0
2016-02-03,66.48,66.53,64.54,65.44,1534630,0
2016-02-04,65.05,65.83,64.78,65.45,1124846,0
2016-02-05,65.13,65.34,63.65,63.9,910552,0
2016-02-08,63.28,63.31,61.89,62.24,2264893,0
2016-02-09,61.83,62.83,61.75,62.25,1300150,0
2016-02-10,62.75,64.19,62.732,63.66,1275110,0
2016-02-11,62.5,63.43,62.44,62.57,1843826,0
2016-02-12,61.62,64.21,61.36,62.56,2348909,0
2016-02-16,62.74,62.74,61.92,62.64,2019769,0
2016-02-17,62.86,64.14,62.66,64.09,1297223,0
2016-02-18,64.45,64.98,63.93,64.5,1011755,0
2016-02-19,64.44,64.47,63.55,63.8,1586846,0
2016-02-22,64.23,64.91,64,64.85,770071,0
2016-02-23,64.59,64.9,64.15,64.28,1064203,0
2016-02-24,63.7,64.19,62.96,64.14,838669,0
2016-02-25,64.46,65.35,64.15,65.33,896105,0
2016-02-26,65.67,66.89,65.27,66.46,1321641,0
2016-02-29,66.29,66.8,65.89,65.97,1669505,0
2016-03-01,66.55,68.21,66.3,68.21,1400898,0
2016-03-02,67.83,68.4599,67.1,68.18,1048737,0
2016-03-03,68.1,70.29,68.1,70.08,1836683,0
2016-03-04,70.18,70.89,69.56,70.51,1572909,0
2016-03-07,70.17,71.28,69.95,70.93,928510,0
2016-03-08,70.65,71.085,69.62,69.75,1306337,0
2016-03-09,70.21,70.27,69.61,70.17,1009962,0
2016-03-10,70.46,71.08,69.3,69.84,638985,0
2016-03-11,70.52,71.16,70.165,71.05,785226,0
2016-03-14,70.96,71.9,70.61,70.92,1033108,0
2016-03-15,70.4,70.75,69.48,69.82,1402073,0
2016-03-16,69.59,70.53,69.27,70.16,1069606,0
2016-03-17,70.17,71.065,69.48,70.95,1373469,0
2016-03-18,71.24,73.16,71.06,72.74,1614337,0
2016-03-21,72.4,72.73,71.78,72.29,685717,0
2016-03-22,72.08,72.95,71.84,72.69,804805,0
2016-03-23,72.68,73,71.79,72.32,686012,0
2016-03-24,71.62,72.01,71.06,71.55,673920,0
2016-03-28,71.55,71.94,71.14,71.5,420388,0
2016-03-29,71.53,72.78,71.12,72.71,640237,0
2016-03-30,73.03,73.32,72.47,73.03,531730,0
2016-03-31,72.88,74.18,72.88,73.38,1127709,0
2016-04-01,73.05,74.08,72.54,73.97,823183,0
2016-04-04,74.18,74.46,73.2,73.47,1063013,0
2016-04-05,73.03,73.422,72.31,73.03,1472619,0
2016-04-06,73.13,74.6899,73.12,74.53,851523,0
2016-04-07,74.3,74.94,73.68,73.95,753396,0
2016-04-08,74.4,74.9,73.85,74.1,814903,0
2016-04-11,74.18,74.34,73.23,73.42,808782,0
2016-04-12,73.45,74,73.315,73.78,684981,0
2016-04-13,74.03,74.27,73.77,74.19,626837,0
2016-04-14,74.37,74.56,73.98,74.2,737738,0
2016-04-15,74.17,74.48,73.47,74.21,626749,0
2016-04-18,74.03,74.545,73.83,74.48,737407,0
2016-04-19,74.81,75.18,74.48,74.94,680609,0
2016-04-20,75.13,75.16,74.48,74.84,727442,0
2016-04-21,74.77,75.09,74.11,74.45,966936,0
2016-04-22,74.55,75.17,74.48,74.9,753059,0
2016-04-25,74.55,75.24,74.2,74.71,744794,0
2016-04-26,75,75.17,74.63,74.91,862385,0
2016-04-27,75.14,75.3099,74.22,75.12,720520,0
2016-04-28,74.67,75.375,74.6146,74.78,569834,0
2016-04-29,74.44,74.88,73.36,73.9,1137417,0
