2016-01-04,25.0215,25.17,25.02,25.17,20189,0
2016-01-05,25.2,25.47,25.08,25.3456,25303,0
2016-01-06,25.2999,25.53,25.21,25.5,27425,0
2016-01-07,25.21,25.5,25.2,25.44,29846,0
2016-01-08,25.43,25.5,25.33,25.49,13560,0
2016-01-11,25.47,25.5,25.23,25.4,15224,0
2016-01-12,25.32,25.3799,25.2,25.32,19507,0
2016-01-13,25.27,25.45,25.2,25.2,23320,0
2016-01-14,25.12,25.27,25.12,25.15,11263,0
2016-01-15,25,25.13,24.9756,25.13,26783,0
2016-01-19,25.28,25.28,25.28,25.28,0,0
2016-01-20,25.2,25.2,24.55,24.875,22523,0
2016-01-21,24.75,25,24.0601,24.9799,29366,0
2016-01-22,25.13,25.2999,25.01,25.2999,16473,0
2016-01-25,25.0101,25.1,24.87,24.92,20002,0
2016-01-26,24.9837,25.04,24.82,24.892,16650,0
2016-01-27,24.82,24.97,24.82,24.92,7457,0
2016-01-28,24.97,25.22,24.91,25.22,23698,0
2016-01-29,25.22,25.32,25.05,25.32,14767,0
2016-02-01,25.1407,25.4,25.1407,25.33,9347,0
2016-02-02,25.3899,25.45,25.3,25.45,16802,0
2016-02-03,25.5,25.5,25.15,25.38,60340,0
2016-02-04,25.45,25.45,25.15,25.2,28756,0
2016-02-05,25.2,25.2205,25.04,25.12,22355,0
2016-02-08,25,25.03,24.57,24.85,26112,0
2016-02-09,24.84,24.84,24.3801,24.77,19176,0
2016-02-10,24.94,25.05,24.81,24.99,20156,0
2016-02-11,24.75,24.75,24.26,24.27,23232,0
2016-02-12,24.4,24.56,24.37,24.38,9375,0
2016-02-16,24.53,24.9776,24.53,24.9693,11525,0
2016-02-17,24.9999,25.26,24.88,25.16,17613,0
2016-02-18,25.048,25.2,25.0238,25.1,21435,0
2016-02-19,25.1,25.2,24.95,25.18,15878,0
2016-02-22,25.23,25.34,24.97,25,21981,0
2016-02-23,24.94,25.1,24.7801,25,10173,0
2016-02-24,24.95,25.06,24.85,25.05,6366,0
2016-02-25,25.2085,25.2299,25.03,25.22,8165,0
2016-02-26,25.17,25.17,25.0101,25.08,22918,0
2016-02-29,25.1416,25.24,25.01,25.15,18466,0
2016-03-01,25.09,25.38,25.09,25.25,14591,0
2016-03-02,25.33,25.33,25.13,25.2011,7883,0
2016-03-03,25.26,25.26,25.1101,25.21,5639,0
2016-03-04,25.15,25.1999,25.1384,25.15,3838,0
2016-03-07,25.121,25.1565,25.11,25.11,3119,0
2016-03-08,25.17,25.19,25.11,25.175,5059,0
2016-03-09,25.14,25.39,25.14,25.39,10017,0
2016-03-10,25.39,25.4,25.24,25.39,7599,0
2016-03-11,25.375,25.3907,25.2704,25.35,12574,0
2016-03-14,25.36,25.36,25.31,25.31,13742,0
2016-03-15,25.29,25.29,25.11,25.16,13195,0
2016-03-16,24.8428,24.94,24.84,24.87,9530,0
2016-03-17,25.08,25.31,24.95,25.17,31254,0
2016-03-18,24.96,25.17,24.96,25.11,6108,0
2016-03-21,25.13,25.21,25,25.19,7407,0
2016-03-22,25.09,25.22,25.02,25.2099,10153,0
2016-03-23,25.12,25.29,25.12,25.2,16907,0
2016-03-24,25.26,25.3,25.17,25.29,9255,0
2016-03-28,25.23,25.39,25.14,25.39,12105,0
2016-03-29,25.335,25.42,25.28,25.35,23198,0
2016-03-30,25.42,25.42,25.1244,25.17,30658,0
2016-03-31,25.27,25.27,25.12,25.12,14146,0
2016-04-01,25.12,25.12,24.88,24.88,11132,0
2016-04-04,24.85,24.899,24.73,24.73,20490,0
2016-04-05,24.73,25.15,24.73,25.09,35917,0
2016-04-06,25.07,25.3163,25.04,25.2,29015,0
2016-04-07,25.2,25.33,25.1203,25.22,20019,0
2016-04-08,25.17,25.34,25.13,25.3,16875,0
2016-04-11,25.4,25.46,25.3499,25.3499,13879,0
2016-04-12,25.29,25.44,25.29,25.42,7401,0
2016-04-13,25.35,25.58,25.35,25.35,16661,0
2016-04-14,25.28,25.7,25.28,25.4399,10534,0
2016-04-15,25.55,25.55,25.36,25.37,17077,0
2016-04-18,25.271,25.54,25.271,25.47,15672,0
2016-04-19,25.6,25.705,25.52,25.65,29349,0
2016-04-20,25.5788,25.69,25.4711,25.59,62184,0
2016-04-21,25.52,25.8172,25.35,25.4575,52093,0
2016-04-22,25.4,25.48,25.3,25.34,73920,0
2016-04-25,25.34,25.3587,25.21,25.26,34167,0
2016-04-26,25.23,25.39,25.23,25.34,24879,0
2016-04-27,25.35,25.5,25.3,25.45,31100,0
2016-04-28,25.45,25.49,25.39,25.45,15227,0
2016-04-29,25.4789,25.4789,25.3996,25.44,23894,0
