2016-01-04,9.11,9.15,8.42,8.96,1185251,0
2016-01-05,8.92,9.08,8.79,8.86,544202,0
2016-01-06,8.71,9.63,8.58,8.9,1061091,0
2016-01-07,8.9,9.05,8.62,8.74,1007078,0
2016-01-08,8.92,9.04,8.53,8.55,794100,0
2016-01-11,9.32,9.47,8.17,8.45,1859313,0
2016-01-12,8.58,9.0925,8.405,8.89,1027023,0
2016-01-13,8.9,9.1,8.28,8.43,979201,0
2016-01-14,8.41,8.94,8.281,8.66,866821,0
2016-01-15,8.44,8.7,8.26,8.52,1043966,0
2016-01-19,8.58,8.61,7.81,8.14,1296000,0
2016-01-20,8.15,8.545,7.69,8.45,1257635,0
2016-01-21,8.36,8.75,8.2,8.51,806295,0
2016-01-22,8.65,8.68,8.2,8.36,870887,0
2016-01-25,8.31,8.4464,8.18,8.22,793086,0
2016-01-26,8.25,8.31,7.86,8.24,731790,0
2016-01-27,8.25,8.31,7.995,8.03,696250,0
2016-01-28,8.09,8.205,7.7199,7.92,818571,0
2016-01-29,7.95,8.34,7.88,8.32,1178369,0
2016-02-01,8.24,8.3,7.98,8.13,1104035,0
2016-02-02,8.05,8.1126,7.8,7.82,845084,0
2016-02-03,7.86,8.11,7.585,8.07,999238,0
2016-02-04,8.03,8.27,7.94,8.16,892863,0
2016-02-05,8.11,8.14,7.805,7.85,1113855,0
2016-02-08,7.77,7.885,7.52,7.74,1057911,0
2016-02-09,7.62,7.87,7.3,7.31,971311,0
2016-02-10,7.41,7.68,7.33,7.34,658735,0
2016-02-11,7.17,7.49,7.06,7.43,692885,0
2016-02-12,7.47,7.63,7.27,7.59,865511,0
2016-02-16,7.73,7.905,7.62,7.9,598992,0
2016-02-17,7.97,8.05,7.83,8,766765,0
2016-02-18,7.98,8.1,7.82,7.83,578928,0
2016-02-19,7.82,8.02,7.68,7.88,561106,0
2016-02-22,7.97,8.23,7.9,8.12,694920,0
2016-02-23,8.12,8.51,8.02,8.32,1270841,0
2016-02-24,8.27,8.47,7.48,8.09,1309422,0
2016-02-25,8.1,8.38,8.02,8.25,543576,0
2016-02-26,8.29,8.58,8.24,8.49,596463,0
2016-02-29,8.46,8.54,8.17,8.23,673803,0
2016-03-01,8.36,8.5,8.13,8.46,563309,0
2016-03-02,8.44,8.92,8.42,8.91,959155,0
2016-03-03,8.88,8.95,8.7,8.84,731330,0
2016-03-04,8.82,9.17,8.6,9,958974,0
2016-03-07,8.99,9.35,8.71,9.25,781529,0
2016-03-08,9.15,9.2,8.55,8.6,1283879,0
2016-03-09,8.68,8.74,8.31,8.57,801988,0
2016-03-10,8.61,8.85,8.25,8.38,736094,0
2016-03-11,8.45,8.6525,8.37,8.58,554960,0
2016-03-14,8.58,8.74,8.42,8.53,323940,0
2016-03-15,8.47,8.65,8.18,8.18,583661,0
2016-03-16,8.17,8.29,8.015,8.17,564888,0
2016-03-17,8.18,8.345,7.97,8,1067065,0
2016-03-18,8.05,8.35,7.89,8.31,1913653,0
2016-03-21,8.31,8.6,8.2,8.53,589661,0
2016-03-22,8.43,8.66,8.43,8.6,392749,0
2016-03-23,8.59,8.7,8.22,8.22,390941,0
2016-03-24,8.16,8.33,8,8.25,391496,0
2016-03-28,8.27,8.415,8.15,8.15,315631,0
2016-03-29,8.15,8.385,8.06,8.36,764930,0
2016-03-30,8.44,8.74,8.39,8.57,615820,0
2016-03-31,8.56,8.8,8.56,8.74,823797,0
2016-04-01,8.74,9.06,8.56,9,805280,0
2016-04-04,9.03,9.18,8.93,8.93,509826,0
2016-04-05,8.86,8.96,8.76,8.83,391992,0
2016-04-06,8.82,9.14,8.81,9.13,490552,0
2016-04-07,9.1,9.3,9.04,9.19,596058,0
2016-04-08,9.29,9.29,8.87,8.99,691990,0
2016-04-11,7.66,8.32,7.46,8.2,3745659,0
2016-04-12,7.99,8.265,7.99,8.26,948900,0
