2016-01-04,15.339,15.416,15.027,15.086,148611,0
2016-01-05,15.184,15.348,14.94,15.057,126386,0
2016-01-06,14.795,15.281,14.511,15.057,151574,0
2016-01-07,14.832,14.891,14.346,14.473,109463,0
2016-01-08,14.423,14.521,13.588,13.907,262856,0
2016-01-11,13.907,14.346,13.889,14.229,234710,0
2016-01-12,14.326,14.979,14.014,14.306,164215,0
2016-01-13,14.306,14.376,13.996,14.103,148560,0
2016-01-14,14.239,14.812,14.064,14.668,122037,0
2016-01-15,14.297,14.628,14.151,14.628,168929,0
2016-01-19,14.725,14.755,14.064,14.316,216487,0
2016-01-20,14.112,14.668,13.685,14.2,89208,0
2016-01-21,14.112,14.219,13.889,13.927,67723,0
2016-01-22,14.094,14.443,14.054,14.413,68979,0
2016-01-25,14.376,14.91,14.326,14.872,164683,0
2016-01-26,14.9,14.93,14.396,14.55,94388,0
2016-01-27,14.55,14.55,14.005,14.024,53154,0
2016-01-28,14.112,14.413,14.044,14.122,51154,0
2016-01-29,14.209,14.502,14.181,14.376,109030,0
2016-02-01,14.326,14.453,14.19,14.336,207963,0
2016-02-02,14.219,14.369,13.82,13.977,54759,0
2016-02-03,14.054,14.054,13.538,13.83,82455,0
2016-02-04,13.81,13.81,13.528,13.597,122617,0
2016-02-05,13.548,13.548,12.535,12.613,227092,0
2016-02-08,12.409,12.964,12.103,12.847,222659,0
2016-02-09,12.887,13.286,12.817,13.081,143862,0
2016-02-10,13.129,13.635,12.867,12.906,118284,0
2016-02-11,12.643,13.189,12.643,13.091,105593,0
2016-02-12,13.266,13.665,13.052,13.295,168194,0
2016-02-16,13.441,13.528,12.974,13.189,86567,0
2016-02-17,13.216,13.276,12.907,13.091,104819,0
2016-02-18,13.159,13.343,12.817,12.827,104378,0
2016-02-19,12.807,12.993,12.623,12.906,179691,0
2016-02-22,13.042,13.762,12.954,13.528,283331,0
2016-02-23,13.597,13.772,13.49,13.695,348985,0
2016-02-24,14.141,14.171,12.418,13.159,459863,0
2016-02-25,13.266,14.259,13.027,13.996,326899,0
2016-02-26,14.024,14.306,13.393,13.772,199822,0
2016-02-29,13.83,13.83,13.451,13.528,159743,0
2016-03-01,13.568,13.845,13.499,13.695,121605,0
2016-03-02,13.742,13.922,13.615,13.733,130791,0
2016-03-03,13.713,13.889,13.471,13.605,70129,0
2016-03-04,13.578,13.898,13.471,13.518,60531,0
2016-03-07,13.431,13.927,13.411,13.742,105153,0
2016-03-08,13.625,13.83,13.504,13.538,114532,0
2016-03-09,13.528,13.713,13.179,13.508,64489,0
2016-03-10,13.528,13.708,12.915,12.935,106240,0
2016-03-11,13.062,13.87,12.944,13.324,188268,0
2016-03-14,13.324,13.645,13.119,13.286,1629043,0
2016-03-15,13.236,13.655,13.236,13.568,102868,0
2016-03-16,13.139,13.568,13.139,13.518,99395,0
2016-03-17,13.548,14.725,13.548,14.668,260435,0
2016-03-18,14.755,14.842,14.278,14.735,326302,0
2016-03-21,14.705,14.705,14.288,14.608,192060,0
2016-03-22,14.511,14.599,14.316,14.493,125231,0
2016-03-23,14.511,14.589,14.249,14.297,149154,0
2016-03-24,14.219,14.363,14.02,14.191,71567,0
2016-03-28,14.151,14.288,13.987,14.141,80323,0
2016-03-29,14.141,14.745,14.122,14.658,102773,0
2016-03-30,14.697,14.735,14.433,14.521,85584,0
2016-03-31,14.56,15.086,14.56,14.715,265392,0
2016-04-01,14.705,14.775,14.508,14.687,66264,0
2016-04-04,14.628,14.755,14.444,14.55,64212,0
2016-04-05,14.483,14.483,14.084,14.269,80771,0
2016-04-06,14.306,14.423,14.094,14.209,40467,0
2016-04-07,14.151,14.151,13.87,13.917,54013,0
2016-04-08,14.064,14.161,13.927,14.122,73101,0
2016-04-11,14.161,14.186,13.615,13.615,159479,0
2016-04-12,13.625,14.122,13.441,13.967,207589,0
2016-04-13,14.034,14.346,13.907,14.259,136585,0
2016-04-14,14.404,14.492,14.122,14.269,60301,0
2016-04-15,14.181,14.521,14.181,14.386,47429,0
2016-04-18,14.297,14.463,14.288,14.386,67413,0
2016-04-19,14.443,14.599,14.356,14.531,67638,0
2016-04-20,14.502,15.007,14.502,14.959,149085,0
2016-04-21,14.9,14.979,14.715,14.812,80759,0
2016-04-22,14.765,14.93,14.735,14.92,64524,0
2016-04-25,14.892,14.959,14.697,14.755,66828,0
2016-04-26,14.725,14.785,14.453,14.502,62116,0
2016-04-27,14.502,14.687,14.336,14.638,48307,0
2016-04-28,14.57,14.812,14.57,14.755,57062,0
2016-04-29,14.678,14.765,14.473,14.483,63283,0
2016-05-02,14.473,14.473,14.151,14.366,115473,0
2016-05-03,14.366,14.545,14.181,14.443,58790,0
2016-05-04,14.356,14.618,14.181,14.181,50864,0
2016-05-05,14.239,14.502,14.127,14.404,74566,0
2016-05-06,14.346,14.618,13.742,14.443,40475,0
2016-05-09,14.386,14.872,14.386,14.735,77723,0
2016-05-10,14.715,14.979,14.56,14.785,140623,0
2016-05-11,14.795,14.795,13.052,13.1,312317,0
2016-05-12,13.139,14.141,13.109,14.064,207619,0
2016-05-13,14.171,14.502,13.879,14.288,148133,0
