2016-01-04,24.49,24.97,24.35,24.97,76361,0
2016-01-05,25,25.28,25,25.2299,51489,0
2016-01-06,25.08,25.3699,25.06,25.28,28345,0
2016-01-07,25.18,25.28,25.15,25.23,18500,0
2016-01-08,25.22,25.34,25.22,25.34,44869,0
2016-01-11,25.34,25.43,25.26,25.35,32456,0
2016-01-12,25.38,25.39,25.24,25.29,57604,0
2016-01-13,25.34,25.39,25.25,25.34,86520,0
2016-01-14,25.33,25.39,25.23,25.35,30839,0
2016-01-15,25.29,25.34,25.1601,25.34,52039,0
2016-01-19,25.43,25.43,25.43,25.43,0,0
2016-01-20,25.35,25.39,25.02,25.27,67798,0
2016-01-21,25.27,25.32,25.1701,25.25,31489,0
2016-01-22,25.21,25.4,25.21,25.39,23840,0
2016-01-25,25.43,25.4307,25.3,25.3,48641,0
2016-01-26,25.35,25.39,25.25,25.3,50719,0
2016-01-27,25.24,25.363,25.24,25.28,61067,0
2016-01-28,25.3,25.3,25.23,25.255,15234,0
2016-01-29,25.32,25.4,25.25,25.31,73981,0
2016-02-01,25.33,25.36,25.2901,25.34,52043,0
2016-02-02,25.33,25.34,25.3,25.32,28127,0
2016-02-03,25.34,25.35,25.2301,25.32,26582,0
2016-02-04,25.34,25.34,25.236,25.27,45464,0
2016-02-05,25.3,25.3,25.2,25.3,26829,0
2016-02-08,25.28,25.28,24.81,25,51356,0
2016-02-09,24.98,24.98,24.5,24.74,42979,0
2016-02-10,24.69,25.07,24.69,24.6999,41398,0
2016-02-11,24.6,24.6999,23.5,23.52,115499,0
2016-02-12,23.91,24.2599,23.8289,24.04,59381,0
2016-02-16,24.4,24.42,24.08,24.3,65485,0
2016-02-17,24.42,24.68,24.4,24.43,161067,0
2016-02-18,24.53,24.788,24.4,24.48,202809,0
2016-02-19,24.48,24.76,24.4266,24.63,79902,0
2016-02-22,24.65,24.7,24.55,24.56,65366,0
2016-02-23,24.59,24.92,24.48,24.87,115231,0
2016-02-24,24.7,24.9,24.7,24.9,44644,0
2016-02-25,24.9,25.04,24.9,25,45914,0
2016-02-26,25.04,25.14,25.03,25.14,45730,0
2016-02-29,25.16,25.23,25.1356,25.19,47695,0
2016-03-01,25.24,25.3,25.189,25.3,44016,0
2016-03-02,25.3,25.399,25.19,25.37,20399,0
2016-03-03,25.39,25.4,25.25,25.39,34390,0
2016-03-04,25.39,25.4,25.28,25.3,27032,0
2016-03-07,25.34,25.35,25.2784,25.3,20461,0
2016-03-08,25.3,25.3,25.24,25.3,22902,0
2016-03-09,25.3,25.34,25.16,25.21,54757,0
2016-03-10,25.21,25.4,25.18,25.4,62611,0
2016-03-11,25.36,25.44,25.33,25.41,48605,0
2016-03-14,25.41,25.41,25.24,25.39,41677,0
2016-03-15,25.41,25.41,25.24,25.28,40904,0
2016-03-16,25.3,25.42,25.27,25.42,41924,0
2016-03-17,25.41,25.49,25.4099,25.48,52647,0
2016-03-18,25.48,25.67,25.4783,25.67,44676,0
2016-03-21,25.58,25.92,25.58,25.825,33419,0
2016-03-22,25.76,25.84,25.62,25.83,58776,0
2016-03-23,25.84,25.89,25.7093,25.89,20669,0
2016-03-24,25.86,25.94,25.8313,25.88,24011,0
2016-03-28,25.92,26.17,25.92,26.12,26045,0
2016-03-29,26.1,26.23,26.03,26.2265,30279,0
2016-03-30,25.97,26.04,25.88,26.04,27863,0
2016-03-31,26,26.22,25.96,26.07,32214,0
2016-04-01,26.1,26.19,26.05,26.06,38327,0
2016-04-04,26.05,26.05,25.78,25.78,90643,0
2016-04-05,25.77,25.99,25.67,25.85,14798,0
2016-04-06,25.82,25.98,25.61,25.84,32563,0
2016-04-07,25.82,25.8485,25.64,25.71,15763,0
2016-04-08,25.8,25.9499,25.74,25.92,12920,0
2016-04-11,26,26.05,25.83,26.01,20100,0
2016-04-12,26.01,26.05,25.85,25.96,68935,0
2016-04-13,26.05,26.05,25.96,26.04,34155,0
2016-04-14,25.97,26.15,25.97,26.14,47787,0
2016-04-15,26.15,26.28,25.99,26.28,61023,0
2016-04-18,26.2,26.2999,26.1,26.25,54928,0
2016-04-19,26.25,26.29,26.11,26.18,50024,0
2016-04-20,26.24,26.25,26.12,26.21,59620,0
2016-04-21,26.22,26.24,26.13,26.13,40059,0
2016-04-22,26.13,26.15,25.88,25.93,67038,0
2016-04-25,25.99,25.99,25.79,25.8,24097,0
2016-04-26,25.79,26,25.79,26,21975,0
2016-04-27,26,26.12,25.9939,26.06,63693,0
2016-04-28,26.03,26.18,26.03,26.18,49032,0
2016-04-29,26.14,26.18,26.05,26.05,39019,0
2016-05-02,26.05,26.17,25.99,26.14,56975,0
2016-05-03,26.11,26.113,25.9899,26.09,44596,0
2016-05-04,26.09,26.1125,26,26.1,41754,0
2016-05-05,26.04,26.1,26,26,20392,0
2016-05-06,26.07,26.12,26.0001,26.09,32935,0
2016-05-09,26.09,26.11,26.02,26.06,25143,0
2016-05-10,26.1,26.14,26.04,26.04,22203,0
2016-05-11,26.13,26.15,25.98,26,46787,0
2016-05-12,26.08,26.08,25.98,26,20172,0
2016-05-13,26.06,26.08,26.003,26.08,22000,0
2016-05-16,26.08,26.1,26.03,26.082,21188,0
2016-05-17,26.07,26.12,26.02,26.1,32613,0
2016-05-18,26.1,26.1,26,26.04,192765,0
2016-05-19,25.95,26.04,25.92,25.99,57838,0
2016-05-20,26.04,26.06,25.9836,26.06,527478,0
2016-05-23,26.06,26.18,26,26.1399,44065,0
2016-05-24,26.16,26.23,26.14,26.17,31498,0
2016-05-25,26.22,26.22,25.95,26.06,1173771,0
2016-05-26,26.17,26.17,25.96,25.97,134246,0
