2016-01-04,17.14,17.27,16.97,17.05,419787,0
2016-01-05,17.12,17.34,17.03,17.17,341868,0
2016-01-06,16.87,17.13,16.763,16.86,222624,0
2016-01-07,16.48,16.655,15.88,15.91,422628,0
2016-01-08,16.05,16.075,15.21,15.25,418567,0
2016-01-11,15.28,15.63,15.11,15.57,267430,0
2016-01-12,15.68,15.895,15.09,15.58,355703,0
2016-01-13,15.61,15.87,14.5,14.69,334728,0
2016-01-14,14.75,14.86,14.28,14.7,262743,0
2016-01-15,14.24,14.79,14.12,14.74,297208,0
2016-01-19,14.88,14.88,13.62,13.93,281300,0
2016-01-20,13.57,14.25,13.25,14.15,532196,0
2016-01-21,14.15,14.89,14.03,14.39,433462,0
2016-01-22,14.6,15.25,14.6,15.21,315522,0
2016-01-25,15.08,15.08,13.87,13.95,265432,0
2016-01-26,13.97,14.49,13.72,14.39,377007,0
2016-01-27,14.41,14.41,13.92,14.02,191323,0
2016-01-28,14.16,14.52,13.91,14.01,235821,0
2016-01-29,14.11,14.99,14.11,14.94,638169,0
2016-02-01,15.18,16.5199,15.08,15.89,608167,0
2016-02-02,15.67,15.89,15.25,15.43,285496,0
2016-02-03,15.6,15.86,15.01,15.58,237177,0
2016-02-04,15.54,16.04,15.46,15.75,293392,0
2016-02-05,15.73,16.215,15.48,16.03,371458,0
2016-02-08,15.82,16.21,15.37,15.82,432781,0
2016-02-09,15.6,15.98,15.33,15.59,361244,0
2016-02-10,15.76,16.21,15.62,15.7,178340,0
2016-02-11,15.4,15.59,15.23,15.37,358054,0
2016-02-12,15.6,15.97,15.39,15.54,259114,0
2016-02-16,15.76,15.99,15.5,15.79,315071,0
2016-02-17,15.88,16.01,15.7,15.75,327094,0
2016-02-18,15.77,15.8,15.49,15.59,197677,0
2016-02-19,15.51,15.69,15.18,15.32,782974,0
2016-02-22,15.44,15.91,15.41,15.68,796535,0
2016-02-23,15.59,16.14,15.04,15.99,1266164,0
2016-02-24,15.79,16.38,15.44,16.3,453003,0
2016-02-25,16.32,16.76,16.32,16.5,433084,0
2016-02-26,16.63,16.83,16.29,16.7,315879,0
2016-02-29,16.75,17.09,16.63,16.88,388067,0
2016-03-01,16.98,17.28,16.9,17.21,303406,0
2016-03-02,17.15,17.385,16.94,17.12,244355,0
2016-03-03,17.11,17.66,17.11,17.19,234960,0
2016-03-04,17.17,17.62,17.06,17.24,277050,0
2016-03-07,17.15,17.46,16.93,17.21,181243,0
2016-03-08,17.06,17.06,16.54,16.56,153603,0
2016-03-09,16.59,16.93,16.56,16.75,138382,0
2016-03-10,16.84,16.905,16.21,16.37,136903,0
2016-03-11,16.51,17.16,16.5,17.16,230236,0
2016-03-14,17.16,17.61,17.09,17.12,1352048,0
2016-03-15,16.67,16.8,16.33,16.54,2510963,0
2016-03-16,16.46,17.29,16.42,17.17,1131238,0
2016-03-17,17.17,17.95,17.11,17.92,671461,0
2016-03-18,18.04,18.48,17.98,18.43,838120,0
2016-03-21,18.4,18.52,17.94,18.06,422827,0
2016-03-22,18,18.39,17.92,18.31,490524,0
2016-03-23,18.3,18.44,18.16,18.25,432196,0
2016-03-24,18.08,18.41,17.95,18.21,535523,0
2016-03-28,18.24,18.27,17.92,18.1,215046,0
2016-03-29,18.1,18.79,18.1,18.5,704739,0
2016-03-30,18.66,18.7016,18.24,18.6,628092,0
2016-03-31,18.57,18.87,18.48,18.56,876737,0
2016-04-01,18.41,18.84,18.26,18.63,328374,0
2016-04-04,18.66,18.83,18.51,18.58,380738,0
2016-04-05,18.37,18.73,18.3123,18.33,522870,0
2016-04-06,18.37,19.03,18.3037,18.87,839960,0
2016-04-07,18.76,19.02,18.6,18.85,339933,0
2016-04-08,19.07,19.31,18.91,18.98,284052,0
2016-04-11,19.19,19.3663,18.8375,19.02,519633,0
2016-04-12,19.06,19.2,18.78,18.89,180306,0
2016-04-13,19.05,19.36,18.86,19.3,234161,0
2016-04-14,19.27,19.27,18.87,19.09,147085,0
2016-04-15,19.11,19.41,19.05,19.37,212290,0
2016-04-18,19.4,19.59,19.02,19.23,400389,0
2016-04-19,19.39,19.47,19.16,19.38,264253,0
2016-04-20,19.33,19.93,19.24,19.88,367140,0
2016-04-21,20.09,20.48,19.78,19.78,666228,0
2016-04-22,19.84,20.1,19.58,19.95,289544,0
2016-04-25,19.93,20.12,19.72,19.8,156454,0
2016-04-26,19.92,20,19.8,19.95,190956,0
2016-04-27,19.93,20.25,19.83,20.13,194921,0
2016-04-28,20.08,20.08,19.65,19.7,228023,0
2016-04-29,19.66,19.68,19.405,19.61,261354,0
2016-05-02,19.7,19.95,19.53,19.88,296603,0
2016-05-03,19.73,19.85,19.38,19.6,236177,0
2016-05-04,19.45,19.6419,19.07,19.4,227526,0
2016-05-05,19.23,19.66,18.91,19.63,259101,0
2016-05-06,19.57,19.93,19.3,19.48,343057,0
2016-05-09,19.48,19.84,19.355,19.67,256438,0
2016-05-10,21.97,22.11,20.67,21.48,1759531,0
2016-05-11,21.52,21.66,20.97,21.19,360716,0
2016-05-12,21.29,21.5,20.69,20.9,399708,0
2016-05-13,20.9,21.43,20.67,20.94,636853,0
2016-05-16,20.98,21.5,20.98,21.1,307177,0
2016-05-17,21.18,21.75,21.02,21.36,435851,0
2016-05-18,21.27,21.65,21.18,21.19,448775,0
2016-05-19,21.06,21.43,20.84,21.09,373410,0
2016-05-20,21.18,22.04,21.17,21.74,486834,0
2016-05-23,21.84,21.91,21.48,21.84,477911,0
2016-05-24,21.91,22.85,21.91,22.68,1015173,0
2016-05-25,22.7,22.98,22.28,22.64,297911,0
2016-05-26,22.77,23.08,22.54,22.88,555879,0
2016-05-27,22.9,23.145,22.88,23.02,333637,0
2016-05-31,23.1,23.31,22.6701,22.91,419427,0
2016-06-01,22.89,23.18,22.73,23.06,732627,0
2016-06-02,23.14,23.49,22.63,22.98,426951,0
2016-06-03,22.95,22.95,22.38,22.51,343170,0
2016-06-06,22.73,23.24,22.51,23.08,453792,0
2016-06-07,23.14,23.465,23.01,23.23,204841,0
2016-06-08,23.2,23.39,23.12,23.14,260465,0
2016-06-09,23.12,23.77,22.94,23.57,384444,0
2016-06-10,23.36,23.58,22.99,23.02,258468,0
2016-06-13,22.81,23.02,22.28,22.29,248607,0
2016-06-14,22,22.23,21.78,21.95,490872,0
2016-06-15,22.06,22.06,21.59,21.7,448875,0
2016-06-16,21.5,21.72,21.23,21.63,318543,0
2016-06-17,21.69,21.88,21.46,21.58,351902,0
2016-06-20,21.91,22.13,21.73,22.09,289306,0
2016-06-21,22.03,22.12,21.56,21.62,234539,0
2016-06-22,21.62,21.82,21.47,21.51,223737,0
2016-06-23,21.84,21.86,21.595,21.84,365282,0
2016-06-24,20.76,21.49,20.58,21.21,908571,0
2016-06-27,20.96,21.02,20.25,20.53,383108,0
2016-06-28,20.7,20.91,20.59,20.79,518721,0
2016-06-29,21.11,21.86,21.11,21.68,323890,0
2016-06-30,21.63,22.25,21.51,22.23,323133,0
2016-07-01,22.14,22.5,21.86,21.94,293692,0
