2016-01-04,15.879,15.899,15.669,15.869,77610,0
2016-01-05,15.803,15.869,15.696,15.84,68206,0
2016-01-06,15.525,15.639,15.496,15.639,83594,0
2016-01-07,15.486,15.649,15.467,15.534,99343,0
2016-01-08,15.562,15.602,15.419,15.439,126571,0
2016-01-11,15.477,15.525,15.257,15.41,112463,0
2016-01-12,15.429,15.592,15.39,15.592,98291,0
2016-01-13,15.467,15.505,15.208,15.257,127487,0
2016-01-14,15.294,15.534,15.19,15.457,105428,0
2016-01-15,15.046,15.18,15.026,15.113,111109,0
2016-01-19,15.132,15.19,14.978,15.103,114055,0
2016-01-20,14.844,14.873,14.511,14.777,104815,0
2016-01-21,14.749,14.964,14.605,14.853,123294,0
2016-01-22,15.372,15.524,15.314,15.496,2180407,0
2016-01-25,15.467,15.467,15.314,15.333,122443,0
2016-01-26,15.237,15.372,15.237,15.333,154722,0
2016-01-27,15.554,15.716,15.477,15.496,123523,0
2016-01-28,15.629,15.629,15.4,15.572,94343,0
2016-01-29,15.755,16.109,15.755,16.061,132146,0
2016-02-01,16.051,16.257,15.946,16.234,107024,0
2016-02-02,16.033,16.033,15.869,15.918,131394,0
2016-02-03,16.061,16.157,15.85,16.137,209337,0
2016-02-04,15.976,16.003,15.832,15.927,113727,0
2016-02-05,15.696,15.736,15.294,15.352,123240,0
2016-02-08,14.796,14.893,14.661,14.863,114230,0
2016-02-09,14.777,15.15,14.777,15.083,86297,0
2016-02-10,15.199,15.218,15.065,15.093,104656,0
2016-02-11,14.997,15.026,14.749,14.912,774729,0
2016-02-12,14.834,14.988,14.706,14.94,240706,0
2016-02-16,15.419,15.457,15.294,15.38,150608,0
2016-02-17,15.525,15.745,15.496,15.726,345083,0
2016-02-18,15.755,15.803,15.669,15.745,65188,0
2016-02-19,15.736,15.908,15.696,15.879,87216,0
2016-02-22,15.86,15.966,15.84,15.956,151367,0
2016-02-23,15.822,15.84,15.639,15.716,146051,0
2016-02-24,15.592,15.793,15.467,15.706,139124,0
2016-02-25,16.013,16.147,15.879,16.118,104794,0
2016-02-26,15.899,15.936,15.803,15.889,97835,0
2016-02-29,15.716,15.883,15.679,15.783,229118,0
2016-03-01,16.033,16.225,16.023,16.167,193180,0
2016-03-02,15.755,15.84,15.621,15.84,248898,0
2016-03-03,15.736,15.889,15.716,15.869,113268,0
2016-03-04,15.879,15.927,15.812,15.86,204004,0
2016-03-07,15.773,15.993,15.745,15.927,91190,0
2016-03-08,15.869,15.936,15.803,15.86,89635,0
2016-03-09,16.051,16.137,16.043,16.091,75472,0
2016-03-10,16.147,16.272,15.976,16.128,90560,0
2016-03-11,16.262,16.358,16.234,16.349,110271,0
2016-03-14,16.3,16.425,16.282,16.388,241154,0
2016-03-15,16.282,16.435,16.262,16.407,157983,0
2016-03-16,16.282,16.665,16.272,16.616,136196,0
2016-03-17,16.636,16.847,16.624,16.799,131522,0
2016-03-18,16.665,16.77,16.398,16.435,867545,0
2016-03-21,16.472,16.589,16.454,16.55,146005,0
2016-03-22,16.425,16.616,16.425,16.522,123475,0
2016-03-23,16.512,16.56,16.425,16.54,122280,0
2016-03-24,16.416,16.482,16.349,16.472,139969,0
2016-03-28,16.55,16.597,16.454,16.56,100779,0
2016-03-29,16.626,16.953,16.607,16.913,113574,0
2016-03-30,17.058,17.125,17.02,17.077,84762,0
2016-03-31,16.887,16.887,16.771,16.799,115082,0
2016-04-01,16.492,16.779,16.492,16.76,92202,0
2016-04-04,17.001,17.02,16.878,16.943,112511,0
2016-04-05,16.616,16.684,16.54,16.56,112220,0
2016-04-06,16.58,16.704,16.56,16.704,70305,0
2016-04-07,16.626,16.665,16.559,16.626,133392,0
2016-04-08,16.646,16.714,16.607,16.636,73262,0
2016-04-11,16.684,16.779,16.646,16.655,105354,0
2016-04-12,16.77,16.923,16.684,16.837,77841,0
2016-04-13,16.913,16.981,16.867,16.933,99476,0
2016-04-14,16.943,16.971,16.867,16.895,69457,0
2016-04-15,16.877,16.95,16.847,16.913,50284,0
2016-04-18,16.857,16.981,16.857,16.961,86204,0
2016-04-19,17.23,17.336,17.211,17.308,120333,0
2016-04-20,17.048,17.077,16.961,16.961,95608,0
2016-04-21,16.407,16.522,16.349,16.492,120905,0
