2016-01-04,17.932,18.2262,17.8992,18.2262,3635,0
2016-01-05,18.401,18.401,18.2057,18.39,8079,0
2016-01-06,18.4,18.4,18.2499,18.25,8273,0
2016-01-07,18.0986,18.2245,17.96,18.185,5099,0
2016-01-08,18.055,18.14,17.8701,18.14,3666,0
2016-01-11,18.13,18.13,17.52,17.53,11750,0
2016-01-12,17.59,17.59,16.6199,16.82,28305,0
2016-01-13,17.08,17.38,16.25,16.35,27731,0
2016-01-14,16.341,16.35,15.9,16.11,31332,0
2016-01-15,16.02,16.02,14.99,15.4,58605,0
2016-01-19,14.75,14.75,14.75,14.75,0,0
2016-01-20,14.51,14.5652,11.66,13.68,76714,0
2016-01-21,13.4,14.71,13.35,14.27,34588,0
2016-01-22,14.67,15.45,14.66,15.2,31948,0
2016-01-25,15.55,15.56,14.61,14.85,30984,0
2016-01-26,14.98,15.26,14.86,15.08,15459,0
2016-01-27,15.09,15.54,15.09,15.5152,14412,0
2016-01-28,15.64,15.93,15.3901,15.93,16697,0
2016-01-29,15.97,16.85,15.97,16.85,17463,0
2016-02-01,16.96,17,16.81,17,5218,0
2016-02-02,16.7,16.7,16.2808,16.7,4822,0
2016-02-03,16.41,16.7,16.41,16.7,4591,0
2016-02-04,16.6499,17.1562,16.6499,16.6787,13010,0
2016-02-05,16.5,17.13,16.5,16.7,14911,0
2016-02-08,16.82,16.825,16.11,16.34,12566,0
2016-02-09,16.27,16.27,15.41,15.64,21441,0
2016-02-10,15.9,16.09,15.75,15.76,11202,0
2016-02-11,14.75,15.57,14.75,15.32,11227,0
2016-02-12,15.5412,15.61,15.36,15.43,6480,0
2016-02-16,15.98,15.9998,15.58,15.58,6191,0
2016-02-17,16,16.18,15.82,15.82,9336,0
2016-02-18,15.9224,15.9224,15.46,15.46,9939,0
2016-02-19,15.5,15.55,15.24,15.46,12896,0
2016-02-22,16.0099,16.0099,15.6001,15.6001,6899,0
2016-02-23,15.8,15.8,15.4,15.6,8522,0
2016-02-24,15.5156,15.59,15.45,15.55,3036,0
2016-02-25,15.475,15.77,15.475,15.77,3453,0
2016-02-26,15.7,15.92,15.7,15.92,6455,0
2016-02-29,15.8999,15.9899,15.6793,15.86,48077,0
2016-03-01,15.59,15.83,15.59,15.8,64903,0
2016-03-02,15.8574,16.2,15.6972,16.2,52322,0
2016-03-03,15.83,16.7499,15.83,16.7499,10947,0
2016-03-04,16.61,16.75,16.3601,16.5904,8729,0
2016-03-07,16.45,17,16.45,16.7,11540,0
2016-03-08,16.5458,16.85,16.09,16.85,8750,0
2016-03-09,16.9,16.92,16.57,16.76,5068,0
2016-03-10,16.78,17,16.53,16.74,8215,0
2016-03-11,16.61,16.7701,16.61,16.7185,15615,0
2016-03-14,16.65,16.65,16.57,16.6,8601,0
2016-03-15,16.6,16.62,16.5085,16.5201,7663,0
2016-03-16,16.5739,16.8372,16.5,16.7,54883,0
2016-03-17,16.85,17.275,16.72,17.1274,25473,0
2016-03-18,17.15,17.68,17.15,17.52,18074,0
2016-03-21,17.8999,17.8999,17.42,17.52,25900,0
2016-03-22,17.519,17.52,17.39,17.4104,10658,0
2016-03-23,17.4978,17.4978,17.11,17.11,13503,0
2016-03-24,16.83,17.05,16.75,17.015,32489,0
2016-03-28,17.22,17.4,17.22,17.38,15806,0
2016-03-29,17.35,17.6,17.25,17.54,11864,0
2016-03-30,17.25,17.3,16.75,16.77,18707,0
2016-03-31,16.49,17,16.45,16.85,24990,0
2016-04-01,16.6,16.84,16.6,16.82,10142,0
2016-04-04,16.79,16.85,16.51,16.85,39752,0
2016-04-05,16.799,16.8967,16.6,16.8001,8468,0
2016-04-06,16.8,16.9,16.75,16.9,10246,0
2016-04-07,16.8,16.85,16.74,16.85,11743,0
2016-04-08,16.865,17.13,16.85,16.88,16865,0
2016-04-11,17.033,17.1,16.8,16.854,18014,0
2016-04-12,16.98,16.999,16.837,16.97,8375,0
2016-04-13,17.03,17.3,16.97,17.263,16424,0
2016-04-14,17.1599,17.16,16.93,16.9999,16989,0
2016-04-15,16.9805,17.05,16.801,17.05,14367,0
2016-04-18,17,17.11,16.95,17.05,20249,0
2016-04-19,17.13,17.2,17.02,17.12,16581,0
2016-04-20,16.92,17.45,16.92,17.4,51710,0
2016-04-21,17.4,17.64,17.3117,17.4001,32006,0
2016-04-22,17.91,17.95,17.66,17.7719,68241,0
2016-04-25,18,18.2011,18,18.18,62631,0
2016-04-26,18.28,18.7299,18.28,18.51,80021,0
2016-04-27,18.73,18.75,18.55,18.61,32947,0
2016-04-28,18.6213,18.835,18.6213,18.71,14959,0
2016-04-29,18.88,18.88,18.737,18.7448,7815,0
2016-05-02,18.75,19,18.75,19,21042,0
2016-05-03,18.8684,19.117,18.6901,19.11,20979,0
2016-05-04,19.4,19.4499,19.11,19.4492,18736,0
2016-05-05,19.45,19.5,19.37,19.475,41938,0
2016-05-06,19.4,20.34,19.4,20.2,35194,0
2016-05-09,20.2,20.5,20.2,20.338,23034,0
2016-05-10,20.25,20.5,20.09,20.4,23703,0
2016-05-11,20.39,20.39,20.3606,20.379,6120,0
2016-05-12,20.3786,20.4,20.29,20.4,8367,0
2016-05-13,20.42,20.49,20.32,20.4,11876,0
2016-05-16,20.3965,20.6999,20.3965,20.67,12925,0
2016-05-17,20.36,20.88,20.36,20.77,26123,0
2016-05-18,20.77,20.77,20.26,20.52,21795,0
2016-05-19,20.27,20.27,19.51,19.59,32820,0
2016-05-20,19.66,19.9609,19.61,19.93,32297,0
2016-05-23,19.85,20.5,19.85,20.435,37704,0
2016-05-24,20.22,20.45,20.18,20.43,23309,0
2016-05-25,20.3799,20.6,20.25,20.49,23557,0
2016-05-26,20.5,20.5899,20.1,20.53,26557,0
2016-05-27,20.5899,20.7,20.42,20.69,23370,0
2016-05-31,20.65,20.65,20.3301,20.65,17701,0
2016-06-01,20.1,20.7,20.1,20.7,43638,0
2016-06-02,20.5,20.8,20.48,20.75,22595,0
2016-06-03,20.81,21,20.4899,20.99,16493,0
2016-06-06,20.7399,21,20.7399,20.909,24982,0
2016-06-07,20.7187,20.8899,20.45,20.55,30133,0
2016-06-08,20.64,20.82,20.6,20.6,52682,0
2016-06-09,20.85,20.89,20.59,20.7,12531,0
2016-06-10,20.7,20.75,20.65,20.68,6934,0
2016-06-13,20.5289,20.87,20.5289,20.66,15215,0
2016-06-14,20.55,20.65,20.51,20.58,11182,0
2016-06-15,20.58,20.66,20.58,20.64,18544,0
2016-06-16,20.49,20.66,20.3374,20.6191,11863,0
2016-06-17,20.5,20.66,20.5,20.655,34931,0
2016-06-20,20.6101,20.89,20.61,20.8737,34713,0
2016-06-21,20.88,21,20.78,20.9585,50814,0
2016-06-22,20.94,20.94,20.8,20.8785,15469,0
2016-06-23,20.85,21,20.85,20.945,24574,0
2016-06-24,20.25,20.95,20.25,20.9,26488,0
2016-06-27,20.93,20.93,20.51,20.7,28461,0
2016-06-28,20.9,21,20.8101,20.9399,48221,0
2016-06-29,20.44,20.86,20.38,20.59,33627,0
2016-06-30,20.78,20.78,20.5,20.5444,39183,0
2016-07-01,20.65,21.2,20.65,21.1372,60966,0
2016-07-05,21.1,21.72,21,21.7,89773,0
2016-07-06,21.39,21.6906,21.37,21.59,19629,0
2016-07-07,21.46,21.88,21.4,21.82,25080,0
2016-07-08,21.843,21.98,21.65,21.96,18826,0
2016-07-11,21.88,22.04,21.79,21.97,37389,0
2016-07-12,22.01,22.1999,21.8334,21.91,32361,0
2016-07-13,22.1,22.1,21.85,22.0792,59199,0
2016-07-14,22.06,22.35,22.05,22.14,33976,0
2016-07-15,22.11,22.33,22.1,22.19,32900,0
2016-07-18,22.37,22.4,22.071,22.15,44371,0
2016-07-19,22.2372,22.2457,22.0891,22.1088,36818,0
2016-07-20,22.08,22.16,21.93,22.1,24381,0
2016-07-21,22.064,22.25,21.8499,21.88,40715,0
2016-07-22,22.0612,22.149,21.988,22.09,5994,0
2016-07-25,22,22.19,21.9,22.15,13065,0
2016-07-26,22.15,22.2599,22.15,22.22,15154,0
2016-07-27,22.18,22.37,22.16,22.25,14298,0
2016-07-28,22.38,22.39,22.27,22.37,26434,0
2016-07-29,22.38,22.41,22.3,22.39,41232,0
2016-08-01,22.44,22.5799,22.4001,22.49,36893,0
2016-08-02,22.5,22.5,21.34,21.71,134736,0
2016-08-03,21.88,22.09,21.64,22.06,21627,0
2016-08-04,21.777,22.18,21.777,22.1799,17336,0
2016-08-05,22.18,22.38,22.18,22.32,13943,0
2016-08-08,22.16,22.38,22.16,22.375,20775,0
2016-08-09,22.566,22.566,22.39,22.46,23663,0
2016-08-10,22.5,22.55,22.45,22.499,9507,0
2016-08-11,22.5592,22.59,22.5,22.5619,19404,0
2016-08-12,22.53,22.6,22.53,22.59,15902,0
2016-08-15,22.61,22.83,22.61,22.7946,28632,0
2016-08-16,22.8,22.85,22.7001,22.84,25319,0
2016-08-17,22.83,23.0921,22.83,23.08,19149,0
2016-08-18,22.96,23.22,22.96,23.18,18724,0
