2016-01-04,9.0157,9.2798,8.9246,9.2252,62111,0
2016-01-05,9.2798,9.526,9.2798,9.2889,30758,0
2016-01-06,9.2434,9.298,9.1979,9.2707,34899,0
2016-01-07,9.1523,9.1705,9.0066,9.1605,17228,0
2016-01-08,9.2069,9.2889,9.1091,9.1204,32232,0
2016-01-11,9.1705,9.1751,8.9611,8.9793,46984,0
2016-01-12,9.0612,9.0612,8.8245,8.8427,25950,0
2016-01-13,8.9429,8.967,8.8154,8.8222,43440,0
2016-01-14,8.8154,8.9064,8.7653,8.9064,5405,0
2016-01-15,8.5695,8.6332,8.3418,8.5422,28701,0
2016-01-19,8.7334,8.7607,8.36,8.4329,67752,0
2016-01-20,8.3145,8.3145,8.1232,8.2872,49484,0
2016-01-21,8.2781,8.3556,8.2143,8.2872,33086,0
2016-01-22,8.3782,8.3996,8.3373,8.3782,49910,0
2016-01-25,8.3782,8.4147,8.36,8.3883,21114,0
2016-01-26,8.4816,8.6241,8.4329,8.6241,36303,0
2016-01-27,8.6423,8.6514,8.5422,8.6423,21528,0
2016-01-28,8.6241,8.6241,8.5148,8.6059,27846,0
2016-01-29,8.6961,8.7152,8.6332,8.6879,12550,0
2016-02-01,8.6879,8.6879,8.6059,8.6879,13203,0
2016-02-02,8.6605,8.697,8.6059,8.6514,7619,0
2016-02-03,8.6059,8.7152,8.5604,8.6605,73614,0
2016-02-04,8.6161,8.7243,8.6161,8.6879,8921,0
2016-02-05,8.656,8.656,8.5604,8.5625,11662,0
2016-02-08,8.4693,8.4693,8.2507,8.3054,68718,0
2016-02-09,8.1597,8.36,8.0869,8.238,50578,0
2016-02-10,8.1964,8.2826,8.1415,8.1688,23296,0
2016-02-11,7.9138,7.9684,7.7772,7.8774,207798,0
2016-02-12,7.5951,7.8584,7.5951,7.7681,248714,0
2016-02-16,7.9866,8.0231,7.759,7.8045,212839,0
2016-02-17,7.8136,7.941,7.8136,7.9047,281801,0
2016-02-18,7.9229,7.9957,7.9229,7.9593,269705,0
2016-02-19,7.9229,7.9866,7.9047,7.9593,204801,0
2016-02-22,8.1323,8.1688,8.0959,8.1141,81552,0
2016-02-23,8.0504,8.0959,8.0504,8.0602,64406,0
2016-02-24,8.014,8.0777,8.0049,8.0322,103039,0
2016-02-25,8.0595,8.1779,8.0595,8.1551,15021,0
2016-02-26,8.1961,8.2507,8.1961,8.2234,23922,0
