2016-01-04,16.208,16.302,16.004,16.293,2487513,0
2016-01-05,16.023,16.097,15.892,16.004,2664459,0
2016-01-06,15.771,15.846,15.651,15.735,2763734,0
2016-01-07,15.483,15.609,15.404,15.437,2605039,0
2016-01-08,15.39,15.428,15.13,15.167,3782742,0
2016-01-11,15.326,15.344,15.065,15.167,3063190,0
2016-01-12,15.428,15.521,15.288,15.493,4469339,0
2016-01-13,15.539,15.614,15.121,15.158,2803810,0
2016-01-14,15.409,15.642,15.26,15.558,4224521,0
2016-01-15,15,15.139,14.861,14.935,3386807,0
2016-01-19,15.233,15.306,15,15.121,3487441,0
2016-01-20,14.991,15.051,14.637,14.963,4280983,0
2016-01-21,14.842,15.061,14.721,14.963,3409171,0
2016-01-22,15.455,15.521,15.205,15.381,2278895,0
2016-01-25,15.213,15.344,15.144,15.177,3073564,0
2016-01-26,15.354,15.521,15.326,15.502,2572362,0
2016-01-27,15.493,15.958,15.493,15.716,3648826,0
2016-01-28,15.92,15.958,15.647,15.743,3078846,0
2016-01-29,15.865,16.097,15.827,16.088,2277093,0
2016-02-01,15.884,16.069,15.809,16.013,2565173,0
2016-02-02,15.67,15.799,15.549,15.586,5932808,0
2016-02-03,15.856,16.069,15.66,16.023,7774550,0
2016-02-04,16.013,16.421,15.99,16.395,6140995,0
2016-02-05,16.46,16.571,16.329,16.367,5401527,0
2016-02-08,16.013,16.06,15.791,15.948,6931010,0
2016-02-09,15.66,15.869,15.614,15.791,6498599,0
2016-02-10,15.884,15.937,15.707,15.725,2244690,0
2016-02-11,15.521,15.632,15.362,15.502,2888604,0
2016-02-12,15.622,15.865,15.539,15.837,2458978,0
2016-02-16,16.19,16.283,16.02,16.255,2563414,0
2016-02-17,16.478,16.673,16.442,16.609,2817628,0
2016-02-18,16.711,16.711,16.581,16.618,2253886,0
2016-02-19,16.534,16.646,16.478,16.609,1596847,0
2016-02-22,16.562,16.674,16.553,16.637,1789894,0
2016-02-23,16.544,16.618,16.385,16.413,1571758,0
2016-02-24,16.134,16.469,16.051,16.45,1664482,0
2016-02-25,16.413,16.571,16.376,16.562,1615530,0
2016-02-26,16.618,16.66,16.497,16.553,1242178,0
2016-02-29,16.599,16.739,16.553,16.553,1695177,0
2016-03-01,16.711,16.943,16.665,16.925,1474968,0
2016-03-02,16.758,16.962,16.711,16.943,2079891,0
2016-03-03,17.074,17.213,17.074,17.213,1367173,0
2016-03-04,17.008,17.195,16.955,17.102,2606574,0
2016-03-07,16.962,17.195,16.953,17.167,1340340,0
2016-03-08,17.111,17.129,16.92,16.943,1816819,0
2016-03-09,16.915,17.008,16.855,16.934,1312204,0
2016-03-10,17.036,17.167,16.818,16.962,2624173,0
2016-03-11,17.232,17.38,17.195,17.362,2056024,0
2016-03-14,17.175,17.25,17.12,17.203,1238733,0
2016-03-15,17.12,17.12,17.008,17.064,1257721,0
2016-03-16,17.203,17.622,17.203,17.585,1936157,0
2016-03-17,17.781,18.115,17.725,18.059,2068775,0
2016-03-18,18.115,18.162,18.023,18.087,2262628,0
2016-03-21,17.864,18.003,17.846,17.892,2936090,0
2016-03-22,17.818,17.948,17.781,17.892,1345962,0
2016-03-23,17.855,17.855,17.734,17.753,1404147,0
2016-03-24,17.483,17.613,17.465,17.604,1412030,0
2016-03-28,17.622,17.706,17.604,17.65,652130,0
2016-03-29,17.566,17.846,17.52,17.827,1032184,0
