2016-01-04,16.5,16.68,16.0101,16.64,386182,0
2016-01-05,16.56,16.66,15.84,16.26,519054,0
2016-01-06,16.1,16.84,15.8801,16.44,809524,0
2016-01-07,15.91,16.43,15.9,16.21,630013,0
2016-01-08,16.39,16.47,15.39,15.96,1000610,0
2016-01-11,15.89,16.03,15.05,15.33,586111,0
2016-01-12,15.38,15.93,15.26,15.9,453718,0
2016-01-13,16.18,16.78,15.155,15.42,530225,0
2016-01-14,15.34,16.1228,15,15.91,380966,0
2016-01-15,15.51,15.662,14.91,15.45,440459,0
2016-01-19,15.43,15.61,14.95,15.2,463400,0
2016-01-20,14.53,14.67,13.55,14.5,862680,0
2016-01-21,14.61,15.22,14.52,14.79,391583,0
2016-01-22,14.87,15.16,14.714,15.03,426402,0
2016-01-25,15.02,15.3,14.82,15,402661,0
2016-01-26,14.93,15.47,14.88,15.16,465563,0
2016-01-27,14.98,15.115,14.47,14.54,650234,0
2016-01-28,14.53,14.94,14.52,14.82,299264,0
2016-01-29,15.02,15.6796,15.02,15.5,341634,0
2016-02-01,15.39,15.57,15.04,15.46,277723,0
2016-02-02,15.34,15.382,14.98,15.15,224880,0
2016-02-03,15.25,15.35,14.78,15.28,419055,0
2016-02-04,15.1,15.7,15.03,15.65,265503,0
2016-02-05,15.59,15.59,14.66,14.88,436716,0
2016-02-08,14.71,14.71,14.17,14.32,355800,0
2016-02-09,13.95,14.24,13.48,13.58,689651,0
2016-02-10,13.79,13.97,13.29,13.39,1022858,0
2016-02-11,13.01,13.78,13,13.68,720295,0
2016-02-12,13.66,14.32,13.46,13.66,445162,0
2016-02-16,13.9,14.41,13.88,14.14,679425,0
2016-02-17,12.5,13.79,12.35,13.61,1563388,0
2016-02-18,13.55,14.23,13.5201,13.61,720097,0
2016-02-19,13.57,13.7,13.42,13.47,554491,0
2016-02-22,13.74,13.8,13.56,13.7,687926,0
2016-02-23,13.68,13.83,13.58,13.67,282174,0
2016-02-24,13.52,14.18,13.52,14.1,276356,0
2016-02-25,14.09,14.175,13.87,14.06,281326,0
2016-02-26,14.19,14.505,14.12,14.46,302009,0
2016-02-29,14.37,14.46,13.57,13.75,660941,0
2016-03-01,13.84,14.1,13.67,14.03,999707,0
2016-03-02,14.08,14.235,13.81,14.14,472232,0
2016-03-03,14.09,14.54,14.02,14.49,295047,0
2016-03-04,14.5,15.3101,14.49,14.7,696025,0
2016-03-07,14.7,15.5,14.65,15.23,410405,0
2016-03-08,15.19,15.21,14.65,14.7,313311,0
2016-03-09,14.72,14.89,14.56,14.8,277749,0
2016-03-10,14.82,14.88,14.37,14.57,316865,0
2016-03-11,14.62,15.1,14.62,15.09,279599,0
2016-03-14,15.03,15.23,14.86,14.98,242763,0
2016-03-15,14.88,14.96,14.45,14.5,287931,0
2016-03-16,14.5,14.89,14.37,14.58,405866,0
2016-03-17,14.53,15.02,14.46,14.9,336558,0
2016-03-18,14.98,15.2,14.8,14.8,695285,0
2016-03-21,14.9,15.45,14.81,15.39,416623,0
2016-03-22,15.34,15.84,15.16,15.54,382924,0
2016-03-23,15.54,15.68,14.98,14.98,361317,0
2016-03-24,14.91,14.99,14.58,14.91,297560,0
2016-03-28,14.94,15.12,14.5405,15.06,253840,0
2016-03-29,15.02,15.38,14.7228,15.19,171134,0
2016-03-30,15.24,15.48,15.1,15.37,184015,0
2016-03-31,15.35,15.59,15.35,15.4,159605,0
2016-04-01,15.25,15.63,15.18,15.53,166264,0
2016-04-04,15.51,16.36,15.51,16.11,460546,0
2016-04-05,16.03,16.67,15.77,16.21,824081,0
2016-04-06,16.36,16.47,16.055,16.37,312728,0
2016-04-07,16.24,16.68,16.24,16.46,498923,0
2016-04-08,16.63,16.68,16.08,16.18,229765,0
2016-04-11,16.23,16.42,16,16.05,409813,0
2016-04-12,16.22,16.33,16,16.2,218300,0
2016-04-13,16.25,16.92,16.25,16.8,314861,0
2016-04-14,16.77,17.22,16.73,17.02,255212,0
2016-04-15,17,17.2399,16.8265,17.05,330334,0
2016-04-18,16.95,17.14,16.87,17.04,161766,0
2016-04-19,16.99,17.08,16.71,16.85,210170,0
2016-04-20,16.8,17.22,16.711,17.02,187265,0
2016-04-21,16.99,17.51,16.99,17.28,297421,0
