2016-01-04,14.2,14.48,14.1,14.3,955326,0
2016-01-05,14.38,14.4632,13.96,14.11,1001714,0
2016-01-06,13.97,14.25,13.88,14.06,861496,0
2016-01-07,13.82,13.93,13.255,13.47,1114605,0
2016-01-08,13.27,13.76,12.96,12.99,1182622,0
2016-01-11,13.07,13.19,12.6,12.82,1574301,0
2016-01-12,12.98,13.12,12.47,12.76,1015926,0
2016-01-13,12.83,12.95,12.32,12.36,918185,0
2016-01-14,12.42,13,12.26,12.62,1202092,0
2016-01-15,12.22,12.63,12.1911,12.51,1204290,0
2016-01-19,12.65,12.72,12.04,12.23,1108800,0
2016-01-20,12.03,12.375,11.94,12.24,1584908,0
2016-01-21,12.28,12.57,12.16,12.27,813402,0
2016-01-22,12.48,12.74,12.34,12.44,669937,0
2016-01-25,12.39,12.44,12.14,12.17,650634,0
2016-01-26,12.21,12.44,12.15,12.32,597654,0
2016-01-27,12.28,12.52,12.13,12.24,811096,0
2016-01-28,12.41,12.41,12.04,12.1,839835,0
2016-01-29,12.12,12.705,12.12,12.7,1054227,0
2016-02-01,12.56,12.98,12.3,12.53,611577,0
2016-02-02,12.52,12.65,12.24,12.36,944542,0
2016-02-03,12.55,13.25,12.51,13.13,1261023,0
2016-02-04,13.14,13.6,13.12,13.5,1303767,0
2016-02-05,13.46,13.66,13.375,13.43,1517837,0
2016-02-08,13.26,13.5,13.08,13.29,1010306,0
2016-02-09,13.12,13.5,12.9,12.93,1077998,0
2016-02-10,12.98,13.26,12.83,12.87,846759,0
2016-02-11,12.75,12.8,12.19,12.32,1334388,0
2016-02-12,12.38,12.655,12.2,12.53,1080195,0
2016-02-16,12.69,13.4,12.58,13.37,1305942,0
2016-02-17,13.45,13.8,13.37,13.72,1750716,0
2016-02-18,13.77,13.91,13.54,13.68,796618,0
2016-02-19,13.7,13.875,13.62,13.73,702219,0
2016-02-22,13.83,14.06,13.83,14.05,986245,0
2016-02-23,14.03,14.17,13.92,13.93,760120,0
2016-02-24,13.81,14.25,13.71,14.25,1132213,0
2016-02-25,14.25,14.41,14.12,14.4,450561,0
2016-02-26,14.48,14.75,14.28,14.45,860534,0
2016-02-29,14.51,14.74,14.36,14.58,598678,0
2016-03-01,14.66,14.73,14.435,14.73,604388,0
2016-03-02,14.82,15.18,14.65,15.04,821367,0
2016-03-03,14.73,15.12,14.37,14.91,853333,0
2016-03-04,14.95,15.1,14.715,14.91,1350642,0
2016-03-07,14.78,15.05,14.66,15.02,835360,0
2016-03-08,14.83,14.91,13.82,13.86,1967864,0
2016-03-09,13.97,14.52,13.91,14.17,923965,0
2016-03-10,14.23,14.51,13.93,14.18,1404431,0
2016-03-11,16.75,17.27,16.08,17.15,6918633,0
2016-03-14,16.87,17.38,16.655,16.75,2301738,0
2016-03-15,16.65,16.87,16.17,16.18,1467812,0
2016-03-16,16.35,16.9,15.95,16.67,2726854,0
2016-03-17,16.75,17.71,16.64,17.52,2361332,0
2016-03-18,17.64,18,17.34,17.88,1978863,0
2016-03-21,17.83,18.14,17.78,18.12,1167234,0
2016-03-22,18.02,19,17.95,18.64,2479687,0
2016-03-23,18.57,18.9,18.22,18.23,1972943,0
2016-03-24,18.08,18.75,17.976,18.53,1264379,0
2016-03-28,18.24,18.33,17.91,18.13,1016947,0
2016-03-29,18,18.6,17.5699,18.55,927195,0
2016-03-30,18.68,18.93,18.09,18.19,1105037,0
2016-03-31,18.16,18.5,18.04,18.24,1209340,0
2016-04-01,18.04,18.53,17.9,18.33,1029601,0
2016-04-04,18.25,18.29,17.91,18.07,795397,0
2016-04-05,17.13,17.93,17.11,17.76,1038650,0
2016-04-06,17.83,18.2,17.78,18.03,632697,0
2016-04-07,17.96,18.015,17.55,17.7,654288,0
2016-04-08,17.92,18.16,17.74,17.98,972938,0
2016-04-11,18.01,18.405,17.78,18.12,876643,0
2016-04-12,18,18.01,17.59,17.71,712233,0
2016-04-13,17.84,18.32,17.73,18.2,918364,0
2016-04-14,18.26,18.46,18.11,18.24,501515,0
2016-04-15,18.1,18.26,17.78,17.95,609320,0
2016-04-18,17.89,18.12,17.79,17.88,460440,0
2016-04-19,17.77,17.77,17.21,17.36,1786884,0
2016-04-20,17.28,17.36,16.95,17.19,1263174,0
2016-04-21,17.24,17.33,16.98,17.01,701038,0
2016-04-22,16.96,17.55,16.91,17.51,1393751,0
2016-04-25,17.4,17.66,17.23,17.29,465755,0
2016-04-26,17.27,17.3,17.05,17.2,1349730,0
2016-04-27,17.15,17.31,17.09,17.25,1839126,0
2016-04-28,17.19,17.31,16.9,17,995741,0
2016-04-29,16.85,16.995,16.39,16.46,1246617,0
2016-05-02,16.46,16.72,16.18,16.35,1312748,0
2016-05-03,16.4,16.64,16.2018,16.33,1795441,0
2016-05-04,16.43,16.6889,16.045,16.07,1349546,0
2016-05-05,16.16,16.35,15.96,15.98,1656851,0
2016-05-06,15.95,16.1399,15.86,16.03,960477,0
2016-05-09,15.97,16.17,15.68,15.82,1134831,0
2016-05-10,15.79,16.08,15.72,15.94,878229,0
2016-05-11,15.88,16.23,15.77,16.01,739270,0
2016-05-12,16.09,16.22,15.7401,15.88,730837,0
2016-05-13,15.88,16.09,15.505,15.65,919391,0
2016-05-16,15.69,15.94,15.606,15.75,680920,0
2016-05-17,15.68,15.97,15.655,15.73,1095704,0
2016-05-18,15.67,15.89,15.65,15.83,679170,0
2016-05-19,15.68,15.92,15.21,15.32,1623067,0
2016-05-20,15.4,15.695,15.3518,15.61,900196,0
2016-05-23,15.62,15.91,15.515,15.64,688976,0
2016-05-24,15.75,16.09,15.75,15.96,1274793,0
2016-05-25,15.99,16.28,15.9,16.27,905298,0
2016-05-26,16.27,16.5,16.06,16.27,848377,0
2016-05-27,16.27,16.51,16.2,16.51,461857,0
