2016-01-04,21.62,21.95,20.8701,21.01,288104,0
2016-01-05,21.38,21.8,20.75,20.77,428124,0
2016-01-06,20.5,20.86,20.4,20.5,219934,0
2016-01-07,20,20.295,19.49,19.57,238049,0
2016-01-08,19.77,19.77,18.89,18.92,223781,0
2016-01-11,19.15,19.4,19.01,19.26,161665,0
2016-01-12,19.45,19.57,18.82,19.29,121774,0
2016-01-13,19.14,19.67,18.63,18.84,249463,0
2016-01-14,18.88,19.03,18.46,18.56,201778,0
2016-01-15,18,18.5095,17.82,18.33,148534,0
2016-01-19,18.63,18.63,17.62,17.83,179400,0
2016-01-20,17.7,17.94,16.8,17.72,326707,0
2016-01-21,17.76,18.04,17.42,17.69,243508,0
2016-01-22,17.85,18.87,17.69,18.26,355021,0
2016-01-25,18.23,18.27,17.68,17.92,160094,0
2016-01-26,18.04,18.62,17.81,18.36,194055,0
2016-01-27,18.27,18.3,17.54,17.63,212084,0
2016-01-28,17.88,18.34,17.4,17.61,214952,0
2016-01-29,17.68,18.02,17.68,17.92,298687,0
2016-02-01,17.81,17.87,17.52,17.62,129559,0
2016-02-02,17.44,17.44,16.88,17.17,202211,0
2016-02-03,17.34,17.34,16.63,17.04,226212,0
2016-02-04,17.33,18.67,16.71,16.99,500040,0
2016-02-05,17.41,17.59,16.89,16.94,412860,0
2016-02-08,16.71,16.8,15.85,16.29,464810,0
2016-02-09,15.96,16.47,15.76,16.22,213466,0
2016-02-10,16.44,16.78,16.15,16.39,229901,0
2016-02-11,16.1,16.26,15.56,15.71,282746,0
2016-02-12,15.89,16.25,15.87,16.2,166132,0
2016-02-16,16.39,16.93,16.39,16.85,264680,0
2016-02-17,16.89,17.02,16.47,16.7,165443,0
2016-02-18,16.73,16.81,16.425,16.77,190802,0
2016-02-19,16.75,16.98,16.55,16.67,124219,0
2016-02-22,16.83,17.0344,16.71,16.86,127737,0
2016-02-23,16.88,16.95,16.51,16.88,85206,0
2016-02-24,16.71,17.12,16.41,17.09,164707,0
2016-02-25,17.08,17.46,17.07,17.34,118287,0
2016-02-26,17.42,17.68,17.243,17.49,152980,0
2016-02-29,17.5,18.06,17.5,17.57,192206,0
2016-03-01,17.68,18.23,17.59,18.23,153098,0
2016-03-02,18.13,18.49,18.13,18.47,155592,0
2016-03-03,18.47,18.98,18.47,18.77,149340,0
2016-03-04,18.73,18.86,18.44,18.51,194119,0
2016-03-07,18.45,18.94,18.45,18.94,140679,0
2016-03-08,18.78,18.95,18.09,18.25,103214,0
2016-03-09,18.48,18.55,18.09,18.42,80731,0
2016-03-10,18.49,18.7,17.7,18.04,101640,0
2016-03-11,18.18,18.66,18.11,18.64,103639,0
2016-03-14,18.55,18.64,18.17,18.37,87948,0
2016-03-15,18.26,18.26,17.63,17.7,148034,0
2016-03-16,17.67,18.28,17.67,18.18,125468,0
2016-03-17,18.13,18.68,18.08,18.56,103057,0
2016-03-18,18.7,19.13,18.64,18.91,471240,0
2016-03-21,18.87,19.05,18.39,18.51,236728,0
2016-03-22,18.39,18.55,18.29,18.34,102283,0
2016-03-23,18.26,18.26,17.68,17.76,122542,0
2016-03-24,17.65,17.99,17.61,17.92,84682,0
2016-03-28,17.93,18.12,17.79,18.04,57927,0
2016-03-29,18.07,18.61,18.02,18.59,155209,0
2016-03-30,18.64,18.65,18.23,18.25,66974,0
2016-03-31,18.25,18.82,18.19,18.65,303983,0
