2016-01-04,26.64,26.97,26.58,26.97,25928,0
2016-01-05,26.91,27.17,26.91,27.01,40352,0
2016-01-06,26.92,26.98,26.8308,26.96,12063,0
2016-01-07,26.89,27.0499,26.86,26.97,40506,0
2016-01-08,26.98,27,26.82,26.89,38459,0
2016-01-11,26.8412,26.96,26.66,26.8,16071,0
2016-01-12,26.78,26.97,26.78,26.93,44327,0
2016-01-13,26.93,26.93,26.77,26.8222,5439,0
2016-01-14,26.65,26.7283,26.5,26.5,15393,0
2016-01-15,26.4205,26.59,26.18,26.59,16555,0
2016-01-19,26.52,26.52,26.52,26.52,0,0
2016-01-20,26.13,26.4052,25.77,25.975,25934,0
2016-01-21,26,26.32,26,26.268,13883,0
2016-01-22,26.32,26.47,26.18,26.45,15740,0
2016-01-25,26.63,26.63,26.301,26.36,11111,0
2016-01-26,26.35,26.75,26.35,26.5688,19697,0
2016-01-27,26.576,26.65,26.52,26.557,7706,0
2016-01-28,26.6,26.87,26.55,26.87,20115,0
2016-01-29,26.73,26.96,26.73,26.94,29275,0
2016-02-01,26.89,27.06,26.71,27.0401,34549,0
2016-02-02,26.89,26.93,26.61,26.62,29747,0
2016-02-03,26.82,26.82,26.5425,26.7001,8408,0
2016-02-04,26.7503,26.93,26.7503,26.93,3480,0
2016-02-05,26.61,26.6835,26.35,26.4001,13998,0
2016-02-08,26.35,26.35,25.955,26,16568,0
2016-02-09,25.89,26.05,25.61,25.68,21426,0
2016-02-10,25.8493,25.9067,25.7,25.74,13004,0
2016-02-11,25.65,25.6599,24.56,24.81,79213,0
2016-02-12,25.17,25.6399,25.145,25.43,28219,0
2016-02-16,25.58,26.12,25.5774,26.04,22312,0
2016-02-17,26.44,26.44,26.1,26.1,15167,0
2016-02-18,26.1146,26.1595,25.9605,26.12,7343,0
2016-02-19,25.79,26.29,25.79,26.29,8795,0
2016-02-22,26.57,26.6385,26.0419,26.33,16599,0
2016-02-23,26.06,26.3774,26.03,26.1995,18682,0
2016-02-24,26.09,26.28,26.04,26.15,9179,0
2016-02-25,26.13,26.29,26.12,26.29,8701,0
2016-02-26,26.29,26.3,26.2101,26.3,4724,0
2016-02-29,26.23,26.5599,26.23,26.38,10719,0
2016-03-01,26.32,26.96,26.32,26.77,30365,0
2016-03-02,26.7599,26.7599,26.45,26.45,8683,0
2016-03-03,26.37,26.57,26.27,26.57,23737,0
2016-03-04,26.15,26.37,26.15,26.28,5171,0
2016-03-07,26.29,26.31,26.15,26.15,19828,0
2016-03-08,26.15,26.285,26.07,26.1288,15458,0
2016-03-09,26.121,26.1301,26.01,26.04,11424,0
2016-03-10,26.11,26.1293,26.01,26.03,8482,0
2016-03-11,26.041,26.16,26.041,26.15,15139,0
2016-03-14,26.02,26.15,26.02,26.12,6676,0
2016-03-15,26.0704,26.13,25.95,25.95,8016,0
2016-03-16,26.0048,26.09,25.87,25.9899,22241,0
2016-03-17,26.08,26.12,26.05,26.12,6652,0
2016-03-18,26.15,26.16,26.08,26.16,13006,0
2016-03-21,26.1,26.1988,26.08,26.17,2653,0
2016-03-22,26.18,26.18,26.05,26.06,9160,0
2016-03-23,26.065,26.18,26.06,26.0999,19943,0
2016-03-24,26.11,26.139,26.0601,26.12,6947,0
2016-03-28,26.18,26.19,26.1394,26.19,17952,0
2016-03-29,26.18,26.2,26.16,26.2,20716,0
2016-03-30,26.08,26.2,26.08,26.2,15255,0
2016-03-31,26.1,26.24,26.1,26.13,11521,0
2016-04-01,26.15,26.15,25.8,25.8,14075,0
2016-04-04,26.06,26.06,25.7,25.7101,14837,0
2016-04-05,25.56,25.8399,25.56,25.7801,13919,0
2016-04-06,25.966,25.98,25.77,25.9,10510,0
2016-04-07,25.8,25.882,25.58,25.67,19684,0
2016-04-08,25.77,25.9,25.77,25.81,16138,0
2016-04-11,25.9,26.1044,25.9,26.09,8559,0
2016-04-12,26.16,26.18,26.135,26.16,10984,0
2016-04-13,26.05,26.42,26.03,26.38,16344,0
2016-04-14,26.34,26.34,26.15,26.26,16604,0
2016-04-15,26.308,26.37,26.08,26.1,64453,0
2016-04-18,26.22,26.22,26.05,26.14,12305,0
2016-04-19,26.17,26.17,25.92,26.09,25427,0
2016-04-20,26.1,26.15,26.1,26.14,11209,0
2016-04-21,26.13,26.18,26.1101,26.13,12461,0
2016-04-22,26.2,26.37,26.2,26.32,11424,0
2016-04-25,26.34,26.37,26.27,26.37,20187,0
2016-04-26,26.32,26.39,26.32,26.39,12799,0
2016-04-27,26.4,26.4,26.36,26.37,7626,0
2016-04-28,26.3604,26.4,26.2301,26.36,10920,0
2016-04-29,26.39,26.4,26.17,26.17,13926,0
2016-05-02,26.39,26.4499,26.3,26.4499,7521,0
2016-05-03,26.32,26.73,26.32,26.59,16091,0
2016-05-04,26.54,26.61,26.4965,26.52,7171,0
2016-05-05,26.59,26.65,26.56,26.65,8467,0
2016-05-06,26.65,26.75,26.54,26.75,11980,0
2016-05-09,26.78,26.865,26.65,26.66,13393,0
2016-05-10,26.54,26.66,26.54,26.605,13838,0
2016-05-11,26.53,26.635,26.53,26.55,5978,0
2016-05-12,26.6189,26.63,26.53,26.63,9924,0
2016-05-13,26.63,26.63,26.61,26.625,4851,0
2016-05-16,26.52,26.66,26.52,26.65,11475,0
2016-05-17,26.54,26.66,26.54,26.54,12881,0
2016-05-18,26.63,26.65,26.31,26.31,20015,0
2016-05-19,26.38,26.53,26.29,26.49,6845,0
2016-05-20,26.5699,26.62,26.49,26.59,9796,0
2016-05-23,26.59,26.7,26.53,26.65,27185,0
2016-05-24,26.67,26.7,26.67,26.69,12934,0
2016-05-25,26.72,26.72,26.711,26.715,2704,0
2016-05-26,26.64,26.73,26.64,26.73,6511,0
2016-05-27,26.65,26.73,26.65,26.69,6098,0
2016-05-31,26.69,26.69,26.08,26.51,36226,0
2016-06-01,26.55,26.69,26.49,26.68,8269,0
2016-06-02,26.6514,26.74,26.62,26.74,14968,0
2016-06-03,26.59,27.25,26.59,27.25,35651,0
2016-06-06,26.82,26.99,26.65,26.65,20496,0
2016-06-07,26.62,26.77,26.22,26.22,22978,0
2016-06-08,26.45,26.58,25.6,25.81,127088,0
2016-06-09,25.7,25.95,25.6105,25.93,31814,0
2016-06-10,25.74,26.09,25.74,25.92,27021,0
2016-06-13,25.92,26.05,25.8,25.83,26543,0
2016-06-14,25.83,25.9719,25.73,25.94,15262,0
2016-06-15,26.09,26.34,25.98,26.08,41812,0
2016-06-16,26.12,26.3899,26.12,26.1863,17863,0
2016-06-17,26.44,26.53,26.23,26.49,13369,0
2016-06-20,26.62,26.64,26.4001,26.64,18580,0
2016-06-21,26.5,26.99,26.5,26.99,34221,0
2016-06-22,26.8,26.8699,26.7001,26.84,10163,0
2016-06-23,26.73,26.95,26.6672,26.95,30325,0
2016-06-24,26.26,26.75,26.26,26.7,15275,0
2016-06-27,26.45,26.45,25.93,26.1,44057,0
2016-06-28,26.19,26.66,26.18,26.59,22250,0
2016-06-29,26.4,26.65,26.3,26.5,14624,0
2016-06-30,26.4,26.7,26.4,26.41,16749,0
2016-07-01,26.56,26.56,26.05,26.18,17948,0
2016-07-05,26.3,26.45,26.21,26.39,12810,0
2016-07-06,26.4,26.51,26.3158,26.49,7701,0
2016-07-07,26.37,26.62,26.36,26.55,10409,0
2016-07-08,26.38,26.7,26.38,26.56,9714,0
2016-07-11,26.67,26.7,26.4301,26.69,8227,0
2016-07-12,26.66,26.69,26.5,26.6,16699,0
2016-07-13,26.64,26.75,26.6,26.75,9906,0
2016-07-14,26.6663,26.89,26.59,26.88,18655,0
2016-07-15,26.73,27.08,26.73,26.88,38719,0
2016-07-18,26.87,26.92,26.66,26.9,10032,0
2016-07-19,26.86,26.92,26.81,26.91,13713,0
2016-07-20,26.91,26.92,26.61,26.61,10653,0
2016-07-21,26.63,26.8,26.63,26.8,7383,0
2016-07-22,26.75,26.88,26.74,26.8,5109,0
2016-07-25,26.75,26.87,26.66,26.8,16407,0
2016-07-26,26.86,26.87,26.7197,26.86,12404,0
2016-07-27,26.77,26.92,26.77,26.911,12113,0
2016-07-28,26.97,26.97,26.9056,26.97,14915,0
2016-07-29,26.87,26.97,26.87,26.87,15792,0
2016-08-01,27.03,27.15,26.8795,27.13,15542,0
2016-08-02,27.08,27.2,26.9865,27.2,15833,0
2016-08-03,27.1407,27.46,27.1407,27.46,13480,0
2016-08-04,27.37,27.43,27.105,27.39,10617,0
2016-08-05,27.31,27.66,27.2801,27.65,23999,0
2016-08-08,27.63,27.63,27.3901,27.5,33102,0
2016-08-09,27.41,28.0606,27.41,27.9468,16851,0
2016-08-10,27.91,27.91,27.32,27.46,18567,0
2016-08-11,27.44,27.44,27.105,27.29,11372,0
2016-08-12,27.36,27.36,26.97,27.35,18610,0
2016-08-15,27.36,27.46,27.1343,27.19,7721,0
2016-08-16,27.08,27.21,27.0375,27.21,4893,0
2016-08-17,27.28,27.49,27.07,27.49,12497,0
2016-08-18,27.35,27.47,27.04,27.04,12561,0
2016-08-19,26.91,27.18,26.68,26.74,9807,0
2016-08-22,26.98,26.98,26.74,26.89,6548,0
2016-08-23,26.89,27.09,26.84,26.92,12926,0
2016-08-24,26.94,26.94,26.85,26.94,5722,0
2016-08-25,26.85,26.96,26.85,26.94,7521,0
2016-08-26,27.15,27.15,26.87,27.14,10661,0
2016-08-29,26.9916,27.19,26.9916,27.19,12140,0
2016-08-30,27.2,27.5,27.2,27.33,14492,0
2016-08-31,27.38,27.55,27.26,27.27,19755,0
2016-09-01,27.19,27.28,27.114,27.21,12185,0
2016-09-02,27.25,27.29,27.1126,27.29,9787,0
2016-09-06,27.03,27.03,26.66,26.89,9054,0
2016-09-07,26.73,26.9,26.48,26.67,9770,0
2016-09-08,26.5,26.67,26.49,26.5,24416,0
2016-09-09,26.44,26.55,26.31,26.4199,6141,0
2016-09-12,26.16,26.495,25.94,26.47,24678,0
2016-09-13,26.47,26.47,26,26.11,18260,0
2016-09-14,26.17,26.38,26.15,26.38,30902,0
2016-09-15,26.43,26.47,26.2733,26.4233,18081,0
2016-09-16,26.29,26.36,26.1401,26.23,18184,0
2016-09-19,26.22,26.54,26.22,26.33,8905,0
2016-09-20,26.47,26.54,26.39,26.39,6819,0
2016-09-21,26.6,26.84,26.46,26.72,19549,0
2016-09-22,26.88,27.2142,26.86,27.07,21781,0
2016-09-23,27.09,27.26,27.0721,27.23,19797,0
2016-09-26,27.19,27.1999,26.62,27.18,16239,0
2016-09-27,27.13,27.34,26.9801,27.34,10322,0
2016-09-28,27.24,27.4,27.133,27.24,9297,0
2016-09-29,27.2,27.4,26.73,27.12,16852,0
2016-09-30,26.92,27.0573,26.7501,26.79,11169,0
2016-10-03,27.09,27.13,26.5,26.51,9303,0
2016-10-04,26.7,26.83,26.54,26.54,3030,0
2016-10-05,26.48,26.66,26.48,26.609,4421,0
2016-10-06,26.61,26.93,26.6016,26.86,8745,0
2016-10-07,26.93,26.93,26.505,26.8,4477,0
2016-10-10,26.85,26.85,26.46,26.48,25267,0
2016-10-11,26.45,26.45,25.91,26.08,16251,0
2016-10-12,26.1,26.1,25.85,25.9601,22005,0
2016-10-13,25.98,26.27,25.8593,26.1,38581,0
2016-10-14,26.2,26.33,26,26.02,13170,0
2016-10-17,26.03,26.07,25.84,25.9,9566,0
2016-10-18,25.98,26.125,25.851,26.03,10899,0
2016-10-19,25.96,26.42,25.96,26.27,8486,0
2016-10-20,26.27,26.27,26.07,26.1204,6733,0
2016-10-21,26.1,26.57,26.1,26.57,13675,0
2016-10-24,26.68,26.68,26.4717,26.52,13113,0
2016-10-25,26.54,26.69,26.3632,26.58,16222,0
2016-10-26,26.66,26.66,26.52,26.52,5400,0
2016-10-27,26.5,26.5,26.1414,26.1414,7052,0
2016-10-28,26.37,26.48,26.201,26.23,14307,0
2016-10-31,26.46,26.46,26.09,26.09,3849,0
2016-11-01,26.05,26.05,25.92,25.9528,1882,0
2016-11-02,25.93,25.93,25.68,25.76,21054,0
2016-11-03,25.93,25.94,25.71,25.78,9876,0
2016-11-04,25.77,25.88,25.77,25.81,4345,0
2016-11-07,26.09,26.09,25.69,25.69,8533,0
2016-11-08,25.8,25.98,25.6024,25.705,5811,0
2016-11-09,25.53,25.82,25.53,25.64,11004,0
2016-11-10,25.7,25.71,25.55,25.5501,34081,0
2016-11-11,25.6,25.6,25.52,25.53,12163,0
2016-11-14,25.72,25.72,25.4,25.45,33096,0
2016-11-15,25.55,25.8953,25.39,25.39,12120,0
2016-11-16,25.4,26.02,25.38,25.94,7705,0
2016-11-17,25.4,26.1604,25.4,25.55,17995,0
2016-11-18,25.43,25.5905,25.33,25.34,23701,0
2016-11-21,25.4,25.55,25.39,25.42,25588,0
2016-11-22,25.46,25.79,25.46,25.79,19953,0
2016-11-23,25.57,26.1,25.57,26.06,10515,0
2016-11-25,26.05,26.05,26.05,26.05,887,0
2016-11-28,26.09,26.24,25.77,25.88,10007,0
2016-11-29,25.88,26.07,25.85,26.06,12166,0
2016-11-30,25.85,25.9884,25.6559,25.85,22866,0
2016-12-01,25.83,25.89,25.71,25.81,16069,0
2016-12-02,25.89,25.98,25.8,25.88,13386,0
2016-12-05,25.81,26.27,25.81,26.07,6197,0
2016-12-06,25.58,26.03,25.561,26.03,24811,0
2016-12-07,25.71,25.93,25.6654,25.72,15964,0
2016-12-08,25.75,25.7888,25.53,25.539,13725,0
2016-12-09,25.62,25.639,25.3493,25.3533,20486,0
2016-12-12,25.37,25.38,25.3,25.3,18854,0
2016-12-13,25.34,25.39,25.3,25.3,20513,0
2016-12-14,25.32,25.475,25.25,25.26,19396,0
2016-12-15,25.29,25.8,25.22,25.49,25166,0
2016-12-16,25.38,25.5653,25.348,25.4,8928,0
2016-12-19,25.42,25.5297,25.4,25.45,7860,0
2016-12-20,25.49,25.605,25.4,25.4,22368,0
2016-12-21,25.42,25.47,25.41,25.41,9372,0
2016-12-22,25.44,25.52,25.4316,25.5,6010,0
2016-12-23,25.51,25.539,25.46,25.46,10360,0
2016-12-27,25.49,25.5494,25.44,25.44,19117,0
2016-12-28,25.51,25.526,25.4,25.41,7605,0
2016-12-29,25.42,25.42,25.35,25.35,13361,0
2016-12-30,25.37,25.37,25.28,25.29,17029,0
2017-01-03,25.3,25.4,25.29,25.35,29923,0
2017-01-04,25.43,25.579,25.4,25.49,15004,0
2017-01-05,25.6234,25.6234,25.39,25.49,16134,0
2017-01-06,25.51,25.57,25.5,25.5,18793,0
2017-01-09,25.51,25.745,25.51,25.5836,11871,0
2017-01-10,25.53,25.6,25.49,25.5316,11430,0
2017-01-11,25.58,25.63,25.5317,25.63,24121,0
2017-01-12,25.62,25.75,25.61,25.73,8809,0
2017-01-13,25.72,25.76,25.641,25.73,7647,0
2017-01-17,25.85,25.85,25.65,25.67,7082,0
2017-01-18,25.67,25.75,25.6,25.64,11945,0
2017-01-19,25.66,25.74,25.5,25.5,24622,0
2017-01-20,25.53,25.6816,25.4,25.4,66351,0
2017-01-23,25.5,25.65,25.46,25.63,17113,0
2017-01-24,25.53,25.685,25.53,25.68,12264,0
2017-01-25,25.62,25.74,25.62,25.73,25129,0
2017-01-26,25.738,25.8,25.639,25.79,13894,0
2017-01-27,25.68,25.8,25.68,25.7544,10965,0
2017-01-30,25.7,25.7691,25.66,25.7584,5244,0
2017-01-31,25.85,25.87,25.73,25.7715,9541,0
2017-02-01,25.8,25.8,25.73,25.73,7785,0
2017-02-02,25.8074,25.9,25.7566,25.8534,5662,0
2017-02-03,25.97,26.2505,25.911,26,12656,0
2017-02-06,26.08,26.16,25.8801,26.16,9513,0
2017-02-07,25.96,26.16,25.96,26.09,7022,0
2017-02-08,26.1,26.18,25.98,26.16,17110,0
2017-02-09,26.12,26.29,26.09,26.23,4850,0
2017-02-10,26.03,26.17,26.03,26.15,12786,0
2017-02-13,26.22,26.22,26.08,26.14,11996,0
2017-02-14,26.1,26.14,26.0272,26.078,6620,0
2017-02-15,26.1,26.1599,26.09,26.14,14243,0
2017-02-16,26.09,26.1345,26.09,26.1,5771,0
2017-02-17,26.081,26.1592,26.081,26.1492,4792,0
2017-02-21,26.16,26.2239,25.96,25.96,15625,0
2017-02-22,25.98,26.11,25.96,26.11,6979,0
2017-02-23,26.03,26.18,26.03,26.12,8642,0
2017-02-24,26.05,26.1482,26.05,26.065,6866,0
2017-02-27,26.08,26.125,26.02,26.068,13686,0
2017-02-28,26.07,26.0703,26.01,26.04,10589,0
2017-03-01,25.98,26.06,25.92,26.05,13677,0
2017-03-02,26,26.1136,26,26.08,7936,0
2017-03-03,26.02,26.2,26.02,26.19,10525,0
2017-03-06,25.75,25.81,25.7368,25.81,6929,0
2017-03-07,25.8,25.8,25.7,25.79,11709,0
2017-03-08,25.73,25.73,25.62,25.7,9311,0
2017-03-09,25.76,25.76,25.61,25.69,16978,0
2017-03-10,25.75,25.782,25.57,25.71,14936,0
2017-03-13,25.7,25.8292,25.7,25.75,17332,0
2017-03-14,25.87,25.87,25.69,25.77,5932,0
2017-03-15,25.71,25.9,25.71,25.9,14505,0
2017-03-16,25.9,26.1825,25.84,26.1825,17233,0
2017-03-17,25.9,26.1416,25.9,26.06,9101,0
2017-03-20,26.07,26.2,25.99,26.16,11311,0
2017-03-21,26.051,26.1332,25.92,25.93,7548,0
2017-03-22,25.93,25.9948,25.83,25.96,10405,0
2017-03-23,25.9752,26.08,25.95,26.0064,22903,0
2017-03-24,26.03,26.1,26.02,26.05,14410,0
2017-03-27,26.16,26.16,26.0571,26.1,9943,0
2017-03-28,26.19,26.2,26.15,26.2,9336,0
2017-03-29,26.11,26.18,25.93,25.93,7675,0
2017-03-30,25.972,26.01,25.972,25.99,18205,0
2017-03-31,25.92,26.1,25.92,25.96,7838,0
2017-04-03,25.9702,26.24,25.9702,26.24,37382,0
2017-04-04,26.29,26.29,26.21,26.2665,18797,0
2017-04-05,26.196,26.3,26.1876,26.3,4626,0
2017-04-06,26.08,26.3,26.08,26.29,16922,0
2017-04-07,26.38,26.38,26.1833,26.2287,5335,0
2017-04-10,26.12,26.2955,26.12,26.25,15196,0
2017-04-11,26.23,26.31,26.15,26.31,7866,0
2017-04-12,26.15,26.22,26.0644,26.16,11418,0
2017-04-13,26.11,26.1299,26.01,26.02,5221,0
2017-04-17,26.05,26.06,26,26.027,4847,0
2017-04-18,26.02,26.11,25.99,26.1,13257,0
2017-04-19,26.1255,26.1255,26.09,26.09,1122,0
2017-04-20,26.1,26.36,26.0701,26.35,5901,0
2017-04-21,26.2116,26.41,26.16,26.41,9667,0
2017-04-24,26.25,26.37,26.2408,26.37,21881,0
2017-04-25,26.37,26.37,26.33,26.3417,13320,0
2017-04-26,26.34,26.42,26.3204,26.41,14470,0
2017-04-27,26.415,26.4299,26.41,26.4299,15887,0
2017-04-28,26.4121,26.44,26.33,26.34,16343,0
2017-05-01,26.16,26.37,26.16,26.36,6680,0
2017-05-02,26.34,26.5,26.28,26.5,30611,0
2017-05-03,26.5,26.5,26.292,26.5,10773,0
2017-05-04,26.45,26.45,26.3548,26.45,6775,0
2017-05-05,26.36,26.46,26.12,26.19,14952,0
2017-05-08,26.07,26.34,26.07,26.34,7733,0
2017-05-09,26.32,26.32,26.25,26.29,11856,0
2017-05-10,26.22,26.39,26.21,26.21,9574,0
2017-05-11,26.21,26.2651,26.12,26.23,7435,0
2017-05-12,26.2,26.31,26.1326,26.1326,4741,0
2017-05-15,26.19,26.44,26.19,26.38,10283,0
2017-05-16,26.25,26.4106,26.25,26.4,9475,0
2017-05-17,26.42,26.45,26.35,26.36,14406,0
2017-05-18,26.38,26.422,26.38,26.408,12335,0
2017-05-19,26.36,26.4499,26.36,26.36,7799,0
2017-05-22,26.3915,26.445,26.3915,26.43,5005,0
2017-05-23,26.41,26.4598,26.41,26.4598,1378,0
2017-05-24,26.4616,26.4678,26.3,26.43,7583,0
2017-05-25,26.294,26.4131,26.26,26.31,15047,0
2017-05-26,26.34,26.3824,26.2,26.25,19839,0
2017-05-30,26.34,26.3437,26.27,26.32,7214,0
2017-05-31,26.33,26.5,26.33,26.5,4661,0
2017-06-01,26.46,26.59,26.42,26.59,19297,0
2017-06-02,26.49,26.59,26.49,26.52,16793,0
2017-06-05,26.4719,26.57,26.4719,26.56,5528,0
2017-06-06,26.3,26.3,26.25,26.25,14797,0
2017-06-07,26.25,26.26,26.12,26.24,11819,0
2017-06-08,26.17,26.25,26.14,26.25,8904,0
2017-06-09,26.17,26.24,26.1684,26.1716,7258,0
2017-06-12,26.15,26.2428,26.15,26.24,8046,0
2017-06-13,26.16,26.25,26.15,26.25,6963,0
2017-06-14,26.24,26.3,26.24,26.27,12507,0
2017-06-15,26.27,26.3,26.24,26.24,8748,0
2017-06-16,26.2497,26.2533,26.1801,26.2533,1450,0
2017-06-19,26.2722,26.32,26.23,26.32,13615,0
2017-06-20,26.33,26.33,26.211,26.2997,6223,0
2017-06-21,26.28,26.33,26.25,26.2501,8881,0
2017-06-22,26.25,26.27,26.1812,26.1964,16075,0
2017-06-23,26.33,26.33,26.24,26.32,8020,0
2017-06-26,26.28,26.34,26.2,26.27,10303,0
2017-06-27,26.43,26.43,26.27,26.3735,12103,0
2017-06-28,26.5,26.5,26.3426,26.43,8710,0
2017-06-29,26.5,26.5,26.33,26.4,4006,0
2017-06-30,26.27,26.45,26.26,26.32,7959,0
