2016-01-04,12.134,12.154,12.016,12.142,65145,0
2016-01-05,12.167,12.218,12.116,12.158,48188,0
2016-01-06,12.124,12.184,12.054,12.107,66928,0
2016-01-07,11.964,12.022,11.888,11.917,27107,0
2016-01-08,12.016,12.016,11.888,11.888,41753,0
2016-01-11,11.955,11.955,11.734,11.819,42724,0
2016-01-12,11.845,11.895,11.717,11.819,48719,0
2016-01-13,11.86,11.879,11.522,11.573,67141,0
2016-01-14,11.581,11.734,11.497,11.675,74470,0
2016-01-15,11.47,11.522,11.309,11.336,48613,0
2016-01-19,11.411,11.624,11.133,11.182,73022,0
2016-01-20,11.113,11.113,10.665,10.851,145840,0
2016-01-21,10.825,11.097,10.825,11.021,130789,0
2016-01-22,11.097,11.284,11.097,11.274,52324,0
2016-01-25,11.284,11.326,11.199,11.225,53823,0
2016-01-26,11.293,11.489,11.208,11.489,62715,0
2016-01-27,11.497,11.504,11.317,11.352,33852,0
2016-01-28,11.479,11.581,11.42,11.581,31902,0
2016-01-29,11.658,11.869,11.658,11.794,85963,0
2016-02-01,11.743,11.819,11.649,11.777,56091,0
2016-02-02,11.692,11.692,11.546,11.546,54523,0
2016-02-03,11.631,11.631,11.479,11.631,33333,0
2016-02-04,11.641,11.7,11.589,11.658,22984,0
2016-02-05,11.717,11.725,11.581,11.599,81459,0
2016-02-08,11.504,11.513,11.326,11.446,48320,0
2016-02-09,11.387,11.436,11.156,11.411,73082,0
2016-02-10,11.497,11.497,11.336,11.336,44561,0
2016-02-11,11.208,11.302,11.139,11.199,67795,0
2016-02-12,11.309,11.411,11.228,11.378,40582,0
2016-02-16,11.513,11.513,11.406,11.446,43837,0
2016-02-17,11.616,11.624,11.484,11.556,50384,0
2016-02-18,11.599,11.649,11.532,11.607,37878,0
2016-02-19,11.607,11.743,11.556,11.683,69527,0
2016-02-22,11.819,11.827,11.76,11.785,25217,0
2016-02-23,11.785,11.785,11.616,11.641,67707,0
2016-02-24,11.504,11.717,11.504,11.709,51728,0
2016-02-25,11.751,11.81,11.616,11.81,43954,0
2016-02-26,11.869,11.879,11.81,11.86,35556,0
2016-02-29,11.819,11.912,11.802,11.802,44278,0
2016-03-01,11.888,12.022,11.827,12.022,43641,0
2016-03-02,11.988,12.107,11.988,12.082,41496,0
2016-03-03,12.124,12.167,12.092,12.158,14768,0
2016-03-04,12.211,12.353,12.125,12.321,51440,0
2016-03-07,12.268,12.311,12.185,12.278,36557,0
2016-03-08,12.244,12.395,12.192,12.337,51316,0
2016-03-09,12.43,12.517,12.369,12.507,30066,0
2016-03-10,12.542,12.595,12.491,12.521,40141,0
2016-03-11,12.639,12.733,12.639,12.69,22555,0
2016-03-14,12.699,12.751,12.674,12.69,20470,0
2016-03-15,12.647,12.761,12.647,12.699,32757,0
2016-03-16,12.69,12.777,12.671,12.77,33070,0
2016-03-17,12.787,12.795,12.69,12.726,59161,0
2016-03-18,12.733,12.785,12.682,12.717,36471,0
2016-03-21,12.69,12.856,12.682,12.751,49385,0
2016-03-22,12.733,12.81,12.713,12.743,32713,0
2016-03-23,12.751,12.77,12.647,12.664,40786,0
2016-03-24,12.62,12.647,12.464,12.57,40102,0
2016-03-28,12.63,12.639,12.464,12.586,38622,0
2016-03-29,12.595,12.647,12.491,12.647,31354,0
2016-03-30,12.682,12.852,12.647,12.717,53737,0
2016-03-31,12.77,12.928,12.699,12.805,92033,0
2016-04-01,12.751,13.013,12.674,12.987,65088,0
2016-04-04,12.918,12.918,12.639,12.743,50459,0
2016-04-05,12.761,12.777,12.561,12.777,62199,0
2016-04-06,12.795,12.83,12.708,12.787,48510,0
2016-04-07,12.726,12.813,12.644,12.795,99049,0
2016-04-08,12.899,12.908,12.787,12.84,25339,0
2016-04-11,12.928,13.065,12.908,13.031,50654,0
2016-04-12,13.048,13.074,13.021,13.065,24685,0
2016-04-13,13.074,13.074,13.048,13.057,28390,0
2016-04-14,13.065,13.083,12.962,13.083,41096,0
2016-04-15,13.057,13.101,13.039,13.074,27177,0
2016-04-18,13.057,13.179,13.022,13.179,27626,0
2016-04-19,13.213,13.249,13.167,13.213,20268,0
2016-04-20,13.241,13.31,13.231,13.291,24006,0
2016-04-21,13.3,13.448,13.3,13.379,31950,0
2016-04-22,13.405,13.405,13.344,13.37,31048,0
2016-04-25,13.344,13.344,13.169,13.179,40950,0
2016-04-26,13.197,13.231,13.074,13.197,74833,0
2016-04-27,13.213,13.261,13.162,13.241,65318,0
2016-04-28,13.222,13.285,13.135,13.162,40211,0
2016-04-29,13.135,13.241,13.074,13.101,41931,0
2016-05-02,13.118,13.31,13.118,13.188,72565,0
2016-05-03,13.162,13.197,12.928,13.091,57323,0
2016-05-04,13.074,13.091,12.943,12.996,54194,0
2016-05-05,13.065,13.065,12.892,12.892,97405,0
2016-05-06,12.908,13.021,12.787,12.918,85410,0
2016-05-09,13.057,13.057,12.813,12.918,57255,0
2016-05-10,12.962,13.006,12.84,13.006,69672,0
2016-05-11,12.952,12.97,12.874,12.962,47935,0
2016-05-12,13.039,13.039,12.849,12.952,64505,0
2016-05-13,12.892,12.962,12.83,12.849,74575,0
2016-05-16,12.849,12.903,12.84,12.892,66934,0
2016-05-17,12.892,12.892,12.812,12.856,28750,0
2016-05-18,12.84,12.987,12.84,12.84,62872,0
2016-05-19,12.856,13.091,12.83,13.091,42361,0
2016-05-20,13.065,13.065,12.952,12.952,36874,0
2016-05-23,12.934,13.065,12.928,12.928,77035,0
2016-05-24,12.943,13.101,12.943,13.074,42747,0
2016-05-25,13.083,13.169,13.039,13.153,36312,0
2016-05-26,13.109,13.362,13.101,13.169,20019,0
2016-05-27,13.222,13.31,13.197,13.213,26727,0
2016-05-31,13.213,13.275,13.162,13.206,36284,0
2016-06-01,13.005,13.285,13.005,13.222,58934,0
2016-06-02,13.197,13.275,13.091,13.206,72547,0
2016-06-03,13.231,13.253,13.162,13.233,59037,0
2016-06-06,13.256,13.467,13.249,13.382,83700,0
2016-06-07,13.448,13.484,13.266,13.362,57052,0
2016-06-08,13.44,13.484,13.414,13.448,27428,0
2016-06-09,13.464,13.554,13.347,13.445,36150,0
2016-06-10,13.321,13.437,13.276,13.286,79167,0
2016-06-13,13.329,13.378,13.044,13.124,65003,0
2016-06-14,13.017,13.132,12.9,13.025,103080,0
2016-06-15,13.025,13.034,12.929,12.954,56653,0
2016-06-16,12.874,13.053,12.812,12.919,62955,0
2016-06-17,12.964,12.985,12.892,12.929,48054,0
2016-06-20,13.062,13.249,13.044,13.124,103187,0
