2016-01-04,26.15,26.2112,26.15,26.2,4450,0
2016-01-05,26.168,26.2,26.15,26.165,6272,0
2016-01-06,26.1868,26.25,26.15,26.25,1568,0
2016-01-07,26.041,26.121,26.03,26.121,2235,0
2016-01-08,26.23,26.23,26.01,26.01,4650,0
2016-01-11,26.22,26.22,26.22,26.22,200,0
2016-01-12,26.1545,26.1545,26.02,26.02,1089,0
2016-01-13,26.02,26.1999,26.01,26.0101,2695,0
2016-01-14,26.0369,26.081,25.96,26.072,8836,0
2016-01-15,25.96,25.96,25.96,25.96,301,0
2016-01-19,26.07,26.07,26.07,26.07,0,0
2016-01-20,25.98,26.0958,25.98,26.0958,2188,0
2016-01-21,26.05,26.0501,26.05,26.0501,783,0
2016-01-25,26.15,26.22,26.05,26.0501,1725,0
2016-01-26,26.05,26.06,26.05,26.05,1295,0
2016-01-28,26.0801,26.1501,26.056,26.06,7700,0
2016-01-29,26.18,26.19,26.1,26.1619,4364,0
2016-02-01,26.19,26.19,26.15,26.1501,1748,0
2016-02-02,26.15,26.16,26.15,26.1546,1300,0
2016-02-03,26.2199,26.2199,26.2199,26.2199,500,0
2016-02-04,26.25,26.42,26.25,26.25,4600,0
2016-02-05,26.3779,26.3779,26.2401,26.2401,4423,0
2016-02-08,26.25,26.25,25.7,26,21011,0
2016-02-09,26.073,26.073,26.06,26.06,1500,0
2016-02-10,26.0801,26.0801,26.0801,26.0801,435,0
2016-02-11,26.18,26.2,26.15,26.17,1720,0
2016-02-12,26.12,26.3,26.1,26.1,700,0
2016-02-16,26.22,26.22,26.2,26.2,780,0
2016-02-17,26.3599,26.3599,26.15,26.15,3200,0
2016-02-18,26.16,26.34,26.16,26.33,800,0
2016-02-19,26.37,26.37,26.1472,26.1601,3999,0
2016-02-24,26.2101,26.243,26.2101,26.243,1809,0
2016-02-25,26.23,26.23,26.2,26.2101,850,0
2016-02-26,26.21,26.21,26.21,26.21,1300,0
2016-02-29,26.21,26.22,26.21,26.2101,512,0
2016-03-01,26.2,26.2,26.2,26.2,500,0
2016-03-02,26.51,26.5169,26.24,26.24,3868,0
2016-03-03,26.35,26.5,26.21,26.2101,6980,0
2016-03-04,26.21,26.21,26.21,26.21,405,0
2016-03-07,26.25,26.4695,26.25,26.32,3328,0
2016-03-09,26.36,26.57,26.34,26.4,3088,0
2016-03-10,26.35,26.36,26.35,26.35,10090,0
