2016-01-04,5.0982,5.1495,5.061,5.0797,28541,0
2016-01-05,5.1076,5.1283,5.061,5.0797,38977,0
2016-01-06,5.0516,5.1076,5.0516,5.0516,45015,0
2016-01-07,5.0051,5.0144,4.9491,4.9771,66641,0
2016-01-08,4.9118,4.9864,4.9118,4.9585,32980,0
2016-01-11,5.0423,5.1448,4.9305,5.1448,52844,0
2016-01-12,5.0889,5.1355,4.9491,5.0144,42102,0
2016-01-13,5.0516,5.3127,4.8746,4.9399,44449,0
2016-01-14,5.0144,5.0144,4.8746,4.9491,14745,0
2016-01-15,4.9399,4.9399,4.8094,4.828,22153,0
2016-01-19,4.9678,4.9678,4.6975,4.7348,33904,0
2016-01-20,4.6509,4.7161,4.5764,4.7012,36033,0
2016-01-21,4.6603,4.744,4.6415,4.6695,43571,0
2016-01-22,4.828,4.9026,4.8093,4.8526,32030,0
2016-01-25,4.8466,4.8466,4.8,4.8466,19260,0
2016-01-26,4.8093,4.8466,4.8,4.828,34618,0
2016-01-27,4.8559,5.0982,4.8559,4.9305,145423,0
2016-01-28,4.9585,5.294,4.9585,5.0797,64527,0
2016-01-29,5.0889,5.2194,5.0889,5.1728,22880,0
2016-02-01,5.0797,5.1635,5.0703,5.1262,37519,0
2016-02-02,5.1728,5.2054,5.0982,5.1654,17637,0
2016-02-03,5.2008,5.266,5.1169,5.1915,49231,0
2016-02-04,5.2194,5.3593,5.2194,5.3593,35560,0
2016-02-05,5.2194,5.2753,5.2194,5.2474,17701,0
2016-02-08,5.1728,5.1915,5.1169,5.1915,20158,0
2016-02-09,5.1262,5.1356,5.1076,5.1169,15920,0
2016-02-10,5.1169,5.1169,5.0578,5.0619,6947,0
2016-02-11,5.033,5.0368,4.9864,5.0051,28266,0
2016-02-12,5.0423,5.0982,5.0144,5.0982,13866,0
2016-02-16,5.1076,5.1076,5.0703,5.1066,24248,0
2016-02-17,5.1915,5.2474,5.1728,5.2287,12598,0
2016-02-18,5.2381,5.2381,5.1822,5.1915,35007,0
2016-02-19,5.2101,5.2194,5.1822,5.2101,9468,0
2016-02-22,5.2568,5.2914,5.2381,5.2381,20280,0
2016-02-23,5.2303,5.2303,5.1542,5.1822,3279,0
2016-02-24,5.1262,5.1448,5.1076,5.1356,19945,0
2016-02-25,5.1262,5.1821,5.1262,5.1728,8632,0
2016-02-26,5.2474,5.2474,5.1635,5.1635,11018,0
2016-02-29,5.2008,5.266,5.1448,5.1915,11823,0
2016-03-01,5.2474,5.3593,5.2242,5.3033,19372,0
2016-03-02,5.3312,5.3686,5.3312,5.3593,33154,0
2016-03-03,5.3965,5.499,5.3965,5.4804,24434,0
2016-03-04,5.4898,5.5735,5.4245,5.5549,58445,0
2016-03-07,5.5643,5.5923,5.5549,5.5643,22862,0
2016-03-08,5.5829,5.5829,5.471,5.5457,25024,0
2016-03-09,5.5549,5.6295,5.5364,5.6016,30065,0
2016-03-10,5.5923,5.648,5.4898,5.5923,46073,0
2016-03-11,5.5829,5.6575,5.5083,5.5457,42838,0
2016-03-14,5.5457,5.5619,5.5364,5.5619,7952,0
2016-03-15,5.5457,5.5718,5.4524,5.5083,38866,0
2016-03-16,5.537,5.642,5.537,5.642,55269,0
2016-03-17,5.6897,5.8234,5.6897,5.747,29646,0
2016-03-18,5.8043,5.8615,5.623,5.7089,28198,0
2016-03-21,5.7375,5.7852,5.623,5.7184,50476,0
2016-03-22,5.7089,5.8496,5.6993,5.7279,18717,0
2016-03-23,5.7279,5.7279,5.5848,5.6134,46206,0
2016-03-24,5.5848,5.6372,5.537,5.6324,8647,0
2016-03-28,5.7852,5.8614,5.623,5.6802,39163,0
2016-03-29,5.5942,5.6802,5.5778,5.6802,36095,0
2016-03-30,5.7279,5.7948,5.7041,5.7041,12460,0
2016-03-31,5.7375,5.766,5.6498,5.7375,10051,0
2016-04-01,5.6802,5.7566,5.6802,5.7279,14725,0
2016-04-04,5.6802,5.747,5.6802,5.747,10940,0
2016-04-05,5.7279,5.7279,5.6517,5.6897,9973,0
2016-04-06,5.6993,5.6993,5.6134,5.6802,18362,0
2016-04-07,5.6134,5.6515,5.5752,5.6038,18937,0
2016-04-08,5.6324,5.6611,5.5752,5.6324,39964,0
2016-04-11,5.6324,5.6802,5.6324,5.6516,6712,0
2016-04-12,5.6324,5.7948,5.6324,5.728,51440,0
2016-04-13,5.7852,5.8521,5.7852,5.8282,14561,0
2016-04-14,5.8521,5.8902,5.8091,5.8425,27219,0
2016-04-15,5.8807,5.8807,5.8138,5.8138,7109,0
2016-04-18,5.8615,5.9093,5.8367,5.8998,32321,0
2016-04-19,5.9284,5.9666,5.9284,5.9666,40954,0
2016-04-20,5.9475,6.0143,5.9475,5.9857,14286,0
2016-04-21,5.9952,6.0335,5.9475,6.0143,36742,0
2016-04-22,5.9857,6.0335,5.9284,6.0239,47948,0
