2016-01-04,16.12,16.4,15.97,16.37,570542,0
2016-01-05,16.46,16.61,16.36,16.53,328294,0
2016-01-06,16.29,16.41,15.98,16.03,483712,0
2016-01-07,15.81,16.13,15.66,15.99,915624,0
2016-01-08,16.08,16.08,15.625,15.64,358392,0
2016-01-11,15.78,15.905,15.5,15.85,332460,0
2016-01-12,16.07,16.09,15.48,15.81,258450,0
2016-01-13,15.84,16.01,15.35,15.43,337990,0
2016-01-14,15.49,15.86,15.29,15.8,382540,0
2016-01-15,15.42,15.88,15.39,15.87,389273,0
2016-01-19,15.92,16.1,15.42,15.65,648200,0
2016-01-20,15.37,16.51,15.28,16.42,699761,0
2016-01-21,16.4,16.81,16.14,16.76,774941,0
2016-01-22,16.79,17.18,16.75,17.08,540195,0
2016-01-25,17.71,17.8,17.22,17.36,1422086,0
2016-01-26,17.4,17.44,17.03,17.26,461466,0
2016-01-27,17.19,17.395,16.97,17.18,427291,0
2016-01-28,17.31,17.42,17,17.28,474855,0
2016-01-29,17.28,17.81,17.25,17.77,867288,0
2016-02-01,17.68,18.56,17.58,18.52,615839,0
2016-02-02,18.33,18.48,18.06,18.14,400290,0
2016-02-03,18.3,18.5,17.93,18.41,409361,0
2016-02-04,18.33,18.56,18.18,18.42,273541,0
2016-02-05,18.36,18.4715,17.88,18,525825,0
2016-02-08,17.82,17.9,17.41,17.73,355106,0
2016-02-09,17.49,17.86,17.42,17.59,320082,0
2016-02-10,17.66,17.96,17.64,17.77,342492,0
2016-02-11,17.47,19.15,17.41,18,1169350,0
2016-02-12,18.23,18.73,17.72,18.71,484418,0
2016-02-16,19.19,19.71,18.6501,19.62,800052,0
2016-02-17,19.78,19.9,18.83,18.94,616632,0
2016-02-18,19.27,19.42,18.98,19.27,356823,0
2016-02-19,19.25,19.73,19.08,19.5,386622,0
2016-02-22,19.64,19.7557,19.32,19.37,380806,0
2016-02-23,19.33,19.49,19.23,19.4,318071,0
2016-02-24,19.14,19.34,18.9,19.22,362081,0
2016-02-25,20.08,20.81,19.25,20.7,1169506,0
2016-02-26,20.81,21.035,20.71,20.87,1122967,0
2016-02-29,20.41,20.99,20.22,20.66,1289257,0
2016-03-01,20.98,21.16,20.66,21.14,531942,0
2016-03-02,21.15,21.25,21.06,21.22,287188,0
2016-03-03,21.45,21.624,21.3427,21.54,561667,0
