2016-01-04,10.354,10.439,10.335,10.439,40097,0
2016-01-05,10.457,10.508,10.449,10.493,29406,0
2016-01-06,10.562,10.581,10.535,10.581,121340,0
2016-01-07,10.619,10.666,10.544,10.666,99007,0
2016-01-08,10.666,10.666,10.571,10.637,84698,0
2016-01-11,10.628,10.637,10.562,10.628,31719,0
2016-01-12,10.628,10.628,10.571,10.6,50133,0
2016-01-13,10.598,10.598,10.464,10.474,50922,0
2016-01-14,10.516,10.516,10.437,10.498,30119,0
2016-01-15,10.523,10.579,10.49,10.516,39090,0
2016-01-19,10.533,10.57,10.428,10.428,47085,0
2016-01-20,10.483,10.483,10.263,10.351,93386,0
2016-01-21,10.38,10.483,10.351,10.409,48433,0
2016-01-22,10.506,10.506,10.437,10.437,31837,0
2016-01-25,10.464,10.498,10.38,10.39,32374,0
2016-01-26,10.351,10.446,10.341,10.446,24418,0
2016-01-27,10.454,10.498,10.419,10.428,27020,0
2016-01-28,10.454,10.506,10.454,10.506,38103,0
2016-01-29,10.608,10.626,10.523,10.57,85708,0
2016-02-01,10.57,10.626,10.523,10.57,41289,0
2016-02-02,10.579,10.626,10.579,10.598,47285,0
2016-02-03,10.626,10.673,10.588,10.654,64890,0
2016-02-04,10.673,10.692,10.647,10.692,54900,0
2016-02-05,10.708,10.718,10.673,10.708,55559,0
2016-02-08,10.718,10.718,10.663,10.673,34990,0
2016-02-09,10.708,10.718,10.683,10.718,30988,0
2016-02-10,10.708,10.734,10.7,10.726,41214,0
2016-02-11,10.732,10.75,10.725,10.725,34573,0
2016-02-12,10.732,10.777,10.624,10.624,48878,0
2016-02-16,10.595,10.605,10.521,10.576,57138,0
2016-02-17,10.521,10.576,10.521,10.54,63080,0
2016-02-18,10.595,10.633,10.567,10.624,55090,0
2016-02-19,10.605,10.671,10.605,10.662,40800,0
2016-02-22,10.633,10.652,10.605,10.624,31065,0
2016-02-23,10.643,10.681,10.615,10.681,45373,0
2016-02-24,10.633,10.716,10.633,10.662,54151,0
2016-02-25,10.662,10.698,10.652,10.662,51763,0
2016-02-26,10.643,10.643,10.595,10.595,25247,0
2016-02-29,10.633,10.633,10.595,10.595,37623,0
2016-03-01,10.595,10.681,10.595,10.681,32136,0
2016-03-02,10.662,10.671,10.624,10.652,34979,0
2016-03-03,10.662,10.725,10.653,10.725,32161,0
2016-03-04,10.698,10.759,10.698,10.725,63397,0
2016-03-07,10.716,10.768,10.681,10.768,22828,0
2016-03-08,10.795,10.795,10.716,10.768,39646,0
2016-03-09,10.768,10.785,10.75,10.785,25284,0
2016-03-10,10.785,10.785,10.741,10.759,29657,0
2016-03-11,10.812,10.812,10.73,10.73,14909,0
2016-03-14,10.793,10.803,10.714,10.775,21778,0
2016-03-15,10.793,10.793,10.688,10.688,16048,0
2016-03-16,10.748,10.767,10.714,10.767,18021,0
2016-03-17,10.831,10.841,10.784,10.803,39109,0
2016-03-18,10.841,10.841,10.748,10.793,26935,0
2016-03-21,10.775,10.803,10.739,10.775,18601,0
2016-03-22,10.812,10.851,10.767,10.803,41778,0
2016-03-23,10.822,10.861,10.784,10.812,36448,0
2016-03-24,10.841,10.861,10.793,10.822,29190,0
2016-03-28,10.812,10.861,10.775,10.812,66302,0
2016-03-29,10.822,10.87,10.784,10.861,51459,0
2016-03-30,10.851,10.88,10.831,10.861,37848,0
2016-03-31,10.87,10.942,10.851,10.925,57444,0
2016-04-01,10.934,11.004,10.9,11.004,65379,0
2016-04-04,11.004,11.022,10.97,10.995,68527,0
2016-04-05,11.032,11.101,11.032,11.042,77255,0
2016-04-06,11.101,11.253,11.101,11.225,189028,0
2016-04-07,11.217,11.263,11.162,11.162,34373,0
2016-04-08,11.207,11.293,11.146,11.162,34272,0
2016-04-11,11.181,11.293,11.171,11.181,24791,0
2016-04-12,11.199,11.312,11.199,11.302,31541,0
2016-04-13,11.318,11.363,11.215,11.318,36536,0
2016-04-14,11.345,11.371,11.206,11.206,35231,0
2016-04-15,11.251,11.291,11.251,11.251,9505,0
2016-04-18,11.271,11.326,11.271,11.318,35982,0
2016-04-19,11.345,11.345,11.251,11.251,55969,0
2016-04-20,11.261,11.326,11.223,11.232,52910,0
2016-04-21,11.281,11.371,11.261,11.281,31008,0
2016-04-22,11.291,11.31,11.265,11.291,23698,0
2016-04-25,11.261,11.31,11.215,11.31,32340,0
2016-04-26,11.3,11.318,11.168,11.232,31784,0
2016-04-27,11.281,11.326,11.182,11.241,48284,0
2016-04-28,11.271,11.326,11.215,11.251,48034,0
2016-04-29,11.31,11.336,11.271,11.326,23213,0
2016-05-02,11.326,11.336,11.271,11.326,42468,0
2016-05-03,11.326,11.38,11.3,11.38,59397,0
2016-05-04,11.345,11.484,11.336,11.484,50255,0
2016-05-05,11.455,11.465,11.38,11.409,31165,0
2016-05-06,11.436,11.484,11.399,11.475,33046,0
2016-05-09,11.484,11.484,11.399,11.484,34242,0
2016-05-10,11.484,11.548,11.475,11.548,58766,0
2016-05-11,11.528,11.528,11.455,11.52,21152,0
2016-05-12,11.546,11.563,11.491,11.563,16890,0
2016-05-13,11.581,11.581,11.527,11.546,30088,0
2016-05-16,11.563,11.573,11.511,11.546,50890,0
2016-05-17,11.563,11.573,11.519,11.536,27975,0
2016-05-18,11.563,11.563,11.415,11.415,113901,0
2016-05-19,11.444,11.444,11.258,11.298,95303,0
2016-05-20,11.361,11.444,11.316,11.378,33303,0
2016-05-23,11.444,11.511,11.434,11.472,46166,0
2016-05-24,11.519,11.555,11.463,11.491,53441,0
2016-05-25,11.415,11.482,11.415,11.482,42841,0
2016-05-26,11.482,11.61,11.482,11.555,74526,0
2016-05-27,11.6,11.61,11.501,11.555,37513,0
2016-05-31,11.501,11.536,11.473,11.482,50097,0
2016-06-01,11.511,11.581,11.511,11.536,64344,0
2016-06-02,11.555,11.6,11.551,11.6,32204,0
2016-06-03,11.629,11.852,11.629,11.706,22118,0
2016-06-06,11.706,11.749,11.686,11.739,28036,0
2016-06-07,11.749,11.804,11.731,11.804,74353,0
2016-06-08,11.794,11.823,11.768,11.768,39690,0
2016-06-09,11.813,11.833,11.785,11.785,25582,0
2016-06-10,11.804,11.813,11.794,11.804,21781,0
2016-06-13,11.828,11.865,11.828,11.847,25481,0
2016-06-14,11.847,11.875,11.847,11.875,26659,0
