2016-01-04,11.586,11.721,11.543,11.706,33451,0
2016-01-05,11.654,11.654,11.551,11.559,13873,0
2016-01-06,11.449,11.524,11.372,11.381,12257,0
2016-01-07,11.218,11.218,10.996,11.132,45084,0
2016-01-08,11.244,11.244,11.158,11.185,5071,0
2016-01-11,11.363,11.363,11.201,11.244,14524,0
2016-01-12,11.284,11.363,11.227,11.346,19133,0
2016-01-13,11.372,11.372,11.269,11.287,17659,0
2016-01-14,11.196,11.247,11.196,11.236,7060,0
2016-01-15,10.944,10.944,10.851,10.901,17391,0
2016-01-19,10.987,11.194,10.936,11.005,13226,0
2016-01-20,10.876,10.876,10.742,10.816,21290,0
2016-01-21,10.954,10.962,10.816,10.858,9402,0
2016-01-22,10.996,11.224,10.925,11.115,10703,0
2016-01-25,11.115,11.142,11.064,11.082,11974,0
2016-01-26,11.09,11.09,10.928,10.996,9760,0
2016-01-27,10.936,10.962,10.936,10.962,1898,0
2016-01-28,10.979,10.985,10.869,10.944,8116,0
2016-01-29,10.996,11.057,10.823,11.057,12812,0
2016-02-01,11.064,11.125,11.048,11.12,17697,0
2016-02-02,10.894,11.039,10.894,11.039,3510,0
2016-02-03,10.901,11.158,10.901,11.158,9983,0
2016-02-04,11.125,11.363,11.064,11.132,9489,0
2016-02-05,10.979,11.107,10.979,11.048,10844,0
2016-02-08,10.962,10.962,10.466,10.518,28989,0
2016-02-09,10.466,10.466,10.057,10.158,14418,0
2016-02-10,10.229,10.338,10.185,10.314,11668,0
2016-02-11,10.143,10.228,10.065,10.145,13096,0
2016-02-12,9.893,10.209,9.868,10.115,11624,0
2016-02-16,10.201,10.355,10.137,10.295,20786,0
2016-02-17,10.587,10.731,10.449,10.715,10265,0
2016-02-18,10.45,10.858,10.45,10.705,8016,0
2016-02-19,10.636,10.79,10.629,10.697,3791,0
2016-02-22,10.636,10.858,10.636,10.843,12542,0
2016-02-23,10.838,10.954,10.723,10.723,14215,0
2016-02-24,10.68,10.68,10.578,10.587,11853,0
2016-02-25,10.636,10.636,10.551,10.551,15917,0
2016-02-26,10.633,10.633,10.561,10.561,5579,0
2016-02-29,10.56,10.655,10.56,10.612,4878,0
2016-03-01,10.697,10.833,10.697,10.824,8449,0
2016-03-02,10.758,10.851,10.758,10.843,3727,0
2016-03-03,10.816,10.928,10.816,10.919,4224,0
