2016-01-04,4.29,4.53,3.97,4.53,2732990,0
2016-01-05,4.55,4.6,4.25,4.29,1731495,0
2016-01-06,4.2,4.23,3.86,3.95,3190855,0
2016-01-07,3.78,3.97,3.65,3.97,3026933,0
2016-01-08,4,4.04,3.52,3.55,3571771,0
2016-01-11,3.62,3.6958,3.22,3.26,2057896,0
2016-01-12,3.26,3.33,2.8,2.98,3088377,0
2016-01-13,3.02,3.1101,2.76,2.8,2751292,0
2016-01-14,2.79,3.06,2.63,3.06,2839105,0
2016-01-15,2.84,3.06,2.82,3.05,2546869,0
2016-01-19,3.13,3.2,2.95,3.05,2812200,0
2016-01-20,2.96,3.31,2.84,3.25,2876340,0
2016-01-21,3.23,3.52,3.18,3.42,2181405,0
2016-01-22,3.57,3.74,3.29,3.57,3951231,0
2016-01-25,3.51,3.697,3.2,3.23,1801578,0
2016-01-26,3.31,3.54,3.21,3.48,1114942,0
2016-01-27,3.43,3.8,3.4112,3.64,1884568,0
2016-01-28,3.77,4.0975,3.51,3.98,3440429,0
2016-01-29,4.01,4.73,3.99,4.72,4977030,0
2016-02-01,4.57,4.69,4.275,4.36,2413725,0
2016-02-02,4.23,4.3,4.01,4.07,1630423,0
2016-02-03,4.16,4.44,3.9,4.39,3227824,0
2016-02-04,4.48,5.88,4.48,4.86,6384309,0
2016-02-05,4.76,5.12,4.44,4.56,3634944,0
2016-02-08,4.4,5.07,4.3301,4.8,3129829,0
2016-02-09,4.69,4.775,4.32,4.41,1705445,0
2016-02-10,4.38,4.55,4.17,4.28,1444949,0
2016-02-11,4.27,4.29,3.96,4.17,2054564,0
2016-02-12,4.24,4.68,4.22,4.51,2311543,0
2016-02-16,4.58,4.88,4.53,4.68,2630699,0
2016-02-17,4.79,5.495,4.72,5.25,3343399,0
2016-02-18,5.3,5.36,4.871,5.18,2854956,0
2016-02-19,5.33,6.5,5.23,5.96,7349999,0
2016-02-22,6.16,7.3,6.1574,7.22,9181274,0
2016-02-23,6.83,6.87,6.02,6.1,6085753,0
2016-02-24,5.91,6.38,5.865,6.37,3229756,0
2016-02-25,6.3,6.9,6.16,6.79,3538907,0
2016-02-26,7,7.45,6.69,6.77,4144919,0
2016-02-29,6.91,7.33,6.81,7.15,3163381,0
2016-03-01,7.32,7.3999,6.8,7.21,2235826,0
2016-03-02,7.22,8,7.22,7.83,4365658,0
2016-03-03,7.77,8.275,7.63,8.05,4684953,0
2016-03-04,8.18,8.935,8.07,8.29,4208246,0
2016-03-07,8.31,8.79,8.15,8.44,3897022,0
2016-03-08,8.16,8.3,7.34,7.48,3264044,0
2016-03-09,7.97,7.97,7.13,7.51,2428170,0
2016-03-10,7.47,7.85,7.26,7.82,2994184,0
2016-03-11,7.94,8.0199,7.26,7.37,2427671,0
2016-03-14,7.22,7.59,7.065,7.3,3014162,0
2016-03-15,7.11,7.265,6.72,6.97,2931168,0
2016-03-16,6.9,7.65,6.82,7.54,2344107,0
2016-03-17,7.64,8.09,7.362,8.03,2577338,0
2016-03-18,8.13,8.55,7.54,7.59,4518547,0
2016-03-21,7.54,7.59,7.1,7.38,2477263,0
2016-03-22,7.23,7.36,7.105,7.26,1635879,0
2016-03-23,7.1,7.24,6.63,6.67,2987030,0
2016-03-24,6.6,6.94,6.36,6.93,1984161,0
2016-03-28,6.99,7.28,6.73,7.09,1449596,0
2016-03-29,6.98,7.145,6.619,7.1,2267097,0
2016-03-30,7.24,7.58,7.14,7.24,2160694,0
2016-03-31,7.22,7.39,6.99,7.05,1735653,0
2016-04-01,6.89,7.27,6.85,7.16,1319408,0
2016-04-04,7.14,7.17,6.695,6.74,2578685,0
2016-04-05,6.66,6.8974,6.62,6.62,1155755,0
2016-04-06,6.59,6.72,6.33,6.58,2126762,0
2016-04-07,6.45,6.769,6.28,6.4,2658097,0
2016-04-08,6.6,6.79,6.47,6.65,1221926,0
2016-04-11,6.8,7.25,6.735,6.99,2015746,0
2016-04-12,6.87,7.13,6.7756,6.93,1682758,0
2016-04-13,7.1,7.54,7.05,7.17,2940173,0
2016-04-14,7.27,7.39,7.03,7.18,1444124,0
2016-04-15,7.1,7.53,7.05,7.28,1473740,0
2016-04-18,7.16,7.62,7.06,7.42,1697326,0
2016-04-19,7.63,8.78,7.61,8.48,5668560,0
2016-04-20,8.4,8.676,8.09,8.52,3521926,0
2016-04-21,8.64,8.8,8.22,8.37,2250592,0
2016-04-22,8.37,8.65,7.96,8.24,3586426,0
2016-04-25,8.15,8.34,8,8.32,2407242,0
2016-04-26,8.43,8.59,7.57,8.56,3178931,0
2016-04-27,8.47,9.24,8.47,9.21,3498521,0
2016-04-28,9.21,9.4,8.82,8.9,2674373,0
2016-04-29,9.14,9.27,8.5,8.82,3085757,0
2016-05-02,8.86,8.99,8.35,8.44,2371023,0
2016-05-03,8.34,8.34,7.76,7.85,3004480,0
2016-05-04,7.74,8.205,7.65,7.74,1503416,0
2016-05-05,7.83,7.99,7.46,7.48,2225495,0
2016-05-06,7.4,7.9,7.295,7.65,1646834,0
2016-05-09,7.39,7.45,6.76,6.77,2472065,0
2016-05-10,6.86,6.96,6.73,6.935,1155450,0
2016-05-11,7,7.22,6.725,6.97,1789600,0
2016-05-12,7.05,7.16,6.6,6.77,1980446,0
2016-05-13,6.72,6.92,6.54,6.54,1196207,0
2016-05-16,6.69,6.98,6.57,6.57,1512865,0
