2016-01-04,12.81,13.82,12.74,12.8,53437,0
2016-01-05,12.82,12.93,12.74,12.76,32384,0
2016-01-06,12.64,12.87,12.64,12.73,38776,0
2016-01-07,12.65,12.65,12.38,12.4,71294,0
2016-01-08,12.42,12.58,12.38,12.38,32731,0
2016-01-11,12.4,12.4,11.93,11.96,98395,0
2016-01-12,12.07,12.07,11.63,11.64,81567,0
2016-01-13,10.67,11.64,10.67,11.09,71680,0
2016-01-14,11.08,11.23,10.85,10.91,72253,0
2016-01-15,10.6,10.73,10.29,10.48,111241,0
2016-01-19,10.56,10.61,10.16,10.37,82200,0
2016-01-20,10.31,10.87,10.11,10.74,52628,0
2016-01-21,10.73,10.96,10.605,10.7,31955,0
2016-01-22,10.81,10.99,10.76,10.98,23030,0
2016-01-25,10.9,10.93,10.74,10.81,19062,0
2016-01-26,10.82,10.915,10.59,10.7,21261,0
2016-01-27,10.65,10.72,10.43,10.62,39135,0
2016-01-28,10.7,10.72,10.5,10.52,16960,0
2016-01-29,10.5,10.96,10.5,10.86,32467,0
2016-02-01,10.745,10.88,10.7,10.71,14529,0
2016-02-02,10.6,10.6,10.5,10.53,19005,0
2016-02-03,10.63,10.63,10.15,10.41,37077,0
2016-02-04,10.37,10.51,10.25,10.29,22533,0
2016-02-05,10.21,10.21,10.03,10.07,88072,0
2016-02-08,9.83,9.95,9.78,9.89,70782,0
2016-02-09,9.76,9.93,9.76,9.78,36916,0
2016-02-10,9.77,10.01,9.71,9.85,64436,0
2016-02-11,9.85,10.02,9.73,9.84,28124,0
2016-02-12,9.89,10.1,9.86,10.06,18487,0
2016-02-16,10.12,10.3,10.02,10.13,38744,0
2016-02-17,10.15,10.305,10,10.15,45759,0
2016-02-18,10.11,10.21,9.77,9.89,48737,0
2016-02-19,9.88,10.17,9.77,9.94,20589,0
2016-02-22,10.01,10.35,9.935,10.25,45286,0
2016-02-23,10.01,10.44,10.01,10.39,38539,0
2016-02-24,10.32,10.41,10,10.36,33573,0
2016-02-25,10.41,10.41,10.005,10.09,40445,0
2016-02-26,10.12,10.41,10.12,10.2,36921,0
2016-02-29,10.26,10.27,10.02,10.06,8187,0
2016-03-01,10.14,10.28,10.01,10.1,30415,0
2016-03-02,10.06,10.42,10.06,10.14,18312,0
2016-03-03,10.14,10.61,10.14,10.55,28257,0
2016-03-04,10.7,11.41,10.7,11.33,33739,0
2016-03-07,11.34,11.59,10.96,11.28,44900,0
2016-03-08,11.19,11.28,11.03,11.04,27456,0
2016-03-09,11.07,12.11,11.03,11.98,68287,0
2016-03-10,11.98,12.27,11.34,11.95,65104,0
2016-03-11,12.05,12.19,11.488,11.95,36164,0
2016-03-14,11.85,11.85,11.51,11.6,38525,0
2016-03-15,11.57,11.65,11.21,11.39,39463,0
2016-03-16,11.26,11.69,11.26,11.63,29846,0
2016-03-17,11.65,12.06,11.54,11.93,18846,0
2016-03-18,12,12.11,11.58,11.99,59183,0
2016-03-21,12,12.18,11.9504,12,27657,0
2016-03-22,12,12.03,11.87,11.93,30620,0
2016-03-23,11.95,11.95,11.45,11.51,27492,0
2016-03-24,11.52,11.62,11.4,11.54,30049,0
2016-03-28,11.62,11.7,11.51,11.61,24477,0
2016-03-29,11.59,11.93,11.48,11.9,15499,0
2016-03-30,12,12.08,11.72,11.82,22702,0
2016-03-31,11.78,12.15,11.6978,11.98,63244,0
2016-04-01,11.9,12.17,11.9,12.1,15176,0
2016-04-04,12,12.0716,11.88,11.96,12421,0
2016-04-05,11.82,11.9,11.6,11.81,25502,0
2016-04-06,11.75,11.8529,11.7,11.79,10059,0
2016-04-07,11.67,12.1,11.67,11.94,35133,0
2016-04-08,11.9,12.07,11.86,12.01,26027,0
2016-04-11,12.1,12.13,11.94,12.08,19432,0
2016-04-12,12.06,12.14,12.0499,12.12,11647,0
2016-04-13,12.14,12.3499,12.08,12.26,25380,0
2016-04-14,12.3,12.45,12.2125,12.34,12507,0
2016-04-15,12.27,12.5,12.2,12.44,27673,0
2016-04-18,12.54,12.63,12.46,12.48,9564,0
2016-04-19,12.49,12.645,12.15,12.27,35388,0
2016-04-20,12.44,12.49,12.23,12.39,24312,0
2016-04-21,12.44,12.59,12.42,12.54,12693,0
2016-04-22,12.57,12.79,11.12,12.69,10859,0
2016-04-25,12.726,12.87,12.4,12.69,19486,0
2016-04-26,12.67,12.81,12.6,12.79,7537,0
2016-04-27,12.701,13.02,12.69,12.875,18386,0
2016-04-28,12.8,12.99,12.8,12.92,15141,0
2016-04-29,12.834,13.03,12.66,12.97,20203,0
2016-05-02,12.69,13.47,12.69,13.37,17552,0
2016-05-03,13.17,13.7,13.1,13.54,26755,0
2016-05-04,13.46,13.6,13.35,13.57,23413,0
2016-05-05,13.63,13.65,12.89,13.04,47297,0
2016-05-06,13.1,13.39,12.752,13.38,15580,0
2016-05-09,13.46,13.7899,13.29,13.63,37598,0
2016-05-10,13.61,13.75,13.45,13.5,56895,0
2016-05-11,13.58,13.58,12.91,13.1,26582,0
2016-05-12,13.09,13.16,12.66,13.12,25269,0
2016-05-13,13.12,13.19,12.93,13.07,14735,0
2016-05-16,13.04,13.43,12.99,13.35,30912,0
2016-05-17,13.37,13.37,12.65,12.76,52233,0
2016-05-18,12.78,12.91,12.65,12.89,14133,0
2016-05-19,12.77,13,12.67,12.86,17088,0
2016-05-20,12.94,13.04,12.81,13.03,45067,0
2016-05-23,12.99,13.05,12.87,12.87,16222,0
2016-05-24,12.87,13.2,12.87,13.1,18803,0
2016-05-25,13.05,13.28,12.9,13.02,7298,0
2016-05-26,13.04,13.04,12.51,12.51,39141,0
2016-05-27,13.16,13.16,12.5,12.71,17751,0
2016-05-31,12.66,12.66,12.27,12.51,24320,0
2016-06-01,12.5,12.81,12.36,12.72,65144,0
2016-06-02,12.62,12.85,12.565,12.82,8245,0
2016-06-03,12.74,12.92,12.585,12.63,15285,0
2016-06-06,12.66,12.75,12.65,12.71,17945,0
2016-06-07,12.695,12.76,12.65,12.69,10415,0
2016-06-08,12.67,12.94,12.67,12.86,21457,0
2016-06-09,12.87,12.99,12.84,12.93,19115,0
2016-06-10,12.89,12.93,12.605,12.91,8915,0
2016-06-13,12.92,13.205,12.57,12.61,16114,0
2016-06-14,12.53,12.73,12.41,12.43,14556,0
2016-06-15,12.38,12.61,12.32,12.35,21003,0
2016-06-16,12.36,12.46,12.06,12.36,53000,0
2016-06-17,12.35,12.35,12.17,12.35,58182,0
2016-06-20,12.43,12.43,12.15,12.31,34109,0
2016-06-21,12.22,12.39,12.22,12.32,21483,0
2016-06-22,12.3499,12.35,12.08,12.12,18055,0
2016-06-23,12.25,12.35,12.15,12.31,36085,0
2016-06-24,11.92,12.39,11.92,12.1,68300,0
2016-06-27,12.05,12.05,11.88,11.97,24203,0
2016-06-28,12.03,12.14,11.92,11.94,16064,0
2016-06-29,12.04,12.525,12.04,12.45,22335,0
2016-06-30,12.47,12.64,12.35,12.52,49179,0
2016-07-01,12.61,12.61,12.15,12.22,23659,0
2016-07-05,12.24,12.285,12.01,12.08,28255,0
