2016-01-04,24.17,24.58,24.1,24.57,33069,0
2016-01-05,24.49,24.83,24.49,24.7,47837,0
2016-01-06,24.49,24.6799,24.3,24.5085,20287,0
2016-01-07,24.48,24.61,24.4,24.54,22392,0
2016-01-08,24.55,24.74,24.55,24.74,22000,0
2016-01-11,24.77,24.77,24.421,24.58,37633,0
2016-01-12,24.65,24.65,24.488,24.64,28749,0
2016-01-13,24.56,24.6253,24.45,24.49,14861,0
2016-01-14,24.33,24.6558,24.2401,24.63,34806,0
2016-01-15,24.4,24.5,24.1701,24.44,18237,0
2016-01-19,24.5799,24.5799,24.5799,24.5799,0,0
2016-01-20,24.39,24.6238,23.95,24.27,29044,0
2016-01-21,24.25,24.64,24.15,24.6,31319,0
2016-01-22,24.67,24.81,24.339,24.79,24393,0
2016-01-25,24.74,24.74,24.5,24.51,21149,0
2016-01-26,24.532,24.6455,24.177,24.26,22510,0
2016-01-27,24.43,24.55,24.21,24.55,29674,0
2016-01-28,24.55,24.73,24.26,24.4,53197,0
2016-01-29,24.44,24.63,24.29,24.53,62477,0
2016-02-01,24.64,24.81,24.4996,24.78,45479,0
2016-02-02,24.76,24.83,24.61,24.75,40444,0
2016-02-03,24.8,25,24.643,24.82,31697,0
2016-02-04,24.83,24.87,24.7192,24.85,32883,0
2016-02-05,24.9,24.95,24.78,24.85,20946,0
2016-02-08,24.82,24.82,24.52,24.57,28978,0
2016-02-09,24.45,24.609,24.2969,24.41,33754,0
2016-02-10,24.65,24.75,24.481,24.481,6001,0
2016-02-11,24.33,24.33,23.39,23.79,38469,0
2016-02-12,23.86,23.97,23.57,23.79,34859,0
2016-02-16,24.17,24.305,23.89,24.135,18620,0
2016-02-17,24.2358,24.64,24.1533,24.64,22658,0
2016-02-18,24.67,24.75,24.54,24.75,25063,0
2016-02-19,24.6,24.9,24.6,24.8763,28569,0
2016-02-22,24.91,24.94,24.84,24.91,25552,0
2016-02-23,24.86,24.93,24.84,24.8802,49012,0
2016-02-24,24.88,24.8999,24.71,24.81,30883,0
