2016-01-04,22.4,23.12,22,22.75,2194260,0
2016-01-05,22.76,23.15,22.16,22.58,2855179,0
2016-01-06,22.29,22.59,21.71,21.92,2001208,0
2016-01-07,21.62,22.95,21.4,22.21,2037161,0
2016-01-08,22.37,22.73,21.83,22.36,4056039,0
2016-01-11,22.34,22.48,21.55,21.84,2703436,0
2016-01-12,22.16,22.71,21.69,22.05,1566974,0
2016-01-13,22.19,22.42,20.81,21.02,2655535,0
2016-01-14,21.07,21.66,20.71,21.26,2218386,0
2016-01-15,20.72,21.27,20.39,21.17,2009087,0
2016-01-19,21.43,21.53,20.38,20.79,1878800,0
2016-01-20,20.49,21.23,20.06,20.95,1551468,0
2016-01-21,21.08,21.84,20.85,21.43,1990205,0
2016-01-22,21.84,22.04,21.41,21.65,1008873,0
2016-01-25,21.59,21.78,21.22,21.38,1128487,0
2016-01-26,21.42,22.2901,21.4,22.16,859200,0
2016-01-27,22.13,22.25,21.49,21.74,1443428,0
2016-01-28,21.93,22.13,21.49,21.91,1690786,0
2016-01-29,22.07,22.92,22.07,22.88,1367840,0
2016-02-01,22.78,23.09,22.34,23.01,1261650,0
2016-02-02,22.84,24.03,22.84,23.7,3157327,0
2016-02-03,23.64,23.95,23.42,23.82,1794064,0
2016-02-04,23.36,23.9,23.24,23.74,2434539,0
2016-02-05,24.95,24.95,22.95,23.4,3099842,0
2016-02-08,23.14,24,23.05,23.89,2896798,0
2016-02-09,23.71,24.2,23.215,23.59,2142472,0
2016-02-10,24.2,25.11,23.7,24.34,2765947,0
2016-02-11,23.75,24.28,23.38,23.9,2460654,0
2016-02-12,24.12,24.85,23.9,24.81,2239030,0
2016-02-16,25.22,26.13,24.9,25.99,1576610,0
2016-02-17,26.23,26.88,26.04,26.67,1598944,0
2016-02-18,26.55,27.37,26.18,27.13,1674783,0
2016-02-19,26.68,26.92,25.84,26.82,1532876,0
2016-02-22,27.15,27.57,26.94,27.03,1697981,0
2016-02-23,26.96,27.74,26.68,26.78,2323345,0
2016-02-24,26.57,27.1,25.8421,26.86,2158562,0
2016-02-25,26.87,27,26.16,26.5,2272379,0
2016-02-26,26.75,26.99,26.32,26.68,1476691,0
2016-02-29,26.71,27.27,26.48,26.49,1687259,0
2016-03-01,26.7,26.93,26.47,26.92,1284222,0
2016-03-02,26.93,27.08,26.55,26.99,1049812,0
2016-03-03,27.08,27.7,26.67,27.43,2347948,0
2016-03-04,27.39,28.73,27.37,27.66,2588746,0
2016-03-07,27.32,28.48,27.27,28.16,3309518,0
2016-03-08,30.74,33.19,30.5,32.69,10938336,0
2016-03-09,32.84,33.02,32.13,32.79,2668527,0
2016-03-10,33.05,33.43,32.45,32.66,2819690,0
2016-03-11,32.88,33.46,32.51,33.11,2628556,0
2016-03-14,32.88,33.15,32.42,32.63,1980656,0
