2016-01-04,7.98,8.415,7.9601,8.36,267077,0
2016-01-05,8.43,8.65,7.56,7.91,495597,0
2016-01-06,8.15,8.15,7.51,7.68,259369,0
2016-01-07,7.57,7.7,6.93,7.66,468609,0
2016-01-08,7.78,7.78,6.6,6.66,417322,0
2016-01-11,6.68,6.899,6,6.38,487017,0
2016-01-12,6.37,6.4999,6,6.13,246913,0
2016-01-13,5.97,6.1,4.91,5.48,908966,0
2016-01-14,5.41,5.69,4.8,4.9,649070,0
2016-01-15,4.8,5.45,4.5,4.91,841253,0
2016-01-19,4.88,4.99,3.65,3.86,1025600,0
2016-01-20,3.84,4.7,3.84,4.66,649610,0
2016-01-21,4.84,5.47,4.8,5.09,859782,0
2016-01-22,5.14,5.34,4.85,5.04,369825,0
2016-01-25,5,5.08,4.45,4.73,319977,0
2016-01-26,4.75,5.03,4.5,4.97,179768,0
2016-01-27,5,5.04,4.6,4.68,143044,0
2016-01-28,4.65,4.902,4.595,4.76,276572,0
2016-01-29,5.5,7.29,5.4,6.24,4939375,0
2016-02-01,6.17,6.37,5.51,6.05,1103706,0
2016-02-02,6,6.107,5.62,5.84,459818,0
2016-02-03,5.94,5.94,5.6,5.77,231494,0
2016-02-04,5.94,6.54,5.81,6.21,1230362,0
2016-02-05,6.21,6.26,5.75,6,473825,0
2016-02-08,6,6.07,5.37,5.43,393601,0
2016-02-09,5.32,5.44,5.01,5.27,200984,0
2016-02-10,5.23,5.33,5.03,5.22,167285,0
2016-02-11,5.2,5.33,5.01,5.01,176950,0
2016-02-12,5.05,5.36,4.86,5.02,264064,0
2016-02-16,5.02,5.66,4.9,5.57,581149,0
2016-02-17,5.66,6.96,5.45,6.3,2166672,0
2016-02-18,6.5,7,6.34,6.88,1490007,0
2016-02-19,6.9,7.25,6.6276,7.1,1269648,0
2016-02-22,7.69,7.7886,7.2,7.5,821444,0
2016-02-23,7.53,7.5472,6.51,6.81,638595,0
2016-02-24,6.43,7.54,6.33,7.45,769283,0
2016-02-25,7.81,7.81,7.115,7.38,352353,0
2016-02-26,7.5,7.73,7.33,7.4,193379,0
2016-02-29,7.62,7.65,7.3,7.55,365350,0
2016-03-01,7.69,7.692,7.04,7.37,405634,0
2016-03-02,7.27,7.4799,6.85,6.96,665393,0
2016-03-03,6.97,7.195,6.89,6.94,264667,0
2016-03-04,7,7.44,6.87,7.06,819065,0
2016-03-07,7.11,7.35,7.0928,7.14,213060,0
2016-03-08,7.13,7.3,6.98,7.1,149172,0
2016-03-09,7.06,7.235,6.89,6.97,203087,0
2016-03-10,6.97,6.97,6.67,6.75,207237,0
2016-03-11,6.45,6.79,5.8901,6.755,662047,0
2016-03-14,7.51,8.278,7.36,7.91,1245414,0
2016-03-15,7.89,8.5,7.75,8,1030499,0
2016-03-16,8.11,8.77,8.04,8.74,763653,0
2016-03-17,9.04,9.2,8.46,8.88,796218,0
2016-03-18,9,9.3,8.92,9.2,543391,0
2016-03-21,9.3,9.73,8.51,9.09,943707,0
2016-03-22,9.15,9.6862,8.8501,8.92,858269,0
2016-03-23,8.26,9.44,7.8,9.18,932939,0
2016-03-24,9.14,9.79,8.85,9.43,728383,0
2016-03-28,9.49,9.74,9.46,9.69,321859,0
2016-03-29,10.63,11.44,10.32,11.015,3183664,0
2016-03-30,10.8,10.8,9.93,10.18,1420065,0
2016-03-31,9.9,10.18,9.55,10.1,850350,0
2016-04-01,9.78,10.54,9.75,10.34,723043,0
2016-04-04,10.4,10.58,10.04,10.1,292470,0
2016-04-05,10.03,10.26,9.8,9.88,248942,0
2016-04-06,10.12,10.5,9.965,10.46,271809,0
2016-04-07,10.27,10.49,10.1,10.16,183340,0
2016-04-08,10.54,10.57,9.9,10.34,332603,0
2016-04-11,10.35,10.55,9.8201,9.88,374468,0
2016-04-12,9.9,10.35,9.78,10.18,231301,0
2016-04-13,10.27,10.4,10.2,10.31,196327,0
2016-04-14,10.35,10.55,10.2504,10.43,237500,0
2016-04-15,10.43,10.85,10.26,10.77,337060,0
2016-04-18,10.68,11.5,10.62,11.49,695270,0
2016-04-19,11.45,11.81,10.73,10.89,673264,0
2016-04-20,10.53,11.0599,10.237,10.47,470045,0
2016-04-21,10.43,11,10.21,10.86,229856,0
2016-04-22,10.58,11.23,10.522,10.99,384825,0
2016-04-25,11.2,11.3999,10.6283,10.8,331973,0
2016-04-26,10.93,11.04,10.63,11,183513,0
2016-04-27,10.84,11.1,10.66,10.75,287947,0
