2016-01-04,11.5,11.5312,11.1225,11.22,199996,0
2016-01-05,11.21,11.55,10.81,10.84,156737,0
2016-01-06,10.64,10.722,10.18,10.26,271101,0
2016-01-07,10.05,10.77,9.9,10.7,181263,0
2016-01-08,10.79,10.84,10.185,10.46,257244,0
2016-01-11,10.5,10.99,9.93,10.44,309322,0
2016-01-12,10.57,10.7499,10.17,10.43,182900,0
2016-01-13,10.43,10.85,10.11,10.17,173128,0
2016-01-14,10.21,10.7,10.1,10.63,260816,0
2016-01-15,10.31,10.61,10.24,10.54,162453,0
2016-01-19,10.66,10.83,10.24,10.36,126900,0
2016-01-20,10.18,10.85,10.02,10.68,139102,0
2016-01-21,10.75,10.839,10.2501,10.45,156494,0
2016-01-22,10.56,10.91,10.49,10.89,95504,0
2016-01-25,10.86,11.15,10.81,11,141166,0
2016-01-26,11.02,11.02,10.62,10.87,77635,0
2016-01-27,10.82,10.935,10.1101,10.64,253365,0
2016-01-28,10.67,10.825,9.85,10.02,253107,0
2016-01-29,10.02,10.32,9.33,9.44,343312,0
2016-02-01,9.37,9.95,8.74,9.91,612638,0
2016-02-02,9.82,10.0767,9.66,9.8,136162,0
2016-02-03,9.8,9.9534,9.45,9.86,150904,0
2016-02-04,9.82,10.04,9.72,9.97,127410,0
2016-02-05,9.91,10.16,9.33,9.69,255562,0
2016-02-08,9.59,9.59,9.2,9.5,281959,0
2016-02-09,9.37,9.73,9.345,9.46,105991,0
2016-02-10,9.5,9.89,9.475,9.63,142764,0
2016-02-11,9.49,9.72,9.38,9.55,123263,0
2016-02-12,9.67,9.8,9.43,9.57,100486,0
2016-02-16,9.65,9.99,9.6,9.9,164689,0
2016-02-17,9.9,10.15,9.81,9.96,272894,0
2016-02-18,10.96,11.84,10.58,11.65,601336,0
2016-02-19,11.61,11.79,11.42,11.63,283444,0
2016-02-22,11.75,12.3099,11.71,12.01,287467,0
2016-02-23,11.99,12.0768,11.655,11.91,194956,0
2016-02-24,11.82,12.2,11.531,12.14,214059,0
2016-02-25,12.16,12.2199,11.89,12.18,83361,0
2016-02-26,12.22,12.22,11.82,12.04,127105,0
2016-02-29,11.91,12.43,11.91,12.05,115167,0
2016-03-01,12.17,12.34,11.8,12.14,84818,0
2016-03-02,12.07,12.39,12.04,12.23,80251,0
2016-03-03,12.2,12.57,12.18,12.53,154605,0
2016-03-04,12.49,12.615,12.2204,12.61,157654,0
2016-03-07,12.56,13.35,12.37,12.94,150223,0
2016-03-08,12.83,12.89,12.24,12.36,98909,0
2016-03-09,12.39,12.66,12.25,12.45,193310,0
2016-03-10,12.57,12.6715,12.3,12.49,106497,0
2016-03-11,12.57,12.7,12.37,12.47,99443,0
2016-03-14,12.36,12.5425,12.25,12.28,87367,0
2016-03-15,12.22,12.43,12.11,12.22,104666,0
2016-03-16,12.18,12.43,12.02,12.28,113829,0
2016-03-17,12.25,12.45,11.94,12.22,171725,0
2016-03-18,12.29,12.47,12.19,12.45,247024,0
2016-03-21,12.4,12.51,12.05,12.14,64688,0
2016-03-22,12.11,12.36,11.92,12.19,186598,0
2016-03-23,12.12,12.37,11.89,11.9,85083,0
2016-03-24,11.77,11.93,11.52,11.84,96992,0
2016-03-28,11.87,12.04,11.66,11.71,68482,0
2016-03-29,11.65,11.96,11.6105,11.96,115007,0
2016-03-30,12.01,12.205,11.82,12.07,56610,0
2016-03-31,12.11,12.12,11.66,11.68,77834,0
2016-04-01,11.57,11.99,11.57,11.8,55602,0
2016-04-04,11.84,11.92,11.42,11.46,93680,0
2016-04-05,11.41,11.51,11.06,11.19,71895,0
2016-04-06,11.15,11.47,11.09,11.45,62441,0
2016-04-07,11.42,11.49,11.16,11.28,54809,0
2016-04-08,11.33,11.33,11.02,11.21,78988,0
2016-04-11,11.26,11.5,10.96,11.13,110537,0
2016-04-12,11.16,11.39,11.01,11.27,92554,0
2016-04-13,11.36,11.62,11.25,11.6,66581,0
2016-04-14,11.57,11.64,11.285,11.44,96332,0
2016-04-15,11.43,11.64,11.43,11.64,73870,0
2016-04-18,11.66,11.68,11.47,11.65,62125,0
2016-04-19,11.65,11.66,11.55,11.65,70033,0
2016-04-20,11.7,11.9,11.6,11.79,85603,0
2016-04-21,11.74,11.9,11.7,11.82,62415,0
2016-04-22,11.87,11.93,11.75,11.84,83039,0
2016-04-25,11.78,12.65,11.78,12.32,166744,0
2016-04-26,12.37,12.52,12.06,12.52,147720,0
2016-04-27,14.12,15.39,13.6301,14.46,1007710,0
2016-04-28,14.48,15.87,14.48,15.38,923054,0
2016-04-29,15.48,15.96,15.06,15.7,527410,0
2016-05-02,15.7,15.9,15.6,15.74,343217,0
2016-05-03,15.79,15.825,15.38,15.5,214588,0
2016-05-04,15.3,15.63,15.12,15.42,156981,0
2016-05-05,15.57,16,15.25,15.32,296227,0
2016-05-06,15.22,15.6,15.0706,15.11,180379,0
2016-05-09,15.42,15.89,15.2,15.55,273178,0
2016-05-10,15.81,15.81,15.27,15.39,117995,0
2016-05-11,15.33,15.65,14.96,14.99,182989,0
2016-05-12,15,15.15,14.4,14.44,324999,0
2016-05-13,14.46,15.2,14.46,14.99,233894,0
2016-05-16,14.96,15.32,14.93,15.31,432051,0
2016-05-17,15.33,15.61,15.05,15.335,220038,0
2016-05-18,15.22,15.64,15.15,15.37,153052,0
2016-05-19,15.3,15.4199,14.95,15.07,236087,0
2016-05-20,15.18,15.75,14.96,15.6,234002,0
2016-05-23,15.64,15.64,15.09,15.2,216284,0
2016-05-24,15.36,17.2,15.2501,17.17,1364339,0
2016-05-25,17.31,17.48,16.99,17,522894,0
2016-05-26,16.97,17,16.69,16.78,186268,0
2016-05-27,16.72,17.3,16.68,17.05,157550,0
2016-05-31,17.13,17.68,17.04,17.42,658603,0
2016-06-01,17.49,17.575,16.55,16.71,342806,0
2016-06-02,16.71,17.16,16.63,16.94,194235,0
2016-06-03,16.92,16.94,16.59,16.7,183014,0
2016-06-06,16.74,17.115,16.57,16.88,169032,0
2016-06-07,16.92,17.01,16.66,16.87,141927,0
2016-06-08,16.94,16.95,16.6512,16.88,234227,0
2016-06-09,16.92,17.05,16.52,16.54,275184,0
2016-06-10,16.52,16.95,16.28,16.69,184645,0
2016-06-13,16.6,17.1,16.51,16.62,165354,0
2016-06-14,16.52,16.92,15.86,15.99,363776,0
2016-06-15,16.37,16.45,15.82,16.27,292796,0
2016-06-16,16.1,16.25,15.65,15.835,223965,0
2016-06-17,15.77,15.97,15.08,15.29,465588,0
2016-06-20,15.51,16.23,15.489,16.05,312561,0
2016-06-21,16.01,16.1156,15.543,15.87,234134,0
2016-06-22,15.99,16.24,15.86,16.0125,149709,0
2016-06-23,16.01,16.182,15.64,15.89,229441,0
2016-06-24,15.21,15.64,14.72,15.62,232446,0
2016-06-27,15.68,15.69,14.91,15.03,179470,0
2016-06-28,15.21,15.79,15.21,15.75,235477,0
2016-06-29,15.84,16.3,15.76,16.29,246091,0
2016-06-30,16.39,16.41,15.72,16.3,167179,0
2016-07-01,16.24,16.4499,16.12,16.305,128758,0
2016-07-05,16.01,16.204,15.86,16.08,158319,0
2016-07-06,16,16.6969,15.92,16.53,225135,0
2016-07-07,16.62,16.62,16.29,16.37,217897,0
2016-07-08,16.52,16.69,16.3558,16.54,159172,0
2016-07-11,16.56,17.63,16.49,17.5,624262,0
2016-07-12,17.73,18.0989,17.33,17.79,363223,0
2016-07-13,17.93,18.14,17.28,17.35,176740,0
2016-07-14,17.53,17.53,17.18,17.25,118811,0
2016-07-15,17.34,17.77,17.17,17.48,139154,0
2016-07-18,17.59,17.8999,17.32,17.37,122008,0
2016-07-19,17.41,17.867,17.2,17.67,264240,0
2016-07-20,17.92,18.7,17.91,18.33,524137,0
2016-07-21,18.42,18.83,17.89,18.1,262836,0
2016-07-22,18.23,18.23,17.8,17.81,100167,0
2016-07-25,17.79,17.825,17.05,17.34,240542,0
2016-07-26,19.13,19.24,18.4834,18.69,1264197,0
2016-07-27,18.64,19.23,18.62,19.06,579384,0
2016-07-28,18.97,19.21,18.8701,19.08,532011,0
2016-07-29,19,19.1192,18.68,19.02,3089142,0
2016-08-01,18.97,19.25,18.82,19.19,459323,0
2016-08-02,20.05,20.05,18.75,19.5,753101,0
2016-08-03,19.75,21.37,19.75,20.74,1347538,0
2016-08-04,20.77,21.01,20.11,20.91,475243,0
2016-08-05,20.73,21,20.41,20.92,467635,0
2016-08-08,20.86,21.115,20.65,20.96,404634,0
2016-08-09,21,21.195,20.83,21.19,312474,0
2016-08-10,21.3,21.31,20.64,20.77,325666,0
2016-08-11,21.02,21.22,20.87,20.91,418098,0
2016-08-12,20.91,21,20.8,20.88,265586,0
2016-08-15,20.9,21.0779,20.8,20.96,241731,0
2016-08-16,20.94,21.12,20.81,20.95,214768,0
2016-08-17,20.96,21.11,20.745,21.06,196041,0
2016-08-18,21.05,21.42,20.92,21.3,196794,0
2016-08-19,21.2,21.23,20.52,21.11,296265,0
2016-08-22,21.15,21.15,20.6701,20.93,233408,0
