2016-01-04,14.74,14.85,14.61,14.69,94963,0
2016-01-05,14.71,14.79,14.58,14.66,89835,0
2016-01-06,14.55,14.94,14.46,14.87,81941,0
2016-01-07,14.63,14.75,14.47,14.66,79711,0
2016-01-08,14.73,15.09,14.5,14.6,215225,0
2016-01-11,14.61,14.85,14.56,14.8,100492,0
2016-01-12,14.93,15.05,14.575,14.86,66795,0
2016-01-13,14.95,14.95,14.29,14.37,165651,0
2016-01-14,14.49,14.57,14.3,14.36,71403,0
2016-01-15,14.13,14.29,13.91,14.17,151029,0
2016-01-19,14.31,14.39,14.05,14.13,112900,0
2016-01-20,13.9,14.06,13.62,13.96,205833,0
2016-01-21,13.88,14.12,13.575,13.96,171315,0
2016-01-22,14.08,14.16,13.95,14.03,97846,0
2016-01-25,13.98,13.98,13.4,13.61,98582,0
2016-01-26,13.63,14.04,13.47,13.96,114446,0
2016-01-27,13.92,14.14,13.78,13.94,73908,0
2016-01-28,14.04,14.18,13.82,14.01,78229,0
2016-01-29,14.5,14.97,14.27,14.82,127107,0
2016-02-01,14.74,14.945,14,14.81,96264,0
2016-02-02,14.74,14.85,14.54,14.57,75472,0
2016-02-03,14.65,14.65,14.24,14.39,85961,0
2016-02-04,14.37,14.77,14.29,14.51,64728,0
2016-02-05,14.5,14.57,14.16,14.25,87148,0
2016-02-08,14.2,14.62,14.2,14.5997,76630,0
2016-02-09,14.38,14.6722,14.38,14.49,67964,0
2016-02-10,14.61,14.85,14.36,14.38,42476,0
2016-02-11,14.09,14.21,13.8,13.88,112391,0
2016-02-12,13.95,14.44,13.9,14.32,98066,0
2016-02-16,14.49,14.78,14.32,14.69,61077,0
2016-02-17,14.8,14.92,14.63,14.86,81567,0
2016-02-18,14.95,14.95,14.44,14.65,53763,0
2016-02-19,14.62,15.24,14.52,14.53,44777,0
2016-02-22,14.62,14.77,14.5,14.55,53238,0
2016-02-23,14.45,14.64,14.14,14.15,45825,0
2016-02-24,13.99,14.45,13.96,14.35,50918,0
2016-02-25,14.36,14.6,14.35,14.57,52561,0
2016-02-26,14.63,14.85,14.59,14.68,41775,0
2016-02-29,14.68,14.93,14.62,14.82,65795,0
2016-03-01,14.92,15.26,14.9,15.19,95788,0
2016-03-02,15.14,15.27,15.08,15.24,30337,0
2016-03-03,15.38,15.48,15.25,15.48,43110,0
2016-03-04,15.5,15.5,15.28,15.38,28021,0
2016-03-07,15.34,15.5,15.295,15.41,36688,0
2016-03-08,15.31,15.35,15.12,15.16,37736,0
2016-03-09,15.21,15.25,14.98,15.1,24979,0
2016-03-10,15.13,15.31,14.75,15.2,32873,0
2016-03-11,15.25,15.47,15.24,15.47,29347,0
2016-03-14,15.44,15.48,15.18,15.3,31695,0
2016-03-15,15.25,15.25,14.6115,15.1,46537,0
2016-03-16,15.22,15.32,15,15.16,50906,0
2016-03-17,15.12,15.5,15.02,15.44,32168,0
