2016-01-04,26.46,26.92,26.43,26.84,20569,0
2016-01-05,26.93,27.33,26.86,27.18,35754,0
2016-01-06,26.99,27.3,26.99,27.16,8370,0
2016-01-07,27.2,27.29,27.15,27.15,10558,0
2016-01-08,27.03,27.47,27.03,27.47,12742,0
2016-01-11,27.47,27.47,27.15,27.29,23237,0
2016-01-12,27.06,27.4,27.0401,27.32,11025,0
2016-01-13,27.26,27.3888,27.26,27.3,13699,0
2016-01-14,27.24,27.418,27.06,27.2,9329,0
2016-01-15,27.14,27.15,26.72,27.15,28294,0
2016-01-19,26.9647,26.9647,26.9647,26.9647,0,0
2016-01-20,26.31,26.886,26.31,26.731,25943,0
2016-01-21,26.56,26.91,26.45,26.83,26684,0
2016-01-22,27.3,27.3,26.8817,26.97,19675,0
2016-01-25,27.13,27.23,26.5,26.67,228432,0
2016-01-26,26.62,26.85,26.6,26.6,58683,0
2016-01-27,26.54,26.8,26.5,26.74,24426,0
2016-01-28,26.82,26.84,26.67,26.8,93875,0
2016-01-29,26.84,26.87,26.69,26.77,45577,0
2016-02-01,26.8,26.9899,26.785,26.88,17210,0
2016-02-02,26.96,26.99,26.85,26.99,13587,0
2016-02-03,27,27.02,26.79,26.97,23835,0
2016-02-04,26.77,27.15,26.7301,27.1005,18123,0
2016-02-05,27.15,27.25,26.7,26.7,18021,0
2016-02-08,27.02,27.02,26.48,26.78,21990,0
2016-02-09,26.77,26.77,26.6,26.6,27716,0
2016-02-10,26.78,26.91,26.33,26.33,24481,0
2016-02-11,26.4,26.679,26.05,26.3,57859,0
2016-02-12,26.4,26.58,25.93,26.24,21319,0
2016-02-16,26.33,26.7,25.88,26.52,28336,0
2016-02-17,26.62,27.05,26.48,26.87,90601,0
2016-02-18,27.09,27.2974,26.95,27.17,82764,0
2016-02-19,27.18,27.3977,26.98,27.3,22652,0
2016-02-22,27.25,27.3701,27,27.19,15874,0
2016-02-23,27.1,27.376,27.03,27.35,12174,0
2016-02-24,27.32,27.43,26.939,27.4,15430,0
2016-02-25,27.45,27.76,27.271,27.4,14882,0
2016-02-26,27.5,27.584,27.14,27.36,10664,0
2016-02-29,27.18,27.73,27.05,27.4,49423,0
2016-03-01,27.38,28.06,27.38,27.76,29213,0
2016-03-02,27.88,27.97,27.61,27.6537,17806,0
2016-03-03,27.73,27.9,27.63,27.69,75294,0
2016-03-04,27.8,27.8,27.4044,27.8,12774,0
2016-03-07,27.77,27.94,27.5834,27.82,16340,0
2016-03-08,27.63,27.95,27.63,27.8709,19569,0
2016-03-09,27.93,28.26,27.9,28.25,20567,0
2016-03-10,28.26,28.26,27.93,28.0626,19482,0
2016-03-11,27.99,27.99,27.6,27.85,22782,0
2016-03-14,27.85,28.044,27.75,27.81,19552,0
2016-03-15,27.77,27.8401,27.6901,27.75,10008,0
2016-03-16,27.81,27.93,27.71,27.8,13336,0
2016-03-17,27.93,27.93,27.83,27.87,10933,0
2016-03-18,27.98,28.05,27.7901,27.815,14474,0
2016-03-21,27.82,27.97,27.66,27.68,15660,0
2016-03-22,27.62,27.76,27.2201,27.72,10800,0
2016-03-23,27.72,27.75,27.3972,27.7,10704,0
2016-03-24,27.63,27.74,27.58,27.6941,13593,0
2016-03-28,27.75,27.97,27.64,27.96,20285,0
2016-03-29,27.94,28.25,27.94,28.25,102562,0
2016-03-30,28.25,28.39,28.01,28.09,19925,0
2016-03-31,28.18,28.18,27.75,27.75,25249,0
2016-04-01,27.89,27.89,27.3608,27.5,82047,0
2016-04-04,27.71,27.71,27.27,27.6,33733,0
2016-04-05,27.55,27.63,26.75,27.35,18968,0
2016-04-06,27.51,27.83,27.4507,27.56,22565,0
2016-04-07,27.53,27.698,27.4,27.45,21739,0
2016-04-08,27.94,28.04,27.46,27.62,10397,0
2016-04-11,27.93,27.93,27.59,27.65,25435,0
2016-04-12,27.53,27.88,27.53,27.65,27559,0
2016-04-13,27.87,27.94,27.6,27.9,15708,0
2016-04-14,27.8,27.95,27.7201,27.95,21242,0
2016-04-15,28,28.19,27.6,27.6,84409,0
2016-04-18,27.75,27.88,27.676,27.88,34624,0
2016-04-19,27.93,28.1,27.85,27.94,85886,0
2016-04-20,28.04,28.2,27.85,28.1,51588,0
2016-04-21,28.16,28.33,27.96,28.2,16116,0
2016-04-22,28.31,28.34,27.9515,28.12,20845,0
2016-04-25,28.18,28.26,28.03,28.09,20246,0
2016-04-26,28.15,28.2,27.73,27.81,22231,0
2016-04-27,27.72,28.19,27.72,28.1,31695,0
2016-04-28,28.09,28.09,27.9109,27.96,13080,0
2016-04-29,28.02,28.04,27.8,27.8,25523,0
2016-05-02,27.82,27.97,27.82,27.895,16623,0
2016-05-03,27.94,27.97,27.9,27.97,15773,0
2016-05-04,27.9,28.01,27.8998,28,9573,0
2016-05-05,28,28.09,27.989,28,14882,0
2016-05-06,27.8,28.34,27.8,28.17,17239,0
2016-05-09,28.18,28.18,27.83,28.1,16827,0
2016-05-10,28.1,28.28,28.1,28.26,21348,0
2016-05-11,28.3,28.44,28.08,28.36,20689,0
2016-05-12,28.43,28.52,28.27,28.28,27947,0
2016-05-13,28.33,28.55,28.1699,28.37,49436,0
2016-05-16,28.46,28.46,28.21,28.23,27216,0
2016-05-17,28.32,28.4,28.1946,28.2,15812,0
2016-05-18,28.25,28.37,27.95,28.29,108403,0
2016-05-19,28.24,28.3399,28,28.19,28891,0
2016-05-20,28.27,28.285,27.93,28.1032,11297,0
2016-05-23,28.24,28.68,28.13,28.49,52076,0
2016-05-24,28.56,28.58,27.8699,28.37,37882,0
2016-05-25,28.42,28.42,27.81,28.07,56998,0
2016-05-26,28,28,27.5,27.66,59798,0
2016-05-27,27.69,27.7,27.63,27.65,14549,0
2016-05-31,27.7,27.8,27.6363,27.75,55238,0
2016-06-01,27.8,28.07,27.8,28.05,110446,0
2016-06-02,28.04,28.19,27.9,28.17,191470,0
2016-06-03,28.17,28.36,27.95,28.36,191550,0
2016-06-06,28.55,28.55,28.2799,28.49,21959,0
2016-06-07,28.49,28.62,28.35,28.62,29876,0
2016-06-08,28.6,29.04,28.38,28.76,43465,0
2016-06-09,28.83,28.9,28.47,28.7,30205,0
2016-06-10,28.72,28.72,28.5548,28.61,21283,0
2016-06-13,28.31,28.31,28.131,28.29,24816,0
2016-06-14,28.15,28.4,28.15,28.28,35296,0
2016-06-15,28.28,28.31,28.196,28.28,60128,0
2016-06-16,28.3,28.3,28.0503,28.13,46641,0
2016-06-17,28.27,28.48,28.02,28.48,38216,0
2016-06-20,28.37,28.52,28.37,28.5,22133,0
2016-06-21,28.6,28.72,28.33,28.4,25402,0
2016-06-22,28.4,28.4,28.28,28.4,27004,0
2016-06-23,28.39,28.4,28.31,28.33,17985,0
2016-06-24,27.98,28.4,27.9174,28.4,15347,0
2016-06-27,28.38,28.39,28.15,28.15,50084,0
2016-06-28,28.18,28.72,28.18,28.66,45719,0
2016-06-29,28.76,29,28.44,28.64,225184,0
2016-06-30,28.84,29,28.6368,28.95,32557,0
2016-07-01,28.8,28.8,28.45,28.585,33048,0
2016-07-05,28.65,28.8,28.525,28.8,65067,0
2016-07-06,28.84,28.84,28.55,28.8,23824,0
2016-07-07,28.8,28.8,28.665,28.8,31063,0
2016-07-08,28.8,28.8,28.73,28.7801,42768,0
2016-07-11,28.86,28.86,28.73,28.8,15321,0
2016-07-12,28.8,28.81,28.6401,28.67,35611,0
2016-07-13,28.64,28.8,28.64,28.8,23255,0
2016-07-14,28.8,28.8,28.63,28.76,30509,0
2016-07-15,28.77,28.8,28.6101,28.69,67025,0
2016-07-18,28.77,28.8,28.591,28.77,29493,0
2016-07-19,28.78,28.95,28.75,28.95,47443,0
2016-07-20,28.7,28.93,28.66,28.72,31900,0
2016-07-21,28.8,28.8,28.595,28.74,28947,0
2016-07-22,28.78,28.8,28.58,28.6884,22906,0
2016-07-25,28.76,28.77,28.6301,28.77,15469,0
2016-07-26,28.77,28.77,28.62,28.7,24692,0
2016-07-27,28.82,28.92,28.65,28.7,82911,0
2016-07-28,28.73,28.79,28.66,28.7,17203,0
